wij	   2626
wik	   1753
wil	   1745
wim	   2306
win	    726
wio	   2860
wip	   2521
wiq	   2350
wir	    736
wis	   1406
wit	   1521
wiu	   2979
wiv	   4148
wiw	   3339
wix	   1470
wiy	   3139
wiz	   1600
wo-	   1372
woa	   1559
wob	   2705
woc	   1251
wod	   2313
woe	   2212
wof	   2210
wog	   2830
woh	   1267
woi	   1767
woj	   3175
wok	   1179
wol	   3067
wom	   1294
won	   1215
woo	   1686
wop	   3071
woq	   2342
wor	   1797
wos	   1251
wot	    900
wou	   1823
wov	   4456
wow	   2104
wox	   2393
woy	   1808
woz	   3256
wu-	   2845
wua	   2595
wub	   1785
wuc	   1120
wud	   1765
wue	   1908
wuf	   2762
wug	    889
wuh	   1629
wui	   1741
wuj	   1722
wuk	   1123
wul	   2355
wum	   1805
wun	   1608
wuo	   2080
wup	   3378
wuq	   2744
wur	   1527
wus	   1111
wut	   1156
wuu	   3219
wuv	   4318
wuw	   2432
wux	   2207
wuy	   2073
wuz	   1650
wwa	    349
wwe	   1678
wwh	   1170
wwi	   2025
wwu	    518
wye	    370
wyi	    788
wyu	    574
xa-	    956
xaa	   3154
xab	   2059
xac	   1792
xad	   2549
xae	   2996
xaf	   3274
xag	   2975
xah	   2788
xai	   1113
xaj	   2858
xak	   2094
xal	   1317
xam	   1625
xan	    710
xao	   3140
xap	   3024
xaq	   2351
xar	   1301
xas	   1530
xat	   2211
xau	   2587
xav	   3106
xaw	   2247
xax	    977
xay	   3504
xaz	   2692
xe-	   1329
xea	   1532
xeb	   1938
xec	   1859
xed	   1710
xee	   3525
xef	   2380
xeg	   2911
xeh	   2305
xei	   1094
xej	   2729
xek	   1963
xel	   1613
xem	   2442
xen	    832
xeo	   3170
xep	   2526
xeq	   2104
xer	    821
xes	   1399
xet	   1856
xeu	   3361
xev	   2502
xew	   2933
xex	   1225
xey	   3316
xez	   2260
xi-	    898
xia	   1530
xib	   1781
xic	   1593
xid	   2290
xie	   2329
xif	   2240
xig	   2131
xih	   2066
xii	   3042
xij	   2474
xik	   1729
xil	   1305
xim	   1926
xin	    929
xio	   2161
xip	   2395
xiq	   2136
xir	   1275
xis	   1278
xit	   1745
xiu	   3046
xiv	   2423
xiw	   2747
xix	   1112
xiy	   2992
xiz	   1979
xka	     62
xke	   1068
xn-	   4726
xna	   2483
xnb	   1610
xnc	   1115
xnd	   1375
xne	   2494
xnf	   2429
xng	   1198
xnh	   1800
xni	   2143
xnj	   1620
xnk	   1111
xnl	   4912
xnm	   1666
xnn	   1617
xno	   2454
xnp	   1763
xnq	   2579
xnr	   1447
xns	   1037
xnt	   1104
xnu	   3053
xnv	   3327
xnw	   2471
xnx	   4724
xny	   2050
xnz	   1477
xo-	    441
xoa	   2970
xob	   2586
xoc	   2114
xod	   2523
xoe	   3908
xof	   3045
xog	   2707
xoh	   3022
xoi	   2372
xoj	   3324
xok	   2613
xol	   1648
xom	   1558
xon	    914
xoo	   3602
xop	   3739
xoq	   3153
xor	   1044
xos	   1784
xot	   1511
xou	   3351
xov	   2571
xow	   3005
xox	   1299
xoy	   3482
xoz	   3042
xts	    364
xtu	    329
xu-	    654
xua	   1638
xub	   1840
xuc	   1745
xud	   1904
xue	   1604
xuf	   2436
xug	   2127
xuh	   2098
xui	   1520
xuj	   2444
xuk	   1996
xul	   1834
xum	   1630
xun	   1442
xuo	   2175
xup	   2108
xuq	   2645
xur	   1045
xus	   1450
xut	   1757
xuu	   2571
xuv	   2577
xuw	   1935
xux	   1734
xuy	   2419
xuz	   1733
xwa	      0
xxa	   1386
xxe	   1329
xxi	    489
xxn	    828
xxo	   1914
xxt	   1244
xxu	   1514
xxx	   1900
xxy	   1038
xya	   1075
xye	   1777
xyi	   1539
xyo	    313
xyu	    646
ya-	   1539
yaa	   2828
yab	   1932
yac	   1193
yad	   1920
yae	   2570
yaf	   2980
yag	   1807
yah	   2024
yai	   2126
yaj	   2532
yak	   1170
yal	   2306
yam	    764
yan	   1084
yao	   2474
yap	   1991
yaq	   1755
yar	   1412
yas	   1210
yat	   1598
yau	   2875
yav	   3529
yaw	   2456
yax	   1838
yay	   2336
yaz	   2098
ye-	   1334
yea	   1638
yeb	   2134
yec	   1762
yed	   1898
yee	   3624
yef	   2264
yeg	   2800
yeh	   2200
yei	   1169
yej	   2675
yek	   1823
yel	   1694
yem	   2373
yen	    778
yeo	   3206
yep	   2585
yeq	   1998
yer	    791
yes	   1399
yet	   1821
yeu	   3209
yev	   2409
yew	   2955
yex	   1280
yey	   3235
yez	   2332
yi-	    961
yia	   1593
yib	   1829
yic	   1562
yid	   2188
yie	   2343
yif	   2246
yig	   2158
yih	   2030
yii	   3090
yij	   2366
yik	   1751
yil	   1228
yim	   1950
yin	    937
yio	   2255
yip	   2500
yiq	   2155
yir	   1276
yis	   1307
yit	   1682
yiu	   3122
yiv	   2305
yiw	   2676
yix	   1040
yiy	   3029
yiz	   1992
yo-	   2247
yoa	   3419
yob	   2644
yoc	   1419
yod	   2789
yoe	   3599
yof	   3798
yog	   2624
yoh	   2674
yoi	   2743
yoj	   3112
yok	   1628
yol	   2683
yom	   2555
yon	   1399
yoo	   3435
yop	   2643
yoq	   1952
yor	   2155
yos	   1723
yot	   2302
you	    537
yov	   3666
yow	    527
yox	   2045
yoy	   3191
yoz	   2931
yu-	   1216
yua	   2209
yub	   2467
yuc	   1953
yud	   2689
yue	   2798
yuf	   3136
yug	   2326
yuh	   2793
yui	   2465
yuj	   3017
yuk	   1443
yul	   2588
yum	   1942
yun	   1483
yuo	   3190
yup	   2744
yuq	   2496
yur	   1715
yus	   2132
yut	   1536
yuu	    611
yuv	   3355
yuw	    633
yux	   2183
yuy	   2826
yuz	   2427
yya	    388
yyo	    445
yyu	   1019
z/a	   1560
z/b	   1350
z/c	   1424
z/d	   1362
z/e	   1907
z/f	   1703
z/g	   1614
z/h	   1427
z/i	   1914
z/j	   1668
z/k	   1499
z/m	   1298
z/n	   1898
z/o	   1868
z/p	   1524
z/q	   2411
z/r	   1206
z/s	   1193
z/t	   1524
z/u	   2165
z/v	   2093
z/w	   1809
z/x	   5913
z/y	   2088
z/z	   1747
za-	   1212
zaa	   2999
zab	   1774
zac	   1595
zad	   2420
zae	   2373
zaf	   2673
zag	   2376
zah	   2162
zai	    852
zaj	   3196
zak	    926
zal	   3064
zam	   1681
zan	    954
zao	   2512
zap	   2481
zaq	   2322
zar	   1620
zas	   1799
zat	   1813
zau	   2751
zav	   3121
zaw	   1107
zax	   1859
zay	   2785
zaz	   2249
ze-	   1936
zea	   2732
zeb	   2436
zec	   2209
zed	   2821
zee	   3417
zef	   2318
zeg	   2609
zeh	   2220
zei	   1524
zej	   3608
zek	   1913
zel	   2507
zem	   2067
zen	    288
zeo	   2438
zep	   2431
zeq	   2934
zer	   1252
zes	   2210
zet	   1550
zeu	   3217
zev	   3550
zew	   2826
zex	   1169
zey	   2430
zez	   2896
zi-	   1840
zia	   2073
zib	   2266
zic	   1631
zid	   1767
zie	   2383
zif	   3058
zig	   1921
zih	   2147
zii	   2367
zij	   2719
zik	   1406
zil	    887
zim	   1301
zin	    939
zio	   1983
zip	   2772
ziq	   2638
zir	   1640
zis	   1633
zit	   1619
ziu	   3029
ziv	   3677
ziw	   2418
zix	    824
ziy	   2185
ziz	   2478
zo-	   1364
zoa	   3268
zob	   2813
zoc	   1108
zod	   2944
zoe	   2251
zof	   2887
zog	   2753
zoh	   2791
zoi	   2656
zoj	   3695
zok	   1114
zol	   3736
zom	   1782
zon	   1126
zoo	   3443
zop	   3292
zoq	   1180
zor	   1674
zos	   2770
zot	   2574
zou	    680
zov	   3464
zow	    989
zox	   2320
zoy	   3561
zoz	   3334
zu-	   2356
zua	   2013
zub	   1660
zuc	   1353
zud	   1944
zue	   2089
zuf	   2285
zug	   1863
zuh	   1490
zui	   1687
zuj	   2562
zuk	   1079
zul	   3029
zum	    852
zun	   1254
zuo	   1371
zup	   2109
zuq	   2403
zur	   1265
zus	   1357
zut	   1631
zuu	   2454
zuv	   3094
zuw	   2154
zux	   2764
zuy	   1908
zuz	   2413
zya	    939
zye	   1388
zyi	   2872
zyo	    360
zyu	    609
zz/	   3970
zza	   2039
zze	   2864
zzi	    428
zzo	   2382
zzu	    308
zzy	   2448
