#	   8212
zux	   3033
zuy	   3379
zu|	   3032
zu~	   3725
zw$	   1859
zw%	   1924
zw&	   1736
zw+	   3917
zw-	    718
zw/	    958
zw0	   3369
zw1	   1099
zw2	   2098
zw3	   2184
zw4	   1737
zw5	   2033
zw6	   1974
zw7	   2395
zw8	   2349
zw9	   2944
zw:	   2234
zw;	   2636
zw@	   2060
zw^	   1932
zw_	   2438
zwa	   2200
zwb	   2564
zwc	   2944
zwd	   2235
zwe	   1484
zwf	   2820
zwg	   2877
zwh	   1766
zwi	   2330
zwj	   3021
zwk	   3917
zwl	   3112
zwm	   2532
zwn	   2062
zwo	   2678
zwp	   2532
zwq	   2563
zwr	   2877
zws	   3226
zwu	   2072
zww	   2944
zwx	   2589
zwy	   2877
zwz	   2328
zw|	   1786
zw~	   2531
zx$	    794
zx%	   1643
zx&	   1855
zx+	   3325
zx-	   1804
zx/	   2521
zx0	   2635
zx1	   2286
zx2	   1661
zx3	   2430
zx4	   2043
zx5	   2776
zx6	   1626
zx7	   2353
zx8	   2979
zx9	   2776
zx:	   2230
zx;	   2180
zx@	   2356
zx_	   1940
zxa	   2044
zxb	   1882
zxc	   2522
zxd	   1536
zxe	   1697
zxf	   2633
zxg	   1710
zxh	   1854
zxi	   1753
zxj	   2353
zxl	   2635
zxm	   1738
zxn	   1004
zxo	   1881
zxp	   1909
zxq	   2776
zxr	   2227
zxs	   2430
zxu	   3326
zxw	   2006
zxx	   2429
zxy	   2979
zxz	   2521
zx|	   2522
zx~	   2979
zy$	   2537
zy%	   3164
zy&	   2617
zy-	   1189
zy/	    730
zy1	   1809
zy2	   2707
zy3	   2963
zy4	   1926
zy5	   2470
zy6	   3164
zy7	   3165
zy8	   3510
zy9	   1921
zy;	   3170
zy@	   2405
zy_	   1345
zya	   2312
zyb	   2470
zyc	   3511
zyd	   1923
zye	    728
zyf	   2961
zyg	   2964
zyh	   1012
zyi	   2314
zyj	   3163
zym	   2538
zyn	   2268
zyo	   2808
zyp	   3163
zyq	   2817
zys	   3510
zyw	   3165
zyx	   3163
zyz	   1807
zy|	   2229
zy~	   2537
zz$	   1704
zz%	   1718
zz&	   1845
zz-	   1166
zz/	   1319
zz0	   3366
zz1	   1736
zz2	   2011
zz3	   1951
zz4	   2560
zz5	   2326
zz6	   2393
zz7	   1721
zz8	   3019
zz9	   2326
zz:	   1756
zz;	   2262
zz@	   2561
zz^	   3019
zz_	   1820
zza	   2267
zzb	   1443
zzc	   2396
zzd	   1389
zze	   2012
zzf	   2817
zzg	   2395
zzh	   1463
zzi	   2475
zzj	   2393
zzl	   3019
zzm	   1846
zzn	   1182
zzo	   1452
zzp	   3019
zzq	   2561
zzr	   1844
zzs	   3019
zzu	   3366
zzw	   2084
zzx	   2816
zzy	   3024
zzz	   1617
zz|	   2167
zz~	   2560
z|$	   2139
z|%	   2243
z|&	   2575
z|*	   1083
z|-	   1740
z|/	   1550
z|0	   3700
z|1	   2418
z|2	   1975
z|3	   2693
z|4	   1846
z|5	   2805
z|6	   1702
z|7	   2144
z|8	   2848
z|9	   2662
z|:	   2897
z|;	    910
z|@	   3007
z|[	   1083
z|^	   4047
z|_	   1992
z|a	   2728
z|b	   2068
z|c	   2728
z|d	   1666
z|e	   1993
z|f	   3700
z|g	   2693
z|h	   2145
z|i	   2461
z|l	   2896
z|m	   1539
z|n	   1788
z|o	   1876
z|p	   2168
z|q	   2896
z|r	   2728
z|s	   1889
z|u	   3354
z|w	   2550
z|x	   2381
z|y	   2459
z|z	   1358
z||	   1952
z|~	   2765
z~$	   2761
z~%	   2963
z~&	   2974
z~*	   1033
z~-	   1720
z~/	   1812
z~0	   3309
z~1	   2158
z~2	   2110
z~3	   3309
z~5	   2760
z~6	   2160
z~7	   2212
z~8	   3309
z~9	   2210
z~;	    918
z~[	   1033
z~^	   3309
z~_	   2616
z~a	   3309
z~b	   2158
z~c	   2962
z~d	   2272
z~e	   2962
z~h	   2415
z~i	   2621
z~j	   2413
z~m	   2619
z~n	    689
z~o	   2617
z~q	   3309
z~s	   2962
z~u	   3309
z~w	   1866
z~x	   1742
z~y	   2114
z~z	   1609
z~|	   2336
z~~	   3309
|$$	   2413
|$%	   1817
|$&	   2348
|$*	    973
|$+	   2221
|$-	   2563
|$/	   2341
|$0	   1884
|$1	   2355
|$2	   1918
|$3	   2284
|$4	   2016
|$5	   1659
|$6	   1171
|$7	   2611
|$8	   2539
|$9	   2171
|$:	   2562
|$;	   1629
|$@	   2130
|$[	    973
|$^	   2430
|$_	   2363
|$a	   2258
|$b	   2468
|$c	   3088
|$d	   1799
|$e	   2759
|$f	   2834
|$g	   2815
|$h	   2131
|$i	   2431
|$j	   2018
|$k	   3056
|$l	   2125
|$m	   1833
|$n	   1327
|$o	   3163
|$p	   1883
|$q	   2776
|$r	   3026
|$s	   2379
|$u	   3124
|$w	   1672
|$x	   2742
|$y	   2710
|$z	   2897
|$|	   1748
|$~	   3403
|%$	   1981
|%%	   3033
|%&	   1954
|%+	   4275
|%-	   2608
|%/	   2574
|%0	   2729
|%1	   2124
|%2	   1692
|%3	   1684
|%4	   2020
|%5	   2497
|%6	   1243
|%7	   1776
|%8	   2483
|%9	   2542
|%:	   1528
|%;	   1872
|%@	   2042
|%^	   2227
|%_	   2065
|%a	   1889
|%b	   1983
|%c	   2574
|%d	   1495
|%e	   1891
|%f	   2262
|%g	   2401
|%h	   2338
|%i	   2060
|%j	   2777
|%k	   4274
|%l	   2992
|%m	   1966
|%n	    999
|%o	   1818
|%p	   1070
|%q	   2443
|%r	   1972
|%s	   1992
|%u	   2236
|%w	   2203
|%x	   2993
|%y	   2574
|%z	   2803
|%|	   1656
|%~	   2430
|&$	   3076
|&%	   2616
|&&	   2414
|&*	    606
|&-	   1478
|&/	   1964
|&0	   3222
|&1	   3219
|&9	   3219
|&;	   1572
|&@	   3768
|&[	    606
|&]	    968
|&^	   3768
|&_	   2486
|&a	   3421
|&b	   1698
|&c	   3221
|&d	   2617
|&e	   3788
|&f	   2963
|&h	   2435
|&i	   1644
|&j	   3421
|&l	   3768
|&r	   3421
|&s	   3421
|&w	   2179
|&x	   3075
|&y	   2728
|&z	   3075
|&|	   3219
|&~	   2965
|*$	   1592
|*%	   2116
|*&	   2304
|*+	   3715
|*-	   1245
|*/	   1317
|*0	   2979
|*1	   2619
|*2	   1880
|*3	   2096
|*4	   2041
|*5	   2820
|*6	   2105
|*7	   2092
|*8	   1815
|*9	   2406
|*:	   1942
|*;	    867
|*@	   2363
|*^	   2675
|*_	   2064
|*a	   2197
|*b	   1542
|*c	   2207
|*d	   1364
|*e	   2200
|*f	   2119
|*g	   2226
|*h	   1966
|*i	   2270
|*j	   2579
|*k	   4006
|*l	   3098
|*m	   2591
|*n	   2239
|*o	   2837
|*p	   2216
|*q	   2417
|*r	   2136
|*s	   2463
|*u	   3258
|*w	   1802
|*x	   1466
|*y	   2639
|*z	   1693
|*|	   1910
|*~	   2684
|+$	   2245
|+&	   1991
|++	   2795
|+0	   2794
|+1	   1227
|+2	   1128
|+3	   2102
|+4	   1322
|+5	   2101
|+6	   2794
|+8	   1899
|+:	   1755
|+;	   1552
|+@	    927
|+^	   2794
|+a	   2448
|+b	   1032
|+d	   2248
|+e	   2102
|+f	   2795
|+g	   1990
|+h	   1322
|+i	   2796
|+m	   1351
|+n	   2449
|+p	   1512
|+q	   2794
|+s	   2245
|+|	   2102
|-$	    786
|-%	   3094
|-&	   1304
|--	   3989
|-/	   1538
|-0	   2708
|-1	   2979
|-2	   2686
|-3	   2666
|-4	   1944
|-5	   1695
|-6	   2596
|-7	   2604
|-8	   3577
|-9	   1730
|-:	   2461
|-;	   2672
|-@	   3491
|-^	   3546
|-_	   2811
|-a	   2445
|-b	   2451
|-c	   3171
|-d	   2100
|-e	   1017
|-f	   2829
|-g	   1884
|-h	   3143
|-i	   1423
|-j	   2578
|-k	   3644
|-l	   2382
|-m	   1170
|-n	   1656
|-o	   2731
|-p	   2906
|-q	   2798
|-r	   3395
|-s	   3440
|-u	   3546
|-w	   2304
|-x	   1120
|-y	   2533
|-z	   3106
|-|	   2950
|-~	   3297
|/$	   1039
|/%	   1840
|/&	   1715
|/+	   3134
|/-	   4453
|//	   3684
|/0	   3100
|/1	   2770
|/2	   1954
|/3	   1399
|/4	   1582
|/5	   2108
|/6	   1280
|/7	   2554
|/8	   2508
|/9	   2292
|/:	   2807
|/;	   2547
|/@	   2940
|/^	   3099
|/_	   2601
|/a	   2229
|/b	   1647
|/c	   2555
|/d	   1513
|/e	   1741
|/f	   1757
|/g	   1848
|/h	   2838
|/i	   1261
|/j	   2108
|/k	   3722
|/l	   3047
|/m	   1285
|/n	   1290
|/o	   1956
|/p	   3134
|/q	   3904
|/r	   2788
|/s	   3008
|/u	   3302
|/w	   2566
|/x	   3437
|/y	   2765
|/z	   2354
|/|	   1553
|/~	   2109
|0$	   3064
|0%	   3613
|0-	   1593
|0/	   1559
|02	   1014
|03	   1699
|04	   1558
|05	   3266
|06	   1822
|07	   3613
|09	   2331
|0;	   2294
|0@	   1326
|0^	   3266
|0_	   1311
|0a	   1667
|0b	   1699
|0c	   2025
|0d	   1321
|0e	   1769
|0f	   1271
|0g	   3266
|0h	   2116
|0i	   3269
|0j	   2462
|0l	   3267
|0m	   3268
|0n	   2193
|0p	   3266
|0r	   2717
|0s	   2004
|0u	   3613
|0w	   2024
|0x	   1392
|0y	   1301
|0z	   3613
|0|	   2414
|0~	   2004
|1$	   1738
|1%	   2593
|1&	   1976
|1*	   3040
|1+	   3445
|1-	   1713
|1/	   1290
|10	   2819
|11	   2406
|12	   1753
|13	   1771
|14	   2109
|15	   1728
|16	   1936
|17	   1911
|18	   2294
|19	   1204
|1:	   2896
|1;	   2407
|1@	   2071
|1^	   3791
|1_	   1531
|1`	   3040
|1a	   1583
|1b	   1641
|1c	   2182
|1d	   1489
|1e	   1961
|1f	   2247
|1g	   2439
|1h	   1961
|1i	   2075
|1j	   1948
|1k	   3445
|1l	   2472
|1m	   2088
|1n	   1491
|1o	   2632
|1p	   1705
|1q	   3098
|1r	   1923
|1s	   2818
|1u	   2320
|1w	   1713
|1x	   1798
|1y	   1960
|1z	   2509
|1|	   2001
|1~	   2595
|2$	   2788
|2%	   3062
|2&	   3288
|2*	    592
|2-	   2143
|2/	   1469
|20	   1669
|21	   3567
|22	   3287
|23	   2940
|24	   2940
|25	   2738
|26	   3062
|27	   3220
|28	   3567
|29	   1570
|2:	   3710
|2;	   2876
|2@	   2940
|2[	    592
|2^	   4264
|2_	   1776
|2a	   3456
|2b	   2391
|2c	   2238
|2d	   2416
|2e	   2391
|2f	   2843
|2g	   3566
|2h	   1764
|2i	   3061
|2j	   2979
|2k	   3364
|2l	   3287
|2m	   3569
|2n	   1863
|2o	   3017
|2p	   2737
|2q	   3365
|2r	   2715
|2s	   3161
|2w	   2631
|2x	   2619
|2y	   1973
|2z	   2129
|2|	   1898
|2~	   3915
|3$	   2267
|3%	   2785
|3&	   3089
|3*	    950
|3-	   1580
|3/	    708
|30	   1913
|31	   3985
|32	   1172
|33	   2439
|34	   2885
|35	   2945
|36	   2886
|37	   1846
|38	   3638
|39	   2398
|3:	   2438
|3;	   2319
|3@	   3291
|3[	    950
|3^	   3984
|3_	   1429
|3a	   1853
|3b	   1972
|3c	   3291
|3d	   2462
|3e	   2886
|3f	   3291
|3g	   3088
|3h	   1921
|3i	   3984
|3j	   3984
|3m	   2743
|3n	   2254
|3o	   2786
|3p	   2019
|3q	   2336
|3r	   2318
|3u	   3637
|3w	   3179
|3x	   2786
|3y	   2701
|3z	   3088
|3|	   2630
|4$	   2987
|4%	   3073
|4&	   3374
|4*	    664
|4-	   2988
|4/	   1420
|40	   2366
|41	   2798
|42	   1906
|43	   2824
|44	   2426
|45	   2825
|46	   2570
|47	   1910
|48	   3171
|49	   2853
|4:	   1643
|4;	   2917
|4@	   2987
|4[	    664
|4^	   3027
|4_	   1655
|4a	   2019
|4b	   2378
|4c	   1880
|4d	   2240
|4e	   3297
|4f	   3118
|4g	   2020
|4h	   1708
|4i	   2356
|4j	   1646
|4k	   2988
|4l	   3374
|4m	   2660
|4n	   3029
|4o	   3232
|4p	   2772
|4q	   3171
|4r	   3720
|4s	   3720
|4u	   3118
|4w	   2916
|4x	   2540
|4y	   2702
|4z	   1633
|4|	   2681
|4~	   3374
|5$	   2682
|5%	   2605
|5&	   3925
|5-	   1507
|5/	   1287
|50	   1949
|51	   3120
|52	   1201
|53	   2276
|54	   2208
|55	   2402
|56	   2642
|57	   2402
|58	   2379
|59	   2335
|5:	   1593
|5;	   1734
|5@	   1912
|5^	   3925
|5_	   1208
|5a	   2093
|5b	   2642
|5c	   3028
|5d	   1637
|5e	   2056
|5f	   1498
|5g	   2642
|5h	    981
|5i	   2402
|5j	   3924
|5m	   2001
|5n	   2404
|5o	   2277
|5p	   1261
|5q	   3375
|5r	   1870
|5s	   2357
|5u	   2642
|5w	   2057
|5x	   2538
|5y	   2276
|5|	   2161
|5~	   1895
|6$	   3176
|6%	   4523
|6&	   3976
|6*	    645
|6-	   3172
|6/	   1785
|60	   4177
|61	   3839
|62	   2598
|63	   3373
|64	   2476
|65	   2346
|66	   3205
|67	    854
|68	   3137
|69	   2211
|6:	   3719
|6;	   2297
|6@	   3485
|6[	    645
|6]	   1219
|6^	   3979
|6_	   2692
|6a	   3108
|6b	   1825
|6c	   3830
|6d	   2529
|6e	   2421
|6f	   3425
|6g	   2558
|6h	   2693
|6j	   3374
|6l	   2823
|6m	   3326
|6n	   3975
|6o	   4524
|6p	   3974
|6q	   3281
|6r	   3974
|6s	   4177
|6u	   4177
|6w	   2934
|6x	   1850
|6y	   4178
|6z	   3552
|6|	   3551
|6~	   3281
|7$	   2025
|7%	   2256
|7&	   2820
|7+	   2704
|7-	   1765
|7/	   1177
|70	   2570
|71	   3237
|72	   1275
|73	   1665
|74	   1788
|75	   2249
|76	   1992
|77	   1734
|78	   2422
|79	   2865
|7:	   1896
|7;	   2942
|7@	   2610
|7^	   3068
|7_	   1495
|7a	   1498
|7b	   1896
|7c	   2918
|7d	   1907
|7e	   2293
|7f	   2672
|7g	   1286
|7h	    838
|7i	   2295
|7j	   2689
|7k	   2596
|7l	   2229
|7m	   2843
|7n	   2843
|7o	   3494
|7p	   2507
|7q	   2865
|7r	   2531
|7s	   2842
|7u	   2704
|7w	   1868
|7x	   1820
|7y	   2639
|7z	   2495
|7|	   1724
|7~	   3001
|8$	   2301
|8%	   1907
|8&	   3198
|8-	   3655
|8/	   2317
|80	   3452
|81	   3654
|82	   1448
|83	   2353
|84	   2045
|85	   1520
|86	   2479
|87	    279
|88	   2903
|89	   3453
|8:	   3308
|8;	   2719
|8@	   2719
|8^	   3105
|8_	   2585
|8a	   1638
|8b	   2109
|8c	   2412
|8d	   1870
|8e	   1436
|8f	   2759
|8g	   2433
|8h	   2336
|8i	   2961
|8j	   2962
|8k	   4001
|8l	   2238
|8m	   3655
|8n	   2184
|8o	   3197
|8p	   2584
|8q	   3196
|8r	   3197
|8s	   2902
|8u	   3452
|8w	   2253
|8x	   3654
|8y	   4001
|8z	   3654
|8|	   3028
|8~	   2961
|9$	   2069
|9%	   2342
|9&	   1280
|9-	    884
|9/	   1284
|91	   2434
|92	   2414
|93	   2265
|94	   2844
|95	   3071
|96	   2197
|97	   2454
|98	   3696
|99	   2760
|9:	   1805
|9;	   2139
|9@	   2454
|9^	   4043
|9_	    948
|9a	   3353
|9b	   2078
|9c	   2724
|9d	   1414
|9e	   1190
|9f	   2377
|9g	   2658
|9h	   1957
|9i	   1824
|9j	   3494
|9k	   4043
|9l	   3150
|9m	   2417
|9n	   1732
|9o	   2572
|9p	   2657
|9q	   1420
|9r	   3070
|9s	   2844
|9w	   2454
|9x	   2434
|9y	   2571
|9z	   2724
|9|	   2434
|9~	   2151
|:$	   1522
|:%	   2273
|:&	   2696
|:+	   1461
|:-	   1893
|:/	   1034
|:1	   2351
|:2	   1468
|:3	   2349
|:4	   1420
|:5	   2047
|:6	   2122
|:7	   2350
|:8	   2696
|:9	   2442
|::	   2554
|:;	   2437
|:@	   2494
|:^	   1497
|:_	   1712
|:a	   1289
|:b	   2095
|:c	   3592
|:d	   2025
|:e	   2097
|:f	   2899
|:g	   2070
|:h	   1815
|:i	   1774
|:j	   2793
|:k	   2788
|:l	   2899
|:m	   1927
|:n	   1945
|:o	   3247
|:p	   2147
|:q	   3043
|:s	   2441
|:u	   3043
|:w	   1562
|:x	   1505
|:y	   1761
|:z	   1787
|:|	   2025
|:~	   2788
|;$	   1152
|;%	   2003
|;&	   1669
|;*	   3272
|;+	   3264
|;-	   4358
|;/	   3915
|;0	   2847
|;1	   2469
|;2	   1481
|;3	   1718
|;4	   1749
|;5	   2479
|;6	   2038
|;7	   2314
|;8	   2209
|;9	   2396
|;:	   1233
|;;	   2797
|;@	   2634
|;[	   2816
|;^	   2298
|;_	   1651
|;`	   3272
|;a	   1392
|;b	   1940
|;c	   1710
|;d	   1013
|;e	   2120
|;f	   1695
|;g	   1873
|;h	   2141
|;i	   2171
|;j	   2658
|;k	   3858
|;l	   3118
|;m	   2546
|;n	   2016
|;o	   1899
|;p	   2388
|;q	   2627
|;r	   2756
|;s	   2421
|;u	   2930
|;w	   1955
|;x	   3268
|;y	   2713
|;z	   2587
|;|	   1668
|;~	   1854
|@$	   1704
|@%	   2461
|@&	   3194
|@*	   2849
|@-	   1796
|@/	    978
|@0	   3396
|@1	   3194
|@2	   2176
|@3	   2357
|@4	   2298
|@5	   2423
|@6	   2425
|@7	   2847
|@8	   2298
|@9	   2423
|@:	   3743
|@;	   1696
|@@	   1232
|@^	   3194
|@_	   2390
|@`	   2849
|@a	   2460
|@b	   2461
|@c	   2098
|@d	   2177
|@e	   3050
|@f	   3051
|@g	   2199
|@h	   2198
|@i	   3396
|@j	   2326
|@l	   3743
|@m	   2501
|@n	   2507
|@o	   3744
|@p	   3050
|@q	   3194
|@r	   3194
|@s	   2771
|@u	   3743
|@w	    447
|@x	   2199
|@y	   2221
|@z	   1598
|@|	   3398
|[$	   1592
|[%	   2116
|[&	   2304
|[+	   3715
|[-	   1245
|[/	   1317
|[0	   2979
|[1	   2619
|[2	   1880
|[3	   2096
|[4	   2041
|[5	   2820
|[6	   2105
|[7	   2092
|[8	   1815
|[9	   2406
|[:	   1942
|[;	    867
|[@	   2363
|[^	   2675
|[_	   2064
|[a	   2197
|[b	   1542
|[c	   2207
|[d	   1364
|[e	   2200
|[f	   2119
|[g	   2226
|[h	   1966
|[i	   2270
|[j	   2579
|[k	   4006
|[l	   3098
|[m	   2591
|[n	   2239
|[o	   2837
|[p	   2216
|[q	   2417
|[r	   2136
|[s	   2463
|[u	   3258
|[w	   1802
|[x	   1466
|[y	   2639
|[z	   1693
|[|	   1910
|[~	   2684
|^$	   2168
|^%	   2220
|^&	   3319
|^-	   1353
|^/	   1874
|^1	   3319
|^2	   1528
|^3	   2515
|^4	   2279
|^5	   1847
|^:	   3319
|^;	    565
|^@	   3319
|^^	   3327
|^_	   1586
|^a	   1903
|^b	   1655
|^c	   1903
|^d	   1201
|^e	   2281
|^f	   2972
|^h	   2973
|^i	   3319
|^j	   2975
|^l	   2514
|^m	   3319
|^p	   1154
|^q	   3319
|^r	   3319
|^s	   2514
|^u	   3319
|^w	   1438
|^x	   2423
|^z	   2770
|^|	   1515
|_$	   1777
|_%	   1372
|_&	   2936
|_*	   3832
|_+	   2647
|_-	   2835
|_/	   1064
|_0	   1692
|_1	   2358
|_2	   1927
|_3	   2052
|_4	   1833
|_5	   2413
|_6	   2077
|_7	   2444
|_8	   2454
|_9	   2561
|_:	   2559
|_;	   2281
|_@	   2631
|_^	   2881
|__	   1803
|_`	   3832
|_a	   2443
|_b	   2269
|_c	   1306
|_d	   1238
|_e	   1067
|_f	   2547
|_g	   1649
|_h	   2012
|_i	   1653
|_j	   2300
|_k	   2323
|_l	   2384
|_m	   1787
|_n	   2300
|_o	   2994
|_p	   2678
|_q	   2993
|_r	   2993
|_s	   2269
|_u	   3025
|_w	   2394
|_x	   1642
|_y	   2695
|_z	   2811
|_|	   1864
|_~	   2170
|a$	   2741
|a%	   2919
|a&	   3892
|a*	    782
|a-	   2506
|a/	   1324
|a0	   3891
|a1	   2420
|a2	   2852
|a3	   2447
|a4	   2304
|a5	   2693
|a6	   3200
|a7	   2324
|a8	   1239
|a9	   3087
|a:	   2853
|a@	   2100
|a[	    782
|a^	   1429
|a_	   3198
|aa	   2793
|ab	   2475
|ac	   3545
|ad	   2346
|ae	   3546
|af	   2573
|ag	   2225
|ah	   1595
|ai	   2919
|aj	   3545
|ak	   2854
|al	   2303
|am	   3087
|an	   3199
|ao	   3892
|ap	   1775
|aq	   2919
|ar	   3891
|as	   3545
|au	   1019
|aw	   2176
|ay	   3545
|az	   2996
|a|	   2475
|a~	   3342
|b$	   1674
|b%	   1847
|b&	   1871
|b*	   1725
|b+	   3128
|b-	   2674
|b/	   2998
|b0	   2959
|b1	   2757
|b2	   1694
|b3	    926
|b4	   1840
|b5	   2371
|b6	   2007
|b7	   2347
|b8	   2343
|b9	   1695
|b:	   2284
|b;	   2364
|b@	   2451
|b[	   1725
|b^	   2543
|b_	   2230
|ba	   2029
|bb	   2568
|bc	   2306
|bd	   1133
|be	   2563
|bf	   1828
|bg	   2042
|bh	   2321
|bi	   1902
|bj	   2682
|bk	   3577
|bl	   3361
|bm	   2102
|bn	   1429
|bo	   2737
|bp	   1673
|bq	   2822
|br	   2873
|bs	   2479
|bu	   2575
|bw	   1291
|bx	   3278
|by	   2151
|bz	   2431
|b|	   1722
|b~	   2173
|c$	   2718
|c%	   2142
|c&	   3268
|c*	    925
|c+	   3618
|c-	   1746
|c/	   1064
|c0	   3614
|c1	   2718
|c2	   2199
|c3	   2516
|c4	   2261
|c5	   2926
|c6	   3065
|c7	   2810
|c8	   2921
|c9	   1948
|c:	   3268
|c;	   3268
|c@	   2516
|c[	    925
|c^	   2069
|c_	   1103
|ca	   2645
|cb	   2810
|cd	   1593
|ce	   2718
|cf	   3065
|cg	   2577
|ch	   1649
|ci	   2335
|cj	   3065
|ck	   3614
|cm	   3268
|cn	   3059
|cp	   2809
|cq	   1836
|cr	   3614
|cs	   2295
|cu	   3615
|cw	   1406
|cx	   2142
|cy	   1411
|cz	   2332
|c|	   2093
|c~	   3614
|d$	   2195
|d%	   1768
|d&	   2614
|d*	    821
|d+	   2098
|d-	   2569
|d/	   1841
|d0	   3274
|d1	   2214
|d2	   1436
|d3	   2625
|d4	   2006
|d5	   2561
|d6	   1864
|d7	   1723
|d8	   1591
|d9	   2284
|d:	   2406
|d;	   2995
|d@	   2326
|d[	    821
|d^	   1353
|d_	   2522
|da	   1781
|db	   2551
|dc	   2613
|dd	   1977
|de	   2461
|df	   2661
|dg	   2326
|dh	   2262
|di	   2311
|dj	   2907
|dk	   3365
|dl	   3544
|dm	   2470
|dn	   2582
|do	   3020
|dp	   2141
|dq	   2994
|dr	   2672
|ds	   2685
|du	   1678
|dw	   2402
|dx	   3014
|dy	   3163
|dz	   2267
|d|	   2237
|d~	   2833
|e$	   1468
|e%	   2862
|e&	   2604
|e*	   1450
|e-	   2890
|e/	   2948
|e0	   3135
|e1	   2889
|e2	   1385
|e3	   3438
|e4	   1373
|e5	   2543
|e6	   2225
|e7	   2400
|e8	   4334
|e9	   2577
|e:	   2981
|e;	   2726
|e@	   3529
|e[	   1450
|e^	   4334
|e_	   2149
|ea	   1586
|eb	   2398
|ec	   1856
|ed	   2466
|ee	   2358
|ef	   3294
|eg	   1765
|eh	   2032
|ei	   1836
|ej	   3641
|el	   3529
|em	   2768
|en	   1277
|eo	   2613
|ep	   1945
|eq	   4334
|er	   1086
|es	    821
|eu	   4334
|ew	   1775
|ex	   2687
|ey	   2398
|ez	   2531
|e|	   2442
|e~	   4334
|f$	   2098
|f%	   2234
|f*	   1161
|f-	   3274
|f/	    789
|f1	   3621
|f2	   1973
|f3	   3274
|f4	   2927
|f5	   3274
|f6	   2648
|f7	   2301
|f8	   2725
|f9	   2379
|f;	   3071
|f@	   3620
|f[	   1161
|f^	   1354
|f_	   1116
|fa	   1172
|fb	   2649
|fc	   3620
|fd	   2470
|fe	   2588
|fg	   2647
|fh	   1628
|fi	   3274
|fj	   3072
|fl	   3620
|fm	   3275
|fn	   2819
|fp	   3071
|fq	   2581
|fr	   3274
|fu	   3620
|fw	   1645
|fx	   1626
|fy	   1599
|fz	   1717
|f|	   2204
|f~	   3274
|g$	   2608
|g%	   2155
|g&	   2881
|g*	   2500
|g-	   2491
|g/	   1686
|g0	   2634
|g1	   2693
|g2	   2123
|g3	   3107
|g4	   2491
|g5	   2693
|g6	   2838
|g7	   3184
|g8	    927
|g9	    435
|g:	   2130
|g;	   4079
|g@	   3184
|g[	   2500
|g^	    867
|g_	   2534
|ga	   3107
|gb	   2513
|gc	   3733
|gd	   2491
|ge	   3275
|gg	   3107
|gh	   2042
|gi	   3532
|gj	   2981
|gl	   2881
|gm	   2726
|gn	   3387
|gp	   3733
|gq	   4079
|gs	   4079
|gu	   1541
|gw	   3275
|gx	   2981
|gy	   3387
|gz	   2881
|g|	   2883
|g~	   4079
|h$	   2280
|h%	   2706
|h&	   2386
|h*	    592
|h+	   3974
|h-	   2978
|h/	   3974
|h0	   3628
|h1	   2808
|h2	   1957
|h3	   2632
|h4	   2242
|h5	   2444
|h6	   2281
|h7	   2667
|h8	   3241
|h9	   2641
|h:	   2549
|h;	   3552
|h@	   3325
|h[	   1286
|h^	   3241
|h_	   1262
|h`	    592
|ha	   2039
|hb	   2732
|hc	   2183
|hd	   1987
|he	   2340
|hf	   2621
|hg	   2620
|hh	   2732
|hi	   3139
|hj	   3241
|hk	   4523
|hl	   3425
|hm	   3134
|hn	   2633
|ho	   3426
|hp	   3241
|hq	   3830
|hr	   3241
|hs	   3325
|hu	   3282
|hw	   2655
|hx	   2877
|hy	   3831
|hz	   3720
|h|	   2080
|h~	   2600
|i$	   3875
|i%	   2902
|i&	   3326
|i*	    830
|i-	   1285
|i/	   1038
|i0	   3875
|i1	   3183
|i2	   2227
|i3	   2126
|i4	   2677
|i5	   3528
|i6	   2210
|i7	   2633
|i8	   2725
|i9	   2083
|i:	   2836
|i;	   3528
|i@	   3182
|i[	    830
|i^	   3529
|i_	    830
|ia	   2287
|ib	   2521
|ic	   3528
|id	   2160
|ie	   2776
|if	   3326
|ig	   3183
|ih	   1358
|ii	   2987
|ij	   3326
|ik	   3528
|il	   3875
|im	   2979
|in	   2982
|ip	   2980
|iq	   3182
|ir	   3875
|is	   3528
|iu	   3529
|iw	   2835
|ix	   2521
|iy	   2679
|iz	   2836
|i|	   2461
|i~	   3875
|j$	   3184
|j%	   3387
|j&	   3184
|j-	   1216
|j/	   1986
|j0	   2016
|j1	   1412
|j2	   1632
|j3	   2583
|j4	   1942
|j5	   2348
|j6	   2491
|j7	   2929
|j8	   1537
|j9	   3184
|j:	   2451
|j;	   2317
|j@	   2318
|j^	   2206
|j_	   1877
|ja	   2535
|jb	   1506
|jc	   3733
|jd	    806
|je	   2259
|jg	   2347
|jh	   1507
|ji	   2448
|jj	   3184
|jn	   2068
|jo	   3734
|jp	   3733
|jq	   3387
|jr	   3387
|js	   2317
|ju	   1713
|jw	   2837
|jy	   3734
|jz	   3733
|j|	    765
|j~	   3041
|k%	   2612
|k-	   1567
|k/	   2065
|k2	   1067
|k4	   2265
|k6	   2615
|k7	    608
|k@	   1922
|k_	   1640
|ka	   1091
|kb	   1462
|kc	   1045
|kd	   2265
|ke	   1921
|kh	   2615
|kn	   2615
|kw	   2063
|kx	   2266
|ky	   2265
|k|	   1293
|l$	   2050
|l%	   2026
|l&	   2618
|l-	   2504
|l/	   1671
|l1	   2157
|l2	   1608
