#	   3327
n89	   2806
n8:	   3513
n8;	   3072
n8@	   2903
n8^	   3913
n8_	   3957
n8`	   2272
n8a	   3153
n8b	   2621
n8c	   2769
n8d	   2392
n8e	   3010
n8f	   2157
n8g	   2926
n8h	   3564
n8i	   3914
n8l	   3915
n8m	   3616
n8n	   2816
n8o	   3868
n8q	   3897
n8w	   2704
n8x	   3292
n8|	   3327
n8~	   3370
n9#	   4828
n9$	   3364
n9%	   2688
n9&	   3134
n9-	   1932
n9/	   1015
n90	    950
n91	   1775
n92	   2742
n93	   3005
n94	   1648
n95	   2869
n96	   2537
n97	   2829
n98	   5347
n99	    404
n9:	   4404
n9;	   2694
n9@	   4010
n9^	   3680
n9_	   1387
n9a	   3904
n9b	   2520
n9c	   4088
n9d	   2852
n9e	   2795
n9f	   3541
n9g	   3613
n9h	   1456
n9i	   3246
n9j	   3481
n9k	   4046
n9l	   4081
n9m	   3269
n9n	   2835
n9o	   2998
n9p	   2988
n9q	   2898
n9r	   3035
n9s	   4213
n9u	   5452
n9w	   3442
n9x	   4341
n9y	   3472
n9z	   4850
n9|	   3519
n9~	   4022
n:$	   3758
n:%	   4082
n:&	   4128
n:*	    378
n:+	   4691
n:-	   3154
n:/	   2657
n:0	   3223
n:1	   3330
n:2	   3395
n:3	   3723
n:4	   2888
n:5	   3780
n:6	   3344
n:7	   2812
n:8	   4311
n:9	   3258
n::	   5260
n:@	   4912
n:^	   4292
n:_	   3016
n:`	    378
n:a	   2985
n:b	   3580
n:c	   4699
n:d	   4066
n:e	   2987
n:f	   5259
n:g	   5304
n:h	   2898
n:i	   4083
n:j	   4306
n:k	   3373
n:l	   5260
n:m	   4398
n:n	   2729
n:o	   4416
n:p	   4098
n:q	   2137
n:r	   5119
n:s	   4486
n:u	   5307
n:w	   3367
n:x	   2899
n:y	   3781
n:z	   4001
n:|	   3544
n:~	   5259
n;$	   1628
n;%	   2548
n;&	   2785
n;*	   1913
n;+	   2835
n;-	   2911
n;/	   3075
n;0	   2940
n;1	   1612
n;2	   1164
n;3	   1467
n;4	   1626
n;5	   2535
n;6	   1951
n;7	   1999
n;8	   2531
n;9	   1547
n;:	   1806
n;;	   2036
n;@	   2213
n;[	   1973
n;^	   3125
n;_	   1724
n;`	   1916
n;a	   1674
n;b	   3232
n;c	   1617
n;d	   1237
n;e	   2031
n;f	   1700
n;g	   1945
n;h	   2522
n;i	   2108
n;j	   2671
n;l	   3336
n;m	   2449
n;n	   1681
n;o	   2701
n;p	   2295
n;q	   3389
n;r	   3022
n;s	   2870
n;u	   2932
n;w	   1502
n;x	   3572
n;y	   2028
n;z	   2082
n;|	   1856
n;~	   1747
n@$	   3795
n@%	   4493
n@&	   4291
n@*	    358
n@-	   2594
n@/	   3008
n@0	   3262
n@1	   3181
n@2	   3930
n@3	   3970
n@4	   4345
n@5	   4281
n@6	   3386
n@7	   4421
n@8	   5227
n@9	   4039
n@;	   3267
n@@	   2910
n@_	   3687
n@`	    361
n@a	   4487
n@b	   3266
n@d	   4349
n@e	   3752
n@g	   4937
n@h	   3887
n@i	   5234
n@j	   4411
n@l	   5229
n@n	   3204
n@o	   4303
n@p	   5282
n@q	   4239
n@r	   4848
n@w	   4281
n@x	   3714
n@y	   3888
n@z	   4839
n@|	   5204
n[#	   3616
n[$	   2450
n[%	   3129
n[&	   3175
n[*	    738
n[+	   4568
n[-	   2257
n[/	   1694
n[0	   2028
n[1	   2361
n[2	   2118
n[3	   1944
n[4	   1776
n[5	   2758
n[6	   2336
n[7	   2728
n[8	   2805
n[9	   1054
n[:	   3011
n[;	   3106
n[@	   3017
n[]	    742
n[^	   3507
n[_	   2702
n[a	   2508
n[b	   2650
n[c	   3312
n[d	   2072
n[e	   2527
n[f	   2967
n[g	   2592
n[h	   1770
n[i	   2747
n[j	   3280
n[k	   4207
n[l	   3167
n[m	   2985
n[n	   2632
n[o	   3347
n[p	   3183
n[q	   4329
n[r	   3522
n[s	   3567
n[u	   3343
n[w	   1886
n[x	   1578
n[y	   1877
n[z	   1450
n[|	   2770
n[~	   3000
n]#	   3874
n]$	   2354
n]%	   3036
n]&	   2613
n]+	   4383
n]-	   2175
n]/	   2503
n]0	   2572
n]1	   2301
n]2	   2306
n]3	   2043
n]4	   2070
n]5	   2776
n]6	   2167
n]7	   2670
n]8	   3485
n]9	   1052
n]:	   3065
n];	   2614
n]@	   3125
n][	    353
n]^	   3580
n]_	   3076
n]a	   2852
n]b	   2606
n]c	   3390
n]d	   2148
n]e	   2100
n]f	   2953
n]g	   2355
n]h	   2913
n]i	   2320
n]j	   2927
n]k	   4324
n]l	   3684
n]m	   3239
n]n	   2532
n]o	   2623
n]p	   3477
n]q	   3884
n]r	   3331
n]s	   3517
n]u	   3945
n]w	   1569
n]x	   1873
n]y	   1491
n]z	   1521
n]|	   2828
n]~	   2944
n^%	   2439
n^&	   2556
n^*	   1130
n^-	   1930
n^/	   1974
n^0	   2531
n^1	   1248
n^2	   2479
n^3	   2343
n^4	   2475
n^5	   2247
n^6	   2970
n^7	   3035
n^8	   3809
n^9	   3216
n^:	   3150
n^;	    322
n^^	   3046
n^_	   3197
n^`	   1153
n^a	   2574
n^b	   2455
n^d	   2645
n^f	   2738
n^h	   2139
n^i	   3151
n^j	   2787
n^p	   2836
n^w	   2210
n^x	   2605
n^|	   2041
n^~	   3150
n_$	   4610
n_%	   4135
n_&	   5328
n_*	    362
n_+	   5030
n_-	   2951
n_/	   2463
n_0	   2838
n_1	   3594
n_2	   4076
n_3	   3367
n_4	   3268
n_5	   3904
n_6	   4206
n_7	   4936
n_8	   4436
n_9	   3446
n_:	   3945
n_;	   3764
n_@	   4457
n_^	   4986
n__	   4813
n_`	    364
n_a	   4661
n_b	   3837
n_c	   4223
n_d	   3627
n_e	   3045
n_f	   5317
n_g	   3591
n_h	   2945
n_i	   3930
n_j	   3767
n_l	   4982
n_m	   5030
n_n	   4115
n_o	   4308
n_r	   4622
n_u	   4224
n_w	   3401
n_x	   3018
n_y	   4979
n_z	   4779
n_|	   3975
n_~	   5273
na$	   1568
na%	   1858
na&	   2963
na*	   1670
na+	   3787
na-	   2498
na/	   1242
na0	   1617
na1	   1157
na2	   1467
na3	   2006
na4	   1374
na5	   2029
na6	   1819
na7	   2094
na8	   1140
na9	   2835
na:	   2576
na;	   2881
na@	   2011
na[	   1679
na^	   1454
na_	   2354
naa	   2474
nab	   2865
nac	   2397
nad	   2123
nae	   1966
naf	   3162
nag	   2505
nah	   1608
nai	   2190
naj	   3772
nak	   2312
nal	   2989
nam	   3947
nan	   2692
nao	   3731
nap	   3151
naq	   3286
nar	   3485
nas	   2755
nau	   1604
naw	   3320
nax	   3072
na|	   1556
na~	   2181
nb$	   2072
nb%	   2276
nb&	   2821
nb*	   2054
nb+	   3075
nb-	   3513
nb/	   3334
nb0	   2661
nb1	   1603
nb2	   2050
nb3	   1268
nb4	   1357
nb5	   2249
nb6	   1919
nb7	   1951
nb8	   1794
nb9	    884
nb:	   2469
nb;	   2635
nb@	   1404
nb[	   2053
nb^	   2607
nb_	   1556
nba	   2489
nbb	   2997
nbc	   2632
nbd	    971
nbe	   2182
nbf	   2208
nbg	   2059
nbh	   2703
nbi	   2159
nbj	   2897
nbk	   3907
nbl	   3421
nbm	   2617
nbn	   2245
nbo	   2582
nbp	   2348
nbq	   2907
nbr	   2449
nbs	   2213
nbu	   3402
nbw	   2223
nbx	   3527
nby	   2550
nbz	   1665
nb|	   2130
nb~	   2437
nc$	   2656
nc%	   2187
nc&	   2930
nc*	   1030
nc-	   1830
nc/	    662
nc0	   1141
nc1	   1509
nc2	   2637
nc3	   2853
nc4	   2098
nc5	   2752
nc6	   1942
nc7	   2782
nc8	   2628
nc9	   2302
nc:	   3214
nc@	   2577
nc[	   1032
nc^	   2242
nc_	   1351
nca	   3797
ncd	   2482
ncf	   3417
ncg	   2372
nch	   1916
nci	   3071
ncj	   3810
ncl	   3364
ncm	   3442
ncn	   3350
ncp	   3811
ncq	   3768
ncu	   2214
ncw	   2107
ncx	   2043
ncy	   2062
ncz	   2264
nc|	   2147
nc~	   3764
nd$	   3642
nd%	   3408
nd&	   4022
nd*	    461
nd-	   2143
nd/	   2258
nd0	   2545
nd1	   2784
nd2	   2371
nd3	   3286
nd4	   2719
nd5	   3239
nd6	   3251
nd7	   2528
nd8	   1673
nd9	   2814
nd:	   2831
nd;	   3995
nd@	   2856
nd[	    466
nd^	   1753
nd_	   3963
nda	   1964
ndb	   2967
ndc	   3865
ndd	   3036
nde	   3653
ndf	   3828
ndg	   2861
ndh	   3267
ndi	   3204
ndj	   4217
ndk	   5014
ndl	   4277
ndm	   4153
ndn	   3605
ndo	   4662
ndp	   2131
ndq	   5014
ndr	   3591
nds	   3585
ndu	   2119
ndw	   2774
ndx	   3928
ndy	   4347
ndz	   3730
nd|	   2941
nd~	   4165
ne#	   3356
ne$	   1788
ne%	   3278
ne&	   1925
ne*	   1982
ne-	   2687
ne/	   3749
ne0	   2933
ne1	   1887
ne2	    790
ne3	   2981
ne4	   1167
ne5	   3051
ne6	   1706
ne7	   1832
ne8	   4082
ne9	   2147
ne:	   3289
ne;	   2390
ne[	   1982
ne^	   3773
ne_	   1933
nea	    602
neb	   1533
nec	   2659
ned	   2899
nee	   3389
nef	   3578
neg	   3209
nei	   1718
nej	   3966
nel	   3386
nem	   2692
nen	   1955
neo	   2074
nep	   2779
neq	   3192
ner	   3284
nes	   4108
new	   2146
nex	   2678
ney	   3201
nez	   3283
ne|	   2434
nf$	   2658
nf%	   2903
nf&	   3459
nf*	   1168
nf-	   2290
nf/	    867
nf0	   1492
nf1	   1541
nf2	   2013
nf3	   2519
nf4	   1594
nf5	   2871
nf6	   2291
nf7	   2670
nf8	   2089
nf9	   2095
nf:	   2672
nf;	   3860
nf@	   3528
nf[	   1185
nf^	   1886
nf_	   1013
nfa	   1880
nfb	   2673
nfc	   2208
nfd	   2189
nfe	   2716
nff	   3164
nfg	   3360
nfh	   1275
nfi	   2850
nfj	   3540
nfk	   3324
nfm	   2491
nfn	   3174
nfo	   3237
nfp	   2667
nfq	   3529
nfr	   3876
nfs	   3876
nfu	   2988
nfw	   2093
nfx	   2041
nfy	   1956
nfz	   2158
nf|	   2113
nf~	   3875
ng$	   1771
ng%	   1766
ng&	   2273
ng*	   2750
ng+	   2922
ng-	   2270
ng/	   2221
ng0	   2484
ng1	   1707
ng2	   1623
ng3	   2094
ng4	   1786
ng5	   1970
ng6	   2198
ng7	   2642
ng8	    703
ng9	   3205
ng:	   1410
ng;	   2963
ng@	   2823
ng[	   2750
ng^	   1036
ng_	   2714
nga	   2764
ngb	   2313
ngc	   2409
ngd	   2201
nge	   3097
ngf	   2700
ngg	   2478
ngh	   2955
ngi	   3080
ngj	   2708
ngk	   3463
ngl	   3801
ngm	   3497
ngn	   2791
ngo	   2518
ngp	   3506
ngq	   2973
ngs	   2539
ngu	    802
ngw	   2889
ngx	   3261
ngy	   3806
ng|	   2341
ng~	   3043
nh$	   3114
nh%	   2839
nh&	   3899
nh*	    451
nh-	   2495
nh/	   4288
nh0	   3568
nh1	   1956
nh2	   1731
nh3	   2918
nh4	   2493
nh5	   2729
nh6	   2923
nh7	   2978
nh8	   4315
nh9	   3025
nh:	   2675
nh;	   1557
nh@	   2739
nh[	   2519
nh_	   2523
nh`	    454
nha	   2905
nhb	   2471
nhc	   3155
nhd	   2790
nhf	   3210
nhg	   3407
nhh	   3422
nhi	   3964
nhj	   3656
nhk	   3508
nhl	   4141
nhm	   3802
nhn	   2995
nho	   3281
nhp	   3140
nhq	   3961
nhr	   3766
nhs	   4307
nhw	   2949
nhx	   3051
nhy	   4224
nhz	   4314
nh|	   2814
nh~	   3967
ni*	    948
ni-	   2263
ni/	   1446
ni0	   2272
ni1	    914
ni2	   2481
ni3	   5323
ni4	   2500
ni5	   3459
ni6	   2812
ni7	   3526
ni8	   4970
ni9	   2758
ni@	   4028
ni[	    951
ni^	   3142
ni_	    554
nia	   1900
nib	   1896
nie	   3231
nih	   1833
nii	   4035
nij	   3010
nil	   3484
nin	   2188
nip	   4077
niq	   3396
niu	   4080
niw	   2592
nix	   2543
niy	   2777
niz	   3108
ni|	   4033
nj#	   3175
nj$	   3181
nj%	   3195
nj&	   2241
nj-	   1343
nj/	   1201
nj0	   1683
nj1	   1946
nj2	   1852
nj3	   1596
nj4	   1793
nj5	   2464
nj6	   2416
nj7	   2582
nj8	    877
nj9	   2595
nj;	   2361
nj@	   1530
nj^	   2045
nj_	   2426
njb	   1610
njd	   1433
nje	   2218
njf	   2294
njg	   2517
njh	   1283
nji	   2270
njm	   3240
njn	   1900
njo	   2638
nju	   1175
njx	   2106
njz	   3170
nj|	   1585
nj~	   3190
nk$	   1681
nk-	    862
nk0	   2493
nk1	   1471
nk2	   4228
nk3	   2159
nk4	   1575
nk5	   2587
nk6	   3973
nk9	   2496
nk_	    996
nkc	    876
nkd	   1033
nki	   1296
nkl	   1628
nkn	   1686
nky	   1295
nl$	   1947
nl%	   1756
nl&	   2184
nl+	   1825
nl-	   2666
nl/	   1692
nl0	   2196
nl1	   1919
nl2	   1360
nl3	   1423
nl4	   1312
nl5	   2088
nl6	   1693
nl7	   1416
nl8	   1591
nl9	   2385
nl:	   2337
nl;	   2399
nl@	   2429
nl^	   2611
nl_	   1784
nla	   2189
nlb	   1989
nlc	   2679
nld	   1448
nle	   1622
nlf	   2641
nlg	   1623
nlh	   1304
nli	   1933
nlj	   2338
nlm	   1501
nln	   2165
nlo	   2886
nlp	   2341
nlq	   2894
nls	   2999
nlu	   2516
nlw	   2431
nlx	   2260
nlz	   2830
nl|	   1873
nl~	   2104
nm$	   1851
nm%	   2802
nm&	   3416
nm*	    704
nm-	   1730
nm/	   3074
nm0	   2460
nm1	   4602
nm2	   1370
nm3	   3235
nm4	   2363
nm5	   3185
nm6	   3180
nm7	   4326
nm8	   1981
nm9	   1904
nm[	    700
nm]	    826
nm^	   1556
nm_	   3463
nma	   2405
nmc	   2957
nmd	   3102
nme	   2849
nmh	   2046
nmj	   3449
nmm	   2653
nmr	   2862
nms	   3375
nmu	   2318
nmx	   2085
nmy	   3009
nmz	   2594
nm|	   2568
nn$	   3178
nn%	   2829
nn&	   2978
nn*	    765
nn-	   1992
nn/	   2402
nn0	   2617
nn1	   1150
nn2	   2298
nn3	   2547
nn4	   2317
nn5	   3251
nn6	   2427
nn7	   3112
nn8	   3361
nn9	   1767
nn:	   1980
nn;	   3332
nn@	   1539
nn[	    762
nn]	    934
nn^	   3557
nn_	   1724
nna	   3299
nnb	   2012
nnd	   2295
nne	   3875
nnf	   3872
nng	   3522
nnh	   2331
nni	   3475
nnn	   1732
nno	   3665
nnq	   3533
nnr	   3477
nnu	   3842
nnw	   2793
nnx	   2500
nny	   2408
nnz	   2340
nn|	   3343
nn~	   3874
no%	   2451
no&	   2350
no*	    733
no-	   2331
no/	   1104
no0	   2033
no1	   1801
no2	   4452
no3	   2466
no4	   2071
no5	   2878
no6	   2931
no7	   5198
no9	   1803
no:	   3247
no[	    732
no]	    927
no_	   1606
noa	   3295
nod	   2942
noe	   2204
nof	   2840
noh	   1811
noi	   3224
nom	   2998
noo	   3248
nor	   3241
nox	   1516
noy	   3249
np$	   1520
np%	   1612
np&	   3024
np+	   3465
np-	   2458
np/	   1977
np0	   2107
np1	   1616
np2	   1415
np3	   2279
np4	   1397
np5	   1572
np6	   1743
np7	   2159
np8	   1346
np9	   2947
np:	   1615
np;	   3219
np@	   1132
np^	   1795
np_	   2278
npa	   1718
npb	   2465
npc	   3273
npd	   2014
npe	   2521
npg	   2277
nph	   1639
npi	   2700
npj	   2166
npk	   2261
npl	   3104
npm	   1417
npn	   2495
npo	   3432
npp	   3619
npq	   3128
npr	   3777
nps	   2921
npu	   2246
npw	   3117
npx	   2976
npy	   4086
npz	   3081
np|	   1063
np~	   2791
nq$	   1598
nq%	   2597
nq-	    455
nq/	   2679
nq0	   1174
nq1	   2848
nq2	   1410
nq3	   2006
nq4	   2065
nq5	   2562
nq6	   2146
nq9	   1213
nq:	   2551
nq;	   2677
nq@	   2094
nq_	   2698
nqa	   2028
nqc	   2328
nqd	   2720
nqe	   2129
nqh	   2610
nqi	   2295
nqj	   2253
nqk	   2549
nqn	   1457
nqx	   2102
nqz	   1381
nq|	   2610
nr$	   1078
nr%	   3110
nr-	   1826
nr/	   1176
nr0	   2048
nr1	   1405
nr2	   2408
nr3	   2715
nr4	   1156
nr5	   3641
nr6	   4445
nr7	   3042
nr8	   4770
nr9	   1710
nr^	   2425
nr_	    743
nrb	   2456
nrd	   2217
nre	   2724
nrf	   3107
nrg	   3032
nrh	   1044
nri	   1692
nrj	   2602
nrn	   2763
nrs	   1916
nrw	   1588
nrx	   1856
nry	   2116
nrz	   2767
nr|	   3113
ns$	    685
ns%	   1887
ns-	   1315
ns/	    785
ns0	   1407
ns1	   2116
ns2	   2446
ns3	   2366
ns4	   1482
ns5	   2179
ns6	   1880
ns7	   5153
ns8	   5388
ns9	   2422
ns;	   1874
ns@	   2720
ns^	   3096
nsb	   2524
nse	   2706
nsg	   2139
nsh	   2119
nsi	   2031
nsj	   2142
nsm	   3139
nsn	   1070
nsq	   3093
nsw	   2130
nsx	   2732
nsy	   3091
nsz	   2172
ns|	   3089
nu$	   2439
nu%	   1540
nu&	   2726
nu*	    607
nu+	   3544
nu-	   2131
nu/	   3392
nu0	   2764
nu1	   2206
nu2	   1711
nu3	   2128
nu4	   2631
nu5	   1930
nu6	   2007
nu7	   2424
nu8	   2548
nu9	   3271
nu:	   2852
nu;	   1648
nu@	   2852
nu^	   3332
nu_	   2703
nu`	    607
nua	   1647
nub	   3363
nuc	   2652
nud	   2190
nue	   3693
nuf	   3704
nug	   3400
nuh	   2166
nui	   3564
nuj	   2770
nuk	   4056
nul	   3155
num	   2107
nun	   3244
nuo	   3246
nup	   1973
nuq	   3080
nur	   2766
nus	   2603
nuu	   3528
nuw	   3141
nux	   4036
nuy	   3706
nu|	   1797
nu~	   2889
nw$	   2838
nw%	   3125
nw&	   2682
nw+	   4448
nw-	    496
nw/	   1752
nw0	   1073
nw1	   2012
nw2	   1242
nw3	   2061
nw4	   1449
nw5	   3184
nw6	   2137
nw7	   2121
nw8	   2066
nw9	   2665
nw:	   2696
nw;	   2708
nw@	   2083
nw^	   2285
nw_	   2803
nwa	   2721
nwb	   2253
nwc	   3036
nwd	   2124
nwe	   2126
nwf	   3602
nwg	   3197
nwh	   1243
nwi	   3244
nwj	   3668
nwk	   3653
nwl	   4049
nwm	   3125
nwn	   2437
nwo	   3620
nwp	   2938
nwq	   2477
nwr	   3772
nws	   3504
nwu	   2207
nww	   4098
nwx	   2080
nwy	   3932
nwz	   4196
nw|	   2095
nw~	   2262
nx#	   3033
nx$	   1817
nx%	   2622
nx&	   2094
nx+	   4464
nx-	    959
nx/	   3133
nx0	   1485
nx1	   1683
nx2	   1198
nx3	   1143
nx4	   1492
nx5	   2444
nx6	   1480
nx7	   1793
nx8	   1858
nx9	   2024
nx:	   1739
nx;	   2244
nx@	   1914
nx^	   3309
nx_	   1586
nxa	   2201
nxb	   2137
nxc	   2849
nxd	   1927
nxe	   1922
nxf	   2390
nxg	   2633
nxh	   2350
nxi	   2047
nxj	   2882
nxk	   3871
nxl	   2733
nxm	   2192
nxn	   1781
nxo	   2528
nxp	   2372
nxq	   2797
nxr	   2203
nxs	   2599
nxu	   3322
nxw	   2566
nxx	   2926
nxy	   2680
nxz	   2977
nx|	   1950
nx~	   2834
ny#	   4190
ny$	   2150
ny%	   3759
ny&	   3372
ny+	   4823
ny-	   1054
ny/	    960
ny0	   1306
ny1	   1109
ny2	   1940
ny3	   2339
ny4	   1095
ny5	   3178
ny6	   2615
ny7	   2413
ny8	   3716
ny9	   3184
ny:	   3776
ny;	   3154
ny@	   3121
ny^	   2959
ny_	   1501
nya	   2235
nyb	   1680
nyc	   3487
nyd	   2299
nye	   2151
nyf	   3108
nyg	   3240
nyh	    913
nyi	   1520
nyj	   3612
nyk	   4461
nyl	   3102
nym	   4010
nyn	   2685
nyo	   3212
nyp	   2703
nyq	   2842
nyr	   3543
nys	   3413
nyu	   4301
nyw	   3045
nyx	   2902
nyy	   3225
nyz	   3131
ny|	   2500
ny~	   3522
nz#	   4000
nz$	   3045
nz%	   2942
nz&	   3734
nz-	    720
nz/	    770
nz0	   1033
nz1	   1261
nz2	   2497
nz3	   2441
nz4	   1844
nz5	   3158
nz6	   2646
nz7	   1713
nz8	   3304
nz9	   2079
nz:	   3862
nz;	   1890
nz@	   4011
nz^	   4020
nz_	   1948
nza	   2438
nzb	   2407
nzc	   3457
nzd	   2518
nze	   1844
nzf	   3581
nzg	   3502
nzh	   1515
nzi	   2420
nzj	   3025
nzl	   4013
nzm	   3651
nzn	   2685
nzo	   3118
nzp	   3623
nzq	   1633
nzr	   3497
nzs	   3359
nzu	   4059
nzw	   1969
nzx	   3125
nzy	   2181
nzz	   2720
nz|	   3859
nz~	   3868
n|#	   3536
n|$	   2869
n|%	   2617
n|&	   3245
n|*	   1133
n|-	    781
n|/	   1478
n|0	   1145
n|1	   1505
n|2	   2140
n|3	   2427
n|4	   2734
n|5	   2760
n|6	   2656
n|7	   2151
n|8	   3229
n|9	   2348
n|;	    926
n|@	   3776
n|[	   1150
n|_	   1895
n|a	   2901
n|b	   1647
n|d	   2351
n|e	   2740
n|f	   3394
n|g	   3442
n|h	   2528
n|i	   3427
n|j	   2808
n|l	   3378
n|m	   3465
n|n	   2322
n|p	   1969
n|q	   2631
n|r	   2579
n|s	   3249
n|w	   2675
n|x	   2839
n|y	   2504
n|z	   2743
n||	   2881
n|~	   3084
n~$	   3168
n~%	   3829
n~&	   3424
n~*	    447
n~-	   2520
n~/	   1713
n~0	   2306
n~1	   2120
n~2	   2654
n~3	   2358
n~4	   3483
n~5	   6238
n~6	   2894
n~7	   3778
n~8	   3721
n~9	   3281
n~;	   1386
n~[	    482
n~^	   3245
n~_	   3875
n~a	   3099
n~b	   1763
n~c	   3437
n~d	   2350
n~h	   3476
n~i	   3830
n~m	   3869
n~n	   2685
n~o	   3830
n~q	   3820
n~w	   2811
n~x	   3820
n~y	   3818
n~z	   3131
n~|	   2901
o##	      0
o$$	   2481
o$%	   2158
o$*	    457
o$-	   2534
o$/	   2833
o$0	   2490
o$1	   2285
o$2	   2815
o$3	   4017
o$4	   2710
o$5	   2119
o$6	   3171
o$7	   1879
o$9	   2594
o$;	   1778
o$@	   2881
o$[	    475
o$_	   2534
o$a	   2927
o$d	   2924
o$h	   2832
o$i	   2878
o$l	   2479
o$m	   2918
o$n	   2729
o$o	   1985
o$q	   2486
o$s	   2534
o$w	   2342
o$y	   2468
o%$	   1722
o%%	   3285
o%&	   1997
o%-	   3286
o%/	   3302
o%0	   3147
o%1	   1060
o%2	   1257
o%3	   1607
o%4	   1401
o%5	   3152
o%6	   1611
o%7	   1856
o%8	   2396
o%9	   1340
o%:	   2149
o%;	   3303
o%@	   2069
o%_	   1965
o%a	   2304
o%b	   2629
o%c	   2160
o%d	   1604
o%e	   2719
o%f	   2563
o%g	   1978
o%h	   2323
o%i	   1444
o%m	   2794
o%n	   1995
o%o	   2108
o%p	   1616
o%r	   2049
o%s	   2259
o%u	   3336
o%w	   1282
o%y	   2357
o%z	   2332
o%|	   1240
o%~	   3293
o&%	   2444
o&*	    475
o&-	   1465
o&0	   3330
o&2	   4512
o&3	   3269
o&5	   4858
o&9	   3616
o&[	    496
o&]	    929
o&f	   2365
o&w	   2490
o&|	   2440
o*#	   4869
o*$	   2610
o*%	   2744
o*&	   3405
o**	    871
o*+	   4615
o*-	   1549
o*/	   1443
o*0	   1609
o*1	   1774
o*2	   2189
o*3	   2024
o*4	   1570
o*5	   2356
o*6	   2379
o*7	   2785
o*8	   2765
o*9	   1419
o*:	   2463
o*;	   3391
o*@	   3054
o*]	    882
o*^	   3027
o*_	   1770
o*a	   2748
o*b	   2662
o*c	   3160
o*d	   2186
o*e	   1928
o*f	   3230
o*g	   2588
o*h	   1421
o*i	   2560
o*j	   2248
o*k	   4257
o*l	   2694
o*m	   2244
o*n	   3153
o*o	   3400
o*p	   3214
o*q	   3839
o*r	   4073
o*s	   3570
o*u	   3139
o*w	   1798
o*x	   1255
o*y	   2708
o*z	   2546
o*|	   2805
o*~	   3571
o+2	   4213
o+6	    549
o+m	    283
o+|	   1155
o-$	   1841
o-%	   2430
o-&	   2536
o--	   2334
o-/	   1522
o-0	   2058
o-1	   2066
o-2	   1585
o-3	   1439
o-4	   1723
o-5	   2406
o-6	   1636
o-7	   2091
o-8	   3224
o-9	   1544
o-:	   2682
o-;	   1915
o-^	   3235
o-_	   1578
o-a	   3278
o-b	   2004
o-c	   1418
o-d	   1851
o-e	   1570
o-f	   1166
o-g	   1856
o-h	   2889
o-i	   1962
o-j	   2733
o-l	   2397
o-m	   2328
o-n	   1668
o-o	   1453
o-q	   1884
o-r	   2880
o-w	   2097
o-x	   1292
o-y	   1860
o-z	   2310
o-|	   2680
o-~	   2681
o/$	   1448
o/%	   2316
o/&	   2217
o/0	   4073
o/1	   2211
o/2	   1126
o/3	   1249
o/4	   1312
o/5	   1999
o/6	   1821
o/7	   2414
o/8	   3094
o/9	   1476
o/:	   2872
o/;	   3388
o/@	   2779
o/^	   2890
o/_	   2093
o/a	   2132
o/b	   2253
o/c	   1578
o/d	   1167
o/e	   1972
o/f	   1579
o/g	   1952
o/h	   3046
o/i	   1917
o/j	   2743
o/k	   4443
o/l	   3044
o/m	   2684
o/n	   2067
o/o	   2043
o/p	   2274
o/q	   3547
o/r	   3099
o/s	   3268
o/w	   1047
o/x	   3401
o/y	   2526
o/z	   2678
o/|	   1644
o/~	   2049
o0$	   3869
o00	      0
o04	   4244
o09	   5291
o0g	   4136
o0w	   4136
o1#	   4597
o1$	   2596
o1%	   3709
o1&	   3284
o1*	   3594
o1-	    671
o1/	   3769
o10	   1345
o11	    387
o12	   1808
o13	   2095
o14	   2485
o15	   3191
o16	   2104
o17	   2389
o18	   4628
o19	   2423
o1:	   2818
o1;	   3103
o1@	   3311
o1^	   2046
o1_	   3627
o1`	   3536
o1a	   3154
o1b	   2529
o1c	   2372
o1d	   2732
o1e	   2106
o1f	   3219
o1g	   3971
o1h	   3606
o1i	   2619
o1j	   3513
o1k	   4074
o1l	   3701
o1m	   2759
o1n	   2506
o1o	   3556
o1p	   3550
o1q	   3602
o1r	   2095
o1s	   3343
o1w	   2631
o1x	   3347
o1y	   2824
o1z	   3518
o1|	   2490
o1~	   3151
o2$	   1795
o2%	   3297
o2*	   1657
o2-	   2757
o2/	   2234
o20	   3412
o21	   2803
o22	    106
o23	   4942
o24	   2311
o25	   2950
o26	   5406
o27	   4825
o28	   4545
o29	   2549
o2:	   2230
o2[	   1654
o2^	   2518
o2c	   2855
o2e	   2962
o2h	   3301
o2i	   2208
o2o	   2758
o2r	   3301
o2s	   3296
o2w	   2478
o3*	   1216
o3/	   2091
o30	   2193
o31	   3164
o32	   1214
o33	    187
o35	   5599
o39	   6292
o3[	   1213
o3^	   2913
o3a	   2258
o3l	   3185
o3z	   3186
o3~	   3076
o4%	   2707
o4*	   1665
o4+	   2693
o4-	   3542
o4/	   2870
o40	   3336
o41	   4179
o42	   2962
o43	   3622
o44	     92
o45	   2445
o46	   2802
o47	   3302
o48	   3726
o49	   2486
o4:	   3539
o4;	   3269
o4@	   4090
o4[	   1668
o4^	   3085
o4_	   3429
o4b	   2832
o4c	   4082
o4d	   3472
o4e	   4095
o4g	   3535
o4h	   2887
o4i	   3472
o4m	   3473
o4n	   3393
o4o	   4091
o4p	   3241
o4q	   3747
o4r	   4092
o4w	   2237
o4x	   3749
o4y	   1945
o4z	   3398
o4|	   2645
o5$	   2327
o5%	   2612
o5-	   1850
