wii	   3141
wij	   2593
wik	   1766
wil	   1735
wim	   2318
win	    720
wio	   2843
wip	   2508
wiq	   2356
wir	    741
wis	   1400
wit	   1528
wiu	   2998
wiv	   4287
wiw	   3366
wix	   1463
wiy	   3171
wiz	   1598
wo-	   1369
woa	   1560
wob	   2723
woc	   1255
wod	   2325
woe	   2204
wof	   2204
wog	   2864
woh	   1268
woi	   1755
woj	   3166
wok	   1187
wol	   3098
wom	   1301
won	   1218
woo	   1692
wop	   3027
woq	   2338
wor	   1797
wos	   1239
wot	    893
wou	   1830
wov	   4464
wow	   2101
wox	   2400
woy	   1809
woz	   3213
wu-	   2823
wua	   2595
wub	   1778
wuc	   1124
wud	   1761
wue	   1880
wuf	   2746
wug	    885
wuh	   1640
wui	   1743
wuj	   1733
wuk	   1134
wul	   2331
wum	   1783
wun	   1601
wuo	   2076
wup	   3373
wuq	   2748
wur	   1517
wus	   1114
wut	   1160
wuu	   3219
wuv	   4327
wuw	   2430
wux	   2185
wuy	   2080
wuz	   1658
wwa	    339
wwe	   1668
wwh	   1167
wwi	   2015
wwu	    535
wye	    384
wyi	    785
wyu	    555
xa-	    947
xaa	   3211
xab	   2085
xac	   1798
xad	   2554
xae	   2936
xaf	   3227
xag	   3005
xah	   2747
xai	   1108
xaj	   2851
xak	   2101
xal	   1341
xam	   1623
xan	    702
xao	   3223
xap	   3023
xaq	   2352
xar	   1305
xas	   1526
xat	   2206
xau	   2611
xav	   3115
xaw	   2273
xax	    989
xay	   3448
xaz	   2621
xe-	   1317
xea	   1530
xeb	   1953
xec	   1850
xed	   1703
xee	   3535
xef	   2369
xeg	   2859
xeh	   2294
xei	   1097
xej	   2720
xek	   1930
xel	   1611
xem	   2413
xen	    845
xeo	   3075
xep	   2495
xeq	   2107
xer	    820
xes	   1392
xet	   1855
xeu	   3410
xev	   2495
xew	   2948
xex	   1231
xey	   3398
xez	   2270
xi-	    906
xia	   1535
xib	   1771
xic	   1593
xid	   2297
xie	   2326
xif	   2217
xig	   2120
xih	   2051
xii	   3051
xij	   2467
xik	   1731
xil	   1304
xim	   1942
xin	    926
xio	   2143
xip	   2400
xiq	   2141
xir	   1276
xis	   1270
xit	   1751
xiu	   3037
xiv	   2426
xiw	   2734
xix	   1111
xiy	   3022
xiz	   1992
xka	     97
xke	    864
xn-	   4573
xna	   2493
xnb	   1603
xnc	   1118
xnd	   1365
xne	   2489
xnf	   2426
xng	   1197
xnh	   1800
xni	   2152
xnj	   1615
xnk	   1129
xnl	   4879
xnm	   1676
xnn	   1612
xno	   2473
xnp	   1745
xnq	   2571
xnr	   1445
xns	   1037
xnt	   1099
xnu	   3046
xnv	   3315
xnw	   2471
xnx	   4662
xny	   2054
xnz	   1470
xo-	    445
xoa	   2899
xob	   2599
xoc	   2075
xod	   2468
xoe	   3969
xof	   3118
xog	   2567
xoh	   3041
xoi	   2389
xoj	   3326
xok	   2586
xol	   1630
xom	   1570
xon	    925
xoo	   3616
xop	   3683
xoq	   3071
xor	   1050
xos	   1778
xot	   1477
xou	   3334
xov	   2628
xow	   3066
xox	   1294
xoy	   3477
xoz	   3047
xts	    364
xtu	    329
xu-	    650
xua	   1622
xub	   1708
xuc	   1771
xud	   1878
xue	   1573
xuf	   2413
xug	   2105
xuh	   2122
xui	   1521
xuj	   2471
xuk	   1972
xul	   1869
xum	   1628
xun	   1467
xuo	   2181
xup	   2110
xuq	   2617
xur	   1048
xus	   1470
xut	   1721
xuu	   2640
xuv	   2760
xuw	   1953
xux	   1772
xuy	   2495
xuz	   1779
xwa	      0
xxa	   1359
xxe	   1302
xxi	    480
xxn	    773
xxo	   1749
xxt	   1411
xxu	   1568
xxx	   2405
xxy	   1046
xya	   1072
xye	   1759
xyi	   1520
xyo	    315
xyu	    648
ya-	   1534
yaa	   2834
yab	   1920
yac	   1197
yad	   1922
yae	   2578
yaf	   2987
yag	   1811
yah	   2017
yai	   2121
yaj	   2547
yak	   1180
yal	   2313
yam	    768
yan	   1074
yao	   2470
yap	   1977
yaq	   1756
yar	   1415
yas	   1208
yat	   1590
yau	   2876
yav	   3515
yaw	   2449
yax	   1832
yay	   2329
yaz	   2097
ye-	   1321
yea	   1631
yeb	   2147
yec	   1752
yed	   1892
yee	   3628
yef	   2260
yeg	   2767
yeh	   2198
yei	   1171
yej	   2679
yek	   1802
yel	   1692
yem	   2357
yen	    789
yeo	   3114
yep	   2550
yeq	   1993
yer	    790
yes	   1395
yet	   1821
yeu	   3238
yev	   2402
yew	   2969
yex	   1286
yey	   3236
yez	   2346
yi-	    966
yia	   1598
yib	   1820
yic	   1565
yid	   2194
yie	   2343
yif	   2223
yig	   2148
yih	   2018
yii	   3088
yij	   2363
yik	   1755
yil	   1228
yim	   1968
yin	    933
yio	   2233
yip	   2496
yiq	   2158
yir	   1278
yis	   1299
yit	   1687
yiu	   3120
yiv	   2310
yiw	   2669
yix	   1040
yiy	   3059
yiz	   2008
yo-	   2230
yoa	   3383
yob	   2642
yoc	   1420
yod	   2782
yoe	   3575
yof	   3805
yog	   2624
yoh	   2672
yoi	   2724
yoj	   3121
yok	   1632
yol	   2668
yom	   2539
yon	   1384
yoo	   3448
yop	   2619
yoq	   1959
yor	   2146
yos	   1718
yot	   2287
you	    538
yov	   3656
yow	    531
yox	   2028
yoy	   3202
yoz	   2941
yu-	   1202
yua	   2201
yub	   2456
yuc	   1946
yud	   2668
yue	   2787
yuf	   3122
yug	   2336
yuh	   2774
yui	   2442
yuj	   3006
yuk	   1437
yul	   2610
yum	   1932
yun	   1478
yuo	   3222
yup	   2768
yuq	   2479
yur	   1697
yus	   2129
yut	   1546
yuu	    613
yuv	   3331
yuw	    641
yux	   2194
yuy	   2821
yuz	   2414
yya	    485
yyo	    462
yyu	    746
z/a	   1560
z/b	   1349
z/c	   1423
z/d	   1361
z/e	   1907
z/f	   1703
z/g	   1613
z/h	   1426
z/i	   1913
z/j	   1668
z/k	   1499
z/m	   1298
z/n	   1917
z/o	   1868
z/p	   1526
z/q	   2411
z/r	   1205
z/s	   1193
z/t	   1523
z/u	   2164
z/v	   2092
z/w	   1808
z/x	   5913
z/y	   2088
z/z	   1746
za-	   1204
zaa	   2986
zab	   1759
zac	   1586
zad	   2396
zae	   2387
zaf	   2670
zag	   2377
zah	   2159
zai	    873
zaj	   3199
zak	    922
zal	   3093
zam	   1671
zan	    954
zao	   2508
zap	   2483
zaq	   2302
zar	   1607
zas	   1803
zat	   1805
zau	   2746
zav	   3108
zaw	   1103
zax	   1858
zay	   2809
zaz	   2253
ze-	   1916
zea	   2738
zeb	   2407
zec	   2195
zed	   2800
zee	   3404
zef	   2303
zeg	   2614
zeh	   2210
zei	   1532
zej	   3587
zek	   1901
zel	   2492
zem	   2058
zen	    295
zeo	   2400
zep	   2417
zeq	   2920
zer	   1231
zes	   2190
zet	   1561
zeu	   3184
zev	   3570
zew	   2810
zex	   1167
zey	   2421
zez	   2881
zi-	   1825
zia	   2064
zib	   2254
zic	   1631
zid	   1776
zie	   2379
zif	   3058
zig	   1921
zih	   2131
zii	   2344
zij	   2695
zik	   1410
zil	    890
zim	   1301
zin	    942
zio	   1981
zip	   2756
ziq	   2630
zir	   1634
zis	   1623
zit	   1622
ziu	   3017
ziv	   3640
ziw	   2406
zix	    829
ziy	   2170
ziz	   2455
zo-	   1354
zoa	   3246
zob	   2822
zoc	   1108
zod	   2925
zoe	   2243
zof	   2902
zog	   2772
zoh	   2795
zoi	   2629
zoj	   3709
zok	   1116
zol	   3750
zom	   1759
zon	   1120
zoo	   3451
zop	   3319
zoq	   1183
zor	   1663
zos	   2763
zot	   2555
zou	    684
zov	   3473
zow	    997
zox	   2320
zoy	   3536
zoz	   3318
zu-	   2350
zua	   2012
zub	   1660
zuc	   1356
zud	   1934
zue	   2098
zuf	   2291
zug	   1870
zuh	   1485
zui	   1682
zuj	   2548
zuk	   1079
zul	   3015
zum	    853
zun	   1257
zuo	   1379
zup	   2106
zuq	   2398
zur	   1266
zus	   1343
zut	   1635
zuu	   2449
zuv	   3072
zuw	   2147
zux	   2761
zuy	   1908
zuz	   2420
zya	    929
zye	   1377
zyi	   2846
zyo	    365
zyu	    609
zz/	   3995
zza	   2028
zze	   2863
zzi	    432
zzo	   2377
zzu	    306
zzy	   2476
