uc&	   4112
uc+	   5633
uc<	   2342
uc=	   3594
uc>	   2640
uc@	   3675
uc^	   3088
uc_	   3529
uca	    736
ucc	   3588
uce	   1235
uch	   1206
uci	    657
uco	    976
ucu	    974
ucy	   2692
uc{	   3790
uc|	   2745
uc}	   2350
uc~	   2972
ud#	   3353
ud$	   3954
ud%	   7429
ud&	   6022
ud+	   5844
ud<	   2663
ud=	   4059
ud>	   5287
ud@	   3571
ud^	   3488
ud_	   3918
uda	    773
udd	   3406
ude	    832
udh	   2562
udi	   1297
udo	    433
udu	   1546
udw	   3481
udy	   2780
udz	   1787
ud{	   5974
ud|	   3123
ud}	   2592
ud~	   3282
ue#	   3587
ue$	   6139
ue%	   4838
ue*	    921
ue+	   2491
ue-	   1995
ue;	   5372
ue<	   5111
ue>	   3965
ue@	   5694
ue\	   1439
ue^	   3593
ue_	   4345
ue`	    928
uea	   1887
ueb	   2347
uec	   2161
ued	   1819
uee	   3585
uef	   2626
ueg	   1988
ueh	   1979
uei	   1726
uej	   3092
uek	   1498
uel	   1959
uem	   1656
uen	   1025
ueo	   2999
uep	   2442
ueq	   2792
uer	   1340
ues	   1481
uet	   1746
ueu	   3465
uev	   3494
uew	   3235
uex	   1975
uey	   2329
uez	   1966
ue{	   5538
ue|	   3235
ue}	   5631
ue~	   4526
uf#	   5117
uf$	   3448
uf%	   3168
uf&	   3402
uf+	   2344
uf<	   2617
uf=	   4361
uf>	   3066
uf@	   4074
uf^	   3810
uf_	   2438
ufa	   1681
ufe	   2439
uff	   3885
ufi	   2336
ufo	   1976
ufu	     55
ufy	   4309
uf{	   3293
uf|	   5473
uf}	   3815
uf~	   2956
ug#	   2957
ug$	   1902
ug%	   4629
ug&	   3721
ug+	   5085
ug<	   2816
ug=	   4020
ug>	   3349
ug@	   4234
ug^	   3117
ug_	   5701
uga	    725
uge	   1011
ugg	   3496
ugi	    724
ugo	    913
ugu	    868
ugw	   4542
ugy	   2429
ug{	   2959
ug|	   2401
ug}	   2437
ug~	   3394
uh#	   3949
uh$	   3316
uh%	   3963
uh&	   3987
uh+	   4760
uh<	   2494
uh=	   3548
uh>	   2849
uh@	   3695
uh^	   3551
uh_	   5000
uha	    692
uhe	   1098
uhh	   3752
uhi	    940
uho	    822
uhu	    678
uhw	   2448
uhy	   3057
uh{	   3895
uh|	   2904
uh}	   2920
uh~	   2713
ui#	   3280
ui$	   5066
ui%	   5223
ui&	   5441
ui*	   1053
ui+	   3517
ui-	   1562
ui;	   4475
ui<	   3712
ui=	   4672
ui>	   3120
ui@	   6684
ui\	   1569
ui^	   3479
ui_	   3235
ui`	   1062
uia	   2644
uib	   2288
uic	   1444
uid	   1480
uie	   2576
uif	   2992
uig	   1955
uih	   2162
uii	   2840
uij	   2337
uik	   1659
uil	   2130
uim	   1877
uin	   1186
uio	   2839
uip	   2563
uiq	   2643
uir	   1639
uis	   1378
uit	   1004
uiu	   3032
uiv	   3356
uiw	   2454
uix	   2150
uiy	   2410
uiz	   1741
ui{	   4234
ui|	   2720
ui}	   3238
ui~	   3401
uj#	   2127
uj$	   3827
uj%	   3696
uj&	   4897
uj+	   4398
uj<	   3405
uj=	   4075
uj>	   2082
uj@	   4531
uj^	   1948
uj_	   2834
uja	   2128
uje	   2835
uji	    126
ujj	   3664
ujo	   1604
uju	   1950
ujy	   1549
uj{	   2986
uj|	   1607
uj}	   4139
uj~	   3431
uk#	   2662
uk$	   3342
uk%	   3093
uk&	   3957
uk+	   4697
uk<	   2214
uk=	   3264
uk>	   2422
uk@	   3542
uk^	   2804
uk_	   5517
uka	    703
uke	    979
uki	    736
ukk	   3324
uko	    942
uku	    908
ukw	   4544
uky	   2378
uk{	   3666
uk|	   2308
uk}	   2195
uk~	   2849
ul#	   2031
ul$	   4228
ul%	   3700
ul&	   7102
ul+	   1249
ul<	   2994
ul=	   4331
ul>	   3278
ul@	   3991
ul^	   2302
ul_	   1343
ula	   1078
ule	   1350
uli	   1263
ulk	   6277
ull	   4885
ulo	   1066
ult	   1373
ulu	   1004
ulw	   1649
uly	    844
ul{	   5991
ul|	   2136
ul}	   3794
ul~	   3218
um#	   3160
um$	   2827
um%	   3315
um&	   4405
um+	   4918
um<	   2105
um=	   3285
um>	   2597
um@	   3842
um^	   3192
um_	   6265
uma	    543
ume	    934
umi	    664
umm	   5794
umo	   1114
umu	   1240
umy	   3021
um{	   3944
um|	   3204
um}	   2472
um~	   2282
un#	   3598
un$	   2955
un%	   2898
un&	   5087
un+	   3909
un-	   5576
un;	   4684
un<	   2401
un=	   2794
un>	   2462
un@	   3974
un\	   5952
un^	   2714
un_	   4345
una	    844
unb	   3031
unc	   2447
und	   2351
une	   1198
unf	   3631
ung	   2683
unh	   2771
uni	    795
unj	   3217
unk	   2589
unl	   2972
unm	   3084
unn	   1149
uno	    619
unp	   2937
unq	   3802
unr	   2672
uns	   2403
unt	   2179
unu	   2240
unv	   4627
unw	   3766
unx	   2979
uny	   2866
unz	   2660
un{	   4920
un|	   3529
un}	   2560
un~	   3827
uo#	   3332
uo%	   5744
uo*	    765
uo+	   3373
uo-	   1271
uo;	   4982
uo<	   5836
uo>	   5373
uo\	   2084
uo^	   4135
uo_	   4613
uo`	    775
uoa	   3079
uob	   1884
uoc	   1759
uod	   2253
uoe	   3794
uof	   1906
uog	   1988
uoh	   1864
uoi	   2712
uoj	   3062
uok	   1722
uol	   1822
uom	   2114
uon	   1611
uoo	   1842
uop	   2009
uoq	   2966
uor	   1727
uos	   2143
uot	   2027
uou	   1557
uov	   2279
uow	   1838
uox	   1836
uoy	   2903
uoz	   2484
uo{	   5136
uo|	   4067
uo}	   5019
uo~	   5136
up#	   4234
up$	   2883
up%	   3389
up&	   4539
up+	   4710
up<	   2638
up=	   3342
up>	   2881
up@	   2985
up^	   3508
up_	   5290
upa	    692
upe	   1099
upi	    945
upo	    829
upp	   3574
upu	    656
upy	   2998
up{	   4389
up|	   3130
up}	   2932
up~	   2953
uq$	   5376
uq%	   5497
uq&	   3067
uq+	   3955
uq<	   4743
uq>	   5467
uq@	   5987
uq_	   4346
uqa	   4058
uqe	   4349
uqi	   3952
uqo	   3475
uqq	   2979
uqu	      5
uq{	   2755
uq}	   5643
uq~	   5638
ur#	   3579
ur$	   2621
ur%	   2847
ur&	   3886
ur+	   4571
ur<	   2142
ur=	   2827
ur>	   2417
ur@	   2968
ur^	   2876
ur_	   5713
ura	    580
ure	   1096
uri	    694
uro	    976
urr	   4918
uru	   1034
ury	   2808
ur{	   3952
ur|	   2728
ur}	   2614
ur~	   2866
us#	   2584
us$	   3809
us%	   4297
us&	   4388
us+	   4621
us<	   2237
us=	   3619
us>	   2657
us@	   4455
us^	   2486
us_	   3435
usa	    933
use	   1364
ush	    879
usi	    863
uso	   1395
uss	   3717
usu	    608
usy	   2178
us{	   3735
us|	   2139
us}	   2384
us~	   2694
ut#	   3029
ut$	   3180
ut%	   3858
ut&	   4743
ut+	   5663
ut<	   2452
ut=	   3061
ut>	   3245
ut@	   3187
ut^	   3123
ut_	   3570
uta	    773
ute	    900
uth	   2407
uti	   1222
uto	    431
uts	   1850
utt	   3315
utu	   1644
utw	   3338
uty	   2731
ut{	   4808
ut|	   2778
ut}	   2425
ut~	   2715
uu"	   1655
uu#	   2990
uu$	   7452
uu%	   4064
uu&	   7620
uu*	   1640
uu+	   2232
uu-	   2703
uu;	   4648
uu<	   3420
uu=	   4702
uu>	   2881
uu@	   3909
uu\	   2690
uu^	   3413
uu_	   2168
uu`	   1663
uua	   2922
uub	   1850
uuc	   1205
uud	   1699
uue	   2041
uuf	   2762
uug	   1439
uuh	   1796
uui	   2065
uuj	   1911
uuk	   1175
uul	   1522
uum	   1745
uun	   1640
uuo	   2061
uup	   2067
uuq	   3143
uur	   1448
uus	   1237
uut	   1453
uuu	   3296
uuv	   3943
uuw	   2716
uux	   1531
uuy	   2150
uuz	   1548
uu{	   3845
uu|	   3395
uu}	   3170
uu~	   4022
uv#	   4705
uv$	   4075
uv%	   3709
uv+	   2436
uv<	   2865
uv=	   3968
uv>	   3387
uv@	   5235
uv^	   4093
uv_	   2578
uva	   1927
uve	   2562
uvi	   2436
uvo	   2722
uvu	     32
uvv	   5973
uvy	   2816
uv{	   4196
uv|	   5716
uv}	   3633
uv~	   4585
uw$	   2984
uw%	   3677
uw&	   4067
uw+	   2765
uw<	   2246
uw=	   4071
uw>	   3292
uw@	   3681
uw^	   5490
uw_	   2681
uwa	    881
uwe	   2678
uwh	    512
uwi	   2761
uwo	   1376
uwu	    507
uww	   5667
uwy	   3644
uw{	   3137
uw|	   2570
uw}	   4242
uw~	   4036
ux#	   2001
ux$	   4177
ux%	   3638
ux&	   7044
ux+	   1222
ux<	   2940
ux=	   4278
ux>	   3222
ux@	   3922
ux^	   2266
ux_	   1305
uxa	   1036
uxe	   1309
uxi	   1228
uxk	   6220
uxo	   1152
uxt	   1343
uxu	   1110
uxw	   1741
uxx	   4834
uxy	    814
ux{	   5976
ux|	   2105
ux}	   3745
ux~	   3166
uy$	   3369
uy%	   2911
uy&	   4380
uy+	   5009
uy<	   3074
uy=	   5000
uy>	   1662
uy@	   3816
uy^	   6329
uy_	   4015
uya	    898
uye	   4015
uyi	    280
uyo	   1053
uyu	   1180
uyy	   5319
uy{	   3782
uy}	   4633
uy~	   2819
uz#	   2679
uz$	   4008
uz%	   4221
uz&	   5218
uz+	   4951
uz<	   2615
uz=	   4159
uz>	   2622
uz@	   5467
uz^	   2491
uz_	   3381
uza	    898
uze	   1179
uzi	    706
uzo	   1301
uzu	    505
uzy	   2092
uzz	   3737
uz{	   5004
uz|	   2152
uz}	   2771
uz~	   3538
u{#	   3580
u{+	   3390
u{<	   2734
u{>	   2215
u{^	   1910
u{_	   3200
u{a	   3498
u{b	   1918
u{c	   1335
u{d	    883
u{e	   2413
u{f	   3566
u{g	   1558
u{h	   2156
u{i	   2743
u{j	   1522
u{k	   1347
u{l	   2140
u{m	   1971
u{n	   1723
u{o	   3328
u{p	   2182
u{q	   3501
u{r	   1778
u{s	   1173
u{t	    885
u{u	   3143
u{v	   4590
u{w	   2597
u{x	   2136
u{y	   1726
u{z	   1271
u{|	   3107
u{}	   3446
u{~	   3489
u|*	      1
u|-	   2984
u|\	   5016
u|b	   6075
u|c	   5339
u|d	   5881
u|f	   5578
u|g	   6888
u|h	   5566
u|j	   5494
u|k	   6195
u|l	   5395
u|n	   4788
u|p	   6155
u|q	   6195
u|r	   4777
u|s	   5015
u|t	   5523
u|x	   5237
u|z	   5510
u}#	   3442
u}+	   3170
u};	   4248
u}<	   4464
u}=	   4225
u}>	   3787
u}\	   4087
u}^	   3066
u}_	   2812
u}a	   2660
u}b	   1676
u}c	   1362
u}d	   1070
u}e	   1961
u}f	   2295
u}g	   1674
u}h	   1676
u}i	   2432
u}j	   1334
u}k	   1427
u}l	   2449
u}m	   1376
u}n	   1637
u}o	   3068
u}p	   1987
u}q	   2911
u}r	   1966
u}s	   1149
u}t	    908
u}u	   3515
u}v	   4566
u}w	   3027
u}x	   2462
u}y	   2508
u}z	   1157
u}|	   3395
u}}	   3960
u~#	   5393
u~%	   4370
u~&	   3796
u~+	   3786
u~;	   3761
u~<	   4005
u~>	   3094
u~\	   4288
u~^	   3295
u~_	   3853
u~a	   2431
u~b	   1980
u~c	    883
u~d	   1561
u~e	   3024
u~f	   2357
u~g	   1660
u~h	   1919
u~i	   2979
u~j	   1800
u~k	   1548
u~l	   2670
u~m	   1737
u~n	   1526
u~o	   3166
u~p	   1935
u~q	   3312
u~r	    923
u~s	    828
u~t	   1447
u~u	   3433
u~v	   3670
u~w	   3113
u~x	   2659
u~y	   2958
u~z	   1232
u~|	   3850
u~}	   3796
u~~	   4106
v#-	   1360
v#\	   1316
v#b	   3598
v#c	   1811
v#d	   1307
v#g	   1492
v#h	   1411
v#j	   1799
v#k	   1527
v#n	   1358
v#p	   2558
v#q	   1925
v#s	   2047
v#t	    477
v#z	   1248
v$a	   2681
v$b	   3301
v$c	   1430
v$d	   1811
v$f	   1887
v$g	   2309
v$h	   1989
v$j	   1973
v$k	   1294
v$l	   4075
v$p	   2278
v$q	   1834
v$r	    440
v$s	    989
v$t	    990
v$x	   4093
v$z	   1649
v%b	   3402
v%c	   1221
v%d	    805
v%f	   4366
v%g	   2446
v%h	   2156
v%j	   3043
v%k	   1411
v%l	   4034
v%p	   2423
v%q	   1981
v%r	   1223
v%s	   2086
v%t	    350
v%x	   3681
v%z	   2776
v&b	   1931
v&c	   1165
v&d	   1583
v&f	   1547
v&g	   2471
v&h	   1757
v&k	   1361
v&l	   3138
v&p	    779
v&q	   1352
v&r	    905
v&s	   1857
v&t	    754
v&x	   3376
v&z	   3016
v+#	   3904
v+$	   3734
v++	   4776
v+-	    968
v+;	   3356
v+<	   2432
v+=	   3928
v+@	   4372
v+\	   1922
v+^	   3694
v+_	   2788
v+a	   1479
v+b	   2341
v+c	   1714
v+d	   1491
v+e	   1763
v+f	   3056
v+g	   2190
v+h	   2306
v+i	   3748
v+j	   2095
v+k	   1898
v+l	   2185
v+m	   2312
v+n	   1321
v+o	   1885
v+p	   2807
v+q	   2146
v+r	    808
v+s	   1281
v+t	   1109
v+u	   2543
v+v	   2336
v+w	   2902
v+x	   2186
v+y	   2971
v+z	   1820
v+|	   3758
v+}	   2977
v+~	   3136
v<#	   3775
v<$	   4402
v<+	   4589
v<;	   2068
v<<	   3483
v<@	   3738
v<\	   3535
v<^	   5872
v<_	   3854
v<a	   2335
v<b	   1657
v<c	   1513
v<d	   1042
v<e	   2795
v<f	   2253
v<g	   1320
v<h	   1476
v<i	   3420
v<j	   2293
v<k	   1464
v<l	   3209
v<m	   1890
v<n	   1218
v<o	   2974
v<p	   1448
v<q	   2104
v<r	   1712
v<s	    960
v<t	   1034
v<u	   2820
v<v	   2459
v<w	   2738
v<x	   3287
v<y	   3047
v<z	   1494
v<|	   4703
v=b	   3858
v=c	   1271
v=d	   1371
v=f	   5664
v=g	   1685
v=h	   2401
v=j	   2862
v=k	    937
v=l	   4085
v=p	   2642
v=q	   1764
v=r	    671
v=s	   1505
v=t	    593
v=x	   4219
v=z	   2478
v>#	   2401
v>+	   4894
v>;	   2207
v><	   3026
v>^	   3311
v>_	   3887
v>a	   2732
v>b	   2027
v>c	   1209
v>d	   1276
v>e	   2971
v>f	   2546
v>g	   1227
v>h	   1792
v>i	   4128
v>j	   2957
v>k	   1285
v>l	   3039
v>m	   1713
v>n	   1866
v>o	   2614
v>p	   2383
v>q	   1632
v>r	   1409
v>s	   1006
v>t	    705
v>u	   3122
v>v	   4942
v>w	   2925
v>x	   3178
v>y	   2323
v>z	   1951
v>|	   4559
v>~	   3355
v@b	   3296
v@c	    855
v@d	   1329
v@f	   1913
v@g	   1548
v@h	   2077
v@j	   2562
v@k	    761
v@p	   3275
v@q	    963
v@r	   1326
v@s	   2572
v@t	    775
v@z	   2567
v^+	   2593
v^-	    237
v^a	   1892
v^b	   3185
v^c	   2762
v^d	   3353
v^f	   5185
v^h	   3022
v^i	   1910
v^j	   2745
v^l	   2488
v^p	   3098
v^r	    777
v^s	   1717
v^t	   2730
v^u	   1813
v^v	   3903
v^w	   2879
v^x	   2639
v^y	   3093
v^z	   1930
v_#	   4306
v_+	   2625
v_-	    909
v_;	   3829
v_<	   3522
v_>	   2722
v_\	   1898
v_^	   5721
v__	   5180
v_a	   2762
v_b	   2878
v_c	   2311
v_d	   1831
v_e	   4268
v_f	   3574
v_g	   2278
v_h	   2763
v_i	   1743
v_j	   2918
v_k	   2347
v_l	   2492
v_m	   2816
v_n	   1157
v_o	   3029
v_p	   2865
v_q	   2855
v_r	    399
v_s	   1383
v_t	   1602
v_u	   3279
v_v	   3526
v_w	   3753
v_x	   2480
v_y	   2623
v_z	   2015
v_|	   5399
va#	   3670
va+	   2289
va-	    647
va;	   3436
va<	   4701
va>	   2494
va\	   1653
va^	   4497
va_	   4102
vaa	   3098
vab	   2780
vac	   2104
vad	   1986
vae	   3293
vaf	   3019
vag	   2409
vah	   2551
vai	   1387
vaj	   2798
vak	   2166
val	   2362
vam	   2452
van	   1165
vao	   3381
vap	   2717
vaq	   3004
var	    594
vas	   1658
vat	   1727
vau	   2733
vav	   3050
vaw	   3096
vax	   2360
vay	   2225
vaz	   2283
va{	   5490
va|	   4324
va~	   4063
ve#	   4209
ve+	   2587
ve-	    909
ve;	   3613
ve<	   3311
ve>	   2749
ve\	   1877
ve^	   4442
ve_	   5404
vea	   2789
veb	   2819
vec	   2331
ved	   1787
vee	   4060
vef	   3582
veg	   2295
veh	   2812
vei	   1697
vej	   2809
vek	   2354
vel	   2487
vem	   2813
ven	   1162
veo	   3208
vep	   2828
veq	   2878
ver	    401
ves	   1408
vet	   1616
veu	   3198
vev	   3510
vew	   3737
vex	   2490
vey	   2599
vez	   2027
ve|	   5357
vi#	   3722
vi$	   3701
vi+	   4399
vi-	    969
vi;	   3300
vi<	   2264
vi=	   4119
vi@	   4214
vi\	   1911
vi^	   3783
vi_	   2725
via	   1502
vib	   2306
vic	   1738
vid	   1498
vie	   1797
vif	   3190
vig	   2223
vih	   2273
vii	   3888
vij	   2087
vik	   1871
vil	   2189
vim	   2309
vin	   1321
vio	   1882
vip	   2809
viq	   2153
vir	    806
vis	   1289
vit	   1109
viu	   2517
viv	   2349
viw	   2928
vix	   2183
viy	   3048
viz	   1793
vi|	   3766
vi}	   2977
vi~	   3065
vo#	   2659
vo%	   4210
vo+	   2217
vo-	    704
vo;	   3601
vo<	   5271
vo>	   5003
vo\	   2440
vo^	   4204
vo_	   5609
voa	   1967
vob	   2483
voc	   1993
vod	   2012
voe	   4103
vof	   2913
vog	   2346
voh	   2679
voi	   1263
voj	   2782
vok	   1967
vol	   2143
vom	   2524
von	   1669
voo	   3543
vop	   2624
voq	   2390
vor	    517
vos	   1760
vot	   1929
vou	   2772
vov	   3102
vow	   1805
vox	   2160
voy	   2056
voz	   2413
vu#	   6182
vu$	   5999
vu%	   6460
vu&	   7208
vu*	     12
vu+	   3356
vu-	   4636
vu;	   5168
vu<	   5773
vu=	   7592
vu>	   5684
vu\	   4293
vu^	   5166
vu_	   3704
vua	   2834
vub	   4741
vuc	   4487
vud	   4623
vue	   3568
vuf	   5120
vug	   4600
vuh	   4577
vui	   3240
vuj	   5353
vuk	   4538
vul	   2578
vum	   4508
vun	   3739
vuo	   3575
vup	   4740
vuq	   5319
vur	   3507
vus	   4119
vut	   4543
vuu	   5565
vuv	   5734
vuw	   5199
vux	   2584
vuy	   3277
vuz	   4452
vu|	   7386
vu}	   6339
vu~	   6169
vv_	   2128
vva	   1629
vve	   3101
vvu	     35
vvy	   2173
vy%	   1297
vy&	   3730
vy<	   3847
vy=	   2034
vy>	   1576
vya	   3491
vye	    609
vyi	    319
vyo	   5037
vyu	   2209
vy}	   1796
v{#	   4122
v{$	   3140
v{%	   5172
v{&	   3046
v{+	   4143
v{-	   2965
v{;	   3179
v{<	   2242
v{>	   3463
v{^	   3597
v{_	   3330
v{a	   1999
v{b	   1687
v{c	   1649
v{d	   1440
v{e	   2388
v{f	   2175
v{g	   1733
v{h	   1462
v{i	   3102
v{j	   2268
v{k	   1568
v{l	   2275
v{m	   1524
v{n	   2163
v{o	   2712
v{p	   1734
v{q	   2492
v{r	   1177
v{s	    735
v{t	   1395
v{u	   2235
v{v	   3268
v{w	   1935
v{x	   2269
v{y	   2958
v{z	   1056
v{~	   3265
v|-	      0
v}#	   3426
v}@	   2817
v}_	   6207
v}b	   1746
v}c	   1268
v}d	   1037
v}e	   4474
v}f	   3517
v}g	   1526
v}h	   1748
v}j	   1828
v}k	   1670
v}l	   3526
v}m	   2464
v}n	   1462
v}o	   5402
v}p	   1997
v}q	   2448
v}r	   2477
v}s	   1156
v}t	    489
v}u	   4143
v}v	   4203
v}w	   2605
v}x	   3420
v}y	   3210
v}z	   1582
v}|	   4597
v~;	   2252
v~<	   2591
v~a	   1767
v~b	   1820
v~c	   1962
v~d	   1494
v~f	   2092
v~g	   1455
v~h	   1458
v~j	   1873
v~k	   1542
v~l	   3442
v~m	   1513
v~n	    839
v~p	   1568
v~q	   2503
v~r	   1126
v~s	   1095
v~t	   1351
v~u	   3119
v~v	   1974
v~w	   3507
v~x	   3293
v~z	   1319
w#-	      0
w$b	   2148
w$c	   1188
w$d	   1347
w$f	   1491
w$g	   1942
w$h	   1323
w$j	   2247
w$k	   1160
w$l	   3251
w$m	   3656
w$p	   1190
w$q	   1470
w$r	   3746
w$s	   1090
w$t	    614
w$x	   3266
w$z	   1963
w%b	   2458
w%c	    981
w%d	   1415
w%f	   2206
w%g	   1236
w%h	   1963
w%j	   2104
w%k	   1065
w%l	   4062
w%m	   4282
w%p	   1593
w%q	   1174
w%r	   3314
w%s	   1451
w%t	    542
w%x	   4028
w%z	   2231
w&&	   3930
w&+	   3800
w&-	   2890
w&b	   2595
w&c	   1801
w&d	    436
w&f	   2540
w&g	   2405
w&h	   2018
w&i	   2898
w&j	   2995
w&k	   1892
w&l	   3106
w&m	   3912
w&p	   1929
w&q	   3492
w&r	   2590
w&s	   1558
w&t	    490
w&u	   3399
w&v	   4310
w&w	   3451
w&x	   3068
w&y	   4154
w&z	   1725
w+"	    714
w+#	   3792
w++	   4348
w+-	    975
w+;	   4183
w+<	   4888
w+>	   4212
w+\	   1400
w+^	   4624
w+_	   4740
w+a	   2630
w+b	   2972
w+c	   2541
w+d	   2009
w+e	   3890
w+f	   2991
w+g	   2281
w+h	   2764
w+i	   3617
w+j	   3143
w+k	   1996
w+l	   2483
w+m	   2565
w+n	   1116
w+o	   3699
w+p	   2854
w+q	   2934
w+r	    706
w+s	   1629
w+t	   1806
w+u	   3208
w+v	   4148
w+w	   3465
w+x	   2492
w+y	   3765
w+z	   1617
w+}	   3832
w<#	   3041
w<$	   4314
w<%	   5271
w<&	   4684
w<+	   3954
w<-	   4581
w<;	   3249
w<<	   3599
w<=	   4710
w<>	   3721
w<@	   4253
w<\	   4614
w<^	   3507
w<_	   3691
w<a	   2437
w<b	   1518
w<c	   1427
w<d	    959
w<e	   2869
w<f	   2222
w<g	   1716
w<h	   1213
w<i	   3320
w<j	   2421
w<k	   1510
w<l	   2118
w<m	   1790
w<n	   1588
w<o	   2217
w<p	   1074
w<q	   2722
w<r	   1723
w<s	   1324
w<t	   1033
w<u	   2912
w<v	   3261
w<w	   1747
w<x	   2127
w<y	   2701
w<z	   1636
w<{	   4225
w<|	   3738
w<}	   4531
w<~	   3690
w=b	   1037
w=c	   1562
w=d	   1297
w=f	   1799
w=g	   2304
w=h	   1627
w=j	   1486
w=k	   1935
w=l	   4836
w=p	   1692
w=q	   2044
w=r	   2704
w=s	   1318
w=t	    436
w=x	   4836
w=z	   1377
w>#	   3921
w>&	   3674
w>+	   4136
w>-	   3516
w>;	   3198
w><	   4213
w>>	   3895
w>\	   4559
w>^	   4734
w>_	   4976
w>a	   2467
w>b	   2021
w>c	   1330
w>d	    745
w>e	   3545
w>f	   2463
w>g	    926
w>h	   2095
w>i	   2918
w>j	   3305
w>k	   1263
w>l	   3451
w>m	   2032
w>n	   1619
w>o	   2731
w>p	   2060
w>q	   1508
w>r	   1939
w>s	   1512
w>t	    894
w>u	   3266
w>v	   4498
w>w	   2873
w>x	   3411
w>y	   3532
w>z	   1591
w@b	   3222
w@c	    960
w@d	   1322
w@f	   3216
w@g	   2366
w@h	   3252
w@j	   1448
w@k	   1596
w@l	   5029
w@p	   2921
w@q	   2624
w@s	    928
w@t	    368
w@x	   5029
w@z	   1759
w^"	    937
w^-	    274
w^\	   1942
w^l	   1998
w^n	   1496
w^r	   1273
w^s	   1671
w^u	   1651
w^v	   3332
w^w	   2638
w^x	   1998
w^z	   2611
w_"	   1011
w_#	   5186
w_&	   4216
w_+	   1880
w_-	   1065
w_>	   2609
w_\	   2336
w__	   5004
w_a	   1133
w_b	   1623
w_c	   3110
w_d	   2003
w_e	   4066
w_f	   2177
w_g	   3544
w_h	   2007
w_i	   1043
w_j	   3609
w_k	   3263
w_l	   1460
w_m	   3748
w_n	   1988
w_o	   5213
w_p	   2064
w_q	   3672
w_r	    989
w_s	   1551
w_t	   2088
w_u	   3719
w_v	   3951
w_w	   3988
w_x	   1458
w_y	   1904
w_z	   1864
w_~	   6009
wa"	   5180
wa#	   3426
wa$	   6849
wa%	   5096
wa&	   6813
wa'	   6863
wa*	    235
wa+	   2717
wa-	   1554
wa;	   5094
wa<	   4862
wa=	   6065
wa>	   3533
wa@	   6246
wa\	   2571
wa^	   3386
wa_	   3837
wa`	   4629
waa	   3064
wab	   2598
wac	   1769
wad	   2030
wae	   3178
waf	   3248
wag	   2047
wah	   2396
wai	   2176
waj	   2716
wak	   1835
wal	   2055
wam	   2096
wan	   1919
wao	   3136
wap	   2711
waq	   2873
war	   1609
was	   1851
wat	   1798
wau	   3476
wav	   4100
waw	   3211
wax	   2067
way	   2474
waz	   2259
wa{	   5019
wa|	   3627
wa}	   4472
wa~	   3873
we"	   1299
we#	   4773
we$	   5472
we&	   6495
we'	   4622
we*	   2767
we+	   1986
we-	   1242
we;	   4037
we<	   4424
we>	   2859
we@	   6058
we\	   2100
we^	   4706
we_	   4073
wea	   1292
web	   1847
wec	   2159
wed	   1821
wee	   3704
wef	   2376
weg	   2375
weh	   2104
wei	   1280
wej	   3352
wek	   2271
wel	   1394
wem	   2310
wen	   1432
weo	   3168
wep	   2141
weq	   2473
wer	    872
wes	   1396
wet	   1760
weu	   3654
wev	   3786
wew	   3456
wex	   1396
wey	   1994
wez	   1603
we{	   6132
we|	   5258
we}	   5747
we~	   5328
wh$	   7011
wh%	   4781
wh&	   4222
wh<	   6256
wh=	   5461
wh>	   4236
wh@	   4788
wha	   3284
whe	   3211
whi	   3195
who	   3083
whu	      6
wh{	   2694
wh}	   5170
wh~	   4777
wi"	   1020
wi#	   4056
wi$	   4336
wi&	   5388
wi'	   4275
wi*	   2217
wi+	   4148
wi-	    858
wi;	   4198
wi<	   4103
wi=	   5523
wi>	   4994
wi@	   5233
wi\	   1538
wi^	   4279
wi_	   3796
wia	   2236
wib	   2946
wic	   2238
wid	   1677
wie	   3301
wif	   3018
wig	   2080
wih	   2765
wii	   3500
wij	   2732
wik	   1890
wil	   1897
wim	   2699
win	   1148
wio	   2813
wip	   2820
wiq	   2751
wir	    775
wis	   1451
wit	   1572
wiu	   3377
wiv	   4178
wiw	   3523
wix	   1897
wiy	   3352
wiz	   1571
wi|	   3880
wi}	   3994
wi~	   4755
wo"	   4231
wo#	   2970
wo$	   4529
wo%	   4128
wo&	   4061
wo'	   5622
wo*	   3070
wo+	   2635
wo-	   1582
wo;	   5648
wo<	   4236
wo=	   7353
wo>	   4198
wo@	   4393
wo\	   2631
wo^	   3177
wo_	   3208
woa	   1800
wob	   1857
woc	   1303
wod	   1375
woe	   2799
wof	   2340
wog	   1515
woh	   1579
woi	   2377
woj	   2481
wok	   1360
wol	   1306
wom	   1386
won	   1509
woo	   2092
wop	   1873
woq	   2429
wor	   1947
wos	   1389
wot	   1173
wou	   2208
wov	   2573
wow	   2009
wox	   1339
woy	   2332
woz	   1647
wo{	   4175
wo|	   3050
wo}	   4107
wo~	   4347
wu"	   1820
wu#	   3274
wu$	   5426
wu%	   4696
wu&	   7336
wu*	   1670
wu+	   2599
wu-	   2771
wu;	   4697
wu<	   3985
wu=	   5433
wu>	   3376
wu@	   5101
wu\	   2540
wu^	   3504
wu_	   2551
wu`	   1719
wua	   2872
wub	   1937
wuc	   1195
wud	   1512
wue	   2365
wuf	   2684
wug	   1360
wuh	   1797
wui	   2423
wuj	   1931
wuk	   1241
wul	   1478
wum	   1637
wun	   1599
wuo	   2391
wup	   1865
wuq	   2836
wur	   1534
wus	   1171
wut	   1390
wuu	   3564
wuv	   3682
wuw	   2701
