とまりき	1376	1430	6451	泊まりき
しちわめ	2351	2328	7831	七話目
しきぬの	1376	2249	7866	敷き布
うつすと	1331	323	5731	映すと
だいあゆ	3000	2249	7406	大アユ
5ひょう	2349	2332	5886	5票
かしたか	303	303	5475	か下か
ばれにく	809	2880	5343	バレにく
ないつま	2685	2249	7460	ないつま
へいぐん	2315	2340	5197	平郡
あてとく	809	1761	6187	当てとく
ふじごろ	2315	2330	6886	ふじごろ
はいせん	2249	2328	6336	肺腺
たてかた	2249	2328	7387	たて方
だまらん	1349	57	6507	だまらん
のみすぎ	1378	1716	3968	呑み過ぎ
しくもう	1342	48	6553	仕組もう
えるこす	2313	2314	7109	エルコス
あえたら	809	159	5746	あえたら
めもりっ	1376	1836	7426	目盛りっ
こうえん	2990	2249	7199	後縁
らいゔご	2249	2330	6906	ライヴ後
えやもじ	2249	2249	7182	絵や文字
とよたか	2320	2325	6626	トヨタ化
ときあい	1376	2230	5224	ときあい
よいあじ	2689	2249	7226	良いアジ
ないえき	2685	2294	4018	ない駅
すねちゃ	809	318	5763	すねちゃ
どうさば	2999	2249	6633	同鯖
ちぢめた	809	161	5555	縮めた
ならべっ	809	1836	6744	並べっ
のみいっ	1378	1839	6027	呑み行っ
ほんいた	3005	2249	7341	本板
いしぶし	2249	2581	7636	いしぶし
さがらか	2315	2328	7979	相良家
たべきら	825	2054	3308	食べきら
なにだま	2348	2332	6809	何玉
しらそう	1342	48	6476	知らそう
よりだす	1376	1887	6406	選り出す
かはんも	2990	2244	7572	過繁茂
はらたい	2990	2249	6671	原体
くみさん	1349	57	5299	くみさん
うごきみ	1376	1708	6520	動きみ
はりかえ	1376	809	7710	はり替え
ぜらさん	2249	2329	7777	ゼラさん
かもそう	2249	2331	5887	かもそう
かぜへん	2249	2328	7308	かぜ編
よりつて	2313	2249	7194	依つて
ひげない	2249	2685	7894	髭ない
まめかん	2249	2249	7685	豆かん
ぽすれん	2497	57	3543	ぽすれん
かえした	1378	165	5884	帰した
みなせば	1285	332	4691	みなせば
あぽろん	2311	2401	4195	アポロン
こぶろぐ	2251	2249	5405	こブログ
ほりこめ	1376	809	7928	掘り込め
しめきら	809	2054	5876	締めきら
きろくか	2244	2325	7170	記録化
だるそう	2589	2331	4354	だるそう
ぴろきち	2311	2311	6662	ピロキチ
このよう	3020	2491	5119	此の様
だいなり	3000	2249	6461	大なり
やみさん	2249	2329	7669	ヤミさん
わーぷご	2244	2330	7592	ワープ後
あめむら	2249	2337	5019	アメ村
ばんせん	2249	2244	5863	番宣
かけふる	809	1331	6917	かけふる
ぴーけい	2311	2328	6500	P系
すてよう	775	48	5578	棄てよう
わがまま	3032	2451	3943	我がまま
こはるび	2990	2249	7105	小春日
めのもの	2283	2391	6736	目のもの
ありゆき	1136	2249	7744	あり雪
まきとい	1376	1788	5457	まきとい
みつづけ	814	1715	4781	み続け
あれあわ	809	2211	5746	あれあわ
うちかち	1376	1376	6671	打ち克ち
ぼくざい	2319	2328	6837	墨剤
さびいり	2249	2324	6294	さび入り
やぶけた	809	161	7174	やぶけた
いりゅう	2319	2328	7444	伊流
のめさん	1351	57	6487	のめさん
このばん	3023	2249	4669	この版
さわぐつ	2314	2249	7792	沢靴
あたまよ	2249	2599	7288	アタマ良
しながす	666	1331	7354	し流す
たびゆけ	1418	1845	2455	たびゆけ
ありたす	1136	1333	6963	ありたす
よりどり	1143	2108	2051	よりどり
いしくん	2244	2329	7522	いしくん
よいじこ	2689	2284	5375	良い自己
たまいり	2249	2324	7040	たま入り
こおとこ	2990	2249	7946	子男
みちーず	2990	2249	6571	みチーズ
じゃるは	2320	2328	7466	JAL派
らすかい	2249	2332	7672	ラス回
ないはい	2685	2244	6766	ない廃
さきまる	2249	2589	7420	崎丸
りつぜん	2313	2249	7130	立禅
ひとまろ	2990	2249	7306	ひとまろ
しわらう	666	1215	6934	し笑う
あれたま	2249	2249	6652	アレたま
のめいろ	809	1536	5082	のめいろ
やきださ	1376	1900	5432	焼きださ
ろくいえ	2351	2332	5735	六家
せつなげ	2589	2328	6460	せつなげ
あしびな	2249	2328	7516	あしびな
からむし	1333	315	5884	からむし
まほうし	2249	2328	7543	魔法士
とれなっ	809	2092	5701	とれなっ
やきにく	1381	2249	6217	やき肉
そげおち	809	809	7610	そげ落ち
あのやく	3021	2249	5796	あの役
とるきあ	252	2249	6880	とルキア
かくもと	2998	2249	7185	各基
ろどおり	2249	2328	6754	ろ通
とけだす	809	1887	5876	融け出す
どかさん	2990	2244	7515	どかさん
まずそう	2589	2331	5522	まずそう
そのでか	3025	2249	6766	そのデカ
たるざい	2249	2328	7464	樽材
おつなぎ	2991	1378	7291	お繋ぎ
なかくき	2249	2649	7346	なかくき
とりきれ	1376	1711	5376	撮り切れ
ごけいじ	2992	2249	7687	ご慶事
たかなし	2249	2581	5922	たかなし
うまじん	2249	2312	6408	ウマジン
ぷろらぼ	2249	2249	7865	プロラボ
できあげ	817	1710	5348	出来上げ
ぜんすい	2990	2311	6411	ゼンスイ
がざせん	2315	2328	7576	ガザ船
せろーむ	2249	2249	7743	セローム
よりまえ	2249	2305	7490	寄り前
しがなど	2317	2328	7632	滋賀等
かんげき	2244	2328	7946	かんげ記
けんじた	809	161	6616	献じた
2さつめ	2349	2328	5130	2冊目
このつら	3023	2249	7829	このツラ
さわぎし	1378	666	7578	騒ぎし
えらいめ	2249	2328	7439	エライ目
きめえん	809	1369	6594	きめえん
むかえた	809	161	3712	迎えた
つたえた	809	161	6825	つたえた
もえしゅ	2249	2328	7932	萌酒
さけだに	809	2249	7724	裂け谷
しんなく	2249	2760	7913	しんなく
しんかん	2249	2328	7827	芯管
ちびたち	2249	2328	6668	チビたち
たままま	2313	2249	7992	タマママ
しるそば	2249	2249	7602	汁そば
きつづけ	577	1715	4935	来続け
ふじけん	2320	2313	6988	フジケン
たれよし	809	2874	6316	たれよし
のびてれ	809	1455	5862	伸びてれ
いいなり	2875	2249	5470	いいなり
はんたい	2312	2319	5879	ハンタイ
かそうち	2990	2244	7948	過装置
えのもと	2315	2275	6805	江野本
みちゃい	822	1690	4183	見ちゃい
ちんすい	2314	2249	6852	陳水
むらげん	2311	2249	7378	ムラゲン
きこえて	809	321	3814	聞こえて
うけるや	767	334	4172	受けるや
こむちゃ	1333	318	4591	こむちゃ
ますずし	2249	2328	7862	ますずし
ともして	1376	321	5567	灯して
もとてき	2249	2244	7064	素適
そうせつ	2313	2249	7709	装設
2じゃく	2349	2328	6743	2弱
てんせる	2249	2249	7192	テンセル
しんこく	2249	2754	6848	しんこく
じこくご	2249	2328	7566	自国語
くばりし	1376	666	7657	くばりし
かいだて	2249	2328	6488	階建て
かきけそ	1376	1340	6710	掻き消そ
もえだす	809	1887	5215	萌え出す
6まんご	2349	2332	6399	6万語
くろさん	2594	2329	5166	くろさん
しろぜめ	2249	2328	7432	城攻め
ふりあげ	1376	1688	5067	ふりあげ
のせちゃ	809	318	6036	乗せちゃ
おりやっ	1378	2097	5667	おりやっ
このふた	3023	2249	6702	この蓋
みていろ	1708	1536	6386	みていろ
いかけた	809	161	7920	射掛けた
ろくけん	2351	2332	6740	六件
たさーば	2990	2249	7148	他サーバ
きりばり	2249	2328	7517	切り張り
みあげて	809	1702	5412	見上げて
けめさん	2249	2329	7681	ケメさん
ごとまり	3002	2249	7170	御泊り
ひだまり	2320	2319	6887	ヒダマリ
ないうた	2685	2249	6151	ない歌
さびざい	2249	2328	7873	錆剤
ています	2993	2244	5809	低摩擦
ろうせき	2249	2328	7875	ろう石
さんさん	2249	2329	6033	さんさん
こんにこ	2990	2249	7785	今ニコ
なりはれ	1141	809	6851	なり晴れ
あのだい	3021	2249	6245	あの台
さしいれ	1378	815	6058	刺し入れ
いりゅう	2249	2249	7060	医龍
うさちん	2249	2329	7722	うさちん
なまろう	2990	2249	7916	生ろう
かえりこ	1376	1439	4791	帰り来
かしたい	1376	170	3952	貸したい
おなじぐ	3031	2249	7152	同じ具
うしくん	2249	2329	7046	ウシくん
にっけん	2319	2249	7412	日健
まっから	1254	307	5751	まっから
おちにく	809	2880	4445	落ちにく
くろそう	2589	2331	5759	黒そう
かいせん	2314	2249	7489	廻鮮
どえらい	2249	2681	6365	ドえらい
よいさん	2686	2329	5427	よいさん
とげあり	2311	2314	6859	トゲアリ
かわらな	2249	180	7985	瓦な
ここあね	2296	2249	7968	ココ姐
めばえて	809	1702	6934	芽生えて
せんいか	2249	2325	6122	線維化
しおまち	2315	2338	6185	塩町
うえまる	2253	2589	6167	上まる
5きぶり	2349	2328	7112	5季ぶり
さるだろ	2249	183	7950	申だろ
にえたら	809	159	5375	煮えたら
おゆるし	2991	2249	7744	お許し
こいわし	2990	2249	7126	小鰯
たけくに	2249	2249	7948	たけくに
このかま	3023	2249	7169	この釜
きいてこ	891	1439	6202	聴いて来
せいとら	2249	2328	6916	生徒ら
いちじょ	2351	2332	5768	一女
びらびら	2249	2249	7083	ビラビラ
そのもり	3025	2249	7666	その盛り
くらぶか	2249	2325	7059	クラブ化
ほめあっ	809	2228	5952	誉め合っ
さいころ	2249	2330	6700	さいころ
のきおく	1376	1760	4882	のきおく
つきかん	896	2249	6551	つき缶
さくしゃ	2249	2328	7960	作者
こうでん	2249	2328	5967	光電
ひざまえ	2249	2305	7197	膝前
ひらつめ	2990	2249	7996	平爪
つけると	758	323	4974	着けると
もえすぎ	809	1716	5461	燃え過ぎ
のっかて	1310	321	6525	のっかて
そのしゃ	3025	2249	6676	その社
ふりやす	1376	2881	4688	振りやす
たえこむ	809	1921	6042	たえこむ
もんだろ	2249	183	7943	門だろ
きのみち	2274	2249	7601	木の道
あつずみ	2315	2328	7748	厚済
いほえき	2315	2341	6099	伊保駅
うゆにこ	2315	2333	6313	ウユニ湖
ゆきたさ	1378	1351	6914	ゆきたさ
たべだす	825	1884	3231	食べだす
とりこん	1376	1928	5556	採り込ん
よねきち	2313	2311	6790	ヨネキチ
はりあわ	1376	2211	4122	貼りあわ
すんかん	2249	2328	7718	寸感
かぎょう	2315	2333	4168	カ行
ありつつ	1136	320	3321	ありつつ
こめみそ	2319	2249	6939	米みそ
さきかっ	2261	1254	5598	先かっ
すすめて	809	321	3901	進めて
けどりた	1376	165	6124	気取りた
すいかん	2249	2328	6840	水管
はないと	2287	2328	5798	花糸
おはっす	2991	546	5043	おはっす
ぜんきず	2244	2328	7098	前記図
なかむさ	2249	2594	7151	なかむさ
ねるくん	2249	2329	7918	ネル君
しげふみ	2313	2249	6744	しげふみ
はなさい	2287	2249	7164	花彩
うすやき	2990	2249	7665	薄焼
すぅさん	2729	2329	4103	すぅさん
そのさわ	3025	2249	7435	その沢
しんかわ	3003	2249	7682	新革
いいたげ	1277	1698	1674	言いたげ
ふるいす	2684	2249	7600	古い巣
ぬっとい	1367	1788	5106	塗っとい
くめぞう	2315	2249	7369	くめぞう
こうあと	2990	2250	6147	後あと
こずれか	2249	2328	7086	子連れ可
ただみち	2249	2328	7412	ただみち
ねかせた	809	161	5180	寝かせた
くいなら	1267	2058	6085	食いなら
ききごと	2277	2328	5818	機器ごと
つむって	1367	321	5638	つむって
ふじたつ	2315	2328	7526	富士達
のやまか	2249	2328	7651	野山家
あさより	2319	2328	7819	朝寄り
はしまる	2249	2589	7751	箸まる
かききれ	1376	1694	5277	描ききれ
やめどき	2249	2330	6426	止め時
おぺしつ	2249	2328	6645	オペ室
あいふれ	1267	792	6929	あいふれ
さんぽじ	2244	2330	6627	散歩時
あしうら	2249	2328	6788	足裏
いいはだ	2875	2249	5353	いい肌
みにいか	814	1243	5321	みにいか
とりにき	1376	558	5468	取りにき
どかして	1376	1702	7157	どかして
いちぜい	2351	2328	7467	一勢
おおもい	2991	1273	5134	お思い
たええる	809	1622	5949	絶え得る
たくだっ	2249	184	7896	卓だっ
よわいじ	2249	2330	7875	齢時
いっとう	2351	2332	5988	一灯
はちしゅ	2351	2332	7050	八種
しにゆく	1378	1851	6151	しにゆく
ひはべる	809	1331	7625	ひ侍る
だいだし	3000	2249	6860	大出し
てのあと	2271	2249	6550	手の跡
なちいし	2315	2328	7914	那智石
もみあう	1378	2192	5290	揉みあう
つけおえ	809	1714	6227	漬け終え
ありかね	1136	1693	5052	ありかね
しまあご	2315	2249	7487	志摩あご
たいいん	2990	2249	7072	他医院
さげてい	809	1690	6641	提げてい
うかべん	792	57	6731	うかべん
0かげつ	2349	2332	4452	0ヶ月
ひきまめ	1376	2249	7810	挽き豆
めったら	2249	2328	6515	めったら
はりあっ	1376	2228	6010	貼り合っ
いいかさ	2875	2249	7293	いい傘
ひぶつり	3010	2249	6867	非物理
すみずみ	2249	3015	7819	隅々
ぽけさん	2249	2329	7500	ポケさん
いいきる	1277	2030	1670	言い切る
よいかい	2689	2249	7423	良い回
のみわけ	1378	809	6254	飲み分け
さとなか	2249	2330	7410	里中
とくさん	2249	2401	6676	トクサン
けんぱん	2244	2328	7718	検版
しようか	2257	2325	4962	仕様化
うきさん	2649	2329	4595	うきさん
ふゆみち	2249	2328	7926	冬道
のびだし	809	1908	6509	のびだし
つなぎっ	1378	1836	6667	繋ぎっ
にばれて	342	321	5949	にばれて
いいだせ	1277	792	4888	言いだせ
そのきん	3025	2249	7218	その禁
めいくす	2249	2594	7586	めいくす
ふゆこみ	2249	2328	5739	冬コミ
おおはじ	3000	2249	6380	大恥
おどして	1376	321	6810	おどして
のびきる	809	2020	4813	のびきる
おっこつ	2322	2328	7817	乙骨
3りゅう	2349	2332	5552	3流
らいちみ	2249	2328	7931	ライチ味
じょせん	2990	2249	7602	助せん
ろうかく	2249	2594	6768	郎かく
まさたま	2313	2249	7956	まさ丸
みるつき	2249	2328	7652	ミル付き
たたみい	1378	1690	5623	たたみい
いにたべ	1381	825	6394	いに食べ
はたした	1376	161	3807	果たした
そばてん	2249	2328	5808	そば店
うけきっ	818	2088	4119	受けきっ
ねじばな	2249	2287	7177	ネジ花
べぜるた	2249	2258	7168	ベゼル他
もだえた	809	161	7829	悶た
まねてる	809	1610	5754	真似てる
あびると	758	323	5966	あびると
ひみつっ	1381	1367	6479	ひみつっ
いけばい	1188	1690	5770	いけばい
むきさい	3006	2244	6595	無記載
じぇんが	2313	2249	6761	ジェンガ
こまうす	2249	2594	7326	こまうす
すきすき	2322	2344	4820	好き好き
とれとれ	809	809	6560	とれとれ
えさだい	2249	2328	7876	えさ台
めんむら	2249	2337	6949	めん村
けってき	1367	1430	5926	蹴ってき
すむのに	1333	331	6299	住むのに
つけおえ	812	1714	4402	つけ終え
がくなび	2249	2249	7971	がくナビ
こくせつ	2244	2249	7912	刻設
2さいさ	2349	2328	6610	2歳差
かかりだ	2249	182	7568	係だ
ごばっく	2992	2244	6358	ごバック
せらべる	2249	2249	7884	背ラベル
おしのけ	1376	1705	3892	押しのけ
かしこん	1376	1369	7211	貸し込ん
たいへん	2319	2328	6486	タイ編
りかまま	2313	2249	7760	りかママ
おとめじ	2311	2330	5930	オトメ時
らうさん	2249	2329	7444	ラウさん
ひくいこ	2679	2266	5354	低い子
おふたり	2991	2249	5225	おふたり
なかぬり	2319	2328	6369	中塗り
ごむいた	2249	2328	7024	ゴム板
ごうよく	2313	2249	6987	剛翼
まんさん	2311	2329	5205	マンさん
よせんび	2249	2328	7837	予選日
みむすび	2990	1381	6512	みむすび
ありあか	1136	2249	7422	あり赤
とーさま	2311	2329	6886	トー様
よみおわ	985	1241	6093	読みおわ
おつきに	2991	342	6775	お着きに
よれるし	758	315	6352	よれるし
ゆきまる	2249	2589	7523	雪丸
おめあて	2991	2249	4537	お目当て
わかとり	2990	2249	7882	若とり
つれゆき	809	1858	4963	連れ行き
ぼつぼつ	2249	2249	7421	ボツボツ
とりすぎ	1376	1716	4512	とり過ぎ
なかじき	2314	2249	7508	中敷
なまびー	2990	2249	7594	生ビー
ごちかく	3002	2300	6455	御近く
かみあわ	1378	2249	7269	噛み合
ほしてい	1376	1690	5385	干してい
そりさん	2249	2329	7889	そりさん
かきさん	2249	2329	6536	かきさん
なびない	2249	2685	7758	ナビない
いれおい	815	1787	5652	入れおい
そのちゃ	3025	2249	6844	その茶
いましゃ	2301	2328	6275	いま車
ちゅう4	2990	2349	5654	中4
かぞてん	2315	2328	6796	加須店
むけむけ	809	809	7897	剥け剥け
ないかこ	2688	2300	6674	無い過去
ぶりてん	1381	1517	4775	ぶりてん
ふびなし	2322	2581	7320	不備なし
くわした	1376	161	7086	食わした
かいして	1376	1702	5662	会して
ぬのなし	2249	2581	7497	布なし
めかくし	2249	2581	6380	めかくし
あじすた	2249	2249	7152	味スタ
0えんみ	2349	2328	7179	0円味
ひろめた	809	165	6553	広めた
なぞてき	2249	2345	7675	謎的
きれあり	809	1378	7552	切れ有り
みまもっ	822	1367	7109	見護っ
かびどく	809	2249	7900	かび毒
とうかい	2314	2249	7518	トウカイ
かえとい	809	1788	5040	変えとい
もくれん	2283	2249	7126	目連
たのかん	2258	2249	7699	他の管
ぶじほご	2322	2244	7046	無事保護
たてかけ	809	1692	6015	建てかけ
みすぎる	822	1625	4531	見過ぎる
おしこん	1376	1369	6420	押しこん
おとむさ	2249	2594	6964	おとむさ
むせたら	809	159	7351	蒸せたら
れんげざ	2249	2328	7646	蓮華座
こうよし	2249	2581	7442	候よし
ぬしさん	2249	2329	7446	ヌシさん
しかなく	2249	2760	6665	しかなく
うみなし	1378	1378	6918	うみなし
どのくえ	3028	2249	6403	どのクエ
しやめる	666	758	7973	し辞める
あきほし	1376	2963	5058	あきほし
もてすぎ	809	1695	5917	もてすぎ
たべもっ	825	948	5968	食べもっ
しげんち	2249	2328	7875	資源地
どきのう	2990	2244	7588	ド機能
だせそう	809	2331	4973	出せそう
かいちゃ	886	318	3693	かいちゃ
おれある	809	1061	7536	折れある
っていん	1836	1505	5183	っていん
はんだぶ	2315	2328	7914	半田部
はなれて	809	1702	4368	離れて
のせかけ	809	809	7365	乗せ掛け
あるせつ	3022	2249	6513	ある説
とりため	1376	809	6808	取り溜め
はまりっ	1376	1836	6455	はまりっ
ねじりば	1376	332	6112	ねじりば
みことば	2990	2249	5911	みことば
かいいん	2313	2249	7801	海印
ふりぶっ	1376	1367	7376	振りぶっ
ぶーたれ	2313	2249	7747	ブータレ
くわして	1376	321	6187	食わして
おわりて	1376	1702	7257	終わりて
かりこや	2990	2249	7529	仮小屋
わかいみ	2679	2249	7515	若い実
すしはん	2249	2328	7586	すし半
せめきれ	809	1711	5037	攻め切れ
なまめん	2990	2249	5675	生麺
ゆずさん	2249	2329	7166	ユズさん
ごなやみ	3002	2249	6786	御悩み
ぶたたま	2249	2328	7977	ぶた玉
さいちゃ	1367	318	6116	さいちゃ
とりぐし	1376	630	6172	とりぐし
うまいも	2249	2249	7792	ウマいも
いのした	2249	2254	7739	胃の下
ひがえり	2319	2328	6517	日帰り
めすいぬ	2249	2328	7098	雌犬
そめゆく	809	1851	5573	染めゆく
こいみそ	2679	2249	7913	濃い味噌
ふつふつ	2249	3015	7392	沸々
ますます	2244	2328	7540	益益
なりたつ	1141	1331	6670	なり立つ
こんばす	2249	2249	7969	コンバス
かえいら	809	1092	6679	替えいら
わかばん	2990	2249	7214	若番
おきはら	809	2059	5742	おきはら
いいもん	1268	1369	6110	いいもん
やるけど	1067	310	3530	やるけど
おさえて	809	1702	5333	押さえて
せいじば	2315	2249	7807	静磁場
きけんさ	2322	2346	5962	危険さ
むつうか	2249	2325	7351	無痛化
1しゅう	2349	2332	5201	1集
つきよし	896	2874	3951	つきよし
はらいっ	1267	1836	6462	はらいっ
ひねどり	809	2108	6010	ひねどり
はむいり	2249	2324	6554	ハム入り
このじん	3023	2249	7762	この陣
ひきおと	1376	1340	6522	引き落と
みいけか	2315	2328	7954	御池下
ななたい	2351	2328	7162	七帯
がきさん	2249	2329	5481	ガキさん
はくつる	2249	2249	7570	はくつる
おふくみ	2991	983	4780	お含み
いまかの	2990	2311	5920	今カノ
あなんし	2315	2335	4424	阿南市
づきかめ	1376	809	7525	づきかめ
5おんす	2349	2332	5966	5オンス
しやくす	666	1333	7029	しやくす
ねちがい	809	1267	6516	寝ちがい
ひかりこ	1381	1429	4947	ひかりこ
まわしや	1376	1995	5997	まわしや
べるかな	2314	2313	6847	ベルカナ
いれよく	809	2960	5200	いれよく
こえかけ	2265	2249	5050	声かけ
かけすぎ	809	1716	6156	欠け過ぎ
ひなさま	2249	2329	7980	雛さま
さけだっ	2249	184	6757	酒だっ
ひびわん	2300	2249	7839	日々わん
はちかい	2351	2333	7455	八海
ありうる	1378	1730	4195	有りうる
だるまや	2249	2328	6978	だるま屋
ごぶさく	2351	2328	6912	五部作
かさあげ	2249	2249	7341	かさ上げ
こすいた	2314	2249	7964	コス板
ろうのて	2249	2271	7385	郎の手
なえてる	809	1610	5901	萎えてる
きかして	1376	321	6431	きかして
ねじやま	2249	2333	6254	ネジ山
ひだまる	809	1331	7476	ひだまる
めがねや	2249	2328	6138	眼鏡屋
2じょう	2349	2332	5308	2錠
はらだし	2249	2328	7676	腹出し
かくとい	2998	2249	7007	各問
ありこし	1136	2249	7578	あり腰
はるかか	2311	2328	7551	はるか下
ほんさん	2252	2329	4760	ほんさん
はななし	2287	2581	4730	花なし
せいので	1367	330	6745	せいので
あんこめ	2313	2249	7916	アンコメ
つぶりい	1376	1690	7701	つぶりい
さくひん	2249	2328	7604	作品
うけいる	809	1598	7656	うけいる
あのあと	3021	2471	3063	あの後
わけすぎ	809	1695	6046	分けすぎ
きめとる	809	2022	5706	決めとる
すれさん	2249	2329	7832	スレさん
とえすて	2311	2311	6260	トエステ
まのいろ	2291	2286	6595	間の色
どのまち	3028	2249	5744	どの街
かけとろ	809	2039	5442	かけとろ
とむこむ	2313	2320	6516	トムコム
このぞう	3023	2249	7713	このぞう
ほんかな	2314	2313	7039	ホンカナ
つぶれっ	809	1836	7095	つぶれっ
とうしん	2249	2328	7817	当審
すってき	1125	1430	5158	すってき
もえいる	809	1598	7833	もえいる
こかつじ	2990	2249	8000	古活字
えすさん	2249	2329	7140	エスさん
ながめて	809	321	5607	ながめて
ましだし	1376	1908	6212	増しだし
ひとすご	2249	2589	7516	人凄
ないてき	2685	2249	6566	ない敵
とめじん	2315	2328	7882	留陣
ずけてる	809	1610	7920	づけてる
いはまり	810	1373	5158	いハマリ
はねすぎ	809	1695	6616	はねすぎ
さるので	1331	330	6885	去るので
とげてい	809	1690	6584	とげてい
かくいま	2249	2303	7802	角今
もとはる	2994	2249	6107	元春
ひげない	2249	2685	7696	ヒゲない
さきのき	2261	2418	6703	先の気
3せんぶ	2349	2332	7214	3千部
こんてい	1369	1690	7149	こんてい
かいみち	2244	2328	7632	介みち
はになる	2249	1066	7405	葉になる
めんでき	2249	2281	7687	面で気
ゆかなど	2249	2328	7645	床等
6にんか	2349	2328	7572	6人可
1だんめ	2349	2328	7219	1弾目
なつまち	2249	2328	7495	夏待ち
むすまい	1328	55	3329	ムスまい
ぜんけん	2995	2249	6453	全建
たいてい	1367	1690	6544	たいてい
つげあや	2314	2249	7494	柘植文
ひどいん	2679	2394	4584	ひどいん
つけあい	812	2237	4896	つけ合い
さどとき	2315	2249	7446	佐渡トキ
くれぐん	2315	2328	7990	呉群
はなはる	2314	2313	5683	ハナハル
いけこみ	809	1930	5713	活け込み
3かこく	2349	2332	5901	3ヶ国
かいこく	2249	2754	6995	かいこく
めいたく	2990	2249	7628	名タク
にけして	342	321	6348	に消して
はなかげ	2287	2249	6285	花陰
ひとのち	2249	2249	7941	人の血
にっきき	2249	2281	7285	日記気
このかぜ	3023	2249	6266	この風
ぜんかぶ	2990	2249	7995	前下部
たりこむ	809	1922	5232	たり込む
じみんか	2320	2325	6894	自民化
げんぴん	2249	2328	6272	玄品
さいてき	1367	1440	6988	さいて来
こうぼけ	2990	2249	7582	後ボケ
しょだっ	2244	184	7727	処だっ
かたびき	2990	2249	7364	片引き
なでてい	809	1690	6063	撫でてい
7あたり	2349	2330	6530	7辺り
どのいし	3028	2249	6567	どの石
もえたっ	809	1367	6794	萌えたっ
るいとも	2249	2249	7710	類友
3かせい	2349	2328	7521	3日制
いちかん	2351	2328	7528	一管
ちらしや	2249	2328	7462	チラシ屋
きまくっ	809	1367	7661	着まくっ
てにすご	2249	2330	7764	テニス後
みだして	1378	321	5571	乱して
そうけん	2311	2328	5718	創研
にこんき	2320	2328	6853	ニコン機
すみみん	1378	1523	5138	すみみん
きぬあつ	2249	2589	7523	絹厚
かりうた	2990	2249	6488	仮歌
おおすぎ	2597	2328	5865	多すぎ
しみあり	809	2102	6076	しみあり
すききら	2322	2322	7187	好き嫌
ないおと	2688	2292	4538	無い音
ぬるつき	2589	2328	6153	ぬるつき
とびこみ	1378	1929	5568	跳びこみ
れぽおつ	2249	2322	7911	レポ乙
かみかけ	1376	1692	5407	かみかけ
ふちゅう	2244	2330	6924	附中
やめさん	2315	2333	6543	八女産
できるが	766	309	4000	出来るが
あまろう	1340	48	6728	余ろう
かきつく	897	864	5537	書きつく
じゃわご	2315	2328	6908	ジャワ語
まんばつ	2352	2332	6692	万発
こすので	1331	330	6998	越すので
ねことう	2249	2333	7006	ねこ島
ふせてん	2315	2328	6579	布施店
とみまつ	1376	1331	6895	とみまつ
なめとっ	809	1367	6638	なめとっ
ぜるさん	2249	2329	7809	ゼルさん
めからち	2283	2249	6870	目から血
なたえき	2315	2341	6571	奈多駅
ほめあい	809	2230	5823	誉めあい
ようへん	2249	2322	7840	窯変
はちのや	2249	2267	6370	蜂の家
すすめた	809	161	6796	奨めた
きよむら	2313	2249	7119	きよむら
むしたち	2249	2328	7247	虫達
まつばや	2249	2328	7132	松葉屋
はみはみ	1378	1378	6960	はみはみ
ゆさいが	2249	2328	6511	油彩画
こしょう	2251	2328	6505	こ焼
たきすぎ	1376	1716	6093	炊き過ぎ
おひとつ	2991	2300	6157	おひとつ
せんけん	2356	2332	6641	千間
しろくん	2249	2329	7164	シロくん
くいちら	1267	1349	6427	くいちら
むとなり	3006	2249	7288	無隣
かびそう	2249	2331	7210	カビそう
むせこむ	809	1922	6100	むせ込む
ふでぺん	2249	2332	6489	筆ぺん
おうつし	2991	2249	7865	お移し
つくらん	1100	57	3949	作らん
ひろぶん	2313	2249	7753	ひろ文
しにみせ	1378	792	7142	死に魅せ
ちびくろ	2249	2594	5209	ちびくろ
あたりみ	1376	1708	6848	あたりみ
じこしょ	2284	2249	7105	自己ショ
きしなう	2311	2249	7583	キシナウ
たもでる	2990	2249	6508	他モデル
だいすき	3000	2328	7823	大ス樹
さはてき	2249	2345	7038	左派的
とめとき	809	1797	3745	止めとき
かぶって	1367	321	4818	被って
ふせんし	2249	2328	6480	付箋紙
きりんえ	2320	2328	7348	キリン柄
そとあさ	2311	2249	6830	ソトアサ
くれたっ	835	1367	5728	くれたっ
きじとう	2249	2333	7101	キジ島
はなれや	809	1995	5013	はなれや
らくどう	2244	2328	6915	らく堂
ちずなき	2249	2658	6624	地図無き
はさめて	809	321	7126	はさめて
しょう7	2990	2349	6986	小7
ゆみたい	2249	2328	7998	弓隊
しだえき	2315	2341	6692	志田駅
さちこめ	2313	2249	6730	サチコメ
2ちょう	2349	2332	5970	2丁
ぜんなう	2249	2730	7768	膳なう
でゅらす	2311	2249	7465	デュラス
さとって	1367	321	5733	悟って
ごむかた	2249	2589	7968	ゴム硬
はなとう	2287	2328	5715	花灯
さんだい	2351	2328	5519	三大
そらすと	1333	323	5646	そらすと
ありつれ	1136	809	7478	あり連れ
りーなす	2314	2249	7431	リーナス
あかしし	1376	666	6497	証しし
ふれてい	809	1690	4870	触れてい
このごろ	2311	2330	6632	コノ頃
はねもの	2249	2328	6964	羽根物
かにさし	2249	2328	7924	カニ刺し
くいにげ	1267	809	7367	食いにげ
つゆかみ	2319	2328	7637	露神
いいてき	2875	2345	5296	いい的
