おそだち	2991	1376	7980	お育ち
かくかみ	2998	2249	7616	各神
あんぜん	2990	2249	7813	安禅
ひでじい	2313	2249	7280	ひでじい
かずのし	2315	2335	6870	鹿角市
たばいと	2990	2249	7340	多バイト
つーぶろ	2249	2328	6797	ツーぶろ
まいなべ	2313	2249	7769	マイ鍋
つめあわ	809	2218	5178	つめ合わ
おささえ	2991	2249	7797	お支え
そむいて	1367	321	5867	背いて
ねこめし	2249	2249	7652	猫飯
しゅあか	2314	2249	7236	朱赤
かんども	2319	2328	7418	韓共
かちぐり	1381	2249	7129	かち栗
なまちゃ	1315	318	5145	なまちゃ
みさくら	2313	2249	6884	美桜
うみやま	1378	1351	6631	うみやま
あじくん	2249	2329	7649	アジ君
こいねた	2679	2249	7621	濃いネタ
このもの	3023	2391	4781	このもの
かりどめ	2990	2249	7141	仮留め
おしたい	2991	1267	5555	お慕い
むれいじ	3006	2244	6755	無励磁
めでえき	2315	2341	6412	目出駅
つやもち	2311	2328	6664	ツヤ持ち
ねりいろ	1376	1536	5522	ねりいろ
たつので	1331	330	5358	たつので
むせてい	809	1690	7070	むせてい
さかがみ	2990	2249	7798	逆髪
まるのこ	2314	2249	6649	丸鋸
よさんか	2249	2325	6163	予算化
ゆずまる	2249	2589	7366	ゆずまる
よりみる	1143	771	5553	より見る
かえした	1376	165	6193	返した
あけたい	809	170	7252	明けたい
とついて	1367	321	6740	とついて
さしかえ	1376	809	7587	差し変え
みつろう	2249	2249	7890	蜜ろう
しけしけ	2311	2311	6578	シケシケ
いろかえ	2286	2249	7253	色換え
やじるし	1331	315	4943	やじるし
はーくす	2314	2249	7965	ハークス
しんがね	2249	2328	6676	芯金
かだめか	303	303	6993	かダメか
のせきれ	809	1694	6122	乗せきれ
おおだる	3000	2249	5936	大樽
みできる	822	762	6223	見できる
よみとく	2311	2313	6855	ヨミトク
ぼうぴー	2990	2311	5773	某P
かのうや	2315	2328	6763	叶家
びんいり	2320	2324	5774	ビン入り
おけほん	811	1358	4223	おけほん
げんはん	2249	2329	7954	言はん
しなさん	1351	57	7207	死なさん
をちいた	2249	2328	7694	ヲチ板
そのちく	3025	2249	5941	その地区
にしまち	2315	2338	4827	西町
はきすれ	1376	652	6817	履きすれ
のぼらん	1349	57	6427	昇らん
にちゃう	809	2197	5489	似ちゃう
みきょう	2990	2300	5972	みきょう
しんてん	2990	2249	7949	真天
ぱぱさま	2249	2329	6850	パパさま
はりまね	2249	2314	7989	ハリマネ
すみゆく	1378	1851	5696	澄みゆく
だめそう	2322	2331	5543	駄目そう
なりもす	1141	1333	6768	なりもす
はいきじ	2244	2330	7920	排気時
ゆみかわ	2313	2249	7951	由美皮
しんりき	3003	2249	7247	新力
どらぶろ	2249	2328	7798	どらぶろ
さくらや	2249	2328	7858	櫻屋
たるみや	2315	2328	7219	樽味屋
いいなれ	1277	792	6291	言い馴れ
なぎやく	2249	2328	7989	ナギ役
きじすう	2249	2328	6846	記事数
かてしつ	2249	2328	7821	カテ室
みやざき	2313	2313	6226	ミヤザキ
であえて	1186	321	4628	出逢えて
こうへい	3011	2249	7462	高塀
わるのり	2990	2249	6650	悪のり
じつつき	2249	2328	7810	実付き
かききっ	897	2098	3768	書き切っ
かんしゅ	2589	2328	7442	緩手
まつのい	2313	2249	6577	松乃井
たねいも	2313	2249	7723	たねいも
ははたち	2249	2328	6819	母たち
にくみそ	2249	2249	7372	肉みそ
ばばだっ	2249	184	7936	婆だっ
まじきつ	2322	2589	7336	マジきつ
ねころべ	809	809	7780	寝転べ
まめまる	2249	2589	6902	まめまる
きづらい	577	2921	4218	来づらい
どのよう	3028	2490	1100	どのよう
かきあい	894	2230	3761	かきあい
はんつや	2990	2249	7025	半艶
ぐれてい	809	1690	7424	ぐれてい
かりかえ	809	809	7157	借りかえ
あるとも	1061	324	4135	あるとも
いきゆう	1275	1215	6333	行きゆう
たぶぞく	2990	2249	7821	他部族
たべこん	825	1927	5211	食べこん
つゆなし	2249	2581	6944	つゆなし
しはべる	666	1333	7781	しはべる
あわてて	809	321	4390	あわてて
みたこう	2315	2328	7693	三田校
もりさけ	1381	809	7182	もりさけ
そのさる	3025	2249	7212	そのサル
ばねせい	2249	2328	7818	ばね性
ひろやち	2990	2249	7731	広谷地
ほしいっ	1378	1835	6075	ほしいっ
ふつざか	2319	2328	7549	仏坂
しめりっ	1376	1836	7396	湿りっ
たまたま	2313	2313	6562	タマタマ
きびしめ	2769	2328	6367	きびしめ
とばたく	2315	2334	4266	戸畑区
よつぎり	2249	2328	7969	四つ切り
あみはな	1378	2287	5910	編み花
のりたけ	2249	2311	6442	ノリタケ
ほうよう	2249	2328	7450	ほうよう
1かいさ	2349	2346	7014	1回さ
ぶうよい	2249	2686	7257	ブウよい
こうそう	2315	2328	7024	厚層
とりかっ	1376	1265	6732	取り買っ
まわしっ	1376	1836	6574	まわしっ
めぐろや	2315	2328	6702	目黒屋
みこまん	1351	57	6293	みこまん
なしうる	1378	1730	5880	生しうる
むかどう	3006	2249	6352	無可動
ささろう	1340	48	6355	刺さろう
ちしつず	2249	2328	7215	地質図
やすみし	1377	666	4801	やすみし
あいさん	2320	2329	6224	アイさん
みしこう	3004	2244	6613	未施工
じかくん	2249	2329	7889	ジカくん
くじまち	2315	2338	6667	久慈町
てうちら	2249	2328	7462	手打ら
さるころ	3020	2434	4407	さるころ
こあけい	2249	2328	7778	コア系
まくない	2249	2328	7478	膜内
うつりっ	1376	1836	7244	移りっ
ながれる	809	1618	5665	流れる
はしらぶ	2249	2328	7813	柱部
おもろさ	2586	2346	4697	オモロさ
あるきー	3022	2249	6478	あるキー
とびけり	1378	1376	5196	飛び蹴り
ひとしん	2990	2249	7501	ひとしん
べつよし	2249	2581	7968	べつよし
ふくので	1331	330	6772	拭くので
くりかん	2249	2328	7623	くり感
すべれて	809	321	7016	滑れて
ちがえて	809	321	6448	違えて
へんかじ	2244	2330	7509	変化時
ちかおば	1228	332	4967	ちかおば
やすみい	1377	1690	5934	やすみい
てるぼう	2313	2249	7773	てるぼう
はっとけ	1367	1752	5285	張っとけ
かおへん	2293	2328	6994	顔編
おさげに	2991	342	6914	おさげに
はがそう	1340	48	4672	剥がそう
3まいめ	2349	2328	4580	3枚目
のれのれ	809	809	7906	乗れ乗れ
あげすぎ	809	1716	5074	上げ過ぎ
いたみみ	1378	1708	6682	いたみみ
ききすぎ	895	1716	3708	きき過ぎ
うれどき	809	1798	5775	熟れどき
きくすい	2249	2311	7042	キクスイ
ぼうはん	2249	2329	6686	ぼうはん
ぱるます	2320	2249	7193	パルマス
とりがち	1376	2343	4882	とりがち
どのわん	3028	2249	6530	どのワン
さかえゆ	2315	2249	7718	栄湯
おとのき	2292	2418	6696	音の気
ほうがし	2249	666	7214	方がし
やせすぎ	809	1716	4963	やせ過ぎ
ちゃのき	2249	2274	6324	茶の木
ひらけた	809	161	6597	拓けた
おしたら	1376	159	6794	圧したら
できかつ	813	1336	5059	できかつ
やめたら	809	159	4597	辞めたら
いけまぜ	809	809	7989	いけまぜ
れいしょ	2249	2328	7751	冷所
はかなく	2249	2760	7302	はかなく
くりまん	2311	2249	7808	クリマン
しせんく	2249	2334	7430	支線区
こるくか	2249	2325	7479	コルク化
みやえき	2315	2341	4974	宮駅
あわせみ	809	1708	7258	あわせみ
さしそう	1378	2331	6255	刺しそう
せいかい	2249	2328	7696	せい会
しなおす	666	1889	2784	し直す
かいたち	1278	1376	7061	買い建ち
にころし	809	1378	7615	煮殺し
もつれた	809	161	5779	もつれた
すてびあ	2311	2249	7714	ステビア
ぶきない	2249	2688	7532	武器無い
らくすぎ	2322	2330	7563	楽すぎ
はんまく	2990	2249	7495	半膜
とびだす	1378	1884	5697	跳びだす
ついわり	2314	2249	6357	ツイ割
ばらそう	2249	2331	7061	バラそう
なぼーる	180	2249	5914	なボール
ぽっぷん	2249	2401	4594	ポップン
そのめん	3025	2249	6604	その麺
いいきり	1277	2105	4686	言いきり
しみだす	1378	1884	5517	染みだす
ばれあり	809	1378	4970	バレ有り
しぶえき	2594	2341	4713	しぶ駅
とめだし	809	1908	6093	止めだし
はまぼう	2311	2311	5639	ハマボウ
けいかご	2244	2330	5919	経過後
むしてる	1378	1610	6650	むしてる
ありあな	2314	2329	6295	アリアナ
ぎふせき	2317	2328	7021	岐阜関
いたむと	1333	323	5976	傷むと
よにちご	2351	2330	7032	四日後
たかはや	2249	2313	7913	タカハヤ
つけあげ	812	1688	3981	つけあげ
はいしい	1376	1690	7027	はいしい
なつさん	2311	2329	5198	ナツさん
たくあん	2313	2249	6787	たくあん
こえよく	2265	2761	5003	声よく
あってい	1254	1690	7043	遇ってい
くまおぞ	2249	2587	7104	くまおぞ
ががさま	2249	2329	7128	ガガ様
ぜんよう	2249	2328	7808	ぜんよう
たがわし	2315	2335	4551	田川市
ぽりかん	2249	2328	7853	ポリ管
こまおち	2249	2328	7896	こま落ち
つけかえ	809	809	7864	漬け替え
とかして	1376	321	6817	融かして
そのたば	3025	2249	7434	その束
たかいび	2690	2249	7089	高い美
ひろわん	1241	57	6040	拾わん
ひめてい	809	1690	7852	ひめてい
つめこん	809	1928	5337	つめ込ん
もるぶん	2249	2328	7518	モル分
まちよい	2249	2300	7739	待宵
つきがた	2272	2328	6166	月型
ばれーな	2249	180	7482	バレーな
えづいて	1367	321	7427	餌付いて
このめい	3023	2249	7660	このめい
おきから	1376	307	6447	置きから
かたして	1376	1702	6998	片して
もっとも	948	324	3113	もっとも
そうしよ	37	662	3043	そうしよ
へらした	1376	165	5766	減らした
よいちち	2686	2249	7072	よい父
かなだら	2319	2249	7515	カナダラ
らいじん	2990	2249	7292	来神
ぴんちじ	2249	2330	7403	ピンチ時
むちゅう	3006	2249	7507	無中
おしばな	2249	2287	6768	おし花
とばわん	2315	2328	7209	鳥羽湾
そのねこ	3025	2249	6589	そのネコ
ばばさま	2249	2329	7180	ババサマ
ぬくっこ	2589	2328	6968	ぬくっ子
がになる	2249	1066	6475	画になる
がいあや	2249	2589	7876	該異
つまるし	1331	315	6275	詰まるし
じゅうき	2355	2332	7517	十期
きれてい	1711	1690	5661	切れてい
こんくろ	2990	2249	7848	今黒
へいいか	2322	2325	7005	平易化
かさねに	809	809	6362	重ね煮
つくので	1331	330	5365	着くので
おきすい	2249	2328	7992	沖水
くらすか	2249	2325	6479	クラス化
つきたべ	896	825	5883	つき食べ
とめさく	2315	2328	7827	留作
うのばん	2313	2249	7866	うの晩
はりわけ	1376	809	7719	張り分け
ばんない	2249	2685	7880	ばんない
えろばな	2249	2327	5733	エロ話
ごおうじ	2992	2249	7434	ごおうじ
0はいめ	2349	2328	7883	0杯目
しきたり	666	1376	7144	し来り
うりうり	2249	2249	7765	うりうり
だったん	2990	2249	6887	脱炭
つずきで	1376	322	6584	続きで
そだてん	792	57	6452	育てん
さかなや	2249	2328	6983	さかな屋
はいして	1376	321	5398	配して
ぶしたち	2249	2328	7253	武士達
やきこま	1376	1351	6092	焼き込ま
でしぶっ	816	1367	7009	出渋っ
あとづけ	2330	2328	7328	後付
3ばんめ	2349	2328	7025	3番め
いずみだ	2249	182	7131	泉だ
ほいくし	2244	2328	4686	保育士
れみふら	2313	2249	7706	レミフラ
しんけい	2990	2249	7278	真景
くにたち	2249	2328	6278	くにたち
もちいて	809	321	6028	もちいて
すっぱさ	2589	2346	4039	酸っぱさ
いんてい	1369	1690	7597	いんてい
ふせひめ	809	809	7660	ふせひめ
あきかぜ	2313	2249	7587	あきかぜ
しなぐら	666	1349	7572	しなぐら
せんえい	2356	2328	5579	千詠
ひびさま	2300	2329	7102	日々さま
そのえさ	3025	2249	6937	そのエサ
いためし	809	666	6712	炒めし
まもれて	809	1702	6927	守れて
ふえると	758	323	5729	ふえると
しょむか	2249	2328	7226	庶務課
よりこん	1376	1928	6225	寄り込ん
めぐりき	1376	1440	5883	巡り来
かんいい	2249	2875	7682	感いい
くるって	1254	321	4270	くるって
ちいるい	2249	2328	7353	地衣類
ゆめみた	809	161	5599	夢みた
ふかどう	2990	2244	7684	不稼働
ぜんがん	2990	2249	6742	前癌
ぺあがり	2249	2249	7808	ペア狩り
こりゅう	2990	2249	7768	子りゅう
げんざい	2314	2249	7561	原材
まえだっ	2305	184	3279	前だっ
はらいく	1267	1424	5559	はらいく
みからみ	809	1378	7732	診からみ
あいなり	1267	2109	4802	あいなり
しおれて	809	1702	6700	しおれて
うぷろだ	2987	2249	7093	うぷろだ
いぬたち	2249	2328	7961	いぬたち
うつので	1331	330	5601	打つので
いまひま	2990	2249	6852	今暇
かみたか	2253	2328	6240	上高
かじりや	1376	1995	5985	かじりや
てやあし	2271	2249	5365	手や足
さくらば	2314	2249	6702	櫻庭
おまもり	2991	2249	5356	おまもり
にちらく	2319	2328	7376	日楽
たがいち	2315	2335	7126	多賀市
かりわけ	1376	809	7488	刈り分け
よみきき	985	898	4800	読み聞き
まえがみ	2990	2249	7832	前神
とうたい	3001	2249	6893	当体
あてなき	2249	2655	6616	あてなき
うちたて	1376	2328	7740	打ち立て
ちばおき	2317	2249	7730	千葉沖
もえでし	809	666	7405	萌え出し
おさんぽ	2991	2249	7240	おサンポ
とりたく	1376	177	6547	捕りたく
くにせま	2249	2589	7824	国狭
のろそう	2589	2331	5490	鈍そう
どんなひ	3029	2476	3764	どんな日
さんきち	2249	2244	7365	さんきち
7さいさ	2349	2328	7153	7歳差
ぱいわん	2249	2249	7801	パイワン
しれてる	809	1610	4701	知れてる
あつすぎ	2589	2328	6022	暑すぎ
いじりっ	1376	1836	6744	弄りっ
いれたら	815	159	2441	入れたら
おととう	2292	2328	7013	音等
なげつけ	809	1699	5281	投げつけ
していち	2244	2328	7393	指定値
うければ	673	332	5584	ウケれば
くずしし	1376	666	7669	崩しし
ばかねこ	2990	2249	7353	バカネコ
ひえじま	2315	2333	6221	比江島
とけこみ	809	1929	4955	溶けこみ
のりくる	1376	1427	6756	のりくる
さらしで	1378	322	6138	さらしで
かもむら	2315	2337	6675	加茂村
さりいく	1376	1824	4884	去り行く
ゆうてん	2313	2249	7676	遊転
ゆでおき	809	1376	6164	茹で置き
つるまつ	2315	2249	7858	つるまつ
はすきー	2249	2249	6420	ハスキー
かねはる	809	2025	4441	かねはる
しとおっ	666	1367	7497	し通っ
ぎふにし	2317	2249	7430	岐阜西
すずしん	2313	2249	7711	すずしん
いなめん	792	57	6498	否めん
ささっと	1367	323	5101	ささっと
ななふし	2313	2398	3715	ナナフシ
たうえき	2244	2328	6733	田植え機
ももなし	2249	2581	7959	ももなし
むあんだ	3006	2249	5061	無安打
どのえき	2249	2294	7832	土の駅
びきさん	2249	2329	7472	美姫さん
しだぐん	2315	2340	5613	志太郡
かよんか	303	303	7612	か4か
かよんか	303	303	7112	か四か
せつりつ	2313	2249	7709	せつりつ
とってい	1367	1690	5334	採ってい
ならさか	2317	2328	7117	奈良坂
けしとっ	1376	2090	5928	消しとっ
はかたし	2315	2335	6305	博多市
もれてる	809	1610	5947	もれてる
おみあし	2991	2249	7666	お御足
のめたら	809	159	5277	飲めたら
あいずち	2315	2328	7969	会津地
ごますり	2315	2249	6476	ゴマすり
むしけい	2249	2328	7283	虫系
かんなん	2319	2249	7407	漢南
よりたく	1376	177	4737	寄りたく
ほろさん	2249	2329	7121	ほろさん
あのぶつ	3021	2249	7112	あのブツ
なってき	1367	1430	7287	為ってき
できよい	817	2924	5771	出来よい
しょいっ	1267	1836	6602	しょいっ
じみとり	2322	2328	7380	じみ採り
かすみく	2315	2334	5370	香住区
やらして	1378	1702	5554	やらして
たしあい	2990	2244	7876	他試合
なめてん	809	1517	4073	なめてん
おたたり	2991	1376	7508	お祟り
はつかの	2997	2311	5827	初カノ
とめとこ	809	1770	4845	止めとこ
のみあき	1378	1378	6911	飲み飽き
すてだん	2311	2249	6852	ステダン
かけなく	2249	2763	6939	欠け無く
きゅうほ	2351	2332	6693	九歩
このかも	3023	2249	7448	このカモ
ふきよせ	1376	809	7511	吹きよせ
いんとら	2249	2313	6394	イントラ
ぼんちち	2315	2249	7309	ボン父
かていり	809	1137	6334	かていり
なかとり	2990	2249	7814	中トリ
はるのに	1331	331	5609	貼るのに
2かしょ	2349	2332	5408	2ヵ所
かたねば	2249	2587	5627	型粘
いぼさん	2249	2329	7391	いぼさん
かりうむ	809	1333	6871	かりうむ
のみだし	1378	1911	6069	呑み出し
ほしえび	2990	2249	6049	干しエビ
がんなび	2249	2249	7667	がんナビ
かさばり	2249	2328	7917	かさばり
ぱんくん	2249	2329	6436	パン君
みりんこ	2249	2251	6807	みりんこ
もりこみ	1376	1929	4861	盛りこみ
ようしん	631	57	4486	ようしん
おおなみ	2589	2328	6806	おおなみ
きんがく	2249	2328	7494	金額
まみなみ	2990	2249	6184	真南
ろうけつ	2249	2249	7804	ろうけつ
にちうん	2319	2249	7427	日運
いちとう	2351	2328	7747	一筒
がかのめ	2249	2283	7941	画家の目
じぬくん	2249	2329	7727	ジヌくん
5あたり	2349	2330	6062	5辺り
あかむら	2315	2337	5118	赤村
やりなし	1142	1378	6469	やりなし
おさっし	2991	2244	4931	お察し
きかんぶ	2279	2328	5422	機関部
ななせき	2351	2332	6760	七席
けなした	1376	161	6728	貶した
はたけん	792	57	7049	叩けん
でわまま	2314	2249	7993	出羽ママ
よしかど	2249	2328	7850	吉門
こんあし	2990	2249	7637	今足
ろんじん	792	57	7015	ろんじん
しゃしん	630	57	2946	しゃしん
ふたなし	2249	2581	6368	フタなし
まえふり	2990	2249	5699	前振り
ささのは	2249	2249	6299	笹の葉
ろりけい	2249	2328	7410	ロリ系
かいした	1376	161	4408	介した
かしてぇ	1376	178	5246	貸してぇ
まんえん	2352	2332	2386	万円
あけきっ	809	2088	6290	あけきっ
いっばい	1255	1690	5280	いっばい
かいいっ	1278	1839	4979	買い行っ
えるじん	2313	2312	5042	エルジン
なりよく	2249	2761	7607	なりよく
にげのび	809	809	7946	逃げ伸び
2しょう	2349	2328	5837	2相
あけとけ	809	1752	5155	開けとけ
しただっ	2254	184	4720	下だっ
しょさん	2244	2333	6794	処山
まねなり	809	2109	6684	まねなり
ていかく	2993	2249	7183	低角
まうけど	1215	310	5736	まうけど
たんすか	2990	2249	6725	短スカ
すぎくん	2249	2329	7787	杉くん
くらべし	809	666	7356	くらべし
ふとうさ	2322	2346	7307	不当さ
みかがみ	2990	1381	5490	みかがみ
よしはる	1376	2025	5570	よしはる
しこまり	666	1376	6034	し困り
みまぐん	2315	2340	4270	美馬郡
0ぼると	2349	2332	5559	0ボルト
かまけて	809	1702	6168	かまけて
かもした	1376	161	5696	かもした
たでーた	2990	2249	7323	他データ
あしつき	2249	2328	7341	足付
みたいき	2315	2333	6677	三田行き
のんけあ	2990	2249	7486	ノンケア
みわてん	2315	2328	7847	美和店
さがさん	2249	2329	7809	サガさん
ありよく	1378	2961	5804	有り良く
わかまる	2990	2249	5858	若丸
なんだっ	2249	184	7250	難だっ
かれそう	809	2331	5223	枯れそう
げんたん	2314	2249	6923	原反
かもぐん	2315	2340	4236	賀茂郡
かれすぎ	809	1716	6155	枯れ過ぎ
4ひゃく	2349	2357	4321	4百
たれする	809	660	6308	たれする
さきぞめ	2261	2249	7536	先染
さやかん	2249	2328	7623	サヤ管
となーや	2249	2328	7540	トナー屋
しきかえ	1376	809	7534	敷き変え
がくわり	2249	2332	7955	ガク割
つくりめ	2249	2328	7123	作り目
ほんかい	3005	2249	7165	本貝
ほうざい	2249	2328	7536	方剤
そぎかね	1378	1663	5841	削ぎかね
そのふり	3025	2386	4799	そのふり
こんこん	2249	3015	7840	懇々
おはかっ	2991	1367	7333	お測っ
くらたま	2249	2249	7724	くらたま
きしょく	2587	2328	5930	貴職
ごじぶん	3002	2249	5151	御自分
くみてぇ	1378	178	5773	組みてぇ
りょうつ	2990	2249	7395	両津
みめぐり	814	1376	5907	みめぐり
ひかねつ	3010	2244	5146	非加熱
いっしい	1381	1690	5927	いっしい
はりぼう	2249	2311	7319	ハリボウ
いやいや	2322	3015	7323	嫌々
これると	758	323	6126	来れると
かめすし	2249	2581	7759	亀すし
めいほう	2249	2328	7996	名峰
ななせき	2351	2332	7045	七石
ひらきお	900	1984	4632	開きお
ささらん	1349	57	6379	刺さらん
ちりつけ	1376	1699	5878	ちりつけ
のりかえ	1376	809	7773	乗り代え
ときえる	1376	1622	5656	解き得る
かわいて	1367	321	6377	かわいて
せきとく	1376	1761	5696	せきとく
だめすぎ	2322	2330	7052	だめすぎ
すさぶろ	2249	2328	7634	すさぶろ
りこしん	2249	2328	7814	利己心
ぼうむら	2990	2249	7697	某村
よいしな	2686	2249	5720	よい品
たじゅう	2990	2249	7353	多汁
ときゆき	1376	1857	5800	ときゆき
げつよう	2272	2328	6023	月よう
きわどさ	2594	2346	5297	きわどさ
りちゅう	2311	2330	6925	リ中
みきれた	809	161	6988	見切れた
しるなり	1074	329	4249	知るなり
にもえて	342	321	5394	に燃えて
よみいっ	985	1835	4592	読みいっ
よやくか	2244	2328	6626	予約可
うちなん	1376	1973	5407	うちなん
さぶさん	2249	2329	6804	サブさん
ろーかー	2314	2249	7722	ローカー
そんなし	2249	2581	7898	損無し
おすまい	2991	2249	4021	お住まい
みこした	1381	161	6780	みこした
じらいく	2249	2334	7416	地雷区
さしこむ	1376	1921	4316	差しこむ
ならゆき	2317	2333	5804	奈良行
かわだろ	2249	183	7581	川だろ
ちのでき	2315	2249	7546	ちのでき
ながれち	809	1310	7228	流れち
つけこむ	809	1921	5899	浸けこむ
しおうに	2249	2249	7841	塩うに
これちん	2296	2249	7517	これ珍
このとし	3020	2269	6094	此の年
かいちょ	2990	2249	7780	快著
さいさん	1349	57	6744	際さん
くさいり	2249	2324	7360	草入り
たねわれ	2249	2328	7723	種割れ
にまわり	2351	2332	6336	二回り
もんくれ	2311	2249	7535	モンクレ
かみゆう	1376	1215	5469	かみゆう
いれもっ	815	950	5251	入れ持っ
ほんのき	3020	2274	4768	ほんの木
けいてつ	2990	2249	6690	軽鉄
あわてっ	809	1836	7319	慌てっ
あいかか	1267	1985	5021	会いかか
ひらたや	2315	2328	6627	平田屋
ひるごろ	2300	2330	4971	昼ごろ
いいなび	2875	2249	6326	いいナビ
ひきわっ	1376	1367	7543	引き割っ
もとしん	2990	2249	7569	もとしん
にてこそ	343	258	5051	にてこそ
でこけい	2249	2328	7314	デコ系
どたかし	2249	2581	7971	度高し
といてこ	1367	1429	7322	溶いてこ
かいどう	2990	2249	7242	快堂
はらぐろ	2311	2249	7461	ハラグロ
ゆきかぜ	2249	2328	6387	雪風
くりだし	1376	1908	5292	繰りだし
とりあっ	1376	2085	5030	撮りあっ
しあわせ	2249	2249	7980	シアわせ
ちちせい	2249	2328	7527	乳性
こうとし	2249	2323	6730	狡兎死
うたつき	2249	2328	7925	歌付き
にしかど	2249	2328	7682	西角
これなく	2249	2760	7621	コレなく
いいまっ	1277	1367	6753	言いまっ
へだてて	809	321	5331	隔てて
しんじょ	3003	2244	7140	新除
ひとさん	2249	2329	7178	ヒトさん
まれよし	2322	2581	7353	まれよし
つけがた	812	2878	4673	つけがた
だしぬか	926	1781	4126	出しぬか
ふだんめ	2300	2328	7450	ふだん目
かもねぎ	2249	2249	7359	カモネギ
つぎあわ	1378	2218	5508	継ぎ合わ
4まんば	2349	2332	7426	4万羽
もちごめ	2249	2328	6608	餅米
かもさん	2249	2329	6272	かもさん
5ばいい	2349	2328	6615	5倍位
おしおし	1376	1376	6632	押し押し
ねできる	809	766	6500	寝出来る
にわなし	2249	2581	7624	庭なし
うってき	1369	1430	7348	討ってき
くまねこ	2249	2249	7820	くまねこ
ちとすな	2249	2249	8000	血と砂
だんすと	2249	355	6600	ダンスと
ぱーせる	2249	2249	7544	パーセル
みぎらん	2249	2249	7246	右欄
やみくる	1378	1427	5833	やみくる
かけやっ	809	2097	5702	かけやっ
へそだし	2311	2249	7400	ヘソだし
そうしき	2249	2328	6830	槽式
とらくん	2249	2329	7266	虎くん
はやまき	2589	2328	6902	早巻き
いじめて	809	1702	6460	苛めて
5ぎがめ	2349	2328	7390	5G目
3ねんい	2349	2328	5683	3年位
0わっと	2349	2332	5554	0ワット
こめつつ	809	320	5417	込めつつ
このけが	3023	2244	7332	この怪我
ひろとも	724	324	3314	ひろとも
らくおく	2322	2249	5308	楽オク
こかした	1376	161	7018	こかした
かきよい	897	2926	5546	書き良い
すっとこ	1125	1770	2025	すっとこ
ぜんろく	2995	2244	6751	全録
ちょうし	3009	2249	6574	超市
のばせば	1283	332	4652	延ばせば
かいもち	1278	953	4804	買い持ち
まえのっ	809	1367	7867	まえのっ
こざかや	2990	2249	7996	古酒屋
たねよし	2249	2581	5975	胤よし
おなじめ	3031	2249	7300	同じメ
ほそかい	2315	2333	6911	細海
にこしょ	2351	2328	6984	二個所
せつめい	2313	2249	6352	せつめい
さしあう	1378	2192	5750	刺しあう
このめん	3023	2249	7884	このメン
ありとん	1136	1971	5367	ありとん
ましゃと	1292	323	5156	ましゃと
うつして	1376	321	4802	移して
おいそぎ	2991	1378	5381	おいそぎ
しりあえ	1149	809	6102	知りあえ
いっとう	2351	2332	4560	一答
はなむろ	2287	2328	6738	花室
うめとか	809	1779	5931	埋めとか
たておき	809	1376	7749	たて置き
おのくま	2311	2249	7360	オノクマ
3ごうめ	2349	2328	6371	3合目
うちだし	1376	926	6796	撃ち出し
とりでだ	2249	182	7504	砦だ
しまない	2249	2685	6883	島ない
たぎるど	2990	2249	6998	他ギルド
かりいき	1376	1840	6468	狩りいき
はつせみ	2997	2249	6599	初セミ
わりいれ	1376	1443	5100	割りいれ
ためため	809	809	7832	貯め貯め
はこなし	2313	2249	7918	ハコナシ
みだれた	809	161	7302	みだれた
たちかん	2990	2244	7588	多置換
かしちゃ	1376	318	6109	貸しちゃ
そうたい	2249	2328	6908	操体
でかそう	2589	2331	5077	でかそう
しどかし	2311	2249	7940	シド歌詞
びすくん	2249	2329	7594	ビスくん
2じすぎ	2349	2330	4489	2時過ぎ
まよいち	1267	1310	5542	迷いち
かいはつ	2249	2249	7985	かいはつ
いちさま	2249	2329	7194	いち様
ありやっ	1378	2097	5892	有りやっ
たんぼう	2990	2249	7951	短棒
ときわや	2315	2328	7690	ときわ家
ふたいた	2990	2249	7366	ふた板
さわぐん	2315	2340	4842	佐波郡
そのべん	3025	2249	6977	その弁
かつたし	2315	2335	6547	勝田市
はくして	1376	1702	7312	博して
ありはき	1136	1376	6948	あり穿き
いえのち	2267	2249	7589	家の地
やりぬい	1142	1790	3295	やりぬい
なるくん	2249	2329	7672	ナル君
ゆめたみ	2249	2328	7590	夢民
まちこみ	2249	2249	7242	街コミ
おもいい	1273	809	7489	思い居
がんせき	2249	2249	7622	がんせき
ひだかみ	2319	2249	6887	日高見
そのまけ	3025	2249	7033	その負
けいまり	2313	2319	6803	ケイマリ
しせつか	2244	2325	7533	施設化
ふくいり	2249	2324	7488	福入り
へんかご	2244	2330	7199	変化後
くもりや	1376	1995	5725	曇りや
でるのに	765	331	3711	出るのに
ゆさかじ	2315	2328	7880	湯坂路
しふとじ	2244	2330	7116	シフト時
そのかん	3025	2249	7430	その巻
しりあう	1149	1215	5621	知り会う
すいすみ	2319	2328	6682	スイス味
2きとう	2349	2333	5969	2期島
もえなえ	809	809	7830	萌え萎え
もといた	2994	2249	6166	元イタ
しのまま	2313	2249	7592	しのママ
いえれば	673	332	5165	いえれば
1さくめ	2349	2328	7657	1作め
おつくる	2991	1070	6824	お作る
まっまま	2990	2249	7685	まっまま
あている	809	1598	7602	当ている
やきつか	1376	880	5027	焼きつか
そのうち	3020	2430	5204	其のうち
さんへん	2351	2332	7094	三辺
みそこね	822	1696	3838	見そこね
ながそう	809	2331	6814	流そう
かくしぎ	2998	2249	7505	各市議
さびとり	809	1376	7432	錆び取り
