莽	もう	1.000000	2360.000000	1.000000	2360.000000
菅	かん	0.549909	66741.000000	0.549911	66741.000000
菅	すが	0.367832	44643.000000	0.367835	44643.000000
菅	すげの	0.051402	6238.956689	0.051406	6239.000000
菅	すげ	0.025489	3094.043311	0.025493	3094.000000
菅	すご	0.005310	645.000000	0.005314	645.000000
菊	きく	0.828136	148706.000000	0.828137	148706.000000
菊	ぎく	0.147419	26472.000000	0.147421	26472.000000
菊	きっ	0.024439	4389.000000	0.024442	4389.000000
菌	きん	1.000000	232260.000000	1.000000	232260.000000
菓	か	0.800118	1051490.000000	0.800118	1051490.000000
菓	が	0.199881	262678.000000	0.199882	262678.000000
菖	しょう	1.000000	90.000000	1.000000	90.000000
菜	さい	0.783747	845387.000000	0.783747	845387.000000
菜	な	0.151819	163760.000000	0.151820	163760.000000
菜	ざい	0.061116	65923.000000	0.061116	65923.000000
菜	なの	0.003068	3310.000000	0.003069	3310.000000
菜	さ	0.000248	268.000000	0.000248	268.000000
菟	う	0.555560	63.000000	0.557522	63.000000
菟	と	0.440006	50.000000	0.442478	50.000000
菠	ほ	0.493720	18.051964	1.000000	36.000000
菠	ほう	0.492297	17.948036	0.000000	0.000000
菩	ぼ	1.000000	23387.000000	1.000000	23387.000000
菫	すみれ	0.897712	334.000000	0.897849	334.000000
菫	きん	0.100945	38.000000	0.102151	38.000000
華	か	0.944251	1020563.000000	0.944251	1020563.000000
華	げ	0.029521	31907.000000	0.029521	31907.000000
華	け	0.011344	12261.000000	0.011344	12261.000000
華	きゃ	0.006316	6827.000000	0.006317	6827.000000
華	が	0.003577	3867.000000	0.003578	3867.000000
華	は	0.002532	2737.000000	0.002532	2737.000000
華	はな	0.002236	2417.000000	0.002236	2417.000000
華	ばな	0.000221	239.000000	0.000221	239.000000
菰	こも	1.000000	2331.000000	1.000000	2331.000000
菱	つびし	0.844283	48265.182470	0.846747	48406.000000
菱	ひし	0.094977	5430.000000	0.094985	5430.000000
菱	びし	0.037772	2159.817530	0.035318	2019.000000
菱	りょう	0.022942	1312.000000	0.022950	1312.000000
菲	ふぃ	0.767639	724.000000	0.767762	724.000000
菲	ふぇい	0.109815	104.000000	0.220573	208.000000
菲	い	0.109815	104.000000	0.000000	0.000000
菲	ひ	0.011145	11.000000	0.011665	11.000000
萃	すい	1.000000	33.000000	1.000000	33.000000
萄	どう	0.999998	5.000000	1.000000	5.000000
萌	もい	0.448570	9261.000000	0.448583	9261.000000
萌	もえ	0.350771	7242.000000	0.350787	7242.000000
萌	ほう	0.200271	4135.000000	0.200291	4135.000000
萌	ほえ	0.000315	7.000000	0.000339	7.000000
萍	ぴん	1.000000	24.000000	1.000000	24.000000
萎	い	1.000000	6556.000000	1.000000	6556.000000
萠	もい	0.999999	18.000000	1.000000	18.000000
萢	やち	0.999999	21.000000	1.000000	21.000000
萩	はぎ	0.996864	38948.461195	0.996903	38950.000000
萩	はぎゅ	0.003084	121.000000	0.003097	121.000000
萬	もろ	0.013825	234.000000	0.013854	234.000000	万の旧字体
萬	かつ	0.000326	6.000000	0.000355	6.000000	万の旧字体
萱	かや	0.793159	1960.000000	0.793201	1960.000000
萱	かん	0.103420	256.000000	0.103602	256.000000
萱	かい	0.070634	175.000000	0.070822	175.000000
萱	がや	0.029796	74.491656	0.030352	75.000000
萱	かよ	0.001825	5.000000	0.002023	5.000000
萱	きがや	0.000186	0.508344	0.000000	0.000000
落	らく	0.947440	1614953.000000	0.947440	1614953.000000
落	らっ	0.033376	56891.000000	0.033376	56891.000000
落	おち	0.018345	31271.000000	0.018346	31271.000000
落	おとし	0.000308	525.000000	0.000308	525.000000
葆	しげ	0.999998	5.000000	1.000000	5.000000
葉	ば	0.866299	3015400.000000	0.866299	3015400.000000
葉	は	0.077828	270904.000000	0.077828	270904.000000
葉	よう	0.055197	192128.999929	0.055197	192129.000000
葉	わ	0.000514	1788.000000	0.000514	1788.000000
葎	つ	0.675152	279.000000	0.675545	279.000000
葎	むぐら	0.178183	74.000000	0.179177	74.000000
葎	りつ	0.144244	60.000000	0.145278	60.000000
著	ちょ	0.999989	2823355.000000	0.999989	2823355.000000
葛	かつ	0.490209	81379.126865	0.490205	81379.000000
葛	か	0.194715	32325.000000	0.194717	32325.000000
葛	かっ	0.116316	19310.000000	0.116318	19310.000000
葛	かつら	0.097558	16196.873135	0.097566	16197.000000
葛	くず	0.077667	12894.000000	0.077670	12894.000000
葛	かずら	0.018038	2995.000000	0.018041	2995.000000
葛	つづ	0.002702	449.000000	0.002705	449.000000
葛	かず	0.001858	309.000000	0.001861	309.000000
葛	くす	0.000551	92.000000	0.000554	92.000000
葛	つづら	0.000184	31.000000	0.000187	31.000000
葛	ぐつ	0.000142	24.000000	0.000145	24.000000
董	とう	1.000000	40130.000000	1.000000	40130.000000
葦	あし	0.938682	2358.000000	0.938694	2358.000000
葦	い	0.057137	144.000000	0.057325	144.000000
葦	よし	0.003784	10.000000	0.003981	10.000000
葩	は	1.000000	23.000000	1.000000	23.000000
葬	そう	1.000000	496715.000000	1.000000	496715.000000
葭	よし	0.948126	165.000000	0.948276	165.000000
葭	か	0.049020	9.000000	0.051724	9.000000
葱	ねぎ	0.863587	7515.000000	0.863595	7515.000000
葱	ぎ	0.136356	1187.000000	0.136405	1187.000000
葵	あおい	1.000000	1679.000000	1.000000	1679.000000
葷	くん	1.000000	34.000000	1.000000	34.000000
葺	ぶき	0.782337	1316.000000	0.782402	1316.000000
葺	ふき	0.217366	366.000000	0.217598	366.000000
蒋	しょう	1.000000	1067.000000	1.000000	1067.000000	蔣の簡易慣用字体
蔣	しょう	1.000000	1067.000000	1.000000	1067.000000	蒋の印刷標準字体
蒐	しゅう	1.000000	5190.000000	1.000000	5190.000000
蒔	まき	0.999021	17346.000000	0.999021	17346.000000
蒔	まい	0.000375	7.000000	0.000403	7.000000
蒔	まく	0.000260	5.000000	0.000288	5.000000
蒔	まか	0.000260	5.000000	0.000288	5.000000
蒙	もう	1.000000	19205.000000	1.000000	19205.000000
蒜	ひる	0.982524	3936.000000	0.982526	3936.000000
蒜	びる	0.015354	62.000000	0.015477	62.000000
蒜	にんにく	0.001874	8.000000	0.001997	8.000000
蒟	ごんにゃ	0.498904	73.679246	1.000000	147.000000
蒟	ごん	0.497689	73.320754	0.000000	0.000000
蒡	ぼう	1.000000	2566.000000	1.000000	2566.000000
蒲	かま	0.630459	39083.000000	0.630462	39083.000000
蒲	かば	0.123495	7656.000000	0.123502	7656.000000
蒲	がも	0.111283	6899.000000	0.111290	6899.000000
蒲	がま	0.083376	5169.000000	0.083383	5169.000000
蒲	かん	0.046999	2914.000000	0.047007	2914.000000
蒲	ふ	0.002734	170.000000	0.002742	170.000000
蒲	かも	0.000976	61.000000	0.000984	61.000000
蒲	ほ	0.000363	23.000000	0.000371	23.000000
蒲	ぶ	0.000250	16.000000	0.000258	16.000000
蒸	じょう	0.972305	103215.000000	0.972305	103215.000000
蒸	むし	0.021163	2247.000000	0.021167	2247.000000
蒸	せい	0.006524	693.000000	0.006528	693.000000
蒻	く	0.498904	73.679246	1.000000	147.000000
蒻	にゃく	0.497689	73.320754	0.000000	0.000000
蒼	そう	0.999420	39635.000000	0.999420	39635.000000
蒼	あお	0.000567	23.000000	0.000580	23.000000
蓄	ちく	1.000000	141227.000000	1.000000	141227.000000
蓉	よう	0.977178	6937.000000	0.977180	6937.000000
蓉	ひろ	0.022751	162.000000	0.022820	162.000000
蓋	がい	0.773207	21994.000000	0.773211	21994.000000
蓋	ぶた	0.120463	3427.000000	0.120478	3427.000000
蓋	ふた	0.091951	2616.000000	0.091967	2616.000000
蓋	た	0.012709	362.000000	0.012726	362.000000
蓋	ふたお	0.001600	46.000000	0.001617	46.000000
蓑	みの	1.000000	1245.000000	1.000000	1245.000000
蓙	ざ	1.000000	59.000000	1.000000	59.000000
蓚	しゅう	1.000000	250.000000	1.000000	250.000000
蓬	ほう	0.765409	10177.000000	0.765418	10177.000000
蓬	よもぎ	0.232522	3092.000000	0.232551	3092.000000
蓬	ふつ	0.001016	14.000000	0.001053	14.000000
蓬	よも	0.000940	13.000000	0.000978	13.000000
蓮	れん	0.708235	56683.000000	0.708236	56683.000000
蓮	はす	0.289797	23194.000000	0.289802	23194.000000
蓮	むよん	0.000814	69.978993	0.000900	72.000000
蓮	ばす	0.000531	43.000000	0.000537	43.000000
蓮	はちす	0.000519	42.000000	0.000525	42.000000
蓼	たて	0.813016	2218.000000	0.813050	2218.000000
蓼	たで	0.183868	502.000000	0.184018	502.000000
蓼	りょう	0.002752	8.000000	0.002933	8.000000
蔀	しとみ	1.000000	113.000000	1.000000	113.000000
蔑	べっ	0.502110	3154.000000	0.502149	3154.000000
蔑	べつ	0.497811	3127.000000	0.497851	3127.000000
蔓	まん	0.949009	7687.000000	0.949012	7687.000000
蔓	づる	0.034138	277.000000	0.034198	277.000000
蔓	つる	0.016729	136.000000	0.016790	136.000000
蔗	しょ	1.000000	169.000000	1.000000	169.000000
蔚	うる	1.000000	558.000000	1.000000	558.000000
蔟	ぞく	1.000000	45.000000	1.000000	45.000000
蔡	さい	1.000000	271.000000	1.000000	271.000000
蔦	つた	0.992865	1392.000000	0.992867	1392.000000
蔦	づた	0.006782	10.000000	0.007133	10.000000
蔬	そ	1.000000	328.000000	1.000000	328.000000
蔭	かげ	0.630899	9058.000000	0.630912	9058.000000
蔭	いん	0.369066	5299.000000	0.369088	5299.000000
蔵	ぞう	0.879654	650181.000000	0.879654	650181.000000
藏	ぞう	0.879654	650171.0	0.879654	650171.0	蔵の旧字体
蔵	くら	0.051684	38201.931454	0.051685	38202.000000
藏	くら	0.051684	38191.931454	0.051685	38192.0	蔵の旧字体
蔵	ぐら	0.034525	25519.000000	0.034526	25519.000000
藏	ぐら	0.034525	25509.0	0.034526	25509.0	蔵の旧字体
蔵	ざ	0.030817	22778.000000	0.030817	22778.000000
藏	ざ	0.030817	22768.0	0.030817	22768.0	蔵の旧字体
蔵	くらの	0.001716	1269.174857	0.001717	1269.000000
藏	くらの	0.001716	1259.174857	0.001717	1259.0	蔵の旧字体
蔵	らの	0.000682	505.432983	0.001364	1008.000000
藏	らの	0.000682	495.432983	0.001364	998.0	蔵の旧字体
蔵	の	0.000680	502.567017	0.000000	0.000000
藏	の	0.00068	492.567017	0.0	1.0	蔵の旧字体
蔽	ぺい	0.588260	9290.000000	0.588273	9290.000000
蔽	へい	0.411709	6502.000000	0.411727	6502.000000
蕃	ば	0.468238	358.000000	0.468586	358.000000
蕃	ばん	0.461690	353.000000	0.462042	353.000000
蕃	しげ	0.068763	53.000000	0.069372	53.000000
蕉	しょう	1.000000	15387.000000	1.000000	15387.000000
蕊	しべ	1.000000	574.000000	1.000000	574.000000
蕎	そぶ	0.999998	5.000000	1.000000	5.000000
蕗	ふき	1.000000	69.000000	1.000000	69.000000
蕨	わらび	1.000000	2550.000000	1.000000	2550.000000
蕩	とう	1.000000	3496.000000	1.000000	3496.000000
蕪	かぶ	0.432388	875.001721	0.432526	875.000000
蕪	ぶ	0.431891	874.000000	0.432032	874.000000
蕪	かぶら	0.135227	273.998279	0.135442	274.000000
蕭	しょう	0.999996	5.000000	1.000000	5.000000
薄	はく	0.106370	36268.000000	0.106371	36268.000000
薄	はっ	0.014253	4860.000000	0.014254	4860.000000
薄	すすき	0.001263	431.000000	0.001264	431.000000
薄	ぱく	0.001181	403.000000	0.001182	403.000000
薇	ら	1.000000	120.000000	1.000000	120.000000
薊	あぞう	0.953051	102.000000	0.953271	102.000000
薊	あざみ	0.042340	5.000000	0.046729	5.000000
薐	うれん	0.493720	18.051964	1.000000	36.000000
薐	れん	0.492296	17.948036	0.000000	0.000000
薗	その	0.522836	819.000000	0.522989	819.000000
薗	ぞの	0.476844	747.000000	0.477011	747.000000
薙	なぎ	0.999042	8344.000000	0.999042	8344.000000
薙	ち	0.000899	8.000000	0.000958	8.000000
薦	せん	0.998617	150237.000000	0.998617	150237.000000
薦	こも	0.001379	208.000000	0.001383	208.000000
薨	こう	1.000000	212.000000	1.000000	212.000000
薩	さつ	0.944410	56777.000000	0.944410	56777.000000
薩	さっ	0.055582	3342.000000	0.055590	3342.000000
薪	しん	0.583602	997.000000	0.583724	997.000000
薪	たきぎ	0.416105	711.000000	0.416276	711.000000
薫	くん	0.746635	7294.000000	0.746648	7294.000000
薰	くん	0.746635	7284.0	0.746648	7284.0	薫の旧字体
薫	くに	0.165686	1619.000000	0.165728	1619.000000
薰	くに	0.165686	1609.0	0.165728	1609.0	薫の旧字体
薫	たき	0.046527	455.000000	0.046576	455.000000
薰	たき	0.046527	445.0	0.046576	445.0	薫の旧字体
薫	しげ	0.021344	209.000000	0.021394	209.000000
薰	しげ	0.021344	199.0	0.021394	199.0	薫の旧字体
薫	くんね	0.010902	107.000000	0.010953	107.000000
薰	くんね	0.010902	97.0	0.010953	97.0	薫の旧字体
薫	か	0.004777	47.162874	0.004811	47.000000
薰	か	0.004777	37.162874	0.004811	37.0	薫の旧字体
薫	まさ	0.000462	5.000000	0.000512	5.000000
薰	まさ	0.000462	1.0	0.000512	1.0	薫の旧字体
薬	やく	0.804945	1593321.000000	0.804945	1593321.000000
藥	やく	0.804945	1593311.0	0.804945	1593311.0	薬の旧字体
薬	やっ	0.161919	320505.000000	0.161919	320505.000000
藥	やっ	0.161919	320495.0	0.161919	320495.0	薬の旧字体
薬	ぐすり	0.020453	40486.000000	0.020454	40486.000000
藥	ぐすり	0.020453	40476.0	0.020454	40476.0	薬の旧字体
薬	くすり	0.005803	11488.000000	0.005804	11488.000000
藥	くすり	0.005803	11478.0	0.005804	11478.0	薬の旧字体
薬	くす	0.005245	10382.000000	0.005245	10382.000000
藥	くす	0.005245	10372.0	0.005245	10372.0	薬の旧字体
薬	や	0.001150	2276.000000	0.001150	2276.000000
藥	や	0.00115	2266.0	0.00115	2266.0	薬の旧字体
薬	み	0.000397	786.000000	0.000397	786.000000
藥	み	0.000397	776.0	0.000397	776.0	薬の旧字体
藪	やぶ	1.000000	2485.000000	1.000000	2485.000000	薮の印刷標準字体
薮	やぶ	1.000000	2485.000000	1.000000	2485.000000	藪の略字
薯	じょ	0.584968	3207.000000	0.585005	3207.000000
薯	いも	0.407461	2234.000000	0.407516	2234.000000
薯	しょ	0.007389	41.000000	0.007479	41.000000
藁	わら	1.000000	918.000000	1.000000	918.000000
藉	ぜき	0.849084	580.000000	0.849195	580.000000
藉	しゃ	0.150184	103.000000	0.150805	103.000000
藍	あい	0.918632	43512.921339	0.918299	43498.000000
藍	らん	0.080087	3794.000000	0.080096	3794.000000
藍	あいの	0.000775	38.078661	0.001119	53.000000
藍	こん	0.000475	23.000000	0.000486	23.000000
藏	さし	0.636209	749.000000	0.636364	749.000000	蔵の旧字体
藝	き	0.087692	449.000000	0.087781	449.000000	芸の旧字体
藤	とう	0.571941	1194790.999995	0.571942	1194791.000000
藤	ふじ	0.292410	610847.999996	0.292410	610848.000000
藤	どう	0.134437	280841.000000	0.134437	280841.000000
藤	た	0.001051	2197.000000	0.001052	2197.000000
藩	はん	0.719208	19349.000000	0.719213	19349.000000
藩	ぱん	0.280773	7554.000000	0.280787	7554.000000
藺	い	1.000000	721.000000	1.000000	721.000000
藻	そう	0.696895	48058.000000	0.696897	48058.000000
藻	も	0.303098	20902.000000	0.303103	20902.000000
蘂	しべ	1.000000	702.000000	1.000000	702.000000
蘆	ろ	0.772399	910.000000	0.772496	910.000000	芦の印刷標準字体
芦	ろ	0.772399	910.000000	0.772496	910.000000	蘆の簡易慣用字体
蘇	そ	0.974054	81014.000000	0.974054	81014.000000
蘇	す	0.018354	1527.000000	0.018360	1527.000000
蘇	すー	0.007581	631.000000	0.007587	631.000000
蘊	うん	1.000000	1481.000000	1.000000	1481.000000
蘋	ぴん	0.999998	5.000000	1.000000	5.000000
蘖	けつ	0.999999	9.000000	1.000000	9.000000
蘚	せん	0.899162	54.000000	0.900000	54.000000
蘚	ごけ	0.092563	6.000000	0.100000	6.000000
蘭	らん	0.988019	54508.000000	0.988019	54508.000000
蘭	ら	0.007695	425.000000	0.007704	425.000000
蘭	あららぎ	0.004269	236.000000	0.004278	236.000000
虎	とら	0.687907	38567.000000	0.687910	38567.000000
虎	こ	0.312084	17497.000000	0.312090	17497.000000
虐	ぎゃく	1.000000	133066.000000	1.000000	133066.000000
虔	けん	1.000000	1617.000000	1.000000	1617.000000
虚	きょ	0.949704	146772.000000	0.949704	146772.000000
虛	きょ	0.949704	146762.0	0.949704	146762.0	虚の旧字体
虚	こ	0.050254	7767.000000	0.050257	7767.000000
虛	こ	0.050254	7757.0	0.050257	7757.0	虚の旧字体
虜	りょ	1.000000	7390.000000	1.000000	7390.000000
虞	ご	0.736701	1240.000000	0.736780	1240.000000
虞	ぐ	0.263002	443.000000	0.263220	443.000000
虫	ちゅう	0.722953	230779.000000	0.722953	230779.000000
蟲	ちゅう	0.722953	230769.0	0.722953	230769.0	虫の旧字体
虫	むし	0.234607	74891.000000	0.234608	74891.000000
蟲	むし	0.234607	74881.0	0.234608	74881.0	虫の旧字体
虫	む	0.029316	11296.490694	0.042438	13547.000000
蟲	む	0.029316	11286.490694	0.042438	13537.0	虫の旧字体
虫	さむ	0.013119	2250.509306	0.000000	0.000000
蟲	さむ	0.013119	2240.509306	0.0	1.0	虫の旧字体
虱	じらみ	1.000000	62.000000	1.000000	62.000000
虹	こう	0.739892	5408.000000	0.739910	5408.000000
虹	にじ	0.260040	1901.000000	0.260090	1901.000000
虻	あぶ	1.000000	6352.000000	1.000000	6352.000000
蚊	か	0.778307	327.000000	0.778571	327.000000
蚊	が	0.170442	72.000000	0.171429	72.000000
蚊	かが	0.048873	21.000000	0.050000	21.000000
蚕	さん	0.987276	4501.000000	0.987278	4501.000000
蠶	さん	0.987276	4491.0	0.987278	4491.0	蚕の旧字体
蚕	こ	0.007130	33.000000	0.007238	33.000000
蠶	こ	0.00713	23.0	0.007238	23.0	蚕の旧字体
蚕	ご	0.005375	25.000000	0.005484	25.000000
蠶	ご	0.005375	15.0	0.005484	15.0	蚕の旧字体
蚶	かん	1.000000	6.000000	1.000000	6.000000
蛆	うじ	0.997418	5022.000000	0.997418	5022.000000
蛆	そ	0.002484	13.000000	0.002582	13.000000
蛇	じゃ	0.558218	26958.759840	0.558144	26955.000000
蛇	だ	0.324381	15666.000000	0.324388	15666.000000
蛇	へび	0.111350	5378.000000	0.111360	5378.000000
蛇	さ	0.004007	194.000000	0.004017	194.000000
蛇	あぶ	0.001481	72.000000	0.001491	72.000000
蛇	じゃの	0.000201	10.240160	0.000290	14.000000
蛇	ち	0.000155	8.000000	0.000166	8.000000
蛋	たん	1.000000	22206.000000	1.000000	22206.000000
蛍	けい	0.984297	83245.000000	0.984298	83245.000000
螢	けい	0.984297	83235.0	0.984298	83235.0	蛍の旧字体
蛍	ほたるが	0.009122	772.000543	0.009128	772.000000
螢	ほたるが	0.009122	762.000543	0.009128	762.0	蛍の旧字体
蛍	ほたる	0.006391	540.999457	0.006397	541.000000
螢	ほたる	0.006391	530.999457	0.006397	531.0	蛍の旧字体
蛍	ぼたる	0.000171	15.000000	0.000177	15.000000
螢	ぼたる	0.000171	5.0	0.000177	5.0	蛍の旧字体
蠣	き	0.722632	1225.000000	0.722714	1225.000000	蛎の印刷標準字体
蛎	き	0.722632	1225.000000	0.722714	1225.000000	蠣の略字
蠣	かき	0.277073	470.000000	0.277286	470.000000	蛎の印刷標準字体
蛎	かき	0.277073	470.000000	0.277286	470.000000	蠣の略字
蛔	かい	1.000000	49.000000	1.000000	49.000000
蛙	がえる	0.978282	496.000000	0.978304	496.000000
蛙	かえる	0.020738	11.000000	0.021696	11.000000
蛟	こう	0.999999	38.000000	1.000000	38.000000
蛭	ひる	1.000000	3571.000000	1.000000	3571.000000
蛮	ばん	1.000000	6076.000000	1.000000	6076.000000
蠻	ばん	1.0	6066.0	1.0	6066.0	蛮の旧字体
蛯	えび	1.000000	8869.000000	1.000000	8869.000000
蛸	だこ	0.769338	3029.000000	0.769368	3029.000000
蛸	たこ	0.226724	893.000000	0.226822	893.000000
蛸	たく	0.003684	15.000000	0.003810	15.000000
蛾	が	1.000000	672.000000	1.000000	672.000000
蜀	しょっ	1.000000	55.000000	1.000000	55.000000
蜂	ほう	0.474445	36970.000000	0.474449	36970.000000
蜂	はち	0.443401	34551.000000	0.443405	34551.000000
蜂	ばち	0.081897	6382.000000	0.081902	6382.000000
蜂	ほ	0.000237	19.000000	0.000244	19.000000
蜃	しん	1.000000	7497.000000	1.000000	7497.000000
蜆	しじみ	1.000000	185.000000	1.000000	185.000000
蜘	くも	0.999997	8.000000	1.000000	8.000000
蜚	ひ	1.000000	59.000000	1.000000	59.000000
蜜	みつ	0.862306	44201.000000	0.862307	44201.000000
蜜	み	0.137684	7058.000000	0.137693	7058.000000
蜷	にな	1.000000	3710.000000	1.000000	3710.000000
蝉	せみ	0.962776	2199.000000	0.962785	2199.000000	蟬の略字
蟬	せみ	0.962776	2199.000000	0.962785	2199.000000	蝉の印刷標準字体
蝉	ぜん	0.019050	44.000000	0.019264	44.000000	蟬の略字
蟬	ぜん	0.019050	44.000000	0.019264	44.000000	蝉の印刷標準字体
蝉	ぜみ	0.017736	41.000000	0.017951	41.000000	蟬の略字
蟬	ぜみ	0.017736	41.000000	0.017951	41.000000	蝉の印刷標準字体
蝋	ろう	0.997649	12730.000000	0.997649	12730.000000	蠟の簡易慣用字体
蠟	ろう	0.997649	12730.000000	0.997649	12730.000000	蝋の印刷標準字体
蝋	ろ	0.002312	30.000000	0.002351	30.000000	蠟の簡易慣用字体
蠟	ろ	0.002312	30.000000	0.002351	30.000000	蝋の印刷標準字体
蝎	かつ	1.000000	136.000000	1.000000	136.000000
蝕	しょく	1.000000	7976.000000	1.000000	7976.000000
蝟	い	1.000000	45.000000	1.000000	45.000000
蝦	えび	1.000000	320.000000	1.000000	320.000000
蝴	こ	1.000000	1782.000000	1.000000	1782.000000
蝶	ちょう	1.000000	41676.000000	1.000000	41676.000000
蠅	ばえ	0.763450	36.000000	0.765957	36.000000	蝿の印刷標準字体
蝿	ばえ	0.763450	36.000000	0.765957	36.000000	蠅の略字
蠅	はい	0.225887	11.000000	0.234043	11.000000	蝿の印刷標準字体
蝿	はい	0.225887	11.000000	0.234043	11.000000	蠅の略字
融	ゆう	1.000000	951180.000000	1.000000	951180.000000
螺	ら	0.965166	3464.000000	0.965171	3464.000000
螺	にし	0.034694	125.000000	0.034829	125.000000
螻	けら	1.000000	51.000000	1.000000	51.000000
蟄	ちつ	0.896211	2496.000000	0.896230	2496.000000
蟄	ちっ	0.103609	289.000000	0.103770	289.000000
蟇	かえる	0.735850	98.000000	0.736842	98.000000
蟇	ひき	0.260386	35.000000	0.263158	35.000000
蟠	ばん	1.000000	396.000000	1.000000	396.000000
蟯	ぎょう	1.000000	45.000000	1.000000	45.000000
蟶	まて	0.999998	10.000000	1.000000	10.000000
蟹	かに	0.677326	10093.000000	0.677337	10093.000000
蟹	がに	0.318681	4749.000000	0.318703	4749.000000
蟹	が	0.003591	54.000000	0.003624	54.000000
蟹	がん	0.000303	5.000000	0.000336	5.000000
蟻	あり	0.942776	2653.000000	0.942786	2653.000000
蟻	ぎ	0.057046	161.000000	0.057214	161.000000
蠕	ぜん	1.000000	870.000000	1.000000	870.000000
蠢	しゅん	1.000000	255.000000	1.000000	255.000000
蠱	こ	1.000000	244.000000	1.000000	244.000000
血	けつ	0.732025	738152.000000	0.732025	738152.000000
血	けっ	0.251444	253549.000000	0.251444	253549.000000
血	ぢ	0.008792	8866.000000	0.008792	8866.000000
血	ち	0.006685	6741.000000	0.006685	6741.000000
血	けち	0.001053	1062.000000	0.001053	1062.000000
衆	しゅう	0.991812	641415.999993	0.991812	641416.000000
衆	しゅ	0.004924	3185.000007	0.004925	3185.000000
衆	す	0.003205	2073.000000	0.003205	2073.000000
行	こう	0.885182	10775576.000000	0.885182	10775576.000000
行	ぎょう	0.096310	1172410.000000	0.096310	1172410.000000
行	ゆき	0.013720	167024.000000	0.013721	167024.000000
行	ゆく	0.002989	36391.000000	0.002989	36391.000000
行	あん	0.000987	12017.000000	0.000987	12017.000000
行	いく	0.000678	8256.000000	0.000678	8256.000000
衍	えん	1.000000	123.000000	1.000000	123.000000
衒	げん	1.000000	174.000000	1.000000	174.000000
術	じゅつ	0.998509	3246847.000000	0.998509	3246847.000000
術	じゅっ	0.001490	4844.000000	0.001490	4844.000000
街	がい	0.438206	123676.000000	0.438207	123676.000000
街	かい	0.300985	84948.000000	0.300986	84948.000000
街	まち	0.260759	73595.000000	0.260761	73595.000000
衙	が	1.000000	548.000000	1.000000	548.000000
衛	えい	0.824274	605886.000000	0.824274	605886.000000
衞	えい	0.824274	605876.0	0.824274	605876.0	衛の旧字体
衛	え	0.147319	108288.000000	0.147320	108288.000000
衞	え	0.147319	108278.0	0.14732	108278.0	衛の旧字体
衛	い	0.028137	20683.000000	0.028138	20683.000000
衞	い	0.028137	20673.0	0.028138	20673.0	衛の旧字体
衛	もん	0.000105	78.000000	0.000106	78.000000
衞	もん	0.000105	68.0	0.000106	68.0	衛の旧字体
衝	しょう	0.995258	496398.000000	0.995258	496398.000000
衝	つい	0.004618	2304.000000	0.004619	2304.000000
衝	こう	0.000111	56.000000	0.000112	56.000000
衡	こう	0.977563	30891.000000	0.977563	30891.000000
衡	ひら	0.022421	709.000000	0.022437	709.000000
衣	い	0.873026	552258.000000	0.873026	552258.000000
衣	え	0.091547	57911.000000	0.091547	57911.000000
衣	きぬ	0.013057	8260.000000	0.013058	8260.000000
衣	ぎぬ	0.011517	7286.000000	0.011518	7286.000000
衣	ごろも	0.009081	5745.000000	0.009082	5745.000000
衣	ぞ	0.001188	752.000000	0.001189	752.000000
衣	ころも	0.000289	183.000000	0.000289	183.000000
衣	き	0.000127	81.000000	0.000128	81.000000
衣	ぎ	0.000113	72.000000	0.000114	72.000000
表	ひょう	0.960969	34335032.000000	0.960969	34335032.000000
表	ぴょう	0.035634	1273186.000000	0.035634	1273186.000000
表	おもて	0.003387	121007.000000	0.003387	121007.000000
衰	すい	1.000000	48226.000000	1.000000	48226.000000
衷	ちゅう	1.000000	6028.000000	1.000000	6028.000000
衽	じん	1.000000	68.000000	1.000000	68.000000
衾	ぶすま	0.890834	433.000000	0.890947	433.000000
衾	きん	0.108138	53.000000	0.109053	53.000000
衿	えり	0.970677	2417.000000	0.970683	2417.000000
衿	きん	0.029123	73.000000	0.029317	73.000000
袁	えん	0.992978	849.000000	0.992982	849.000000
袁	ゆん	0.006445	6.000000	0.007018	6.000000
袂	べい	0.999998	7.000000	1.000000	7.000000
袈	け	0.933536	1686.000000	0.933555	1686.000000
袈	げ	0.066187	120.000000	0.066445	120.000000
袋	ぶくろ	0.943455	740466.000000	0.943455	740466.000000
袋	ふくろ	0.039208	30773.000000	0.039209	30773.000000
袋	てい	0.012101	9498.000000	0.012102	9498.000000
袋	なぎ	0.002220	1743.000000	0.002221	1743.000000
袋	たい	0.001849	1452.000000	0.001850	1452.000000
袋	ない	0.001001	786.000000	0.001001	786.000000
袍	おう	1.000000	24.000000	1.000000	24.000000
袖	そで	0.997373	145433.000000	0.997373	145433.000000
袖	しゅう	0.002623	383.000000	0.002627	383.000000
袢	はん	1.000000	530.000000	1.000000	530.000000
被	ひ	0.992225	457865.000000	0.992225	457865.000000
被	ぴ	0.007735	3570.000000	0.007736	3570.000000
袱	ふく	0.874956	3695.000000	0.874970	3695.000000
袱	ぽく	0.060509	256.000000	0.121241	512.000000
袱	く	0.060509	256.000000	0.000000	0.000000
袱	ぶ	0.003671	16.000000	0.003789	16.000000
袴	はかま	0.917970	2261.000000	0.917986	2261.000000
袴	ばかま	0.081827	202.000000	0.082014	202.000000
