# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F469 200D 1F469 200D 1F467 200D 1F466	👩‍👩‍👧‍👦	かぞく おやこ		絵文字		E2.0
1F469 200D 1F469 200D 1F467 200D 1F467	👩‍👩‍👧‍👧	かぞく おやこ		絵文字		E2.0
1F469 200D 1F469 200D 1F467	👩‍👩‍👧	かぞく おやこ		絵文字		E2.0
1F469 200D 1F4BB	👩‍💻	こんぴゅーた でべろっぱ ぱそこん ぷろぐらま じょせいぎじゅつしゃ				E4.0
1F469 200D 1F4BC	👩‍💼	おーる さらりーまん びじねすぱーそん かいしゃいん じょせいかいしゃいん				E4.0
1F469 200D 1F527	👩‍🔧	すぱな めかにっく じょせいのせいびし こうさく				E4.0
1F469 200D 1F52C	👩‍🔬	じょせいかがくしゃ かがくしゃ				E4.0
1F469 200D 1F680	👩‍🚀	じょせいうちゅうひこうし うちゅうひこうし				E4.0
1F469 200D 1F692	👩‍🚒	じょせいしょうぼうし しょうぼうし				E4.0
1F469 200D 1F9AF	👩‍🦯	あくせしびりてぃ つえをついたじょせい め しかく しょうがい				E12.0
1F469 200D 1F9BC	👩‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのじょせい				E12.0
1F469 200D 1F9BD	👩‍🦽	あくせしびりてぃ しゅどうしきくるまいすのじょせい くるまいす しょうがい				E12.0
1F469 200D 2695	👩‍⚕	いし いしゃ じょせいのいしゃ				E4.0
1F469 200D 2696	👩‍⚖	じょせいのさいばんかん さいばん さいばんかん				E4.0
1F469 200D 2708	👩‍✈	じょせいぱいろっと そうじゅうし				E4.0
1F469 200D 2764 200D 1F468	👩‍❤‍👨	かっぷる かっぷるとはーと はーと こいびと あつあつ				E2.0
1F469 200D 2764 200D 1F469	👩‍❤‍👩	かっぷる かっぷるとはーと はーと こいびと あつあつ				E2.0
1F469 200D 2764 200D 1F48B 200D 1F468	👩‍❤‍💋‍👨	ふたりできす かっぷる きす ちゅっ はーと				E2.0
1F469 200D 2764 200D 1F48B 200D 1F469	👩‍❤‍💋‍👩	ふたりできす かっぷる きす ちゅっ はーと				E2.0
1F469 200D 2764 FE0F 200D 1F468	👩‍❤️‍👨			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F469	👩‍❤️‍👩			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F48B 200D 1F468	👩‍❤️‍💋‍👨			絵文字		E2.0
1F469 200D 2764 FE0F 200D 1F48B 200D 1F469	👩‍❤️‍💋‍👩			絵文字		E2.0
1F469	👩	かお おんな じょせい おとな		女性	成人女性	E0.6
1F46A	👪	かぞく おやこ		家族	 家族	E0.6
1F46B	👫	ふたり だんじょ かっぷる ともだち こいびと てをつなぐだんじょ いせい		手をつなぐ男女	手をつなぐ男女	E0.6
1F46C	👬	かっぷる ともだち どうせい こいびと てをつなぐだんせい		絵文字		E1.0
1F46D	👭	かっぷる ともだち どうせい こいびと てをつなぐじょせい		絵文字		E1.0
1F46E 200D 2640	👮‍♀	おまわりさん じょせいけいさつかん けいかん けいさつ けいさつかん				E4.0
1F46E 200D 2642	👮‍♂	おまわりさん だんせいけいさつかん けいかん けいさつ けいさつかん				E4.0
1F46E	👮	けいさつ かお けいかん ぽりす おまわりさん けいさつかん		警官	警官 ポリス	E0.6
1F46F 200D 2640	👯‍♀	うさみみ だんさー ぱーてぃー ばにーがーる				E4.0
1F46F 200D 2642	👯‍♂	うさみみ だんさー ぱーてぃー ばにーぼーい				E4.0
1F46F	👯	ばにー ばにーがーる かお うさみみ だんさー ぱーてぃー ばにーぼーい		バニー	ラインダンス バニー	E0.6
1F470 200D 2640 	👰‍♀	べーる べーるのじょせい				E13.0
1F470 200D 2642 	👰‍♂	べーる べーるのだんせい				E13.0
1F470	👰	はなよめ けっこん かお		花嫁	 花嫁	E0.6
1F471 200D 2640	👱‍♀	ぶろんど きんぱつ きんぱつのじょせい				E4.0
1F471 200D 2642	👱‍♂	ぶろんど きんぱつ きんぱつのだんせい				E4.0
1F471	👱	かお きんぱつ ぶろんど ひと きんぱつのひと		金髪の人	金髪の人 金髪の人	E0.6
1F472	👲	かお おわんぼう ちゅうかぼうのだんせい		おわん帽の人	おわん帽の人 おわん帽の人	E0.6
1F473 200D 2640	👳‍♀	たーばん たーばんのじょせい				E4.0
1F473 200D 2642	👳‍♂	たーばん たーばんのだんせい				E4.0
1F473	👳	かお たーばん たーばんのひと		ターバンの人	ターバンの人 ターバンの人	E0.6
1F474	👴	かお おじいさん おとしより ろうじん こうれいしゃ		おじいさん	おじいさん おじいさん	E0.6
1F475	👵	かお おばあさん おとしより ろうじん こうれいしゃ		おばあさん	おばあさん おばあさん	E0.6
1F476	👶	かお あかちゃん あかんぼう べびー		赤ちゃん	あかちゃん 赤ちゃん	E0.6
1F477 200D 2640	👷‍♀	はんまー へるめっと じょせいのけんせつさぎょういん こうじ けんせつさぎょういん				E4.0
1F477 200D 2642	👷‍♂	はんまー へるめっと こうじ けんせつさぎょういん だんせいのけんせつさぎょういん				E4.0
1F477	👷	かお こうじ へるめっと かなづち はんまー けんせつさぎょういん		工事現場の人	工事現場の人 工事現場の人	E0.6
1F478	👸	かお おうじょ ぷりんせす くいーん おひめさま		お姫様	お姫様 お姫様	E0.6
1F479	👹	かお おに なまはげ おめん ばけもの		なまはげ	 なまはげ	E0.6
1F47A	👺	かお てんぐ おめん		天狗	 天狗	E0.6
1F47B	👻	おばけ ごーすと ゆーれい ゆうれい		お化け	お化け お化け	E0.6
1F47C	👼	てんし えんじぇる かお		天使	天使 天使	E0.6
1F47D	👽	ぐれい うちゅうじん えいりあん かお ゆーふぉー ＵＦＯ いせいじん		宇宙人	宇宙人 UFO	E0.6
1F47E	👾	うちゅうじん えいりあん かお もんすたー いんべーだー いせいじん		宇宙人	ゲーム 宇宙人	E0.6
1F47F	👿	かお あくま かんかん でびる おこったあくま げきど		悪魔	悪魔 悪魔	E0.6
1F480	💀	かお がいこつ どくろ すかる し		ドクロ	どくろ どくろ	E0.6
1F481 200D 2640	💁‍♀	じぇすちゃー あんない あんないするおんな				E4.0
1F481 200D 2642	💁‍♂	じぇすちゃー あんない あんないするおとこ				E4.0
1F481	💁	かお うけつけじょう うけつけ あんない あんないするひと		受付	案内（カスタマーサービス）	E0.6
1F482 200D 2640	💂‍♀	じょせいのえいへい しゅえい えいへい けいび もんばん				E4.0
1F482 200D 2642	💂‍♂	しゅえい だんせいのえいへい えいへい けいび もんばん				E4.0
1F482	💂	かお けいび もんばん えいへい しゅえい		衛兵	衛兵	E0.6
1F483	💃	だんす ふらめんこ だんさー おどりこ おどるおんな		フラメンコ	フラメンコ ダンス	E0.6
1F484	💄	くちべに りっぷ りっぷすてぃっく けしょう		口紅	化粧 口紅 口紅	E0.6
1F485	💅	つめ まにきゅあ ねいる まにきゅあをぬるて		マニキュア	マニキュア ネイル	E0.6
1F486 200D 2640	💆‍♀	えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのおんな まっさーじ				E4.0
1F486 200D 2642	💆‍♂	えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのおとこ まっさーじ				E4.0
1F486	💆	まっさーじ えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのひと		エステ	エステ エステ	E0.6
1F487 200D 2640	💇‍♀	へあかっと とこや さんぱつされるおんな びようしつ びよういん				E4.0
1F487 200D 2642	💇‍♂	へあかっと とこや さんぱつされるおとこ びようしつ びよういん				E4.0
1F487	💇	さんぱつ びよういん へあかっと とこや さんぱつされるひと びようしつ		美容院	美容院 美容院	E0.6
1F488	💈	さんぱつ とこや びよういん ばーばー へあさろん りはつてん びようしつ		床屋	床屋 床屋	E0.6
1F489	💉	ちゅうしゃ ちゅうしゃき いしゃ びょうき くすり		注射器	注射 注射器（血）	E0.6
1F48A	💊	くすり かぷせる かぜぐすり いしゃ びょうき		カプセル	くすり 風邪薬	E0.6
1F48B	💋	くちびる きす きすまーく ちゅっ		キスマーク	キスマーク くちびる キスマーク	E0.6
1F48C	💌	らぶれたー てがみ こいぶみ はーと ふうとう		ラブレター	ラブレター ハートつきメール	E0.6
1F48D	💍	ゆびわ じゅえりー りんぐ だいあ だいや		指輪	指輪 指輪 ジュエリー	E0.6
1F48E	💎	ほうせき だいや だいあ じゅえりー		宝石	ダイヤモンド	E0.6
1F48F	💏	きす ふたりできす かっぷる ちゅっ はーと		キス	キス チュー	E0.6
1F490	💐	ぶーけ はなたば はな		花束	花束 花束	E0.6
1F491	💑	こいびと かっぷる あつあつ かっぷるとはーと はーと		カップル	デート カップル	E0.6
1F492	💒	きょうかい けっこん けっこんしき たてもの しきじょう		結婚式	結婚式	E0.6
1F493	💓	はーと どきどき どきどきするはーと		ハート	揺れるハート ハート（ぴかぴかひかる） ドキドキしているハート	E0.6
1F494	💔	はーと しつれん はーとぶれいく わかれた われたはーと		ハート	失恋 ハートブレイク ハート２（われている）	E0.6
1F495	💕	はーと ふたつのはーと らぶ		ハート	ハートたち（複数ハート） ハート３（大きい＆小さい）	E0.6
1F496	💖	はーと ぴかぴかはーと きらきら きらきらはーと		ハート	 光るハート	E0.6
1F497	💗	はーと どきどき ときめき おおきくなるはーと		ハート	ハート（ドキドキ）	E0.6
1F498	💘	はーと はーとのや きゅーぴっど はーとにや や		ハート	ハート（矢がささる） ハート５（矢がささっている）	E0.6
1F499	💙	はーと あおいはーと		ハート	ハート（青） 青ハート	E0.6
1F49A	💚	はーと みどりのはーと		ハート	ハート（緑） 緑ハート	E0.6
1F49B	💛	はーと きいろのはーと		ハート	ハート（黄） 黄ハート	E0.6
1F49C	💜	はーと むらさきのはーと		ハート	ハート（紫） 紫ハート	E0.6
1F49D	💝	はーと ばれんたいん ばれんたいんでー はーとにりぼん りぼん		ハート	バレンタインデー リボンがけのハート	E0.6
1F49E	💞	はーと かわいい かいてんするはーと		ハート	 かわいい	E0.6
1F49F	💟	はーと はーとでこ はーとでこれーしょん		ハート	飾り1	E0.6
1F4A0	💠	だいや だいあ かわいい どっとつきひしがた ひしがた		かわいい	かわいい	E0.6
1F4A1	💡	でんきゅう ぴこーん ひらめき あかり		電球	ひらめき 電球 電球	E0.6
1F4A2	💢	いかり ＃ むかっ #		怒り	むかっ（怒り） 怒り 怒り（ムカッ）	E0.6
1F4A3	💣	ばくだん		爆弾	爆弾 爆弾 爆弾	E0.6
1F4A4	💤	Ｚｚｚ ねる いびき zzz ぐーぐー		ZZZ	眠い(睡眠) ZZZ（眠り） 眠い（ＺＺＺ…）	E0.6
1F4A5	💥	しょうげき しょうとつ どんっ		ドンッ	どんっ（衝撃） どんっ（衝撃）	E0.6
1F4A6	💦	あせ あせあせ		アセアセ	あせあせ（飛び散る汗） 汗 あせあせ（飛び散る汗）	E0.6
1F4A7	💧	あせ なみだ しずく たらーっ すいてき		汗	たらーっ（汗） 雫（涙・汗）	E0.6
1F4A8	💨	だっしゅ はしる いそぐ いそげ		ダッシュ	ダッシュ（走り出すさま） ダッシュ ダッシュ	E0.6
1F4A9	💩	うんこ うんち かお		うんち	うんち ウンチマーク	E0.6
1F4AA	💪	ちからこぶ むきむき きんとれ きんにく		力こぶ	力こぶ 力こぶ	E0.6
1F4AB	💫	ほし くらくら めがまわる		クラクラ	 目がまわる時の記号	E0.6
1F4AC	💬	ふきだし せりふ かいわ かいわのふきだし		吹き出し	 吹き出しコメント	E0.6
1F4AD	💭	もくもく ふきだし かんがえごと くもがたのふきだし		絵文字		E1.0
1F4AE	💮	よくできました はなまる たいへんよくできました はな		大変よく出来ました	 花丸	E0.6
1F4AF	💯	１００ ひゃくてんまんてん まんてん 100 100てん 100てんまんてん ぜんもんせいかい		100点	 100点満点	E0.6
1F4B0	💰	おかね どるぶくろ かねぶくろ しょうきん どる きんぶくろ		ドル袋	ドル袋 賞金 賞金	E0.6
1F4B1	💱	おかね りょうがえ どる えん がいかりょうがえ つうか		両替	為替	E0.6
1F4B2	💲	おかね どる どるきごう つうか		ドル	 ドル	E0.6
1F4B3	💳	くれじっとかーど かーど おかね きゃっしゅかーど ぎんこう		クレジットカード	 クレジットカード	E0.6
1F4B4	💴	おかね おさつ さつたば ゆうりょう こぎって えん えんさつ つうか		お札	有料 小切手（CHECK）	E0.6
1F4B5	💵	おかね おさつ さつたば どるさつ どる つうか		ドル札	 ドル札	E0.6
1F4B6	💶	おさつ おかね ゆーろ ゆーろさつ さつたば つうか		絵文字		E1.0
1F4B7	💷	おさつ おかね ぽんど ぽんどさつ さつたば つうか		絵文字		E1.0
1F4B8	💸	おかね おさつ さつたば どる はねがはえたおかね		お札	 羽のはえたお札	E0.6
1F4B9	💹	かわせ ちゃーと かぶか かぶ ぐらふ いちば		株価	株 株価	E0.6
1F4BA	💺	せき いす ざせき		座席	いす 座席	E0.6
1F4BB	💻	ぱそこん こんぴゅーたー こんぴゅーた pc のーとぱそこん らっぷとっぷ		パソコン	パソコン パソコン パソコン	E0.6
1F4BC	💼	かばん ぶりーふけーす		カバン	かばん 仕事かばん	E0.6
1F4BD	💽	ＭＤ みにでぃすく えむでぃー えむおー こんぴゅーたー		MD	MD フロッピー２	E0.6
1F4BE	💾	ＦＤ ふろっぴー ふろっぴーでぃすく えふでぃー こんぴゅーたー でぃすく		フロッピー	 フロッピーディスク１	E0.6
1F4BF	💿	ＣＤ しーでぃー dvd でぃすく ぶるーれい		CD	ＣＤ CD CD/DVD	E0.6
1F4C0	📀	ＤＶＤ しーでぃー dvd でぃすく ぶるーれい		DVD	DVD	E0.6
1F4C1	📁	ふぉるだー ふぁいる ぶんぐ ぶんぼうぐ		フォルダー	 フォルダ１（閉）	E0.6
1F4C2	📂	ふぉるだー ふぁいる ぶんぐ ぶんぼうぐ ひらいたふぉるだー		フォルダー	 フォルダ２（開）	E0.6
1F4C3	📃	しょるい かーる まきぺーじ ぶんしょ		書類	 文書１	E0.6
1F4C4	📄	しょるい ぺーじ ぶんしょ		書類	 文書２	E0.6
1F4C5	📅	かれんだー すけじゅーる よてい ひづけ		カレンダー	 カレンダー	E0.6
1F4C6	📆	かれんだー ひめくり すけじゅーる よてい ひめくりかれんだー ひづけ		カレンダー	 ひめくりカレンダー	E0.6
1F4C7	📇	ろーろでっくす かーどいんでっくす めいしほるだー ぶんぐ ぶんぼうぐ		カードインデックス	 Roldex	E0.6
1F4C8	📈	ぐらふ おれせんぐらふ うわむき じょうしょう ぐらふうえむき うえむき		グラフ	 グラフ１（折れ線グラフ）	E0.6
1F4C9	📉	ぐらふ おれせんぐらふ したむき かこう ぐらふしたむき		グラフ	 グラフ２	E0.6
1F4CA	📊	ぐらふ ぼうぐらふ ちゃーと		グラフ	 チャート（棒グラフ）	E0.6
1F4CB	📋	くりっぷぼーど くりっぷ ぶんぼうぐ ぶんぐ		クリップボード	 クリップボード	E0.6
1F4CC	📌	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん ぶんぐ がびょう		押しピン	 がびょう	E0.6
1F4CD	📍	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん まるいおしぴん ぶんぐ がびょう		押しピン	 プッシュピン（画鋲）	E0.6
1F4CE	📎	くりっぷ ぶんぼうぐ ぜむくりっぷ ぺーぱーくりっぷ ぶんぐ かみくりっぷ		クリップ	クリップ クリップ	E0.6
1F4CF	📏	じょうぎ ぶんぼうぐ ものさし ぶんぐ		定規	 定規１	E0.6
1F4D0	📐	じょうぎ さんかくじょうぎ ぶんぼうぐ ぶんぐ		三角定規	 定規２	E0.6
1F4D1	📑	ぶんぼうぐ まーく ぺーじまーく ふせん ぺーじにふせん ぶんぐ		マーク	 マーク	E0.6
1F4D2	📒	ぶんぼうぐ のーと だいちょう りんぐのーと ぶんぐ		ノート	 台帳	E0.6
1F4D3	📓	ぶんぼうぐ のーと ぶんぐ		ノート	 ノート１	E0.6
1F4D4	📔	ぶんぼうぐ のーと ぶんぐ ひょうしつきのーと		ノート	 ノート３	E0.6
1F4D5	📕	ぶんぼうぐ ほん しょせき とじたほん		本	 本４	E0.6
1F4D6	📖	ぶんぼうぐ ほん しょせき ひらいたほん		本	本 本 ノート２（開）	E0.6
1F4D7	📗	ぶんぼうぐ ほん しょせき みどりのほん		本	 本１	E0.6
1F4D8	📘	ぶんぼうぐ ほん しょせき あおのほん		本	 本２	E0.6
1F4D9	📙	ぶんぼうぐ ほん おれんじのほん しょせき		本	 本３	E0.6
1F4DA	📚	ぶんぼうぐ ほん しょせき ほんのやま		本	 複数本	E0.6
1F4DB	📛	なふだ ほいくえん ほいくしょ ようちえん		名札	 名札	E0.6
1F4DC	📜	すくろーる ぶんぼうぐ まきもの ぶんしょ しょるい		スクロール	 スクロール	E0.6
1F4DD	📝	めも ぶんぼうぐ ぶんぐ かみとえんぴつ えんぴつとめも		メモ	メモ メモ メモする	E0.6
1F4DE	📞	でんわ じゅわき こき		電話	 電話２	E0.6
1F4DF	📟	ぽけべる ぽけっとべる ぺーじゃー		ポケベル	ポケットベル ポケットベル	E0.6
1F4E0	📠	ＦＡＸ ふぁっくす ふくごうき でんわ fax		FAX	fax to FAX ＦＡＸ	E0.6
1F4E1	📡	あんてな でんぱ ぱらぼらあんてな ぱらぼら えいせいあんてな		アンテナ	アンテナ ｱﾝﾃﾅ（位置情報ﾏｰｸ）	E0.6
1F4E2	📢	すぴーかー かくせいき めがほん		拡声器	お知らせ（メガホン）	E0.6
1F4E3	📣	めがほん かくせいき すぴーかー		拡声器	応援（メガホン） スピーカ	E0.6
1F4E4	📤	そうしん めーる そうしんとれい いーめーる とれい でんしめーる		送信BOX	 送信ＢＯＸ	E0.6
1F4E5	📥	じゅしん めーる じゅしんとれい いーめーる とれい でんしめーる		受信BOX	 受信ＢＯＸ	E0.6
1F4E6	📦	だんぼーる ぱっけーじ ぱっく たっきゅうびん たくはいびん こづつみ にもつ		段ボール	 パッケージ	E0.6
1F4E7	📧	Ｅめーる めーる いーめーる ふうとう てがみ ゆうびん でんしめーる		Eメール	 ｅメールアイコン	E0.6
1F4E8	📨	めーる じゅしん じゅしんする いーめーる めーるじゅしんちゅう じゅしんちゅう でんしめーる		メール	 封筒２	E0.6
1F4E9	📩	めーる そうしん そうしんする めーるする いーめーる めーるじゅしん でんしめーる		メール	mail to Mail to メールする	E0.6
1F4EA	📪	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと ぽすと てがみなし とじた		郵便受け	 メールボックス	E0.6
1F4EB	📫	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと ぽすと てがみあり とじた		郵便受け	メール受信（郵便受け） 受信箱１	E0.6
1F4EC	📬	ぽすと てがみあり ゆうびんうけ ゆうびんばこ ひらいた		絵文字		E0.7
1F4ED	📭	ぽすと てがみなし ゆうびんうけ ゆうびんばこ ひらいた		絵文字		E0.7
1F4EE	📮	ゆうびんばこ ゆうびん ぽすと ゆうびんぽすと てがみ		郵便ポスト	メール送信（ポスト）	E0.6
1F4EF	📯	らっぱ ゆうびん ゆうびんらっぱ		絵文字		E1.0
1F4F0	📰	しんぶん しんぶんし にゅーす		新聞紙	 新聞	E0.6
1F4F1	📱	けいたい けいたいでんわ すまーとふぉん すまほ		携帯電話	携帯電話 携帯電話 電話３	E0.6
1F4F2	📲	けいたい けいたいでんわ でんわはっしん すまーとふぉん すまほ じゅしん けいたいじゅしん ちゃくしんちゅう		携帯電話	phone to Phone to 終了	E0.6
1F4F3	📳	けいたい けいたいでんわ まなーもーど すまーとふぉん すまほ		マナーモード	マナーモード マナーモード	E0.6
1F4F4	📴	けいたい けいたいでんわ でんげんおふ すまーとふぉん すまほ けいたいでんわでんげんおふ		電源OFF	電源OFF 電源OFF	E0.6
1F4F5	📵	すまーとふぉんきんし すまほきんし けいたいきんし けいたいでんわきんし		絵文字		E1.0
1F4F6	📶	けいたい けいたいでんわ でんぱ けんない あんてなまーく すまーとふぉん すまほ		圏内	電波状況 圏内	E0.6
1F4F7	📷	かめら しゃしん		カメラ	カメラ カメラ カメラ	E0.6
1F4F8	📸	かめら かめらふらっしゅ ふらっしゅ ふらっしゅをたいているかめら しゃしん		絵文字		E1.0
1F4F9	📹	びでお かめら びでおかめら むーびー どうが		カメラ	 ハンディカム	E0.6
1F4FA	📺	てれび びでお		テレビ	ＴＶ テレビ テレビ	E0.6
1F4FB	📻	らじお じゅしんき ほうそう おんがく		ラジオ	ラジオ ラジオ	E0.6
1F4FC	📼	びでお びでおてーぷ びでおかせっと VHS どうが		ビデオ	ビデオ ビデオテープ	E0.6
1F4FD	📽	ぷろじぇくたー むーびー えいしゃき えいが		絵文字		E0.7
1F4FF	📿	ねっくれす ろざりお ねんじゅ じゅず いのる		絵文字		E1.0
1F500	🔀	しゃっふる しゃっふるぼたん ぼたん こうさ やじるし		絵文字		E1.0
1F501	🔁	ぼたん りぴーとぼたん ぜんきょく やじるし くりかえし		絵文字		E1.0
1F502	🔂	1きょくりぴーとぼたん ぼたん りぴーと やじるし くりかえし		絵文字		E1.0
1F503	🔃	くりかえし やじるし さいよみこみ りろーど みぎまわり みぎまわりたてやじるし とけいまわり		繰り返し	 再読み込み	E0.6
1F504	🔄	りぴーと はんとけいまわり ひだりまわりやじるし やじるし くりかえし		絵文字		E1.0
1F505	🔅	ぶらいとねす ていきど あかるさ くらい きど		絵文字		E1.0
1F506	🔆	ぶらいとねす あかるい あかるさ きど こうきど		絵文字		E1.0
1F507	🔇	すぴーかー すぴーかーしょうおん みゅーと しょうおん おとなし		絵文字		E1.0
1F508	🔈	すぴーかー ぼりゅーむ おんりょう		絵文字		E0.7
1F509	🔉	すぴーかー すぴーかーおんりょうしょう ぼりゅーむ おんりょう おんりょうしょう		絵文字		E1.0
1F50A	🔊	すぴーかー すぴーかーおんりょうだい ぼりゅーむ だいおんりょう おんりょう おんりょうだい		スピーカー	スピーカー	E0.6
1F50B	🔋	でんち かんでんち ばってりー		電池	 電池	E0.6
1F50C	🔌	こんせんと ぷらぐ でんげん		コンセント	 コンセント	E0.6
1F50D	🔍	むしめがね けんさく るーぺ むしめがねひだり		虫眼鏡	サーチ（調べる） 虫眼鏡 むしめがね	E0.6
1F50E	🔎	むしめがね けんさく しょうさい るーぺ むしめがねみぎ		虫眼鏡	 見る	E0.6
1F50F	🔏	かぎ ぷらいばしー ろっく とじたじょうとぺん		鍵	 個人	E0.6
1F510	🔐	かぎ ろっく ろっくかくにん あんぜん きー せきゅりてぃ とじたじょうとかぎ		鍵	 ロック確認	E0.6
1F511	🔑	かぎ ぱすわーど きー		鍵	パスワード 鍵 鍵	E0.6
1F512	🔒	かぎ じょう ろっくおん ろっく せじょう とじたじょう		鍵	鍵（ロック） 錠前	E0.6
1F513	🔓	かぎ じょう ろっくおふ ろっく かいじょう ひらいたじょう		鍵	鍵（解除）	E0.6
1F514	🔔	べる ちゃぺる すず かね		ベル	チャペル ベル ベル	E0.6
1F515	🔕	べるしょうおん みゅーと しょうおん すず かね おとなし		絵文字		E1.0
1F516	🔖	たぐ ふせん しおり ぶっくまーく		栞	 お気に入り	E0.6
1F517	🔗	りんく りんくしんぼる		リンク	 リンク	E0.6
1F518	🔘	らじおぼたん ぼたん にじゅうまる		ラジオボタン	 ラジオボタン	E0.6
1F519	🔙	やじるし もどる back backやじるし ばっく		矢印	 戻る	E0.6
1F51A	🔚	やじるし えんど end endやじるし おわり		矢印	end	E0.6
1F51B	🔛	やじるし おん on onやじるし		矢印	on	E0.6
1F51C	🔜	やじるし すーん soon soonやじるし すぐ		矢印	soon	E0.6
1F51D	🔝	やじるし とっぷ うえ top topやじるし		矢印	TOP	E0.6
1F51E	🔞	１８きん 18さいみまんきんし 18きん みせいねん きんし		18禁	１８禁 18禁	E0.6
1F51F	🔟	１０ かこみすうじ 10		10	 四角数字10	E0.6
1F520	🔠	ＡＢＣＤ ろーまじ おおもじ ABCD あるふぁべっと だいもんじ えいおおもじのにゅうりょく えいじ		大文字	 大文字	E0.6
1F521	🔡	ａｂｃｄ ろーまじ こもじ abcd あるふぁべっと えいじ えいこもじのにゅうりょく		小文字	 小文字	E0.6
1F522	🔢	１２３４ すうじ 1234 にゅうりょく すうじのにゅうりょく		数字	 数字	E0.6
1F523	🔣	きごう 〒♪&% にゅうりょく きごうのにゅうりょく		記号	 記号	E0.6
1F524	🔤	ＡＢＣ えいご ろーまじ えいびーしー あるふぁべっと えいじ えいじのにゅうりょく		英語	 英語「ＡＢＣ」	E0.6
1F525	🔥	ひ ほのお ふぁいやー ふぁいあー		炎	炎 炎	E0.6
1F526	🔦	らいと かいちゅうでんとう でんとう あかり		懐中電灯	 懐中電灯	E0.6
1F527	🔧	れんち こうぐ すぱな		レンチ	レンチ レンチ	E0.6
1F528	🔨	かなづち とんかち はんまー こうぐ		ハンマー	ハンマー ハンマー	E0.6
1F529	🔩	ぼると なっと ぼるととなっと こうぐ		ボルト＆ナット	 ボルト＆ナット	E0.6
1F52A	🔪	ほうちょう ないふ りょうり		包丁	 ナイフ	E0.6
1F52B	🔫	じゅう ぴすとる けんじゅう りぼるばー ぶき		ピストル	ピストル アクション（ピストル）	E0.6
1F52C	🔬	さいえんす けんきゅう かがく けんびきょう		絵文字		E1.0
1F52D	🔭	さいえんす てんたいかんそく ぼうえんきょう かがく かんそく		絵文字		E1.0
1F52E	🔮	すいしょう うらない すいしょうだま たま うんめい		水晶	 占い	E0.6
1F52F	🔯	うらない だびで ろくぼうせい ろっかくせい ほし		六芒星	占い	E0.6
1F530	🔰	しょしんしゃ はつ わかばまーく しょしんしゃまーく		初心者マーク	初心者マーク 若葉マーク	E0.6
1F531	🔱	いかり とらいでんと えんぶれむ みつまた うみ		錨	エンブレム	E0.6
1F532	🔲	しかく しかくぼたん ぼたん せいほうけい くろわくしかく		ボタン	ボタン２	E0.6
1F533	🔳	しかく しかくぼたん ぼたん せいほうけい しろわくしかく		ボタン	ボタン３	E0.6
1F534	🔴	まる おおきいまる おおまる まるいぼたん あか あかいまる		丸	ボタン１ 大丸１	E0.6
1F535	🔵	まる おおきいまる おおまる まるいぼたん あお あおいまる		丸	 大丸２	E0.6
1F536	🔶	しかく ひしがた おおきいひしがた おれんじ だいあ だいや おおきいおれんじのひしがた		菱形	 大菱形１	E0.6
1F537	🔷	しかく ひしがた おおきいひしがた だいあ だいや おおきいあおのひしがた あお		菱形	 大菱形２	E0.6
1F538	🔸	しかく ひしがた ちいさいひしがた おれんじ だいあ だいや ちいさいおれんじのひしがた		菱形	 小菱形１	E0.6
1F539	🔹	しかく ひしがた ちいさいひしがた だいあ だいや ちいさいあおのひしがた あお		菱形	 小菱形２	E0.6
1F53A	🔺	さんかく うえ うえむきさんかく あか あかいうえさんかく		三角	 上三角３	E0.6
1F53B	🔻	さんかく した したむきさんかく あか あかいしたさんかく		三角	 下三角３	E0.6
1F53C	🔼	さんかく うえ うえむきさんかく ぼたん うえぼたん やじるし		三角	 上三角１	E0.6
1F53D	🔽	さんかく した したむきさんかく ぼたん したぼたん やじるし		三角	 下三角１	E0.6
1F549	🕉	おーむ ひんどぅーきょう しゅうきょう		絵文字		E0.7
1F54A	🕊	はと どうぶつ へいわ とり		絵文字		E0.7
1F54B	🕋	いすらむきょう かーば めっか たてもの せいち		絵文字		E1.0
1F54C	🕌	いすらむきょう もすく たてもの		絵文字		E1.0
