# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F1F5 1F1EC	🇵🇬					はた ぱぷあにゅーぎにあ		絵文字				FLAGS-163
1F1F5 1F1ED	🇵🇭					はた ふぃりぴん		絵文字				FLAGS-164
1F1F5 1F1F0	🇵🇰					はた ぱきすたん		絵文字				FLAGS-165
1F1F5 1F1F1	🇵🇱					はた ぽーらんど		絵文字				FLAGS-166
1F1F5 1F1F3	🇵🇳					はた ぴとけあんしょとう		絵文字				FLAGS-167
1F1F5 1F1F7	🇵🇷					はた ぷえるとりこ		絵文字				FLAGS-168
1F1F5 1F1F8	🇵🇸					はた ぱれすちなじちく		絵文字				FLAGS-169
1F1F5 1F1F9	🇵🇹					はた ぽるとがる		絵文字				FLAGS-170
1F1F5 1F1FC	🇵🇼					はた ぱらお		絵文字				FLAGS-171
1F1F5 1F1FE	🇵🇾					はた ぱらぐあい		絵文字				FLAGS-172
1F1F6 1F1E6	🇶🇦					はた かたーる		絵文字				FLAGS-173
1F1F7 1F1F4	🇷🇴					はた るーまにあ		絵文字				FLAGS-174
1F1F7 1F1F8	🇷🇸					はた せるびあ		絵文字				FLAGS-175
1F1F7 1F1FA	🇷🇺	FE4EC		E512	E5D6	こっき ろしあ はた	REGIONAL INDICATOR SYMBOL LETTERS RU	絵文字		国旗（ロシア）	ロシア国旗	FLAGS-176
1F1F7 1F1FC	🇷🇼					はた るわんだ		絵文字				FLAGS-177
1F1F8 1F1E6	🇸🇦					はた さうじあらびあ		絵文字				FLAGS-178
1F1F8 1F1E7	🇸🇧					はた そろもんしょとう		絵文字				FLAGS-179
1F1F8 1F1E8	🇸🇨					はた せーしぇる		絵文字				FLAGS-180
1F1F8 1F1E9	🇸🇩					はた すーだん		絵文字				FLAGS-181
1F1F8 1F1EA	🇸🇪					はた すうぇーでん		絵文字				FLAGS-182
1F1F8 1F1EC	🇸🇬					はた しんがぽーる		絵文字				FLAGS-183
1F1F8 1F1EE	🇸🇮					はた すろべにあ		絵文字				FLAGS-184
1F1F8 1F1F0	🇸🇰					はた すろばきあ		絵文字				FLAGS-185
1F1F8 1F1F1	🇸🇱					はた しえられおね		絵文字				FLAGS-186
1F1F8 1F1F2	🇸🇲					はた さんまりの		絵文字				FLAGS-187
1F1F8 1F1F3	🇸🇳					はた せねがる		絵文字				FLAGS-188
1F1F8 1F1F4	🇸🇴					はた そまりあ		絵文字				FLAGS-189
1F1F8 1F1F7	🇸🇷					はた すりなむ		絵文字				FLAGS-190
1F1F8 1F1F8	🇸🇸					はた みなみすーだん		絵文字				FLAGS-191
1F1F8 1F1F9	🇸🇹					はた さんとめぷりんしぺ		絵文字				FLAGS-192
1F1F8 1F1FB	🇸🇻					はた えるさるばどる		絵文字				FLAGS-193
1F1F8 1F1FD	🇸🇽					はた しんとまーるてん		絵文字				FLAGS-194
1F1F8 1F1FE	🇸🇾					はた しりあ		絵文字				FLAGS-195
1F1F8 1F1FF	🇸🇿					はた えすわてぃに		絵文字				FLAGS-196
1F1F9 1F1E8	🇹🇨					はた たーくすかいこすしょとう		絵文字				FLAGS-197
1F1F9 1F1E9	🇹🇩					はた ちゃど		絵文字				FLAGS-198
1F1F9 1F1EC	🇹🇬					はた とーご		絵文字				FLAGS-199
1F1F9 1F1ED	🇹🇭					はた たい		絵文字				FLAGS-200
1F1F9 1F1EF	🇹🇯					はた たじきすたん		絵文字				FLAGS-201
1F1F9 1F1F0	🇹🇰					はた とけらう		絵文字				FLAGS-202
1F1F9 1F1F1	🇹🇱					はた ひがしてぃもーる		絵文字				FLAGS-203
1F1F9 1F1F2	🇹🇲					はた とるくめにすたん		絵文字				FLAGS-204
1F1F9 1F1F3	🇹🇳					はた ちゅにじあ		絵文字				FLAGS-205
1F1F9 1F1F4	🇹🇴					はた とんが		絵文字				FLAGS-206
1F1F9 1F1F7	🇹🇷					はた とるこ		絵文字				FLAGS-207
1F1F9 1F1F9	🇹🇹					はた とりにだーどとばご		絵文字				FLAGS-208
1F1F9 1F1FB	🇹🇻					はた つばる		絵文字				FLAGS-209
1F1F9 1F1FC	🇹🇼					はた たいわん		絵文字				FLAGS-210
1F1F9 1F1FF	🇹🇿					はた たんざにあ		絵文字				FLAGS-211
1F1FA 1F1E6	🇺🇦					はた うくらいな		絵文字				FLAGS-212
1F1FA 1F1EC	🇺🇬					はた うがんだ		絵文字				FLAGS-213
1F1FA 1F1F8	🇺🇸	FE4E6		E50C	E573	こっき あめりか はた あめりかがっしゅうこく	REGIONAL INDICATOR SYMBOL LETTERS US	絵文字		国旗（アメリカ）	ＵＳＡ	FLAGS-214
1F1FA 1F1FE	🇺🇾					はた うるぐあい		絵文字				FLAGS-215
1F1FA 1F1FF	🇺🇿					はた うずべきすたん		絵文字				FLAGS-216
1F1FB 1F1E6	🇻🇦					はた ばちかんしこく ばちかん		絵文字				FLAGS-217
1F1FB 1F1E8	🇻🇨					はた せんとびんせんとおよびぐれなでぃーんしょとう		絵文字				FLAGS-218
1F1FB 1F1EA	🇻🇪					はた べねずえら		絵文字				FLAGS-219
1F1FB 1F1EC	🇻🇬					はた えいりょうゔぁーじんしょとう		絵文字				FLAGS-220
1F1FB 1F1EE	🇻🇮					はた べいりょうゔぁーじんしょとう		絵文字				FLAGS-221
1F1FB 1F1F3	🇻🇳					はた べとなむ		絵文字				FLAGS-222
1F1FB 1F1FA	🇻🇺					はた ばぬあつ		絵文字				FLAGS-223
1F1FC 1F1F8	🇼🇸					はた さもあ		絵文字				FLAGS-224
1F1FE 1F1EA	🇾🇪					はた いえめん		絵文字				FLAGS-225
1F1FF 1F1E6	🇿🇦					はた みなみあふりか		絵文字				FLAGS-226
1F1FF 1F1F2	🇿🇲					はた ざんびあ		絵文字				FLAGS-227
1F1FF 1F1FC	🇿🇼					はた じんばぶえ		絵文字				FLAGS-228
# Carrier emoji has index greater or equal to 100,000 not to conflict with the
# indices of the other Unicode emoji.
		FE1E3			>E492		CRAB					ANIMALS_NATURE-100000
		FE337	>E6F0	E414	>EACD	にっこり かお	HAPPY FACE			表情（にっこり）		SMILEY_PEOPLE-100000
		FE35C					COOL FACE					SMILEY_PEOPLE-100001
		FE35D					HUG FACE					SMILEY_PEOPLE-100002
		FE35E					GEEK					SMILEY_PEOPLE-100003
		FE35F					THINKING					SMILEY_PEOPLE-100004
		FE360					BOUNCING HAPPY					SMILEY_PEOPLE-100005
		FE361					FACE WITH ROLLING EYES					SMILEY_PEOPLE-100006
		FE362					FACE WITH SLANTED MOUTH					SMILEY_PEOPLE-100007
		FE363					FACE WITH UNBALANCED EYES					SMILEY_PEOPLE-100008
		FE364					UPSIDE DOWN FACE					SMILEY_PEOPLE-100009
		FE365					INJURED FACE					SMILEY_PEOPLE-100010
		FE366					NERVOUS FACE					SMILEY_PEOPLE-100011
		FE367					SYMPATHETIC FACE					SMILEY_PEOPLE-100012
		FE368					THIN FACE					SMILEY_PEOPLE-100013
		FE369					ROBOT					SMILEY_PEOPLE-100014
		FEBA2					ROCK ON					SMILEY_PEOPLE-100015
		FEE10	E6D1				EMOJI COMPATIBILITY SYMBOL-1		iモード			SYMBOLS-100000
		FEE11	E6D2				EMOJI COMPATIBILITY SYMBOL-2		iモード（枠付き）			SYMBOLS-100001
		FEE12	E6D4				EMOJI COMPATIBILITY SYMBOL-3		ドコモ提供			SYMBOLS-100002
		FEE13	E6D5				EMOJI COMPATIBILITY SYMBOL-4		ドコモポイント			SYMBOLS-100003
		FEE14	E70C				EMOJI COMPATIBILITY SYMBOL-5		iアプリ			SYMBOLS-100004
		FEE15	E70D				EMOJI COMPATIBILITY SYMBOL-6		iアプリ（枠付き）			SYMBOLS-100005
		FEE16					EMOJI COMPATIBILITY SYMBOL-7					SYMBOLS-100006
		FEE17					EMOJI COMPATIBILITY SYMBOL-8					SYMBOLS-100007
		FEE18					EMOJI COMPATIBILITY SYMBOL-1000					SYMBOLS-100008
		FEE19					EMOJI COMPATIBILITY SYMBOL-10					SYMBOLS-100009
		FEE1A					EMOJI COMPATIBILITY SYMBOL-11					SYMBOLS-100010
		FEE1B					EMOJI COMPATIBILITY SYMBOL-12					SYMBOLS-100011
		FEE1C		>E03D	>E517		EMOJI COMPATIBILITY SYMBOL-13					SYMBOLS-100012
		FEE1D					EMOJI COMPATIBILITY SYMBOL-14					SYMBOLS-100013
		FEE1E					EMOJI COMPATIBILITY SYMBOL-15					SYMBOLS-100014
		FEE1F					EMOJI COMPATIBILITY SYMBOL-16					SYMBOLS-100015
		FEE20					EMOJI COMPATIBILITY SYMBOL-17					SYMBOLS-100016
		FEE21					EMOJI COMPATIBILITY SYMBOL-18					SYMBOLS-100017
		FEE22					EMOJI COMPATIBILITY SYMBOL-19					SYMBOLS-100018
		FEE23					EMOJI COMPATIBILITY SYMBOL-20					SYMBOLS-100019
		FEE24					EMOJI COMPATIBILITY SYMBOL-21					SYMBOLS-100020
		FEE25					EMOJI COMPATIBILITY SYMBOL-22					SYMBOLS-100021
		FEE26					EMOJI COMPATIBILITY SYMBOL-23					SYMBOLS-100022
		FEE27					EMOJI COMPATIBILITY SYMBOL-24					SYMBOLS-100023
		FEE28					EMOJI COMPATIBILITY SYMBOL-25					SYMBOLS-100024
		FEE29					EMOJI COMPATIBILITY SYMBOL-26					SYMBOLS-100025
		FEE2A					EMOJI COMPATIBILITY SYMBOL-27					SYMBOLS-100026
		FEE2B					EMOJI COMPATIBILITY SYMBOL-28					SYMBOLS-100027
		FEE2C					EMOJI COMPATIBILITY SYMBOL-29					SYMBOLS-100028
		FEE2D					EMOJI COMPATIBILITY SYMBOL-30					SYMBOLS-100029
		FEE2E					EMOJI COMPATIBILITY SYMBOL-31					SYMBOLS-100030
		FEE2F					EMOJI COMPATIBILITY SYMBOL-32					SYMBOLS-100031
		FEE30					EMOJI COMPATIBILITY SYMBOL-33					SYMBOLS-100032
		FEE31					EMOJI COMPATIBILITY SYMBOL-34					SYMBOLS-100033
		FEE32					EMOJI COMPATIBILITY SYMBOL-35					SYMBOLS-100034
		FEE33			>EB02		EMOJI COMPATIBILITY SYMBOL-36					SYMBOLS-100035
		FEE40			E577		EMOJI COMPATIBILITY SYMBOL-37				EZマーク	SYMBOLS-100036
		FEE41			E5B2		EMOJI COMPATIBILITY SYMBOL-38				イージープラス	SYMBOLS-100037
		FEE42			EA9D		EMOJI COMPATIBILITY SYMBOL-39				eznavigation	SYMBOLS-100038
		FEE43			EB74		EMOJI COMPATIBILITY SYMBOL-40				ezmovie	SYMBOLS-100039
		FEE44			EB81		EMOJI COMPATIBILITY SYMBOL-41				Cメールアイコン	SYMBOLS-100040
		FEE45			EB89		EMOJI COMPATIBILITY SYMBOL-42				Java	SYMBOLS-100041
		FEE46			EB8A		EMOJI COMPATIBILITY SYMBOL-43				BREW	SYMBOLS-100042
		FEE47			EB8B		EMOJI COMPATIBILITY SYMBOL-44				EZ着うた	SYMBOLS-100043
		FEE48			EB8C		EMOJI COMPATIBILITY SYMBOL-45				EZナビ	SYMBOLS-100044
		FEE49			EB8D		EMOJI COMPATIBILITY SYMBOL-46				WIN	SYMBOLS-100045
		FEE4A			EB8E		EMOJI COMPATIBILITY SYMBOL-47				プレミアム	SYMBOLS-100046
		FEB89			EAFB		EMOJI COMPATIBILITY SYMBOL-48				オープンウェーブ	SYMBOLS-100047
		FE83C			E586		EMOJI COMPATIBILITY SYMBOL-49				ロゴ（ＰＤＣ社）	SYMBOLS-100048
		FEE70					EMOJI COMPATIBILITY SYMBOL-50					SYMBOLS-100049
		FEE71					EMOJI COMPATIBILITY SYMBOL-51					SYMBOLS-100050
		FEE72					EMOJI COMPATIBILITY SYMBOL-52					SYMBOLS-100051
		FEE73					EMOJI COMPATIBILITY SYMBOL-53					SYMBOLS-100052
		FEE74					EMOJI COMPATIBILITY SYMBOL-54					SYMBOLS-100053
		FEE75					EMOJI COMPATIBILITY SYMBOL-55					SYMBOLS-100054
		FEE76					EMOJI COMPATIBILITY SYMBOL-56					SYMBOLS-100055
		FEE77					EMOJI COMPATIBILITY SYMBOL-57					SYMBOLS-100056
		FEE78					EMOJI COMPATIBILITY SYMBOL-58					SYMBOLS-100057
		FEE79					EMOJI COMPATIBILITY SYMBOL-59					SYMBOLS-100058
		FEE7A					EMOJI COMPATIBILITY SYMBOL-60					SYMBOLS-100059
		FEE7B					EMOJI COMPATIBILITY SYMBOL-61					SYMBOLS-100060
		FEE7C					EMOJI COMPATIBILITY SYMBOL-62					SYMBOLS-100061
		FEE7D					EMOJI COMPATIBILITY SYMBOL-63					SYMBOLS-100062
		FE4C5		E50A		しぶや	EMOJI COMPATIBILITY SYMBOL-64			渋谷		SYMBOLS-100063
		FE82D	E6E1		E52C		EMOJI COMPATIBILITY SYMBOL-66		モバＱ		？	SYMBOLS-100064
		FEEA0					GOOGLE					SYMBOLS-100065
# TODO(toshiyuki): Following entries were added to improve the coverage.
# We might want to sort entries in the future.
1F1E6 1F1E8	🇦🇨					はた あせんしょんとう						
1F1E6 1F1F6	🇦🇶					はた なんきょく						
1F1E7 1F1F1	🇧🇱					はた さんばるてるみー						
1F1E7 1F1F6	🇧🇶					はた おらんだりょうかりぶ						
1F1E7 1F1FB	🇧🇻					はた ぶーべとう						
1F1E8 1F1F5	🇨🇵					はた くりっぱーとんとう						
1F1E9 1F1EC	🇩🇬					はた でぃえごがるしあとう						
1F1EA 1F1E6	🇪🇦					はた せうた・めりりゃ						
1F1EA 1F1ED	🇪🇭					はた にしさはら						
1F1EB 1F1F0	🇫🇰					はた ふぉーくらんどしょとう						
1F1EC 1F1EB	🇬🇫					はた ふつりょうぎあな						
1F1EC 1F1F5	🇬🇵					はた ぐあどるーぷ						
1F1EC 1F1F8	🇬🇸					はた さうすじょーじあ・さうすさんどうぃっちしょとう						
1F1ED 1F1F2	🇭🇲					はた はーどとう・まくどなるどしょとう はーどとう まくどなるどしょとう						
1F1EE 1F1E8	🇮🇨					はた かなりあしょとう						
1F1F2 1F1EB	🇲🇫					はた さんまるたん						
1F1F2 1F1F6	🇲🇶					はた まるてぃにーく						
1F1F3 1F1E8	🇳🇨					はた にゅーかれどにあ						
1F1F5 1F1F2	🇵🇲					はた さんぴえーるとう・みくろんとう さんぴえーるとう みくろんとう						
1F1F7 1F1EA	🇷🇪					はた れゆにおん						
1F1F8 1F1ED	🇸🇭					はた せんとへれな						
1F1F8 1F1EF	🇸🇯					はた すばーるばるしょとう・やんまいえんとう すばーるばるしょとう やんまいえんとう						
1F1F9 1F1E6	🇹🇦					はた とりすたんだくーにゃ						
1F1F9 1F1EB	🇹🇫					はた ふつりょうきょくなんしょとう						
1F1FA 1F1F2	🇺🇲					はた がっしゅうこくりょうゆうしょうりとう						
1F1FA 1F1F3	🇺🇳					はた こくさいれんごう こくれん						
1F1FC 1F1EB	🇼🇫					はた うぉりすふつな						
1F1FD 1F1F0	🇽🇰					はた こそぼ						
1F1FE 1F1F9	🇾🇹					はた まよっと						
1F3C3 200D 2640	🏃‍♀					じょぎんぐ まらそん らんなー らんにんぐ はしるおんな						
1F3C3 200D 2642	🏃‍♂					じょぎんぐ まらそん らんなー らんにんぐ はしるおとこ						
1F3C4 200D 2640	🏄‍♀					さーふぁー さーふぃんするおんな すぽーつ なみのり						
1F3C4 200D 2642	🏄‍♂					さーふぁー さーふぃんするおとこ すぽーつ なみのり						
1F3CA 200D 2640	🏊‍♀					すいまー すいみんぐ すいむ すぽーつ すいえい およぐおんな						
1F3CA 200D 2642	🏊‍♂					すいまー すいみんぐ すいむ すぽーつ すいえい およぐおとこ						
1F3CB 200D 2640	🏋‍♀					うぇいとりふてぃんぐ すぽーつ じゅうりょうあげをするおんな						
1F3CB 200D 2642	🏋‍♂					うぇいとりふてぃんぐ すぽーつ じゅうりょうあげをするおとこ						
1F3CC 200D 2640	🏌‍♀					ごるふ ごるふぁー ごるふをするおんな すぽーつ						
1F3CC 200D 2642	🏌‍♂					ごるふ ごるふぁー ごるふをするおとこ すぽーつ						
1F3F3 200D 1F308	🏳‍🌈					ふらぐ ふらっぐ れいんぼー れいんぼーふらっぐ はた にじいろのはた						
1F3F4 200D 2620	🏴‍☠					じょりーろじゃー たからもの かいぞく かいぞくき りゃくだつ						
1F3F4 E0067 E0062 E0065 E006E E0067 E007F	🏴󠁧󠁢󠁥󠁮󠁧󠁿					はた いんぐらんど						
1F3F4 E0067 E0062 E0073 E0063 E0074 E007F	🏴󠁧󠁢󠁳󠁣󠁴󠁿					はた すこっとらんど						
1F3F4 E0067 E0062 E0077 E006C E0073 E007F	🏴󠁧󠁢󠁷󠁬󠁳󠁿					はた うぇーるず						
1F415 200D 1F9BA	🐕‍🦺					あくせしびりてぃ さーびす かいじょけん いぬ ほじょ						
1F441 200D 1F5E8	👁‍🗨					ふきだし ふきだしのめ め もくげき						
1F468 200D 1F33E	👨‍🌾					のうふ のうか のうかのだんせい						
1F468 200D 1F373	👨‍🍳					こっく しぇふ りょうり だんせいのこっく						
1F468 200D 1F393	👨‍🎓					そつぎょう がくせい だんしがくせい かくぼう						
1F468 200D 1F3A4	👨‍🎤					あーてぃすと しんがー かしゅ だんせいかしゅ						
1F468 200D 1F3A8	👨‍🎨					あーてぃすと だんせいのげいじゅつか がか げいじゅつか						
1F468 200D 1F3EB	👨‍🏫					せんせい きょうし きょうじゅ だんせいのきょうし						
1F468 200D 1F3ED	👨‍🏭					ようせつ だんせいのようせつこう						
1F468 200D 1F466	👨‍👦					かぞく おやこ						
1F468 200D 1F466 200D 1F466	👨‍👦‍👦					かぞく おやこ						
1F468 200D 1F467	👨‍👧					かぞく おやこ						
1F468 200D 1F467 200D 1F466	👨‍👧‍👦					かぞく おやこ						
1F468 200D 1F467 200D 1F467	👨‍👧‍👧					かぞく おやこ						
1F468 200D 1F4BB	👨‍💻					こんぴゅーた でべろっぱ ぱそこん ぷろぐらま だんせいぎじゅつしゃ						
1F468 200D 1F4BC	👨‍💼					さらりーまん びじねすぱーそん びじねすまん かいしゃいん だんせいかいしゃいん						
1F468 200D 1F527	👨‍🔧					すぱな めかにっく こうさく だんせいのせいびし						
1F468 200D 1F52C	👨‍🔬					だんせいかがくしゃ かがくしゃ						
1F468 200D 1F680	👨‍🚀					うちゅうひこうし だんせいうちゅうひこうし						
1F468 200D 1F692	👨‍🚒					しょうぼうし だんせいしょうぼうし						
1F468 200D 1F9AF	👨‍🦯					あくせしびりてぃ つえをついただんせい め しかく しょうがい						
1F468 200D 1F9BC	👨‍🦼					あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのだんせい						
1F468 200D 1F9BD	👨‍🦽					あくせしびりてぃ しゅどうしきくるまいすのだんせい くるまいす しょうがい						
1F468 200D 2695	👨‍⚕					いし いしゃ だんせいのいしゃ						
1F468 200D 2696	👨‍⚖					だんせいのさいばんかん さいばん さいばんかん						
1F468 200D 2708	👨‍✈					そうじゅうし だんせいぱいろっと						
1F468 200D 2764 200D 1F468	👨‍❤‍👨					かっぷる かっぷるとはーと はーと こいびと あつあつ						
1F468 200D 2764 200D 1F48B 200D 1F468	👨‍❤‍💋‍👨					ふたりできす かっぷる きす ちゅっ はーと						
1F469 200D 1F33E	👩‍🌾					のうか のうかのじょせい						
1F469 200D 1F373	👩‍🍳					こっく しぇふ じょせいのこっく りょうり						
1F469 200D 1F393	👩‍🎓					そつぎょう じょしがくせい がくせい かくぼう						
1F469 200D 1F3A4	👩‍🎤					あーてぃすと しんがー じょせいかしゅ かしゅ						
1F469 200D 1F3A8	👩‍🎨					あーてぃすと じょせいのげいじゅつか がか げいじゅつか						
1F469 200D 1F3EB	👩‍🏫					せんせい じょせいのきょうし きょうし きょうじゅ						
1F469 200D 1F3ED	👩‍🏭					じょせいのようせつこう ようせつ						
1F469 200D 1F466	👩‍👦					かぞく おやこ						
1F469 200D 1F466 200D 1F466	👩‍👦‍👦					かぞく おやこ						
1F469 200D 1F467	👩‍👧					かぞく おやこ						
1F469 200D 1F467 200D 1F466	👩‍👧‍👦					かぞく おやこ						
1F469 200D 1F467 200D 1F467	👩‍👧‍👧					かぞく おやこ						
1F469 200D 1F4BB	👩‍💻					こんぴゅーた でべろっぱ ぱそこん ぷろぐらま じょせいぎじゅつしゃ						
1F469 200D 1F4BC	👩‍💼					おーる さらりーまん びじねすぱーそん かいしゃいん じょせいかいしゃいん						
1F469 200D 1F527	👩‍🔧					すぱな めかにっく じょせいのせいびし こうさく						
1F469 200D 1F52C	👩‍🔬					じょせいかがくしゃ かがくしゃ						
1F469 200D 1F680	👩‍🚀					じょせいうちゅうひこうし うちゅうひこうし						
1F469 200D 1F692	👩‍🚒					じょせいしょうぼうし しょうぼうし						
1F469 200D 1F9AF	👩‍🦯					あくせしびりてぃ つえをついたじょせい め しかく しょうがい						
1F469 200D 1F9BC	👩‍🦼					あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのじょせい						
1F469 200D 1F9BD	👩‍🦽					あくせしびりてぃ しゅどうしきくるまいすのじょせい くるまいす しょうがい						
1F469 200D 2695	👩‍⚕					いし いしゃ じょせいのいしゃ						
1F469 200D 2696	👩‍⚖					じょせいのさいばんかん さいばん さいばんかん						
1F469 200D 2708	👩‍✈					じょせいぱいろっと そうじゅうし						
1F469 200D 2764 200D 1F468	👩‍❤‍👨					かっぷる かっぷるとはーと はーと こいびと あつあつ						
1F469 200D 2764 200D 1F469	👩‍❤‍👩					かっぷる かっぷるとはーと はーと こいびと あつあつ						
1F469 200D 2764 200D 1F48B 200D 1F468	👩‍❤‍💋‍👨					ふたりできす かっぷる きす ちゅっ はーと						
1F469 200D 2764 200D 1F48B 200D 1F469	👩‍❤‍💋‍👩					ふたりできす かっぷる きす ちゅっ はーと						
1F46E 200D 2640	👮‍♀					おまわりさん じょせいけいさつかん けいかん けいさつ けいさつかん						
1F46E 200D 2642	👮‍♂					おまわりさん だんせいけいさつかん けいかん けいさつ けいさつかん						
1F46F 200D 2640	👯‍♀					うさみみ だんさー ぱーてぃー ばにーがーる						
1F46F 200D 2642	👯‍♂					うさみみ だんさー ぱーてぃー ばにーぼーい						
1F471 200D 2640	👱‍♀					ぶろんど きんぱつ きんぱつのじょせい						
1F471 200D 2642	👱‍♂					ぶろんど きんぱつ きんぱつのだんせい						
1F473 200D 2640	👳‍♀					たーばん たーばんのじょせい						
1F473 200D 2642	👳‍♂					たーばん たーばんのだんせい						
1F477 200D 2640	👷‍♀					はんまー へるめっと じょせいのけんせつさぎょういん こうじ けんせつさぎょういん						
1F477 200D 2642	👷‍♂					はんまー へるめっと こうじ けんせつさぎょういん だんせいのけんせつさぎょういん						
1F481 200D 2640	💁‍♀					じぇすちゃー あんない あんないするおんな						
1F481 200D 2642	💁‍♂					じぇすちゃー あんない あんないするおとこ						
1F482 200D 2640	💂‍♀					じょせいのえいへい しゅえい えいへい けいび もんばん						
1F482 200D 2642	💂‍♂					しゅえい だんせいのえいへい えいへい けいび もんばん						
1F486 200D 2640	💆‍♀					えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのおんな まっさーじ						
1F486 200D 2642	💆‍♂					えすて ふぇいすまっさーじ ふぇいすまっさーじちゅうのおとこ まっさーじ						
1F487 200D 2640	💇‍♀					へあかっと とこや さんぱつされるおんな びようしつ びよういん						
1F487 200D 2642	💇‍♂					へあかっと とこや さんぱつされるおとこ びようしつ びよういん						
1F575 200D 2640	🕵‍♀					じょせいのたんてい たんてい むしめがね						
1F575 200D 2642	🕵‍♂					たんてい だんせいのたんてい むしめがね						
1F57A	🕺					だんさー だんす おどるおとこ						
1F5A4	🖤					はーと くろいはーと						
1F645 200D 2640	🙅‍♀					えぬじー じぇすちゃー だめのぽーずをするおんな ばつ ng						
1F645 200D 2642	🙅‍♂					えぬじー じぇすちゃー だめのぽーずをするおとこ ばつ ng						
1F646 200D 2640	🙆‍♀					おーけーのぽーずをするおんな おーけー おっけー じぇすちゃー まる ok						
1F646 200D 2642	🙆‍♂					おーけーのぽーずをするおとこ おーけー おっけー じぇすちゃー まる ok						
1F647 200D 2640	🙇‍♀					おじぎ おじぎするおんな ごめんなさい どげざ						
1F647 200D 2642	🙇‍♂					おじぎ おじぎするおとこ ごめんなさい どげざ						
1F64B 200D 2640	🙋‍♀					てをあげる てをあげるおんな きょしゅ						
1F64B 200D 2642	🙋‍♂					てをあげる てをあげるおとこ きょしゅ						
1F64D 200D 2640	🙍‍♀					しかめっつら しかめつらのおんな しかめがお						
1F64D 200D 2642	🙍‍♂					しかめっつら しかめつらのおとこ しかめがお						
1F64E 200D 2640	🙎‍♀					ぷんぷん ふきげん ふきげんなおんな						
1F64E 200D 2642	🙎‍♂					ぷんぷん ふきげん ふきげんなおとこ						
1F6A3 200D 2640	🚣‍♀					かぬー かやっく すぽーつ ぼーとをこぐおんな ふね						
1F6A3 200D 2642	🚣‍♂					かぬー かやっく すぽーつ ぼーとをこぐおとこ ふね						
1F6B4 200D 2640	🚴‍♀					さいくりんぐ すぽーつ ろーどれーす けいりん じてんしゃにのるおんな						
1F6B4 200D 2642	🚴‍♂					さいくりんぐ すぽーつ ろーどれーす けいりん じてんしゃにのるおとこ						
1F6B5 200D 2640	🚵‍♀					さいくりんぐ すぽーつ まうんてんばいくにのるおんな じてんしゃ						
1F6B5 200D 2642	🚵‍♂					さいくりんぐ すぽーつ まうんてんばいくにのるおとこ じてんしゃ						
1F6B6 200D 2640	🚶‍♀					うぉーきんぐ あるくおんな ほこう ほこうしゃ						
1F6B6 200D 2642	🚶‍♂					うぉーきんぐ あるくおとこ ほこう ほこうしゃ						
1F6D1	🛑					すとっぷ ひょうしき とまれ とまれのひょうしき						
1F6D2	🛒					かーと しょっぴんぐ しょっぴんぐかーと すーぱー かいもの						
1F6D5	🛕					ひんずーきょう ひんどぅーきょうのじいん しゅうきょう てら たてもの						
1F6F4	🛴					きっくすくーたー きっくすけーたー きっくぼーど						
1F6F5	🛵					すくーたー げんつき						
1F6F6	🛶					かぬー かやっく ぼーと のりもの ふね						
1F6F7	🛷					すけるとん すぽーつ そり そりきょうぎ ぼぶすれー りゅーじゅ						
1F6F8	🛸					ゆーふぉー のりもの うちゅう そらとぶえんばん ufo						
1F6F9	🛹					すけーとぼーど すけぼー ぼーど						
1F6FA	🛺					おーとりくしゃー たくしー とぅくとぅく りくしゃー さんりんたくしー						
1F7E0	🟠					おれんじ おれんじのまる まる まるいぼたん						
1F7E1	🟡					まる まるいぼたん きいろ きいろいまる						
1F7E2	🟢					まる まるいぼたん みどり みどりのまる						
1F7E3	🟣					まる まるいぼたん むらさき むらさきのまる						
1F7E4	🟤					まる まるいぼたん ちゃいろ ちゃいろのまる						
1F7E5	🟥					しかく せいほうけい あか あかいしかく						
1F7E6	🟦					しかく せいほうけい あお あおいしかく						
1F7E7	🟧					おれんじ おれんじのしかく しかく せいほうけい						
1F7E8	🟨					しかく せいほうけい きいろ きいろいしかく						
1F7E9	🟩					しかく せいほうけい みどり みどりのしかく						
1F7EA	🟪					しかく せいほうけい むらさき むらさきのしかく						
1F7EB	🟫					しかく せいほうけい ちゃいろ ちゃいろいしかく						
1F90D	🤍					はーと しろいはーと						
1F90E	🤎					はーと ちゃいろいはーと						
1F90F	🤏					ちょっと つまんでいるゆび すこしだけ て ゆび						
