# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi (sorted)
# 4) unused (historically unicode name)
# 5) Japanese name
# 6) space separated descriptions (sorted)
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F54C	🕌	いすらむきょう たてもの もすく		絵文字		E1.0
1F54D	🕍	しなごーぐ たてもの ゆだやきょう		絵文字		E1.0
1F54E	🕎	しゅうきょう しょくだい めのらー めのーらー ゆだやきょう		絵文字		E1.0
1F550	🕐	1:00 1じ いちじ とけい １じ		時計	時計（1時）	E0.6
1F551	🕑	2:00 2じ とけい にじ ２じ		時計	時計（２時）	E0.6
1F552	🕒	3:00 3じ さんじ とけい ３じ		時計	時計（３時）	E0.6
1F553	🕓	4:00 4じ とけい よじ ４じ		時計	時計（４時）	E0.6
1F554	🕔	5:00 5じ ごじ とけい ５じ		時計	時計（５時）	E0.6
1F555	🕕	6:00 6じ とけい ろくじ ６じ		時計	時計（６時）	E0.6
1F556	🕖	7:00 7じ しちじ とけい ななじ ７じ		時計	時計（７時）	E0.6
1F557	🕗	8:00 8じ とけい はちじ ８じ		時計	時計（８時）	E0.6
1F558	🕘	9:00 9じ くじ とけい ９じ		時計	時計（９時）	E0.6
1F559	🕙	10:00 10じ じゅうじ とけい めざまし １０じ		時計	目覚まし時計（１０時）	E0.6
1F55A	🕚	11:00 11じ じゅういちじ とけい １１じ		時計	時計（１１時）	E0.6
1F55B	🕛	12:00 12じ しょうご じゅうにじ とけい １２じ		時計	時計（１２時）	E0.6
1F55C	🕜	1:30 1じはん とけい		絵文字		E0.7
1F55D	🕝	2:30 2じはん とけい		絵文字		E0.7
1F55E	🕞	3:30 3じはん とけい		絵文字		E0.7
1F55F	🕟	4:30 4じはん とけい		絵文字		E0.7
1F560	🕠	5:30 5じはん とけい		絵文字		E0.7
1F561	🕡	6:30 6じはん とけい		絵文字		E0.7
1F562	🕢	7:30 7じはん とけい		絵文字		E0.7
1F563	🕣	8:30 8じはん とけい		絵文字		E0.7
1F564	🕤	9:30 9じはん とけい		絵文字		E0.7
1F565	🕥	10:30 10じはん とけい		絵文字		E0.7
1F566	🕦	11:30 11じはん とけい		絵文字		E0.7
1F567	🕧	12:30 12じはん とけい		絵文字		E0.7
1F56F	🕯	あかり きゃんどる ろうそく		絵文字		E0.7
1F570	🕰	おきどけい とけい まんてるくろっく		絵文字		E0.7
1F573	🕳	あな		絵文字		E0.7
1F574	🕴	ういてるびじねすまん くうちゅうふゆう すーつ びじねすまん		絵文字		E0.7
1F575 200D 2640	🕵‍♀	じょせいのたんてい たんてい むしめがね				E4.0
1F575 200D 2642	🕵‍♂	たんてい だんせいのたんてい むしめがね				E4.0
1F575	🕵	すぱい たんてい むしめがね		絵文字		E0.7
1F576	🕶	さんぐらす めがね		絵文字		E0.7
1F577	🕷	くも すぱいだー むし		絵文字		E0.7
1F578	🕸	くも くものす		絵文字		E0.7
1F579	🕹	げーむ こんとろーら じょいすてぃっく すてぃっく てれびげーむ		絵文字		E0.7
1F57A	🕺	おどるおとこ だんさー だんす				E3.0
1F587	🖇	かみくりっぷ つながったくりっぷ ぶんぐ ぶんぼうぐ ぺーぱーくりっぷ		絵文字		E0.7
1F58A	🖊	ぶんぐ ぶんぼうぐ ぺん ぼーるぺん		絵文字		E0.7
1F58B	🖋	ぶんぐ ぶんぼうぐ まんねんひつ		絵文字		E0.7
1F58C	🖌	えのぐ えふで ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F58D	🖍	くれよん ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F590	🖐	て ぱー ひらいたて		絵文字		E0.7
1F595	🖕	うえ たてたなかゆび て なかゆび ゆびさし		絵文字		E1.0
1F596	🖖	すぽっく て ばるかんじん ばるかんのあいさつ		絵文字		E1.0
1F5A4	🖤	くろいはーと はーと				E3.0
1F5A5	🖥	pc こんぴゅーたー ですくとっぷ ですくとっぷぱそこん ぱそこん		絵文字		E0.7
1F5A8	🖨	いんさつき こぴーき ふくごうき ぷりんた ぷりんたー		絵文字		E0.7
1F5B1	🖱	pc こんぴゅーたー ぱそこん まうす		絵文字		E0.7
1F5B2	🖲	pc こんぴゅーたー とらっくぼーる ぱそこん		絵文字		E0.7
1F5BC	🖼	え かいが げいじゅつ びじゅつかん		絵文字		E0.7
1F5C2	🗂	いんでっくす かーどふぉるだー ふぉるだー ぶんぐ ぶんぼうぐ		絵文字		E0.7
1F5C3	🗃	かーどふぁいるぼっくす はこ ふぁいる ぶんぐ ぶんぼうぐ ぼっくす		絵文字		E0.7
1F5C4	🗄	きゃびねっと ひきだし ふぁいる ふぁいるきゃびねっと		絵文字		E0.7
1F5D1	🗑	くずかご ごみかご ごみばこ		絵文字		E0.7
1F5D2	🗒	のーと ぶんぐ ぶんぼうぐ めもちょう りんぐめも		絵文字		E0.7
1F5D3	🗓	かれんだー すけじゅーる つきめくりかれんだー ひづけ よてい		絵文字		E0.7
1F5DC	🗜	くらんぷ こうぐ ばいす まんりき		絵文字		E0.7
1F5DD	🗝	きー てがかり ぱすわーど ふるいかぎ		絵文字		E0.7
1F5DE	🗞	しんぶん しんぶんし にゅーす まるめたしんぶん		絵文字		E0.7
1F5E1	🗡	たんとう だがー ないふ ぶき		絵文字		E0.7
1F5E3	🗣	かお しるえっと はなす はなすひとのしるえっと		絵文字		E0.7
1F5E8	🗨	かいわ せりふ ふきだし ふきだしひだり		絵文字		E2.0
1F5EF	🗯	いかりのふきだし ふきだし		絵文字		E0.7
1F5F3	🗳	せんきょ とうひょうばこ		絵文字		E0.7
1F5FA	🗺	せかい せかいちず ちず		絵文字		E0.7
1F5FB	🗻	ふじさん やま		富士山	富士山 富士山 富士山	E0.6
1F5FC	🗼	たわー とうきょう とうきょうたわー		東京タワー	東京タワー 東京タワー	E0.6
1F5FD	🗽	あめりか じゆうのめがみ ちょうぞう にゅーよーく めがみ		自由の女神	自由の女神	E0.6
1F5FE	🗾	ちず にほん にほんちず		日本	 地図	E0.6
1F5FF	🗿	かお ぞう もあい もやい		モヤイ像	 モヤイ像	E0.6
1F600	😀	えがお かお すまいる にっこり にっこりわらう わらう		絵文字		E1.0
1F601	😁	えがお かお すまいる にやっとわらう わらい わらう		顔	うっしっし ウッシッシ	E0.6
1F602	😂	うれしなき えがお かお すまいる なみだ わらい わらう		顔	泣き笑い 表情（泣き笑い）	E0.6
1F603	😃	えがお かお すまいる わーい		顔	わーい（嬉しい顔） 表情（笑顔） 顔１（うれしいカオ）	E0.6
1F604	😄	えがお かお すまいる わーい		顔	表情（嬉しい）	E0.6
1F605	😅	あせ えがお かお すまいる ひやあせ ひやあせえがお わーい		顔	冷や汗	E0.6
1F606	😆	うれしい えがお かお きゃー すまいる まんぞく		顔	うれしい顔	E0.6
1F607	😇	えがお かお すまいる てんしのわ てんしのわがついたえがお		絵文字		E1.0
1F608	😈	あくま えがお かお すまいる でびる わらったあくま		絵文字		E1.0
1F609	😉	うぃんく ういんく かお		顔	ウィンク ウインク 表情（ウィンク）	E0.6
1F60A	😊	えがお かお すまいる にこにこ ほほえみ ほほをあからめる めをほそめる		顔	にこにこ 表情（にこにこ）	E0.6
1F60B	😋	うまい えがお おいしい かお すまいる にこにこ にこにこぺろり		顔	うまい！	E0.6
1F60C	😌	あんしん かお ほっ ほっとしたかお		顔	てれてれ ほっとした顔 表情（ほっ）	E0.6
1F60D	😍	えがお かお すまいる はーと めがはーとのえがお らぶ		顔	目がハート 目がハート 表情（ラブラブ）	E0.6
1F60E	😎	えがお かお くーる さんぐらすでえがお すまいる		絵文字		E1.0
1F60F	😏	うすわらいをするかお かお にやり ふっ		顔	ふっ 猫2 表示（冷笑）	E0.6
1F610	😐	かお ぽーかーふぇいす むひょうじょう		絵文字		E0.7
1F611	😑	かお むかんじょう むひょうじょう		絵文字		E1.0
1F612	😒	かお しらけ しらけた しらける じとめ		顔	ボケーっとした顔 横目 表情（しらー）	E0.6
1F613	😓	あせ かお きもをひやした ひやあせ		顔	冷や汗2 困り 表情（冷や汗）	E0.6
1F614	😔	かお しょぼーん しょんぼり		顔	しょぼり 考えてる顔 表情（考え中）	E0.6
1F615	😕	かお こんらん こんわく		絵文字		E1.0
1F616	😖	かお こんらん こんわく こんわくしたかお		顔	もうやだ～（悲しい顔） わからん 表情（困惑）	E0.6
1F617	😗	かお きす ちゅっ		絵文字		E1.0
1F618	😘	かお きす ちゅっ なげきっす はーと		顔	チュッ 表情（投げキッス）	E0.6
1F619	😙	えがお かお きす すまいる ちゅっ にっこりきす		絵文字		E1.0
1F61A	😚	かお きす ちゅっ めをとじる		顔	チュー２ 表情（チュ）	E0.6
1F61B	😛	かお した したをだしたかお べろ べー		絵文字		E1.0
1F61C	😜	あっかんべー かお した じょうだん じょーく べー		顔	あっかんべー からかう（あっかんべえ） 表情（あっかんべー）	E0.6
1F61D	😝	かお した べろ べー めをとじてべー わーい		顔	表情（いー）	E0.6
1F61E	😞	かお がっかり がっくり しつぼうしたかお		顔	がく～（落胆した顔） 表情（がっかり）	E0.6
1F61F	😟	かお しんぱい なやむかお		絵文字		E1.0
1F620	😠	いかり かお ぷんぷん		顔	ちっ（怒った顔） 表情（ぶんぶん） 顔２（おこったカオ）	E0.6
1F621	😡	いかり かお かんかん げきど ふくれっつら ぷんぷん		顔	ぷっくっくな顔 ぷー（かわいく怒） 表情（怒り）	E0.6
1F622	😢	かお かなしい なきがお なく なみだ		顔	涙 涙ぽろり 表情（悲しい）	E0.6
1F623	😣	かお がまん		顔	がまん顔 失敗 表情（あちゃー）	E0.6
1F624	😤	かお かちほこったかお とくいげ はないき ふんっ		顔	勝ち誇り 表情（うっしし）	E0.6
1F625	😥	あせ かお こまった どうしよう		顔	表情（やれやれ）	E0.6
1F626	😦	あきれがお かお しかめがお しかめつら ふほんい ふまん		絵文字		E1.0
1F627	😧	かお くのう くもん		絵文字		E1.0
1F628	😨	あおざめ かお がーん		顔	表情（がーん） 青ざめ	E0.6
1F629	😩	あきらめ かお つかれ		顔	 ほえー	E0.6
1F62A	😪	かお ねむい ねむる ねる		顔	眠い 表情（あくび）	E0.6
1F62B	😫	かお げんかい つかれ つかれた		顔	 顔４（つかれたカオ）	E0.6
1F62C	😬	いー かお しかめがお しかめっつら しかめつら		絵文字		E1.0
1F62D	😭	おおなき かお かなしい ごうきゅう なく なみだ		顔	泣き顔 表情（大泣き） 顔３（かなしいカオ）	E0.6
1F62E 200D 1F4A8 	😮‍💨	あきらめ あんしん いきをはくかお かお ためいき ほっとした				E13.1
1F62E	😮	かお きょうかん くちがひらいたかお へー		絵文字		E1.0
1F62F	😯	おどろき かお びっくり びっくりがお ぽかーん		絵文字		E1.0
1F630	😰	あおざめ かお ひやあせ ひやあせあおざめ		顔	あせり 表情（おろおろ）	E0.6
1F631	😱	かお がーん きょうふ さけび しょっく		顔	げっそり ショッキング 表情（ひえ～）	E0.6
1F632	😲	おどろき かお きょうがく びっくり びっくりしたかお		顔	びっくり 表情（ふらふら）	E0.6
1F633	😳	あかくなる かお せきめん		顔	熱 表情（ぽっ）	E0.6
1F634	😴	zzz かお ねむい ねむる ねる		絵文字		E1.0
1F635 200D 1F4AB 	😵‍💫	うずまき ふらふら めがぐるぐる めがまわる めまい めをまわしたかお				E13.1
1F635	😵	かお ふらふら めまい		顔	ふらふら ふらふら	E0.6
1F636 200D 1F32B 	😶‍🌫	うわのそら かお くものなかのかお ほうしんじょうたい ぼんやり むちゅう				E13.1
1F636	😶	かお くちなし くちのないかお だんまり ちんもく		絵文字		E1.0
1F637	😷	かお かぜ かふんしょう びょうき ますく ますくがお		顔	表情（マスク） 風邪ひき	E0.6
1F638	😸	えがお かお すまいる にやっとわらうねこ ねこ わらう		ネコ	 うっしっし（ネコ）	E0.6
1F639	😹	うれしなきするねこ えがお かお すまいる なみだ ねこ		ネコ	 泣き笑い（ネコ）	E0.6
1F63A	😺	えがお かお すまいる にっこりわらうねこ ねこ		ネコ	 にこ（ネコ）	E0.6
1F63B	😻	えがお かお すまいる ねこ はーと めがはーとのねこ		ネコ	 目がハート（ネコ）	E0.6
1F63C	😼	かお にやり にやりとするねこ ねこ ふっ		ネコ	 きりり（ネコ）	E0.6
1F63D	😽	かお きす ちゅっ ねこ ねこのきす		ネコ	 チュー（ネコ）	E0.6
1F63E	😾	かお ねこ ふきげん ふきげんなねこ ぷんぷん		ネコ	 ぶー（かわいく怒）（ネコ）	E0.6
1F63F	😿	かお かなしい ないているねこ なみだ ねこ		ネコ	 涙ぽろり（ネコ）	E0.6
1F640	🙀	かお がーん しょっく ぜつぼうするねこ ねこ びっくり		ネコ	 ほえー（ネコ）	E0.6
1F641	🙁	かお こまった しかめつら すこしこまった すこしこまったかお		絵文字		E1.0
1F642	🙂	えがお かお すまいる ほほえみ ほほえむ		絵文字		E1.0
1F643	🙃	かお さかさま さかさまのかお		絵文字		E1.0
1F644	🙄	うえをみるかお うわめ かお		絵文字		E1.0
1F645 200D 2640	🙅‍♀	ng えぬじー じぇすちゃー だめのぽーずをするおんな ばつ				E4.0
1F645 200D 2642	🙅‍♂	ng えぬじー じぇすちゃー だめのぽーずをするおとこ ばつ				E4.0
1F645	🙅	ng えぬじー じぇすちゃー だめ だめのぽーずをするひと ばつ ひと		ダメ	ジェスチャー（ダメ） ＮＧ	E0.6
1F646 200D 2640	🙆‍♀	ok おっけー おーけー おーけーのぽーずをするおんな じぇすちゃー まる				E4.0
1F646 200D 2642	🙆‍♂	ok おっけー おーけー おーけーのぽーずをするおとこ じぇすちゃー まる				E4.0
1F646	🙆	ok おーけー おーけーのぽーずをするひと じぇすちゃー ひと まる ＯＫ		OK	ジェスチャー（オッケー） ＯＫ！２	E0.6
1F647 200D 2640	🙇‍♀	おじぎ おじぎするおんな ごめんなさい どげざ				E4.0
1F647 200D 2642	🙇‍♂	おじぎ おじぎするおとこ ごめんなさい どげざ				E4.0
1F647	🙇	おじぎ おじぎするひと ごめんなさい どげざ		ごめんなさい	土下座 平謝り	E0.6
1F648	🙈	さる さんざる みざる		見ざる	 見ざる	E0.6
1F649	🙉	きかざる さる さんざる		聞かざる	 聞かざる	E0.6
1F64A	🙊	いわざる さる さんざる		言わざる	 言わざる	E0.6
1F64B 200D 2640	🙋‍♀	きょしゅ てをあげる てをあげるおんな				E4.0
1F64B 200D 2642	🙋‍♂	きょしゅ てをあげる てをあげるおとこ				E4.0
1F64B	🙋	きょしゅ てをあげる てをあげるじん ひと		挙手	 キャラクター（挙手）	E0.6
1F64C	🙌	て てをあげる ばんざい りょうて		バンザイ	キャラクター（万歳） 万歳	E0.6
1F64D 200D 2640	🙍‍♀	しかめがお しかめっつら しかめつらのおんな				E4.0
1F64D 200D 2642	🙍‍♂	しかめがお しかめっつら しかめつらのおとこ				E4.0
1F64D	🙍	きゃらくたー しかめがお しかめっつら しかめつら しかめつらのひと		キャラクター	 キャラクター（しょんぼり）	E0.6
1F64E 200D 2640	🙎‍♀	ふきげん ふきげんなおんな ぷんぷん				E4.0
1F64E 200D 2642	🙎‍♂	ふきげん ふきげんなおとこ ぷんぷん				E4.0
1F64E	🙎	きゃらくたー ひと ふきげん ふきげんなひと ぷんぷん		キャラクター	 キャラクター（かわいく怒る）	E0.6
1F64F	🙏	いのり おねがい がっしょう ごめんなさい りょうて		お願い	ゴメン／お願い 手（お願い）	E0.6
1F680	🚀	うちゅう のりもの ろけっと		ロケット	ロケット ロケット	E0.6
1F681	🚁	のりもの へり へりこぷたー		絵文字		E1.0
1F682	🚂	sl えすえる じょうききかんしゃ のりもの れっしゃ		絵文字		E1.0
1F683	🚃	でんしゃ のりもの れっしゃ		電車	電車 電車 電車	E0.6
1F684	🚄	しんかんせん でんしゃ のりもの		新幹線	新幹線 新幹線（新型）	E0.6
1F685	🚅	0けい しんかんせん ぜろけいしんかんせん でんしゃ のぞみ のりもの まるいしんかんせん		新幹線	新幹線 新幹線	E0.6
1F686	🚆	でんしゃ でんしゃしょうめん のりもの れっしゃ		絵文字		E1.0
1F687	🚇	ちかてつ でんしゃ のりもの めとろ		地下鉄	地下鉄 地下鉄	E0.6
1F688	🚈	でんしゃ のりもの らいとれーる		絵文字		E1.0
1F689	🚉	えき でんしゃ のりもの ふみきり れっしゃ		踏み切り	駅 駅	E0.6
1F68A	🚊	でんしゃ のりもの ろめんでんしゃ ろめんでんしゃしょうめん		絵文字		E1.0
1F68B	🚋	でんしゃ のりもの ろめんでんしゃ		絵文字		E1.0
1F68C	🚌	のりもの ばす		バス	バス バス バス	E0.6
1F68D	🚍	のりもの ばす ばすしょうめん		絵文字		E0.7
1F68E	🚎	とろりーばす のりもの ばす		絵文字		E1.0
1F68F	🚏	のりもの ばすてい ばすのりば		バス停	バス停 バス停	E0.6
1F690	🚐	のりもの ばす まいくろばす		絵文字		E1.0
1F691	🚑	きゅうきゅうしゃ のりもの		救急車	救急車 救急車	E0.6
1F692	🚒	しょうぼうしゃ のりもの		消防車	消防車 消防車	E0.6
1F693	🚓	けいさつ のりもの ぱとかー		パトカー	パトカー パトカー	E0.6
1F694	🚔	けいさつ のりもの ぱとかー ぱとかーしょうめん		絵文字		E0.7
1F695	🚕	たくしー のりもの		タクシー	タクシー	E0.6
1F696	🚖	たくしー たくしーしょうめん のりもの		絵文字		E1.0
1F697	🚗	くるま じどうしゃ のりもの		車	車 車 車（セダン）	E0.6
1F698	🚘	くるま じどうしゃ じどうしゃしょうめん のりもの		絵文字		E0.7
1F699	🚙	rv suv あーるぶいしゃ くるま じどうしゃ のりもの		車	RV車 車（ＲＶ）	E0.6
1F69A	🚚	くるま とらっく のりもの はいたつ		トラック	トラック トラック	E0.6
1F69B	🚛	くるま とらっく とれーらー のりもの		絵文字		E1.0
1F69C	🚜	くるま とらくたー のりもの		絵文字		E1.0
1F69D	🚝	でんしゃ のりもの ものれーる		絵文字		E1.0
1F69E	🚞	でんしゃ とざんてつどう とざんでんしゃ のりもの		絵文字		E1.0
1F69F	🚟	けんすいしきものれーる でんしゃ のりもの ものれーる		絵文字		E1.0
1F6A0	🚠	けーぶるかー ごんどら のりもの		絵文字		E1.0
1F6A1	🚡	ごんどら のりもの ろーぷうぇい		絵文字		E1.0
1F6A2	🚢	のりもの ふね		船	船 船 船	E0.6
1F6A3 200D 2640	🚣‍♀	かぬー かやっく すぽーつ ふね ぼーとをこぐおんな				E4.0
1F6A3 200D 2642	🚣‍♂	かぬー かやっく すぽーつ ふね ぼーとをこぐおとこ				E4.0
1F6A3	🚣	かぬー かやっく すぽーつ のりもの ふね ぼーとをこぐひと		絵文字		E1.0
1F6A4	🚤	すぴーどぼーと のりもの ふね ぼーと		ボート	ボート（競艇）	E0.6
1F6A5	🚥	しんごう しんごうき しんごうよこ		信号機	信号 信号 信号	E0.6
1F6A6	🚦	しんごう しんごうき しんごうたて		絵文字		E1.0
1F6A7	🚧	こうじちゅう さいん つうこうどめ		工事中	工事中 工事中	E0.6
1F6A8	🚨	ぱとかー ぱとらんぷ		パトランプ	 パトカーのランプ	E0.6
1F6A9	🚩	ごるふ さんかくのはた すぽーつ はた ふらぐ ふらっぐ		旗	位置情報 旗	E0.6
1F6AA	🚪	と とびら どあ		ドア	ドア	E0.6
1F6AB	🚫	きせい きんし しゃりょうつうこうどめ どうろ ひょうしき		禁止	 丸に斜め線	E0.6
1F6AC	🚬	きつえん たばこ		喫煙	喫煙 喫煙 喫煙	E0.6
1F6AD	🚭	きんえん きんし たばこ		禁煙	禁煙 禁煙 禁煙	E0.6
1F6AE	🚮	くずかご ごみすて ごみばこ		絵文字		E1.0
1F6AF	🚯	きんし ごみ ごみすてきんし ぽいすてきんし		絵文字		E1.0
1F6B0	🚰	いんりょうすい すいどう のみみず みず		絵文字		E1.0
1F6B1	🚱	いんようふか きんし のめないみず		絵文字		E1.0
1F6B2	🚲	じてんしゃ のりもの		自転車	自転車 自転車 自転車	E0.6
1F6B3	🚳	きせい きんし じてんしゃ じてんしゃきんし どうろ ひょうしき		絵文字		E1.0
1F6B4 200D 2640	🚴‍♀	けいりん さいくりんぐ じてんしゃにのるおんな すぽーつ ろーどれーす				E4.0
1F6B4 200D 2642	🚴‍♂	けいりん さいくりんぐ じてんしゃにのるおとこ すぽーつ ろーどれーす				E4.0
1F6B4	🚴	けいりん さいくりんぐ じてんしゃにのるじん すぽーつ ろーどばいく ろーどれーす		絵文字		E1.0
1F6B5 200D 2640	🚵‍♀	さいくりんぐ じてんしゃ すぽーつ まうんてんばいくにのるおんな				E4.0
1F6B5 200D 2642	🚵‍♂	さいくりんぐ じてんしゃ すぽーつ まうんてんばいくにのるおとこ				E4.0
1F6B5	🚵	さいくりんぐ じてんしゃ すぽーつ まうんてんばいく まうんてんばいくにのるひと		絵文字		E1.0
1F6B6 200D 2640	🚶‍♀	あるくおんな うぉーきんぐ ほこう ほこうしゃ				E4.0
1F6B6 200D 2642	🚶‍♂	あるくおとこ うぉーきんぐ ほこう ほこうしゃ				E4.0
1F6B6	🚶	あるくひと うぉーきんぐ ほこう ほこうしゃ		歩行者	歩く人 歩く人	E0.6
1F6B7	🚷	きせい きんし どうろ ひょうしき ほこうしゃたちいりきんし		絵文字		E1.0
1F6B8	🚸	がっこう、ようちえん、ほいくしょとうあり こども じどうおうだん つうがくろ ひょうしき		絵文字		E1.0
1F6B9	🚹	WC おてあらい けしょうしつ だんし だんしといれ だんせい といれ		男性	男性マーク	E0.6
1F6BA	🚺	WC おてあらい けしょうしつ じょし じょしといれ じょせい といれ		女性	女性マーク	E0.6
1F6BB	🚻	WC おてあらい けしょうしつ といれ		トイレ	トイレ トイレ 公衆トイレ	E0.6
1F6BC	🚼	あかちゃん あかんぼう べびー べびーしーと		赤ちゃん	赤ちゃんマーク	E0.6
1F6BD	🚽	おてあらい といれ べんき べんざ		トイレ	洋式トイレ	E0.6
1F6BE	🚾	WC おてあらい けしょうしつ といれ		トイレ	トイレマーク	E0.6
1F6BF	🚿	しゃわー ふろ		絵文字		E1.0
1F6C0	🛀	ばすたぶ ふろ ふろにはいるじん よくそう		お風呂	お風呂 風呂	E0.6
1F6C1	🛁	ばすたぶ ふろ よくそう		絵文字		E1.0
1F6C2	🛂	しゅつにゅうこく しゅつにゅうこくしんさ にゅうしゅっこく ぱすぽーとこんとろーる		絵文字		E1.0
1F6C3	🛃	ぜいかん つうかん		絵文字		E1.0
1F6C4	🛄	すーつけーす てにもつ てにもつうけとり ばげっじくれーむ		絵文字		E1.0
1F6C5	🛅	すーつけーす てにもつ てにもつあずかり ろっかー		絵文字		E1.0
1F6CB	🛋	そふぁ そふぁとらんぷ ほてる らんぷ		絵文字		E0.7
1F6CC	🛌	ねる べっど べっどにねるひと ほてる		絵文字		E1.0
1F6CD	🛍	かみてさげ かみぶくろ しょっぴんぐばっぐ ばっぐ		絵文字		E0.7
1F6CE	🛎	べる べるぼーいべる ほてる		絵文字		E0.7
1F6CF	🛏	すいみん ねる べっど ほてる		絵文字		E0.7
1F6D0	🛐	いのり しゅうきょう れいはいじょ		絵文字		E1.0
1F6D1	🛑	すとっぷ とまれ とまれのひょうしき ひょうしき				E3.0
1F6D2	🛒	かいもの かーと しょっぴんぐ しょっぴんぐかーと すーぱー				E3.0
1F6D5	🛕	しゅうきょう たてもの てら ひんずーきょう ひんどぅーきょうのじいん				E12.0
1F6D6 	🛖	こや ばんがろー ゆると わらぶきこや				E13.0
1F6D7 	🛗	あくせしびりてぃ えれべーたー しょうこうき ばりあふりー りふと				E13.0
1F6DC 	🛜	いんたーねっと すまほ でんぱ ねっとわーく ぱそこん わいふぁい				E15.0
1F6DD 	🛝	こうえん すべりだい ゆうぐ				E14.0
1F6DE 	🛞	しゃりん すぽーく たいや ほいーる				E14.0
1F6DF 	🛟	あんぜん うきわ きゅうめいぐ きゅうめいふかん らいふせーばー れすきゅー				E14.0
1F6E0	🛠	かなづち こうぐ とんかち はんまーとれんち れんち		絵文字		E0.7
1F6E1	🛡	しーるど たて ぼうぐ		絵文字		E0.7
1F6E2	🛢	せきゆ どらむかん		絵文字		E0.7
1F6E3	🛣	こうそく こうそくどうろ どうろ		絵文字		E0.7
1F6E4	🛤	せんろ てつどう		絵文字		E0.7
1F6E5	🛥	のりもの ふね ぼーと もーたーぼーと		絵文字		E0.7
1F6E9	🛩	こがたき こがたひこうき のりもの ひこうき		絵文字		E0.7
1F6EB	🛫	のりもの ひこうき ひこうきりりく りりく		絵文字		E1.0
1F6EC	🛬	ちゃくりく のりもの ひこうき ひこうきちゃくりく		絵文字		E1.0
1F6F0	🛰	うちゅう じんこうえいせい		絵文字		E0.7
1F6F3	🛳	きゃくせん のりもの ふね りょかくせん		絵文字		E0.7
1F6F4	🛴	きっくすくーたー きっくすけーたー きっくぼーど				E3.0
1F6F5	🛵	げんつき すくーたー				E3.0
1F6F6	🛶	かぬー かやっく のりもの ふね ぼーと				E3.0
1F6F7	🛷	すけるとん すぽーつ そり そりきょうぎ ぼぶすれー りゅーじゅ				E5.0
1F6F8	🛸	ufo うちゅう そらとぶえんばん のりもの ゆーふぉー				E5.0
1F6F9	🛹	すけぼー すけーとぼーど ぼーど				E11.0
1F6FA	🛺	おーとりくしゃー さんりんたくしー たくしー とぅくとぅく りくしゃー				E12.0
1F6FB 	🛻	くるま けいとらっく とらっく のりもの はいたつ ぴっくあっぷとらっく				E13.0
1F6FC 	🛼	すけーと すぽーつ ろーらーすけーと				E13.0
1F7E0	🟠	おれんじ おれんじのまる まる まるいぼたん				E12.0
1F7E1	🟡	きいろ きいろいまる まる まるいぼたん				E12.0
1F7E2	🟢	まる まるいぼたん みどり みどりのまる				E12.0
1F7E3	🟣	まる まるいぼたん むらさき むらさきのまる				E12.0
1F7E4	🟤	ちゃいろ ちゃいろのまる まる まるいぼたん				E12.0
1F7E5	🟥	あか あかいしかく しかく せいほうけい				E12.0
1F7E6	🟦	あお あおいしかく しかく せいほうけい				E12.0
1F7E7	🟧	おれんじ おれんじのしかく しかく せいほうけい				E12.0
1F7E8	🟨	きいろ きいろいしかく しかく せいほうけい				E12.0
1F7E9	🟩	しかく せいほうけい みどり みどりのしかく				E12.0
1F7EA	🟪	しかく せいほうけい むらさき むらさきのしかく				E12.0
1F7EB	🟫	しかく せいほうけい ちゃいろ ちゃいろいしかく				E12.0
1F7F0 	🟰	いこーる すうがく とうごう ひとしい ふとじのとうごう				E14.0
1F90C 	🤌	うわむきにすぼめたて じぇすちゃー すぼめる て ゆび				E13.0
1F90D	🤍	しろいはーと はーと				E12.0
1F90E	🤎	ちゃいろいはーと はーと				E12.0
1F90F	🤏	すこしだけ ちょっと つまんでいるゆび て ゆび				E12.0
1F910	🤐	かお くち くちちゃっく ちゃっく		絵文字		E1.0
1F911	🤑	おかねのかお かお した べろ べー		絵文字		E1.0
1F912	🤒	かお かぜ たいおんけい ねつがあるかお ねつをはかる びょうき		絵文字		E1.0
1F913	🤓	おたく かお まにあ めがね		絵文字		E1.0
1F914	🤔	うーん かお かんがえちゅう かんがえる かんがえるかお		絵文字		E1.0
1F915	🤕	かお けが けがしてるかお ほうたい ほうたいをまいたかお		絵文字		E1.0
1F916	🤖	かお ろぼっと		絵文字		E1.0
1F917	🤗	えがお かお すまいる はぐ		絵文字		E1.0
1F918	🤘	きつね つののゆびさいん て		絵文字		E1.0
1F919	🤙	て でんわ でんわのあいず でんわのじぇすちゃー				E3.0
1F91A	🤚	て てのこう				E3.0
