# This file is generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F3B6	🎶	FE814	E6FF	E326	E505	おんぷ	MULTIPLE MUSICAL NOTES	音符	ムード	音符（楽しい）	メロディ	OBJECTS-011
1F399	🎙							絵文字				OBJECTS-012
1F39A	🎚							絵文字				OBJECTS-013
1F39B	🎛							絵文字				OBJECTS-014
1F3A4	🎤	FE800	E676	E03C	E503	まいく からおけ	MICROPHONE	マイク	カラオケ	カラオケ（マイク）	マイク	OBJECTS-015
1F3A7	🎧	FE803	E67A	E30A	E508	へっどほん へっどふぉん いやほん いやふぉん	HEADPHONE	ヘッドフォン	音楽	ヘッドホン	ヘッドフォン	OBJECTS-016
1F3B7	🎷	FE815		E040		さっくす さくそふぉん がっき	SAXOPHONE	サックス		サックス		OBJECTS-017
1F3B8	🎸	FE816		E041	E506	ぎたー がっき	GUITAR	ギター		ギター	ギター（エレキ）	OBJECTS-018
1F3B9	🎹	FE817			EB40	きーぼーど がっき	MUSICAL KEYBOARD	ピアノ			ピアノ	OBJECTS-019
1F3BA	🎺	FE818		E042	EADC	とらんぺっと がっき	TRUMPET	トランペット		トランペット	トランペット	OBJECTS-020
1F3BB	🎻	FE819			E507	ばいおりん がっき	VIOLIN	バイオリン			バイオリン（クラッシック）	OBJECTS-021
1F4FB	📻	FE81F		E128	E5B9	らじお	RADIO	ラジオ		ラジオ	ラジオ	OBJECTS-022
1F4F1	📱	FE525	E688	E00A	E588	けいたい けいたいでんわ	MOBILE PHONE	携帯電話	携帯電話	携帯電話	電話３	OBJECTS-023
1F4F2	📲	FE526	E6CE	E104	EB08	けいたい けいたいでんわ でんわはっしん	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT	携帯電話	phone to	Phone to	終了	OBJECTS-024
260E	☎	FE523	E687	E009	E596	でんわ ぷっしゅほん	BLACK TELEPHONE	絵文字	電話	固定電話	電話１（プッシュホン）	OBJECTS-025
1F4DE	📞	FE524	>E687	>E009	E51E	でんわ じゅわき	TELEPHONE RECEIVER	電話			電話２	OBJECTS-026
1F4DF	📟	FE522	E65A		E59B	ぽけべる ぽけっとべる	PAGER	ポケベル	ポケットベル		ポケットベル	OBJECTS-027
1F4E0	📠	FE528	E6D0	E00B	E520	ＦＡＸ ふぁっくす	FAX MACHINE	FAX	fax to	FAX	ＦＡＸ	OBJECTS-028
1F50B	🔋	FE4FC			E584	でんち かんでんち	BATTERY	電池			電池	OBJECTS-029
1F50C	🔌	FE4FE			E589	こんせんと ぷらぐ でんげん	ELECTRIC PLUG	コンセント			コンセント	OBJECTS-030
1F4BB	💻	FE538	E716	E00C	E5B8	ぱそこん こんぴゅーたー こんぴゅーた	PERSONAL COMPUTER	パソコン	パソコン	パソコン	パソコン	OBJECTS-031
1F5A5	🖥							絵文字				OBJECTS-032
1F5A8	🖨							絵文字				OBJECTS-033
2328	⌨							絵文字				OBJECTS-034
1F5B1	🖱							絵文字				OBJECTS-035
1F5B2	🖲							絵文字				OBJECTS-036
1F4BD	💽	FE53C		E316	E582	ＭＤ みにでぃすく	MINIDISC	MD		MD	フロッピー２	OBJECTS-037
1F4BE	💾	FE53D		>E316	E562	ＦＤ ふろっぴー ふろっぴーでぃすく	FLOPPY DISK	フロッピー			フロッピーディスク１	OBJECTS-038
1F4BF	💿	FE81D	E68C	E126	E50C	ＣＤ	OPTICAL DISC	CD	ＣＤ	CD	CD/DVD	OBJECTS-039
1F4C0	📀	FE81E	>E68C	E127	>E50C	ＤＶＤ	DVD	DVD		DVD		OBJECTS-040
1F3A5	🎥	FE801	E677	E03D	E517	かめら えいが	MOVIE CAMERA	カメラ	映画	映画（カメラ）	ビデオカメラ	OBJECTS-041
1F3AC	🎬	FE808	E6AC	E324	E4BE	かちんこ えいが	CLAPPER BOARD	カチンコ	カチンコ	映画（カチンコ）	映画（かちんこ）	OBJECTS-042
1F4FD	📽							絵文字				OBJECTS-043
1F4FA	📺	FE81C	E68A	E12A	E502	てれび	TELEVISION	テレビ	ＴＶ	テレビ	テレビ	OBJECTS-044
1F4F7	📷	FE4EF	E681	E008	E515	かめら	CAMERA	カメラ	カメラ	カメラ	カメラ	OBJECTS-045
1F4F8	📸							絵文字				OBJECTS-046
1F4F9	📹	FE4F9	>E677	>E03D	E57E	びでお かめら	VIDEO CAMERA	カメラ			ハンディカム	OBJECTS-047
1F4FC	📼	FE820		E129	E580	びでお びでおてーぷ びでおかせっと	VIDEOCASSETTE	ビデオ		ビデオ	ビデオテープ	OBJECTS-048
1F50D	🔍	FEB85	E6DC	E114	E518	むしめがね けんさく	LEFT-POINTING MAGNIFYING GLASS	虫眼鏡	サーチ（調べる）	虫眼鏡	むしめがね	OBJECTS-049
1F50E	🔎	FEB8D	>E6DC	>E114	EB05	むしめがね けんさく しょうさい	RIGHT-POINTING MAGNIFYING GLASS	虫眼鏡			見る	OBJECTS-050
1F52C	🔬							絵文字				OBJECTS-051
1F52D	🔭							絵文字				OBJECTS-052
1F4E1	📡	FE531		E14B	E4A8	あんてな でんぱ ぱらぼらあんてな ぱらぼら えいせいあんてな	SATELLITE ANTENNA	アンテナ		アンテナ	ｱﾝﾃﾅ（位置情報ﾏｰｸ）	OBJECTS-053
1F56F	🕯							絵文字				OBJECTS-054
1F4A1	💡	FEB56	E6FB	E10F	E476	でんきゅう ぴこーん ひらめき	ELECTRIC LIGHT BULB	電球	ひらめき	電球	電球	OBJECTS-055
1F526	🔦	FE4FB	>E6FB		E583	らいと かいちゅうでんとう でんとう	ELECTRIC TORCH	懐中電灯			懐中電灯	OBJECTS-056
1F3EE	🏮	FE4C2	>E74B	>E30B	E4BD	いざかや ちょうちん のみや あかちょうちん	IZAKAYA LANTERN	赤ちょうちん			居酒屋（赤ちょうちん）	OBJECTS-057
1F4D4	📔	FE547	>E683	>E148	E49D	ぶんぼうぐ のーと	NOTEBOOK WITH DECORATIVE COVER	ノート			ノート３	OBJECTS-058
1F4D5	📕	FE502	>E683	>E148	E568	ぶんぼうぐ ほん	CLOSED BOOK	本			本４	OBJECTS-059
1F4D6	📖	FE546	E683	E148	E49F	ぶんぼうぐ ほん	OPEN BOOK	本	本	本	ノート２（開）	OBJECTS-060
1F4D7	📗	FE4FF	>E683	>E148	E565	ぶんぼうぐ ほん	GREEN BOOK	本			本１	OBJECTS-061
1F4D8	📘	FE500	>E683	>E148	E566	ぶんぼうぐ ほん	BLUE BOOK	本			本２	OBJECTS-062
1F4D9	📙	FE501	>E683	>E148	E567	ぶんぼうぐ ほん	ORANGE BOOK	本			本３	OBJECTS-063
1F4DA	📚	FE503	>E683	>E148	E56F	ぶんぼうぐ ほん	BOOKS	本			複数本	OBJECTS-064
1F4D3	📓	FE545	>E683	>E148	E56B	ぶんぼうぐ のーと	NOTEBOOK	ノート			ノート１	OBJECTS-065
1F4D2	📒	FE54F	>E683	>E148	E56E	ぶんぼうぐ のーと だいちょう	LEDGER	ノート			台帳	OBJECTS-066
1F4C3	📃	FE540	>E689	>E301	E561	しょるい	PAGE WITH CURL	書類			文書１	OBJECTS-067
1F4DC	📜	FE4FD	>E70A		E55F	すくろーる ぶんぼうぐ	SCROLL	スクロール			スクロール	OBJECTS-068
1F4C4	📄	FE541	>E689	>E301	E569	しょるい	PAGE FACING UP	書類			文書２	OBJECTS-069
1F4F0	📰	FE822			E58B	しんぶん しんぶんし	NEWSPAPER	新聞紙			新聞	OBJECTS-070
1F5DE	🗞							絵文字				OBJECTS-071
1F4D1	📑	FE552	>E689	>E301	EB0B	ぶんぼうぐ まーく ぺーじまーく	BOOKMARK TABS	マーク			マーク	OBJECTS-072
1F516	🔖	FEB8F			EB07	たぐ ふせん しおり ぶっくまーく	BOOKMARK	栞			お気に入り	OBJECTS-073
1F4B0	💰	FE4DD	E715	E12F	E4C7	おかね どるぶくろ かねぶくろ しょうきん	MONEY BAG	ドル袋	ドル袋	賞金	賞金	OBJECTS-074
1F4B4	💴	FE4E2	E6D6		E57D	おかね おさつ さつたば ゆうりょう こぎって	BANKNOTE WITH YEN SIGN	お札	有料		小切手（CHECK）	OBJECTS-075
1F4B5	💵	FE4E3	>E715	>E12F	E585	おかね おさつ さつたば どるさつ	BANKNOTE WITH DOLLAR SIGN	ドル札			ドル札	OBJECTS-076
1F4B6	💶							絵文字				OBJECTS-077
1F4B7	💷							絵文字				OBJECTS-078
1F4B8	💸	FE4E4			EB5B	おかね おさつ さつたば	MONEY WITH WINGS	お札			羽のはえたお札	OBJECTS-079
1F4B3	💳	FE4E1			E57C	くれじっとかーど かーど	CREDIT CARD	クレジットカード			クレジットカード	OBJECTS-080
1F4B9	💹	FE4DF		E14A	E5DC	かわせ ちゃーと かぶか かぶ	CHART WITH UPWARDS TREND AND YEN SIGN	株価		株	株価	OBJECTS-081
2709	✉	FE529	E6D3	>E103	E521	めーる ふうとう	ENVELOPE	絵文字	メール		封筒	OBJECTS-082
1F4E7	📧	FEB92	>E6D3	>E103	EB71	Ｅめーる めーる	E-MAIL SYMBOL	Eメール			ｅメールアイコン	OBJECTS-083
1F4E8	📨	FE52A	>E6CF	>E103	E591	めーる じゅしん じゅしんする	INCOMING ENVELOPE	メール			封筒２	OBJECTS-084
1F4E9	📩	FE52B	E6CF	E103	EB62	めーる そうしん そうしんする めーるする	ENVELOPE WITH DOWNWARDS ARROW ABOVE	メール	mail to	Mail to	メールする	OBJECTS-085
1F4E4	📤	FE533			E592	そうしん めーる そうしんとれい	OUTBOX TRAY	送信BOX			送信ＢＯＸ	OBJECTS-086
1F4E5	📥	FE534			E593	じゅしん めーる じゅしんとれい	INBOX TRAY	受信BOX			受信ＢＯＸ	OBJECTS-087
1F4E6	📦	FE535	>E685	>E112	E51F	だんぼーる ぱっけーじ ぱっく	PACKAGE	段ボール			パッケージ	OBJECTS-088
1F4EB	📫	FE52D	>E665	E101	EB0A	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと	CLOSED MAILBOX WITH RAISED FLAG	郵便受け		メール受信（郵便受け）	受信箱１	OBJECTS-089
1F4EA	📪	FE52C	>E665	>E101	E51B	ゆうびんばこ ゆうびん ゆうびんうけ めーる はたつきぽすと	CLOSED MAILBOX WITH LOWERED FLAG	郵便受け			メールボックス	OBJECTS-090
1F4EC	📬							絵文字				OBJECTS-091
1F4ED	📭							絵文字				OBJECTS-092
1F4EE	📮	FE52E	>E665	E102	>E51B	ゆうびんばこ ゆうびん ぽすと ゆうびんぽすと	POSTBOX	郵便ポスト		メール送信（ポスト）		OBJECTS-093
1F5F3	🗳							絵文字				OBJECTS-094
270F	✏	FE539	E719	>E301	E4A1	えんぴつ	PENCIL	絵文字	鉛筆		エンピツ	OBJECTS-095
2712	✒	FE536	E6AE		EB03	ぺん えでぃっと	BLACK NIB	絵文字	ペン		エディット	OBJECTS-096
1F58B	🖋							絵文字				OBJECTS-097
1F58A	🖊							絵文字				OBJECTS-098
1F58C	🖌							絵文字				OBJECTS-099
1F58D	🖍							絵文字				OBJECTS-100
1F4DD	📝	FE527	E689	E301	EA92	めも ぶんぼうぐ	MEMO	メモ	メモ	メモ	メモする	OBJECTS-101
1F4BC	💼	FE53B	>E682	E11E	E5CE	かばん ぶりーふけーす	BRIEFCASE	カバン		かばん	仕事かばん	OBJECTS-102
1F4C1	📁	FE543			E58F	ふぉるだー	FILE FOLDER	フォルダー			フォルダ１（閉）	OBJECTS-103
1F4C2	📂	FE544			E590	ふぉるだー	OPEN FILE FOLDER	フォルダー			フォルダ２（開）	OBJECTS-104
1F5C2	🗂							絵文字				OBJECTS-105
1F4C5	📅	FE542			E563	かれんだー	CALENDAR	カレンダー			カレンダー	OBJECTS-106
1F4C6	📆	FE549			E56A	かれんだー ひめくり	TEAR-OFF CALENDAR	カレンダー			ひめくりカレンダー	OBJECTS-107
1F5D2	🗒							絵文字				OBJECTS-108
1F5D3	🗓							絵文字				OBJECTS-109
1F4C7	📇	FE54D	>E683	>E148	E56C	ろーろでっくす かーどいんでっくす	CARD INDEX	カードインデックス			Roldex	OBJECTS-110
1F4C8	📈	FE54B		>E14A	E575	ぐらふ おれせんぐらふ うわむき じょうしょう	CHART WITH UPWARDS TREND	グラフ			グラフ１（折れ線グラフ）	OBJECTS-111
1F4C9	📉	FE54C			E576	ぐらふ おれせんぐらふ したむき かこう	CHART WITH DOWNWARDS TREND	グラフ			グラフ２	OBJECTS-112
1F4CA	📊	FE54A		>E14A	E574	ぐらふ ぼうぐらふ ちゃーと	BAR CHART	グラフ			チャート（棒グラフ）	OBJECTS-113
1F4CB	📋	FE548	>E689	>E301	E564	くりっぷぼーど くりっぷ ぶんぼうぐ	CLIPBOARD	クリップボード			クリップボード	OBJECTS-114
1F4CC	📌	FE54E			E56D	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん	PUSHPIN	押しピン			がびょう	OBJECTS-115
1F4CD	📍	FE53F			E560	ぴん ぶんぼうぐ おしぴん ぷっしゅぴん	ROUND PUSHPIN	押しピン			プッシュピン（画鋲）	OBJECTS-116
1F4CE	📎	FE53A	E730		E4A0	くりっぷ ぶんぼうぐ	PAPERCLIP	クリップ	クリップ		クリップ	OBJECTS-117
1F587	🖇							絵文字				OBJECTS-118
1F4CF	📏	FE550			E570	じょうぎ ぶんぼうぐ	STRAIGHT RULER	定規			定規１	OBJECTS-119
1F4D0	📐	FE551			E4A2	じょうぎ さんかくじょうぎ ぶんぼうぐ	TRIANGULAR RULER	三角定規			定規２	OBJECTS-120
2702	✂	FE53E	E675	E313	E516	びよういん はさみ	BLACK SCISSORS	絵文字	美容院	はさみ	はさみ	OBJECTS-121
1F5C3	🗃							絵文字				OBJECTS-122
1F5C4	🗄							絵文字				OBJECTS-123
1F5D1	🗑							絵文字				OBJECTS-124
1F512	🔒	FEB86	>E6D9	E144	E51C	かぎ じょう ろっくおん	LOCK	鍵		鍵（ロック）	錠前	OBJECTS-125
1F513	🔓	FEB87	>E6D9	E145	>E51C	かぎ じょう ろっくおふ	OPEN LOCK	鍵		鍵（解除）		OBJECTS-126
1F50F	🔏	FEB90	>E6D9	>E144	EB0C	かぎ ぷらいばしー	LOCK WITH INK PEN	鍵			個人	OBJECTS-127
1F510	🔐	FEB8A	>E6D9	>E144	EAFC	かぎ ろっく ろっくかくにん あんぜん	CLOSED LOCK WITH KEY	鍵			ロック確認	OBJECTS-128
1F511	🔑	FEB82	E6D9	E03F	E519	かぎ ぱすわーど	KEY	鍵	パスワード	鍵	鍵	OBJECTS-129
1F5DD	🗝							絵文字				OBJECTS-130
1F528	🔨	FE4CA		E116	E5CB	かなづち とんかち はんまー	HAMMER	ハンマー		ハンマー	ハンマー	OBJECTS-131
26CF	⛏							絵文字				OBJECTS-132
2692	⚒							絵文字				OBJECTS-133
1F6E0	🛠							絵文字				OBJECTS-134
1F527	🔧	FE4C9	E718		E587	れんち こうぐ	WRENCH	レンチ	レンチ		レンチ	OBJECTS-135
1F529	🔩	FE4CB			E581	ぼると なっと	NUT AND BOLT	ボルト＆ナット			ボルト＆ナット	OBJECTS-136
2699	⚙							絵文字				OBJECTS-137
1F5DC	🗜							絵文字				OBJECTS-138
2697	⚗							絵文字				OBJECTS-139
2696	⚖							絵文字				OBJECTS-140
1F517	🔗	FEB4B			E58A	りんく	LINK SYMBOL	リンク			リンク	OBJECTS-141
26D3	⛓							絵文字				OBJECTS-142
1F489	💉	FE509		E13B	E510	ちゅうしゃ ちゅうしゃき	SYRINGE	注射器		注射	注射器（血）	OBJECTS-143
1F48A	💊	FE50A		E30F	EA9A	くすり かぷせる かぜぐすり	PILL	カプセル		くすり	風邪薬	OBJECTS-144
1F5E1	🗡							絵文字				OBJECTS-145
1F52A	🔪	FE4FA			E57F	ほうちょう	HOCHO	包丁			ナイフ	OBJECTS-146
2694	⚔							絵文字				OBJECTS-147
1F52B	🔫	FE4F5		E113	E50A	じゅう ぴすとる けんじゅう	PISTOL	ピストル		ピストル	アクション（ピストル）	OBJECTS-148
1F6E1	🛡							絵文字				OBJECTS-149
1F3F9	🏹							絵文字				OBJECTS-150
1F6AC	🚬	FEB1E	E67F	E30E	E47D	きつえん たばこ	SMOKING SYMBOL	喫煙	喫煙	喫煙	喫煙	OBJECTS-151
26B0	⚰							絵文字				OBJECTS-152
26B1	⚱							絵文字				OBJECTS-153
1F5FF	🗿	FE4C8			EB6C	もやい もあい	MOYAI	モヤイ像			モヤイ像	OBJECTS-154
1F6E2	🛢							絵文字				OBJECTS-155
1F52E	🔮	FE4F7		>E23E	EA8F	すいしょう うらない すいしょうだま	CRYSTAL BALL	水晶			占い	OBJECTS-156
1F3C1	🏁	FE7D7	E659	E132	E4B9	ふらぐ ちぇっかー ちぇっかーふらぐ れーす すぽーつ	CHEQUERED FLAG	チェッカーフラグ	モータースポーツ	チェッカーフラグ	チェッカーフラグ（モータースポーツ）	SYMBOLS-000
1F3F3	🏳							絵文字				SYMBOLS-001
1F3F4	🏴							絵文字				SYMBOLS-002
1F6A9	🚩	FEB22	E6DE		EB2C	ふらっぐ はた	TRIANGULAR FLAG ON POST	旗	位置情報		旗	SYMBOLS-003
1F3E7	🏧	FE4B6	E668	E154	E4A3	ＡＴＭ	AUTOMATED TELLER MACHINE	ATM	ＡＴＭ	ATM	ＡＴＭ	SYMBOLS-004
1F6AE	🚮							絵文字				SYMBOLS-005
1F6B0	🚰							絵文字				SYMBOLS-006
267F	♿	FEB20	E69B	E20A	E47F	くるまいす	WHEELCHAIR SYMBOL	絵文字	車椅子	車椅子マーク	車椅子	SYMBOLS-007
1F6B9	🚹	FEB33		E138		といれ だんし だんせい	MENS SYMBOL	男性		男性マーク		SYMBOLS-008
1F6BA	🚺	FEB34		E139		といれ じょし じょせい	WOMENS SYMBOL	女性		女性マーク		SYMBOLS-009
1F6BB	🚻	FE506	E66E	E151	E4A5	といれ	RESTROOM	トイレ	トイレ	公衆トイレ	トイレ	SYMBOLS-010
1F6BC	🚼	FEB35		E13A	>EB18	あかちゃん あかんぼう	BABY SYMBOL	赤ちゃん		赤ちゃんマーク		SYMBOLS-011
1F6BE	🚾	FE508	>E66E	E309	>E4A5	といれ	WATER CLOSET	トイレ		トイレマーク		SYMBOLS-012
1F6C2	🛂							絵文字				SYMBOLS-013
1F6C3	🛃							絵文字				SYMBOLS-014
1F6C4	🛄							絵文字				SYMBOLS-015
1F6C5	🛅							絵文字				SYMBOLS-016
26A0	⚠	FEB23	E737	E252	E481	きけん けいこく ちゅうい ！	WARNING SIGN	絵文字	危険・警告	注意マーク	！	SYMBOLS-017
1F6B8	🚸							絵文字				SYMBOLS-018
26D4	⛔	FEB26	>E72F	>E137	E484	たちいりきんし	NO ENTRY	絵文字			立ち入り禁止	SYMBOLS-019
1F6AB	🚫	FEB48	>E738		E541	きんし	NO ENTRY SIGN	禁止			丸に斜め線	SYMBOLS-020
1F6B3	🚳							絵文字				SYMBOLS-021
1F6AD	🚭	FEB1F	E680	E208	E47E	きんえん たばこ	NO SMOKING SYMBOL	禁煙	禁煙	禁煙	禁煙	SYMBOLS-022
1F6AF	🚯							絵文字				SYMBOLS-023
1F6B1	🚱							絵文字				SYMBOLS-024
1F6B7	🚷							絵文字				SYMBOLS-025
2622	☢							絵文字				SYMBOLS-026
2623	☣							絵文字				SYMBOLS-027
2B06	⬆	FEAF8		E232	E53F	やじるし うえやじるし うえ	UPWARDS BLACK ARROW	絵文字		矢印（上）	上矢印１	SYMBOLS-028
2197	↗	FEAF0	E678	E236	E555	やじるし みぎうえ	NORTH EAST ARROW	絵文字	右斜め上	矢印（右斜め上）	右矢印２	SYMBOLS-029
27A1	➡	FEAFA		E234	E552	やじるし みぎやじるし みぎ	BLACK RIGHTWARDS ARROW	絵文字		矢印（右）	右矢印１	SYMBOLS-030
2198	↘	FEAF1	E696	E238	E54D	やじるし みぎした	SOUTH EAST ARROW	絵文字	右斜め下	矢印（右斜め下）	下矢印２	SYMBOLS-031
2B07	⬇	FEAF9		E233	E540	やじるし したやじるし した	DOWNWARDS BLACK ARROW	絵文字		矢印（下）	下矢印１	SYMBOLS-032
2199	↙	FEAF3	E6A5	E239	E556	やじるし ひだりした	SOUTH WEST ARROW	絵文字	左斜め下	矢印（左斜め下）	左矢印２	SYMBOLS-033
2B05	⬅	FEAFB		E235	E553	やじるし ひだりやじるし ひだり	LEFTWARDS BLACK ARROW	絵文字		矢印（左）	左矢印１	SYMBOLS-034
2196	↖	FEAF2	E697	E237	E54C	やじるし ひだりうえ	NORTH WEST ARROW	絵文字	左斜め上	矢印（左斜め上）	上矢印２	SYMBOLS-035
2195	↕	FEAF7	E73D		EB7B	やじるしじょうげ やじるし じょうげ	UP DOWN ARROW	絵文字	矢印上下		上下両方向矢印	SYMBOLS-036
2194	↔	FEAF6	E73C		EB7A	やじるしさゆう やじるし さゆう	LEFT RIGHT ARROW	絵文字	矢印左右		左右両方向矢印	SYMBOLS-037
21A9	↩	FEB83	E6DA		E55D	やじるし	LEFTWARDS ARROW WITH HOOK	絵文字	次項有		回り矢印２	SYMBOLS-038
21AA	↪	FEB88			E55C	やじるし	RIGHTWARDS ARROW WITH HOOK	絵文字			回り矢印１	SYMBOLS-039
2934	⤴	FEAF4	E6F5	>E236	EB2D	ぐっど やじるし うえやじるし	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS	絵文字	グッド（上向き矢印）		上向きカーブ矢印	SYMBOLS-040
2935	⤵	FEAF5	E700	>E238	EB2E	ばっど やじるし したやじるし	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS	絵文字	バッド（下向き矢印）		下向きカーブ矢印	SYMBOLS-041
1F503	🔃	FEB91	>E735		EB0D	くりかえし やじるし さいよみこみ りろーど	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS	繰り返し			再読み込み	SYMBOLS-042
1F504	🔄							絵文字				SYMBOLS-043
1F519	🔙	FEB8E		>E235	EB06	やじるし もどる	BACK WITH LEFTWARDS ARROW ABOVE	矢印			戻る	SYMBOLS-044
1F51A	🔚	FE01A	E6B9			やじるし えんど	END WITH LEFTWARDS ARROW ABOVE	矢印	end			SYMBOLS-045
1F51B	🔛	FE019	E6B8			やじるし おん	ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE	矢印	on			SYMBOLS-046
1F51C	🔜	FE018	E6B7			やじるし すーん	SOON WITH RIGHTWARDS ARROW ABOVE	矢印	soon			SYMBOLS-047
1F51D	🔝	FEB42		E24C		やじるし とっぷ うえ	TOP WITH UPWARDS ARROW ABOVE	矢印		TOP		SYMBOLS-048
1F6D0	🛐							絵文字				SYMBOLS-049
269B	⚛							絵文字				SYMBOLS-050
1F549	🕉							絵文字				SYMBOLS-051
2721	✡							絵文字				SYMBOLS-052
2638	☸							絵文字				SYMBOLS-053
262F	☯							絵文字				SYMBOLS-054
271D	✝							絵文字				SYMBOLS-055
2626	☦							絵文字				SYMBOLS-056
262A	☪							絵文字				SYMBOLS-057
262E	☮							絵文字				SYMBOLS-058
1F54E	🕎							絵文字				SYMBOLS-059
1F52F	🔯	FE4F8		E23E	>EA8F	うらない だびで ろくぼうせい	SIX POINTED STAR WITH MIDDLE DOT	六芒星		占い		SYMBOLS-060
267B	♻	FEB2C	E735		EB79	りさいくる じゅんかんやじるし	BLACK UNIVERSAL RECYCLING SYMBOL	絵文字	リサイクル		循環矢印	SYMBOLS-061
1F4DB	📛	FE504			E51D	なふだ	NAME BADGE	名札			名札	SYMBOLS-062
269C	⚜							絵文字				SYMBOLS-063
1F530	🔰	FE044		E209	E480	しょしんしゃ はつ わかばまーく	JAPANESE SYMBOL FOR BEGINNER	初心者マーク		初心者マーク	若葉マーク	SYMBOLS-064
1F531	🔱	FE4D2	>E71A	E031	>E5C9	いかり とらいでんと えんぶれむ	TRIDENT EMBLEM	錨		エンブレム		SYMBOLS-065
2B55	⭕	FEB44	>E6A0	E332	EAAD	まる	HEAVY LARGE CIRCLE	絵文字		○	○	SYMBOLS-066
2705	✅	FEB4A			E55E	ちぇっく ぴん	WHITE HEAVY CHECK MARK	絵文字			チェックマーク２	SYMBOLS-067
2611	☑	FEB8B			EB02	ちぇっく ちぇっくぼっくす	BALLOT BOX WITH CHECK	絵文字			チェックボックス	SYMBOLS-068
2714	✔	FEB49			E557	ちぇっく ちぇっくまーく	HEAVY CHECK MARK	絵文字			チェックマーク１	SYMBOLS-069
2716	✖	FEB53		>E333	E54F	かける	HEAVY MULTIPLICATION X	絵文字			かける	SYMBOLS-070
274C	❌	FEB45		E333	E550	ばつ ぺけ	CROSS MARK	バツ		×	バツ１	SYMBOLS-071
274E	❎	FEB46		>E333	E551	ばつ ぺけ	NEGATIVE SQUARED CROSS MARK	バツ			バツ２	SYMBOLS-072
2795	➕	FEB51			E53C	＋ たす ぷらす たしざん	HEAVY PLUS SIGN	＋			プラス	SYMBOLS-073
2796	➖	FEB52			E53D	ー ひく まいなす ひきざん	HEAVY MINUS SIGN	ー			マイナス	SYMBOLS-074
2797	➗	FEB54			E554	・ ／ わる わりざん	HEAVY DIVISION SIGN	÷			割る	SYMBOLS-075
27B0	➰	FEB08	E70A		EB31	るーぷ	CURLY LOOP	ループ	ー（長音記号２）		くるり	SYMBOLS-076
27BF	➿	FE82B	E6DF	E211		ふりーだいやる	DOUBLE CURLY LOOP	フリーダイヤル	フリーダイヤル	フリーダイヤル		SYMBOLS-077
303D	〽	FE81B		E12C		うたきごう いおりてん	PART ALTERNATION MARK	絵文字		歌記号（いおり点）		SYMBOLS-078
2733	✳	FEB62	>E6F8	E206	E53E	かざり ほし	EIGHT SPOKED ASTERISK	絵文字		飾り３	星１	SYMBOLS-079
2734	✴	FEB61	>E6F8	E205	E479	かざり すぱーく	EIGHT POINTED BLACK STAR	絵文字		飾り２	スパーク２（キラリマーク）	SYMBOLS-080
2747	❇	FEB77	>E6FA	>E32E	E46C	すぱーく	SPARKLE	絵文字			スパーク	SYMBOLS-081
1F4B1	💱	FE4DE		E149		おかね りょうがえ	CURRENCY EXCHANGE	両替		為替		SYMBOLS-082
1F4B2	💲	FE4E0	>E715	>E12F	E579	おかね どる	HEAVY DOLLAR SIGN	ドル			ドル	SYMBOLS-083
203C	‼	FEB06	E704		EB30	！！ ！	DOUBLE EXCLAMATION MARK	絵文字	exclamation×2		「！！」	SYMBOLS-084
2049	⁉	FEB05	E703		EB2F	！？ ！ ？	EXCLAMATION QUESTION MARK	絵文字	exclamation&question		「！？」	SYMBOLS-085
2753	❓	FEB09		E020	E483	？ はてな くえすちょん	BLACK QUESTION MARK ORNAMENT	？		はてなマーク	？	SYMBOLS-086
2754	❔	FEB0A		E336	>E483	？ はてな くえすちょん	WHITE QUESTION MARK ORNAMENT	？		はてなマーク（アニメ）		SYMBOLS-087
2755	❕	FEB0B	>E702	E337	>E482	！ びっくり	WHITE EXCLAMATION MARK ORNAMENT	！		びっくりマーク（アニメ）		SYMBOLS-088
2757	❗	FEB04	E702	E021	E482	！ びっくりまーく	HEAVY EXCLAMATION MARK SYMBOL	絵文字	exclamation	びっくりマーク	！	SYMBOLS-089
3030	〰	FEB07	E709			ー ちょうおんきごう	WAVY DASH	絵文字	ー（長音記号１）			SYMBOLS-090
A9	©							絵文字				SYMBOLS-091
