# This file is generated by using emoji4unicode r207
# (http://code.google.com/p/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) android code point
# 4) docomo code point
# 5) softbank code point
# 6) kddi code point
# 7) space separated Yomi
# 8) unicode name
# 9) Japanese name
# 10) docomo name
# 11) softbank name
# 12) kddi name
# 13) mozc's category name and its index
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
1F695	🚕	FE7EF	>E65E	E15A	>E4B1	たくしー のりもの	TAXI	タクシー		タクシー		CITY-036
1F697	🚗	FE7E4	E65E	E01B	E4B1	じどうしゃ くるま のりもの	AUTOMOBILE	車	車（セダン）	車	車	CITY-028
1F699	🚙	FE7E5	E65F	E42E	>E4B1	じどうしゃ くるま のりもの	RECREATIONAL VEHICLE	車	車（ＲＶ）	RV車		CITY-029
1F69A	🚚	FE7F1		E42F	E4B2	とらっく のりもの	DELIVERY TRUCK	トラック		トラック	トラック	CITY-037
1F6A2	🚢	FE7E8	E661	E202	EA82	ふね のりもの	SHIP	船	船	船	船	CITY-032
1F6A4	🚤	FE7EE	>E6A3	E135	>E4B4	ぼーと ふね のりもの	SPEEDBOAT	ボート		ボート（競艇）		CITY-035
1F6A5	🚥	FE7F7	E66D	E14E	E46A	しんごうき しんごう	HORIZONTAL TRAFFIC LIGHT	信号機	信号	信号	信号	CITY-045
1F6A7	🚧	FE7F8		E137	E5D7	つうこうどめ	CONSTRUCTION SIGN	工事中		工事中	工事中	CITY-046
1F6A8	🚨	FE7F9		>E432	EB73	ぱとらんぷ	POLICE CARS REVOLVING LIGHT	パトランプ			パトカーのランプ	CITY-047
1F6A9	🚩	FEB22	E6DE		EB2C	ふらっぐ はた	TRIANGULAR FLAG ON POST	旗	位置情報		旗	CITY-051
1F6AA	🚪	FE4F3	E714			どあ とびら	DOOR	ドア	ドア			CITY-061
1F6AB	🚫	FEB48	>E738		E541	きんし	NO ENTRY SIGN	禁止			丸に斜め線	CITY-062
1F6AC	🚬	FEB1E	E67F	E30E	E47D	きつえん たばこ	SMOKING SYMBOL	喫煙	喫煙	喫煙	喫煙	CITY-049
1F6AD	🚭	FEB1F	E680	E208	E47E	きんえん たばこ	NO SMOKING SYMBOL	禁煙	禁煙	禁煙	禁煙	CITY-050
1F6B2	🚲	FE7EB	E71D	E136	E4AE	じてんしゃ のりもの	BICYCLE	自転車	自転車	自転車	自転車	CITY-052
1F6B6	🚶	FE7F0	>E733	E201	EB72	ほこうしゃ	PEDESTRIAN	歩行者		歩く人	歩く人	CITY-053
1F6B9	🚹	FEB33		E138		といれ だんし だんせい	MENS SYMBOL	男性		男性マーク		CITY-054
1F6BA	🚺	FEB34		E139		といれ じょし じょせい	WOMENS SYMBOL	女性		女性マーク		CITY-055
1F6BB	🚻	FE506	E66E	E151	E4A5	といれ	RESTROOM	トイレ	トイレ	公衆トイレ	トイレ	CITY-057
1F6BC	🚼	FEB35		E13A	>EB18	あかちゃん あかんぼう	BABY SYMBOL	赤ちゃん		赤ちゃんマーク		CITY-060
1F6BD	🚽	FE507	>E66E	E140	>E4A5	といれ	TOILET	トイレ		洋式トイレ		CITY-058
1F6BE	🚾	FE508	>E66E	E309	>E4A5	といれ	WATER CLOSET	トイレ		トイレマーク		CITY-059
1F6C0	🛀	FE505	>E6F7	E13F	E5D8	ふろ	BATH	お風呂		お風呂	風呂	CITY-056
		FE000	E63E	E04A	E488	はれ たいよう	BLACK SUN WITH RAYS		晴れ	晴れ	太陽	NATURE-000
		FE001	E63F	E049	E48D	くもり くも	CLOUD		曇り	くもり	くもり	NATURE-001
		FE003	E641	E048	E485	ゆき ゆきだるま	SNOWMAN WITHOUT SNOW		雪	雪（雪だるま）	ゆきだるま	NATURE-004
		FE00F	>E63E+E63F	>E04A+E049	E48E	ときどきくもり	SUN BEHIND CLOUD				ときどき曇り	NATURE-005
		FE002	E640	E04B	E48C	あめ かさ	UMBRELLA WITH RAIN DROPS		雨	雨	雨	NATURE-002
		FE004	E642	E13D	E487	かみなり いなづま いなずま	HIGH VOLTAGE SIGN		雷	いなずま	いなずま	NATURE-003
		FE01D	E71F		E57A	うでどけい	WATCH		腕時計		腕時計	ACTIVITY-069
		FE01C	>E71C		E57B	すなどけい	HOURGLASS				砂時計１	ACTIVITY-070
		FE02B	E646	E23F	E48F	せいざ おひつじざ	ARIES		牡羊座	おひつじ座	星座（おひつじ座）	NATURE-028
		FE02C	E647	E240	E490	せいざ おうしざ	TAURUS		牡牛座	おうし座	星座（おうし座）	NATURE-029
		FE02D	E648	E241	E491	せいざ ふたござ	GEMINI		双子座	ふたご座	星座（双子座）	NATURE-030
		FE02E	E649	E242	E492	せいざ かにざ	CANCER		蟹座	かに座	星座（かに座）	NATURE-031
		FE02F	E64A	E243	E493	せいざ ししざ	LEO		獅子座	しし座	星座（しし座）	NATURE-032
		FE030	E64B	E244	E494	せいざ おとめざ	VIRGO		乙女座	おとめ座	星座（おとめ座）	NATURE-033
		FE031	E64C	E245	E495	せいざ てんびんざ	LIBRA		天秤座	てんびん座	星座（天秤座）	NATURE-034
		FE032	E64D	E246	E496	せいざ さそりざ	SCORPIUS		蠍座	さそり座	星座（さそり座）	NATURE-035
		FE033	E64E	E247	E497	せいざ いてざ	SAGITTARIUS		射手座	いて座	星座（いて座）	NATURE-036
		FE034	E64F	E248	E498	せいざ やぎざ	CAPRICORN		山羊座	やぎ座	星座（やぎ座）	NATURE-037
		FE035	E650	E249	E499	せいざ みずがめざ	AQUARIUS		水瓶座	みずがめ座	星座（水瓶座）	NATURE-038
		FE036	E651	E24A	E49A	せいざ うおざ	PISCES		魚座	うお座	星座（うお座）	NATURE-039
		FE1E3			>E492		CRAB					NATURE-088
		FE336	>E6F0	>E414	E4FB	すまいる かお	WHITE SMILING FACE				スマイルフェイス	FACE-000
		FE337	>E6F0	E414	>EACD	にっこり かお	HAPPY FACE			表情（にっこり）		FACE-023
		FE35C					COOL FACE					FACE-060
		FE35D					HUG FACE					FACE-061
		FE35E					GEEK					FACE-062
		FE35F					THINKING					FACE-063
		FE360					BOUNCING HAPPY					FACE-064
		FE361					FACE WITH ROLLING EYES					FACE-065
		FE362					FACE WITH SLANTED MOUTH					FACE-066
		FE363					FACE WITH UNBALANCED EYES					FACE-067
		FE364					UPSIDE DOWN FACE					FACE-068
		FE365					INJURED FACE					FACE-069
		FE366					NERVOUS FACE					FACE-070
		FE367					SYMPATHETIC FACE					FACE-071
		FE368					THIN FACE					FACE-072
		FE369					ROBOT					FACE-073
		FE4C1	>E661	>E202	E4A9	みなと いかり	ANCHOR				港（いかりマーク）	CITY-016
		FE4BB		E037	E5BB	きょうかい ちゃぺる	CHURCH			教会	チャペル	CITY-017
		FE4BC		E121	E5CF	こうえん ふんすい	FOUNTAIN			公園（噴水）	噴水	CITY-018
		FE4ED		E513	EB11	こっき ちゅうごく	REGIONAL INDICATOR SYMBOL LETTERS CN			国旗（中国）	中国国旗	NATURE-225
		FE4E8		E50E	EB0E	こっき どいつ	REGIONAL INDICATOR SYMBOL LETTERS DE			国旗（ドイツ）	ドイツ国旗	NATURE-226
		FE4EB		E511	E5D5	こっき すぺいん	REGIONAL INDICATOR SYMBOL LETTERS ES			国旗（スペイン）	スペイン国旗	NATURE-227
		FE4E7		E50D	EAFA	こっき ふらんす	REGIONAL INDICATOR SYMBOL LETTERS FR			国旗（フランス）	フランス国旗	NATURE-228
		FE4EA		E510	EB10	こっき いぎりす	REGIONAL INDICATOR SYMBOL LETTERS GB			国旗（イギリス）	イギリス国旗	NATURE-229
		FE4E9		E50F	EB0F	こっき いたりあ	REGIONAL INDICATOR SYMBOL LETTERS IT			国旗（イタリア）	イタリア国旗	NATURE-230
		FE4E5		E50B	E4CC	こっき にほん にっぽん ひのまる しゅくじつ はた	REGIONAL INDICATOR SYMBOL LETTERS JP			国旗（日本）	旗（祝日・日の丸）	NATURE-231
		FE4EE		E514	EB12	こっき かんこく	REGIONAL INDICATOR SYMBOL LETTERS KR			国旗（韓国）	韓国国旗	NATURE-232
		FE4EC		E512	E5D6	こっき ろしあ	REGIONAL INDICATOR SYMBOL LETTERS RU			国旗（ロシア）	ロシア国旗	NATURE-233
		FE4E6		E50C	E573	こっき あめりか	REGIONAL INDICATOR SYMBOL LETTERS US			国旗（アメリカ）	ＵＳＡ	NATURE-234
		FE7F6	E66C	E14F	E4A6	ちゅうしゃ ちゅうしゃじょう ぱーきんぐ	NEGATIVE SQUARED LATIN CAPITAL LETTER P		駐車場	駐車場	パーキング	NATURE-239
		FE523	E687	E009	E596	でんわ ぷっしゅほん	BLACK TELEPHONE		電話	固定電話	電話１（プッシュホン）	CITY-135
		FE53E	E675	E313	E516	びよういん はさみ	BLACK SCISSORS		美容院	はさみ	はさみ	CITY-071
		FE529	E6D3	>E103	E521	めーる ふうとう	ENVELOPE		メール		封筒	CITY-072
		FE539	E719	>E301	E4A1	えんぴつ	PENCIL		鉛筆		エンピツ	CITY-073
		FE536	E6AE		EB03	ぺん えでぃっと	BLACK NIB		ペン		エディット	CITY-074
		FEB49			E557	ちぇっく ちぇっくまーく	HEAVY CHECK MARK				チェックマーク１	CITY-075
		FEB53		>E333	E54F	かける	HEAVY MULTIPLICATION X				かける	CITY-076
		FE7D2	E654	E014	E599	ごるふ	FLAG IN HOLE		ゴルフ	ゴルフ	ゴルフ	FOOD-068
		FE7EA	E6A3	E01C	E4B4	りぞーと よっと ぼーと ふね	SAILBOAT		リゾート	ヨット	ボート(船）	FOOD-069
		FE7FB		E122	E5D0	きゃんぷ てんと	TENT			キャンプ	キャンプ	FOOD-070
		FE7F5	E66B	E03A	E571	がそりんすたんど がすすたんど	FUEL PUMP		ガソリンスタンド	ガソリンスタンド	ガススタンド	FOOD-071
		FE7D1	E653	E016	E4BA	やきゅう やきゅうぼーる	BASEBALL		野球	野球	野球ボール	FOOD-042
		FE7D4	E656	E018	E4B6	さっかー さっかーぼーる	SOCCER BALL		サッカー	サッカー	サッカー	FOOD-044
		FE7E1	E65C	>E434	>E5BC	ちかてつ	CIRCLED LATIN CAPITAL LETTER M		地下鉄			CITY-041
		FE7FA	E6F7	E123	E4BC	いいきぶん おんせん	HOT SPRINGS		いい気分（温泉）	温泉	温泉	FOOD-072
		FE7E9	E662	E01D	E4B3	ひこうき	AIRPLANE		飛行機	飛行機	飛行機	CITY-042
		FE80B		E12D	E5D1	まーじゃん じゃんぱい	MAHJONG TILE RED DRAGON			麻雀	麻雀	FOOD-073
		FE81B		E12C		うたきごう いおりてん	PART ALTERNATION MARK			歌記号（いおり点）		FOOD-090
		FEB29	E731	E24E	E558	こぴーらいと こぴーらいとまーく	COPYRIGHT SIGN		コピーライト	コピーライトマーク	コピーライトマーク	CITY-185
		FEB2D	E736	E24F	E559	れじすたーどとれーどまーく れじすたーどまーく	REGISTERED SIGN		レジスタードトレードマーク	レジスタードマーク	レジスタードマーク	CITY-186
		FEB2A	E732	E537	E54E	とれーどまーく	TRADE MARK SIGN		トレードマーク	トレードマーク	トレードマーク（TM）	CITY-187
		FEB47			E533	いんふぉめーしょんしんぼる	INFORMATION SOURCE				インフォメーションシンボル	CITY-188
		FE82C	E6E0	E210	EB84	しゃーぷ しゃーぷだいやる	HASH KEY		シャープダイヤル	＃	＃	NATURE-185
		FE82E	E6E2	E21C	E522	１	KEYCAP 1		1	1	四角数字１	NATURE-186
		FE82F	E6E3	E21D	E523	２	KEYCAP 2		2	2	四角数字2	NATURE-187
		FE830	E6E4	E21E	E524	３	KEYCAP 3		3	3	四角数字3	NATURE-188
		FE831	E6E5	E21F	E525	４	KEYCAP 4		4	4	四角数字4	NATURE-189
		FE832	E6E6	E220	E526	５	KEYCAP 5		5	5	四角数字5	NATURE-190
		FE833	E6E7	E221	E527	６	KEYCAP 6		6	6	四角数字6	NATURE-191
		FE834	E6E8	E222	E528	７	KEYCAP 7		7	7	四角数字7	NATURE-192
		FE835	E6E9	E223	E529	８	KEYCAP 8		8	8	四角数字8	NATURE-193
		FE836	E6EA	E224	E52A	９	KEYCAP 9		9	9	四角数字9	NATURE-194
		FE837	E6EB	E225	E5AC	０	KEYCAP 0		0	0	四角数字0	NATURE-195
		FE981	E670	E045	E597	きっさてん こーひー かっぷ	HOT BEVERAGE		喫茶店	喫茶（コーヒー）	カップ	FOOD-033
		FEAF6	E73C		EB7A	やじるしさゆう やじるし さゆう	LEFT RIGHT ARROW		矢印左右		左右両方向矢印	NATURE-141
		FEAF7	E73D		EB7B	やじるしじょうげ やじるし じょうげ	UP DOWN ARROW		矢印上下		上下両方向矢印	NATURE-142
		FEAF0	E678	E236	E555	やじるし みぎうえ	NORTH EAST ARROW		右斜め上	矢印（右斜め上）	右矢印２	NATURE-143
		FEAF1	E696	E238	E54D	やじるし みぎした	SOUTH EAST ARROW		右斜め下	矢印（右斜め下）	下矢印２	NATURE-144
		FEAF2	E697	E237	E54C	やじるし ひだりうえ	NORTH WEST ARROW		左斜め上	矢印（左斜め上）	上矢印２	NATURE-145
		FEAF3	E6A5	E239	E556	やじるし ひだりした	SOUTH WEST ARROW		左斜め下	矢印（左斜め下）	左矢印２	NATURE-146
		FEAF8		E232	E53F	やじるし うえやじるし うえ	UPWARDS BLACK ARROW			矢印（上）	上矢印１	NATURE-147
		FEAF9		E233	E540	やじるし したやじるし した	DOWNWARDS BLACK ARROW			矢印（下）	下矢印１	NATURE-148
		FEAFB		E235	E553	やじるし ひだりやじるし ひだり	LEFTWARDS BLACK ARROW			矢印（左）	左矢印１	NATURE-149
		FEAFA		E234	E552	やじるし みぎやじるし みぎ	BLACK RIGHTWARDS ARROW			矢印（右）	右矢印１	NATURE-150
		FEAF4	E6F5	>E236	EB2D	ぐっど やじるし うえやじるし	ARROW POINTING RIGHTWARDS THEN CURVING UPWARDS		グッド（上向き矢印）		上向きカーブ矢印	NATURE-151
		FEAF5	E700	>E238	EB2E	ばっど やじるし したやじるし	ARROW POINTING RIGHTWARDS THEN CURVING DOWNWARDS		バッド（下向き矢印）		下向きカーブ矢印	NATURE-152
		FEAFC		E23A	E52E	つぎへ みぎむきさんかく	BLACK RIGHT-POINTING TRIANGLE			次へ	右向き三角１	NATURE-153
		FEAFD		E23B	E52D	もどる ひだりむきさんかく	BLACK LEFT-POINTING TRIANGLE			戻る	左向き三角１	NATURE-154
		FEB44	>E6A0	E332	EAAD	まる	HEAVY LARGE CIRCLE			○	○	NATURE-131
		FEB04	E702	E021	E482	！ びっくりまーく	HEAVY EXCLAMATION MARK SYMBOL		exclamation	びっくりマーク	！	NATURE-134
		FEB07	E709			ー ちょうおんきごう	WAVY DASH		ー（長音記号１）			NATURE-140
		FEB06	E704		EB30	！！	DOUBLE EXCLAMATION MARK		exclamation×2		「！！」	NATURE-138
		FEB05	E703		EB2F	！？	EXCLAMATION QUESTION MARK		exclamation&question		「！？」	NATURE-139
		FEB0C	E6EC	E022	E595	くろはーと はーとまーく はーと	HEAVY BLACK HEART		黒ハート	ハートマーク	ハート	FACE-087
		FEB1A	E68D	E20C	EAA5	はーと とらんぷ	BLACK HEART SUIT		ハート	ハート	ハート（トランプ）	NATURE-124
		FEB1B	E68E	E20E	E5A1	すぺーど とらんぷ	BLACK SPADE SUIT		スペード	スペード	スペード	NATURE-125
		FEB1C	E68F	E20D	E5A2	だいや とらんぷ	BLACK DIAMOND SUIT		ダイヤ	ダイヤ	ダイヤ	NATURE-126
		FEB1D	E690	E20F	E5A3	くらぶ くろーばー とらんぷ	BLACK CLUB SUIT		クラブ	クローバー	クラブ	NATURE-127
		FEB2C	E735		EB79	りさいくる じゅんかんやじるし	BLACK UNIVERSAL RECYCLING SYMBOL		リサイクル		循環矢印	NATURE-165
		FEB20	E69B	E20A	E47F	くるまいす	WHEELCHAIR SYMBOL		車椅子	車椅子マーク	車椅子	CITY-043
		FEB23	E737	E252	E481	きけん けいこく ちゅうい ！	WARNING SIGN		危険・警告	注意マーク	！	CITY-044
		FEB26	>E72F	>E137	E484	たちいりきんし	NO ENTRY				立ち入り禁止	CITY-048
		FEB3A		E216		むりょう	SQUARED CJK UNIFIED IDEOGRAPH-7121			無（無料）		CITY-170
		FEB40		E22C	EA8B	してい	SQUARED CJK UNIFIED IDEOGRAPH-6307			指（指定）	指定マーク	CITY-171
		FEB2B	E734	E315	E4F1	まるひ	CIRCLED IDEOGRAPH SECRET		マル秘	マル秘	丸秘	CITY-181
		FEB43		E30D	EA99	いわい おいわい	CIRCLED IDEOGRAPH CONGRATULATION			祝（お祝い）	祝マーク	CITY-182
		FEB61	>E6F8	E205	E479	かざり すぱーく	EIGHT POINTED BLACK STAR			飾り２	スパーク２（キラリマーク）	NATURE-119
		FEB62	>E6F8	E206	E53E	かざり ほし	EIGHT SPOKED ASTERISK			飾り３	星１	NATURE-120
		FE00E			E48A	ゆき ゆきのけっしょう けっしょう	SNOWFLAKE				雪の結晶	NATURE-121
		FEB77	>E6FA	>E32E	E46C	すぱーく	SPARKLE				スパーク	NATURE-122
		FEB65	>E69C	>E219	E53A	まる	MEDIUM WHITE CIRCLE				小丸１	NATURE-166
		FEB66	>E69C	>E219	E53B	まる	MEDIUM BLACK CIRCLE				小丸2	NATURE-167
		FEB68		E32F	E48B	ほし	WHITE MEDIUM STAR			星	星２	NATURE-123
		FEB6D		>E21B	E531	しかく	WHITE SMALL SQUARE				小四角１	NATURE-172
		FEB6E		>E21A	E532	しかく	BLACK SMALL SQUARE				小四角２	NATURE-173
		FEB6F		>E21B	E534	しかく	WHITE MEDIUM SMALL SQUARE				中四角１	NATURE-174
		FEB70		>E21A	E535	しかく	BLACK MEDIUM SMALL SQUARE				中四角２	NATURE-175
		FEB71		>E21B	E538	しかく	WHITE MEDIUM SQUARE				大四角１	NATURE-176
		FEB72		>E21A	E539	しかく	BLACK MEDIUM SQUARE				大四角１	NATURE-177
		FEB6C		>E21A	E549	しかく	BLACK LARGE SQUARE				特大四角２	NATURE-182
		FEB6B		>E21B	E548	しかく	WHITE LARGE SQUARE				特大四角１	NATURE-183
		FEB83	E6DA		E55D	やじるし	LEFTWARDS ARROW WITH HOOK		次項有		回り矢印２	NATURE-163
		FEB88			E55C	やじるし	RIGHTWARDS ARROW WITH HOOK				回り矢印１	NATURE-164
		FEB8B			EB02	ちぇっく ちぇっくぼっくす	BALLOT BOX WITH CHECK				チェックボックス	CITY-129
		FEB4C			E58C		EM SPACE				全部ブランク	NATURE-245
		FEB4D			E58D		EN SPACE				半分ブランク	NATURE-246
		FEB4E			E58E		FOUR-PER-EM SPACE				4分の１ブランク	NATURE-247
		FEB94	E694	E011	E5A6	て ちょき	VICTORY HAND		手（チョキ）	手（チョキ）	手（チョキ）	FACE-112
		FEBA2					ROCK ON					FACE-124
		FEB98		E00F	E4F6	て ひとさしゆび	WHITE UP POINTING INDEX			手（指差し）	人差し指サイン	FACE-125
		FEE10	E6D1				EMOJI COMPATIBILITY SYMBOL-1		iモード			NATURE-248
		FEE11	E6D2				EMOJI COMPATIBILITY SYMBOL-2		iモード（枠付き）			NATURE-249
		FEE12	E6D4				EMOJI COMPATIBILITY SYMBOL-3		ドコモ提供			NATURE-250
		FEE13	E6D5				EMOJI COMPATIBILITY SYMBOL-4		ドコモポイント			NATURE-251
		FEE14	E70C				EMOJI COMPATIBILITY SYMBOL-5		iアプリ			NATURE-252
		FEE15	E70D				EMOJI COMPATIBILITY SYMBOL-6		iアプリ（枠付き）			NATURE-253
		FEE16					EMOJI COMPATIBILITY SYMBOL-7					NATURE-254
		FEE17					EMOJI COMPATIBILITY SYMBOL-8					NATURE-255
		FEE18					EMOJI COMPATIBILITY SYMBOL-9					NATURE-256
		FEE19					EMOJI COMPATIBILITY SYMBOL-10					NATURE-257
		FEE1A					EMOJI COMPATIBILITY SYMBOL-11					NATURE-258
		FEE1B					EMOJI COMPATIBILITY SYMBOL-12					NATURE-259
		FEE1C		>E03D	>E517		EMOJI COMPATIBILITY SYMBOL-13					NATURE-260
		FEE1D					EMOJI COMPATIBILITY SYMBOL-14					NATURE-261
		FEE1E					EMOJI COMPATIBILITY SYMBOL-15					NATURE-262
		FEE1F					EMOJI COMPATIBILITY SYMBOL-16					NATURE-263
		FEE20					EMOJI COMPATIBILITY SYMBOL-17					NATURE-264
		FEE21					EMOJI COMPATIBILITY SYMBOL-18					NATURE-265
		FEE22					EMOJI COMPATIBILITY SYMBOL-19					NATURE-266
		FEE23					EMOJI COMPATIBILITY SYMBOL-20					NATURE-267
		FEE24					EMOJI COMPATIBILITY SYMBOL-21					NATURE-268
		FEE25					EMOJI COMPATIBILITY SYMBOL-22					NATURE-269
		FEE26					EMOJI COMPATIBILITY SYMBOL-23					NATURE-270
		FEE27					EMOJI COMPATIBILITY SYMBOL-24					NATURE-271
		FEE28					EMOJI COMPATIBILITY SYMBOL-25					NATURE-272
		FEE29					EMOJI COMPATIBILITY SYMBOL-26					NATURE-273
		FEE2A					EMOJI COMPATIBILITY SYMBOL-27					NATURE-274
		FEE2B					EMOJI COMPATIBILITY SYMBOL-28					NATURE-275
		FEE2C					EMOJI COMPATIBILITY SYMBOL-29					NATURE-276
		FEE2D					EMOJI COMPATIBILITY SYMBOL-30					NATURE-277
		FEE2E					EMOJI COMPATIBILITY SYMBOL-31					NATURE-278
		FEE2F					EMOJI COMPATIBILITY SYMBOL-32					NATURE-279
		FEE30					EMOJI COMPATIBILITY SYMBOL-33					NATURE-280
		FEE31					EMOJI COMPATIBILITY SYMBOL-34					NATURE-281
		FEE32					EMOJI COMPATIBILITY SYMBOL-35					NATURE-282
		FEE33			>EB02		EMOJI COMPATIBILITY SYMBOL-36					NATURE-283
		FEE40			E577		EMOJI COMPATIBILITY SYMBOL-37				EZマーク	NATURE-284
		FEE41			E5B2		EMOJI COMPATIBILITY SYMBOL-38				イージープラス	NATURE-285
		FEE42			EA9D		EMOJI COMPATIBILITY SYMBOL-39				eznavigation	NATURE-286
		FEE43			EB74		EMOJI COMPATIBILITY SYMBOL-40				ezmovie	NATURE-287
		FEE44			EB81		EMOJI COMPATIBILITY SYMBOL-41				Cメールアイコン	NATURE-288
		FEE45			EB89		EMOJI COMPATIBILITY SYMBOL-42				Java	NATURE-289
		FEE46			EB8A		EMOJI COMPATIBILITY SYMBOL-43				BREW	NATURE-290
		FEE47			EB8B		EMOJI COMPATIBILITY SYMBOL-44				EZ着うた	NATURE-291
		FEE48			EB8C		EMOJI COMPATIBILITY SYMBOL-45				EZナビ	NATURE-292
		FEE49			EB8D		EMOJI COMPATIBILITY SYMBOL-46				WIN	NATURE-293
		FEE4A			EB8E		EMOJI COMPATIBILITY SYMBOL-47				プレミアム	NATURE-294
		FEB89			EAFB		EMOJI COMPATIBILITY SYMBOL-48				オープンウェーブ	NATURE-295
		FE83C			E586		EMOJI COMPATIBILITY SYMBOL-49				ロゴ（ＰＤＣ社）	NATURE-296
		FEE70					EMOJI COMPATIBILITY SYMBOL-50					NATURE-297
		FEE71					EMOJI COMPATIBILITY SYMBOL-51					NATURE-298
		FEE72					EMOJI COMPATIBILITY SYMBOL-52					NATURE-299
		FEE73					EMOJI COMPATIBILITY SYMBOL-53					NATURE-300
		FEE74					EMOJI COMPATIBILITY SYMBOL-54					NATURE-301
		FEE75					EMOJI COMPATIBILITY SYMBOL-55					NATURE-302
		FEE76					EMOJI COMPATIBILITY SYMBOL-56					NATURE-303
		FEE77					EMOJI COMPATIBILITY SYMBOL-57					NATURE-304
		FEE78					EMOJI COMPATIBILITY SYMBOL-58					NATURE-305
		FEE79					EMOJI COMPATIBILITY SYMBOL-59					NATURE-306
		FEE7A					EMOJI COMPATIBILITY SYMBOL-60					NATURE-307
		FEE7B					EMOJI COMPATIBILITY SYMBOL-61					NATURE-308
		FEE7C					EMOJI COMPATIBILITY SYMBOL-62					NATURE-309
		FEE7D					EMOJI COMPATIBILITY SYMBOL-63					NATURE-310
		FE4C5		E50A		しぶや	EMOJI COMPATIBILITY SYMBOL-64			渋谷		NATURE-311
		FE82D	E6E1		E52C		EMOJI COMPATIBILITY SYMBOL-66		モバＱ		？	NATURE-312
		FEEA0					GOOGLE					NATURE-313
