# This file was originally generated by using emoji4unicode r207
# (https://github.com/googlei18n/emoji4unicode), and then manually edited.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated Yomi
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions
# 7) unicode emoji version
# Code point leading '>' means non-primary code point mapping,
# in other words, there is another entry which has same code point.
# Empty column means no data is available on it.
#
# Note:
# 1. We exclude regional indicator symbols since they are not useful for users.
# 2. Some emoji has a column "絵文字" as a temporary Japanese name.
# TODO(hsumita): Fill correct Japanese name for (2).
1F686	🚆	のりもの れっしゃ でんしゃ でんしゃしょうめん		絵文字		E1.0
1F687	🚇	でんしゃ ちかてつ のりもの めとろ	METRO	地下鉄	地下鉄 地下鉄	E0.6
1F688	🚈	らいとれーる のりもの でんしゃ		絵文字		E1.0
1F689	🚉	でんしゃ ふみきり のりもの えき れっしゃ	STATION	踏み切り	駅 駅	E0.6
1F68A	🚊	のりもの ろめんでんしゃ ろめんでんしゃしょうめん でんしゃ		絵文字		E1.0
1F68B	🚋	のりもの ろめんでんしゃ でんしゃ		絵文字		E1.0
1F68C	🚌	ばす のりもの	BUS	バス	バス バス バス	E0.6
1F68D	🚍	ばす ばすしょうめん のりもの		絵文字		E0.7
1F68E	🚎	とろりーばす ばす のりもの		絵文字		E1.0
1F68F	🚏	ばすてい のりもの ばすのりば	BUS STOP	バス停	バス停 バス停	E0.6
1F690	🚐	ばす まいくろばす のりもの		絵文字		E1.0
1F691	🚑	きゅうきゅうしゃ のりもの	AMBULANCE	救急車	救急車 救急車	E0.6
1F692	🚒	しょうぼうしゃ のりもの	FIRE ENGINE	消防車	消防車 消防車	E0.6
1F693	🚓	ぱとかー のりもの けいさつ	POLICE CAR	パトカー	パトカー パトカー	E0.6
1F694	🚔	ぱとかー ぱとかーしょうめん のりもの けいさつ		絵文字		E0.7
1F695	🚕	たくしー のりもの	TAXI	タクシー	タクシー	E0.6
1F696	🚖	たくしー たくしーしょうめん のりもの		絵文字		E1.0
1F697	🚗	じどうしゃ くるま のりもの	AUTOMOBILE	車	車（セダン） 車 車	E0.6
1F698	🚘	のりもの じどうしゃ じどうしゃしょうめん くるま		絵文字		E0.7
1F699	🚙	じどうしゃ くるま のりもの rv suv あーるぶいしゃ	RECREATIONAL VEHICLE	車	車（ＲＶ） RV車	E0.6
1F69A	🚚	とらっく のりもの くるま はいたつ	DELIVERY TRUCK	トラック	トラック トラック	E0.6
1F69B	🚛	とらっく とれーらー のりもの くるま		絵文字		E1.0
1F69C	🚜	とらくたー のりもの くるま		絵文字		E1.0
1F69D	🚝	ものれーる のりもの でんしゃ		絵文字		E1.0
1F69E	🚞	のりもの とざんてつどう とざんでんしゃ でんしゃ		絵文字		E1.0
1F69F	🚟	ものれーる のりもの けんすいしきものれーる でんしゃ		絵文字		E1.0
1F6A0	🚠	けーぶるかー ごんどら のりもの		絵文字		E1.0
1F6A1	🚡	ごんどら ろーぷうぇい のりもの		絵文字		E1.0
1F6A2	🚢	ふね のりもの	SHIP	船	船 船 船	E0.6
1F6A3 200D 2640	🚣‍♀	かぬー かやっく すぽーつ ぼーとをこぐおんな ふね				E4.0
1F6A3 200D 2642	🚣‍♂	かぬー かやっく すぽーつ ぼーとをこぐおとこ ふね				E4.0
1F6A3	🚣	かぬー かやっく すぽーつ ぼーとをこぐひと のりもの ふね		絵文字		E1.0
1F6A4	🚤	ぼーと ふね のりもの すぴーどぼーと	SPEEDBOAT	ボート	ボート（競艇）	E0.6
1F6A5	🚥	しんごうき しんごう しんごうよこ	HORIZONTAL TRAFFIC LIGHT	信号機	信号 信号 信号	E0.6
1F6A6	🚦	しんごう しんごうき しんごうたて		絵文字		E1.0
1F6A7	🚧	つうこうどめ さいん こうじちゅう	CONSTRUCTION SIGN	工事中	工事中 工事中	E0.6
1F6A8	🚨	ぱとらんぷ ぱとかー	POLICE CARS REVOLVING LIGHT	パトランプ	 パトカーのランプ	E0.6
1F6A9	🚩	ふらっぐ はた ごるふ すぽーつ ふらぐ さんかくのはた	TRIANGULAR FLAG ON POST	旗	位置情報 旗	E0.6
1F6AA	🚪	どあ とびら と	DOOR	ドア	ドア	E0.6
1F6AB	🚫	きんし ひょうしき きせい しゃりょうつうこうどめ どうろ	NO ENTRY SIGN	禁止	 丸に斜め線	E0.6
1F6AC	🚬	きつえん たばこ	SMOKING SYMBOL	喫煙	喫煙 喫煙 喫煙	E0.6
1F6AD	🚭	きんえん たばこ きんし	NO SMOKING SYMBOL	禁煙	禁煙 禁煙 禁煙	E0.6
1F6AE	🚮	くずかご ごみすて ごみばこ		絵文字		E1.0
1F6AF	🚯	ごみ ごみすてきんし ぽいすてきんし きんし		絵文字		E1.0
1F6B0	🚰	みず すいどう のみみず いんりょうすい		絵文字		E1.0
1F6B1	🚱	きんし のめないみず いんようふか		絵文字		E1.0
1F6B2	🚲	じてんしゃ のりもの	BICYCLE	自転車	自転車 自転車 自転車	E0.6
1F6B3	🚳	ひょうしき きんし じてんしゃ じてんしゃきんし きせい どうろ		絵文字		E1.0
1F6B4 200D 2640	🚴‍♀	さいくりんぐ すぽーつ ろーどれーす けいりん じてんしゃにのるおんな				E4.0
1F6B4 200D 2642	🚴‍♂	さいくりんぐ すぽーつ ろーどれーす けいりん じてんしゃにのるおとこ				E4.0
1F6B4	🚴	さいくりんぐ すぽーつ ろーどばいく ろーどれーす けいりん じてんしゃにのるじん		絵文字		E1.0
1F6B5 200D 2640	🚵‍♀	さいくりんぐ すぽーつ まうんてんばいくにのるおんな じてんしゃ				E4.0
1F6B5 200D 2642	🚵‍♂	さいくりんぐ すぽーつ まうんてんばいくにのるおとこ じてんしゃ				E4.0
1F6B5	🚵	さいくりんぐ すぽーつ まうんてんばいく まうんてんばいくにのるひと じてんしゃ		絵文字		E1.0
1F6B6 200D 2640	🚶‍♀	うぉーきんぐ あるくおんな ほこう ほこうしゃ				E4.0
1F6B6 200D 2642	🚶‍♂	うぉーきんぐ あるくおとこ ほこう ほこうしゃ				E4.0
1F6B6	🚶	ほこうしゃ うぉーきんぐ あるくひと ほこう	PEDESTRIAN	歩行者	歩く人 歩く人	E0.6
1F6B7	🚷	ひょうしき ほこうしゃたちいりきんし きんし きせい どうろ		絵文字		E1.0
1F6B8	🚸	じどうおうだん こども がっこう、ようちえん、ほいくしょとうあり ひょうしき つうがくろ		絵文字		E1.0
1F6B9	🚹	といれ だんし だんせい WC おてあらい けしょうしつ だんしといれ	MENS SYMBOL	男性	男性マーク	E0.6
1F6BA	🚺	といれ じょし じょせい WC おてあらい けしょうしつ じょしといれ	WOMENS SYMBOL	女性	女性マーク	E0.6
1F6BB	🚻	といれ WC おてあらい けしょうしつ	RESTROOM	トイレ	トイレ 公衆トイレ トイレ	E0.6
1F6BC	🚼	あかちゃん あかんぼう べびー べびーしーと	BABY SYMBOL	赤ちゃん	赤ちゃんマーク	E0.6
1F6BD	🚽	といれ おてあらい べんき べんざ	TOILET	トイレ	洋式トイレ	E0.6
1F6BE	🚾	といれ WC おてあらい けしょうしつ	WATER CLOSET	トイレ	トイレマーク	E0.6
1F6BF	🚿	しゃわー ふろ		絵文字		E1.0
1F6C0	🛀	ふろ ばすたぶ よくそう ふろにはいるじん	BATH	お風呂	お風呂 風呂	E0.6
1F6C1	🛁	ばすたぶ よくそう ふろ		絵文字		E1.0
1F6C2	🛂	ぱすぽーとこんとろーる にゅうしゅっこく しゅつにゅうこく しゅつにゅうこくしんさ		絵文字		E1.0
1F6C3	🛃	ぜいかん つうかん		絵文字		E1.0
1F6C4	🛄	すーつけーす ばげっじくれーむ てにもつ てにもつうけとり		絵文字		E1.0
1F6C5	🛅	すーつけーす ろっかー てにもつ てにもつあずかり		絵文字		E1.0
1F6CB	🛋	そふぁ そふぁとらんぷ ほてる らんぷ		絵文字		E0.7
1F6CC	🛌	べっど べっどにねるひと ほてる ねる		絵文字		E1.0
1F6CD	🛍	しょっぴんぐばっぐ ばっぐ かみてさげ かみぶくろ		絵文字		E0.7
1F6CE	🛎	べる べるぼーいべる ほてる		絵文字		E0.7
1F6CF	🛏	べっど ほてる ねる すいみん		絵文字		E0.7
1F6D0	🛐	しゅうきょう れいはいじょ いのり		絵文字		E1.0
1F6D1	🛑	すとっぷ ひょうしき とまれ とまれのひょうしき				E3.0
1F6D2	🛒	かーと しょっぴんぐ しょっぴんぐかーと すーぱー かいもの				E3.0
1F6D5	🛕	ひんずーきょう ひんどぅーきょうのじいん しゅうきょう てら たてもの				E12.0
1F6D6 	🛖	ばんがろー ゆると わらぶきこや こや				E13.0
1F6D7 	🛗	あくせしびりてぃ えれべーたー ばりあふりー りふと しょうこうき				E13.0
1F6DC 	🛜	わいふぁい いんたーねっと すまほ ねっとわーく ぱそこん でんぱ				E15.0
1F6DD 	🛝	すべりだい こうえん ゆうぐ				E14.0
1F6DE 	🛞	すぽーく たいや ほいーる しゃりん				E14.0
1F6DF 	🛟	らいふせーばー れすきゅー あんぜん きゅうめいぐ きゅうめいふかん うきわ				E14.0
1F6E0	🛠	かなづち とんかち はんまーとれんち れんち こうぐ		絵文字		E0.7
1F6E1	🛡	しーるど たて ぼうぐ		絵文字		E0.7
1F6E2	🛢	どらむかん せきゆ		絵文字		E0.7
1F6E3	🛣	どうろ こうそく こうそくどうろ		絵文字		E0.7
1F6E4	🛤	せんろ てつどう		絵文字		E0.7
1F6E5	🛥	ぼーと もーたーぼーと のりもの ふね		絵文字		E0.7
1F6E9	🛩	のりもの こがたき こがたひこうき ひこうき		絵文字		E0.7
1F6EB	🛫	のりもの りりく ひこうき ひこうきりりく		絵文字		E1.0
1F6EC	🛬	のりもの ちゃくりく ひこうき ひこうきちゃくりく		絵文字		E1.0
1F6F0	🛰	じんこうえいせい うちゅう		絵文字		E0.7
1F6F3	🛳	のりもの きゃくせん りょかくせん ふね		絵文字		E0.7
1F6F4	🛴	きっくすくーたー きっくすけーたー きっくぼーど				E3.0
1F6F5	🛵	すくーたー げんつき				E3.0
1F6F6	🛶	かぬー かやっく ぼーと のりもの ふね				E3.0
1F6F7	🛷	すけるとん すぽーつ そり そりきょうぎ ぼぶすれー りゅーじゅ				E5.0
1F6F8	🛸	ゆーふぉー のりもの うちゅう そらとぶえんばん ufo				E5.0
1F6F9	🛹	すけーとぼーど すけぼー ぼーど				E11.0
1F6FA	🛺	おーとりくしゃー たくしー とぅくとぅく りくしゃー さんりんたくしー				E12.0
1F6FB 	🛻	とらっく ぴっくあっぷとらっく のりもの くるま けいとらっく はいたつ				E13.0
1F6FC 	🛼	すけーと すぽーつ ろーらーすけーと				E13.0
1F7E0	🟠	おれんじ おれんじのまる まる まるいぼたん				E12.0
1F7E1	🟡	まる まるいぼたん きいろ きいろいまる				E12.0
1F7E2	🟢	まる まるいぼたん みどり みどりのまる				E12.0
1F7E3	🟣	まる まるいぼたん むらさき むらさきのまる				E12.0
1F7E4	🟤	まる まるいぼたん ちゃいろ ちゃいろのまる				E12.0
1F7E5	🟥	しかく せいほうけい あか あかいしかく				E12.0
1F7E6	🟦	しかく せいほうけい あお あおいしかく				E12.0
1F7E7	🟧	おれんじ おれんじのしかく しかく せいほうけい				E12.0
1F7E8	🟨	しかく せいほうけい きいろ きいろいしかく				E12.0
1F7E9	🟩	しかく せいほうけい みどり みどりのしかく				E12.0
1F7EA	🟪	しかく せいほうけい むらさき むらさきのしかく				E12.0
1F7EB	🟫	しかく せいほうけい ちゃいろ ちゃいろいしかく				E12.0
1F7F0 	🟰	いこーる ふとじのとうごう すうがく ひとしい とうごう				E14.0
1F90C 	🤌	じぇすちゃー すぼめる うわむきにすぼめたて て ゆび				E13.0
1F90D	🤍	はーと しろいはーと				E12.0
1F90E	🤎	はーと ちゃいろいはーと				E12.0
1F90F	🤏	ちょっと つまんでいるゆび すこしだけ て ゆび				E12.0
1F910	🤐	ちゃっく くち くちちゃっく かお		絵文字		E1.0
1F911	🤑	おかねのかお べー べろ した かお		絵文字		E1.0
1F912	🤒	たいおんけい ねつがあるかお ねつをはかる びょうき かお かぜ		絵文字		E1.0
1F913	🤓	おたく まにあ めがね かお		絵文字		E1.0
1F914	🤔	うーん かんがえる かんがえるかお かんがえちゅう かお		絵文字		E1.0
1F915	🤕	けが けがしてるかお ほうたい ほうたいをまいたかお かお		絵文字		E1.0
1F916	🤖	ろぼっと かお		絵文字		E1.0
1F917	🤗	すまいる はぐ えがお かお		絵文字		E1.0
1F918	🤘	きつね て つののゆびさいん		絵文字		E1.0
1F919	🤙	て でんわ でんわのじぇすちゃー でんわのあいず				E3.0
1F91A	🤚	て てのこう				E3.0
1F91B	🤛	こぶし ぱんち ひだり ひだりむきのこぶし て				E3.0
1F91C	🤜	こぶし ぱんち みぎ みぎむきのこぶし て				E3.0
1F91D	🤝	よろしく ごうい て あくしゅ				E3.0
1F91E	🤞	て ゆび ゆびをくろす				E3.0
1F91F	🤟	あいらぶゆー あいしてる て				E5.0
1F920	🤠	かうがーる かうぼーい かうぼーいのかお かお				E3.0
1F921	🤡	ぴえろ ぴえろのかお かお				E3.0
1F922	🤢	ぐあいのわるいかお はきけをもよおしているかお きもちわるい びょうき かお				E3.0
1F923	🤣	すまいる わらいころげる わらう えがお かお				E3.0
1F924	🤤	よだれ よだれをたらしたかお かお				E3.0
1F925	🤥	うそつきのかお ぴのきおのかお うそつき かお				E3.0
1F926 200D 2640	🤦‍♀	あちゃー じぇすちゃー ひたいにて ひたいにてをあてるおんな				E4.0
1F926 200D 2642	🤦‍♂	あちゃー じぇすちゃー ひたいにて ひたいにてをあてるおとこ				E4.0
1F926	🤦	あちゃー じぇすちゃー ひたいにて ひたいにてをあてるひと				E3.0
1F927	🤧	くしゃみ くしゃみするかお かふんしょう かお かぜ				E3.0
1F928	🤨	うたがい まゆをあげたかお かお おどろき				E5.0
1F929	🤩	すまいる ほし めがほしのえがお えがお かお				E5.0
1F92A	🤪	おかしい じょーく ふざけ ふざけたかお かお				E5.0
1F92B	🤫	しー しーっ しっ しずかに かお				E5.0
1F92C	🤬	ののしり ののしる いかり かお				E5.0
1F92D	🤭	くすくす すまいる ないしょ くちにてをあてたかお えがお かお				E5.0
1F92E	🤮	げろ おうとするかお きもちわるい びょうき かお				E5.0
1F92F	🤯	しょっく ぼんっ ばくはつ あたまばくはつ かお おどろき				E5.0
1F930	🤰	にんしん にんぷ				E3.0
1F931	🤱	みるく じゅにゅう あかちゃん				E5.0
1F932	🤲	りょうて て てのひらをそろえたりょうて いのり				E5.0
1F933	🤳	すまほ せるふぃー じぶんどり じどり				E3.0
1F934	🤴	ぷりんす おうじ				E3.0
1F935 200D 2640 	🤵‍♀	たきしーど たきしーどのおんな たきしーどのじょせい				E13.0
1F935 200D 2642 	🤵‍♂	たきしーど たきしーどのおとこ たきしーどのだんせい				E13.0
1F935	🤵	たきしーど けっこん はなむこ				E3.0
1F936	🤶	くりすます さんたくろーす じょせいのさんた				E3.0
1F937 200D 2640	🤷‍♀	おてあげ おてあげするおんな じぇすちゃー				E4.0
1F937 200D 2642	🤷‍♂	おてあげ おてあげするおとこ じぇすちゃー				E4.0
1F937	🤷	おてあげ おてあげするひと じぇすちゃー				E3.0
1F938 200D 2640	🤸‍♀	すぽーつ たいそう そくてん そくてんするおんな				E4.0
1F938 200D 2642	🤸‍♂	すぽーつ たいそう そくてん そくてんするおとこ				E4.0
1F938	🤸	すぽーつ たいそう そくてん そくてんするひと				E3.0
1F939 200D 2640	🤹‍♀	じゃぐらー じゃぐりんぐ じゃぐりんぐをするおんな だいどうげい				E4.0
1F939 200D 2642	🤹‍♂	じゃぐらー じゃぐりんぐ じゃぐりんぐをするおとこ だいどうげい				E4.0
1F939	🤹	じゃぐらー じゃぐりんぐ じゃぐりんぐをするひと だいどうげい				E3.0
1F93A	🤺	すぽーつ ふぇんしんぐ ふぇんしんぐをするひと				E3.0
1F93C 200D 2640	🤼‍♀	すぽーつ れすりんぐ れすりんぐするおんな れすりんぐをするおんな				E4.0
1F93C 200D 2642	🤼‍♂	すぽーつ れすりんぐ れすりんぐするおとこ れすりんぐをするおとこ				E4.0
1F93C	🤼	すぽーつ れすりんぐ れすりんぐするひと れすりんぐをするひと				E3.0
1F93D 200D 2640	🤽‍♀	すぽーつ すいきゅう すいきゅうをするおんな きゅうぎ				E4.0
1F93D 200D 2642	🤽‍♂	すぽーつ すいきゅう すいきゅうをするおとこ きゅうぎ				E4.0
1F93D	🤽	すぽーつ すいきゅう すいきゅうをするひと きゅうぎ				E3.0
1F93E 200D 2640	🤾‍♀	すぽーつ はんどぼーる はんどぼーるをするおんな きゅうぎ				E4.0
1F93E 200D 2642	🤾‍♂	すぽーつ はんどぼーる はんどぼーるをするおとこ きゅうぎ				E4.0
1F93E	🤾	すぽーつ はんどぼーる はんどぼーるをするひと きゅうぎ				E3.0
1F93F	🤿	しゅのーけりんぐ すきゅーば すぽーつ だいびんぐ ますく ますく				E12.0
1F940	🥀	しおれた しおれたはな はな				E3.0
1F941	🥁	どらむ たいこ がっき おんがく				E3.0
1F942	🥂	ぐらすでかんぱい しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて かんぱい				E3.0
1F943	🥃	うぃすきー ういすきー ぐらす たんぶらー たんぶらーぐらす				E3.0
1F944	🥄	かとらりー すぷーん しょっき				E3.0
1F945	🥅	ごーる ごーるねっと すぽーつ ねっと				E3.0
1F947	🥇	1い ごーるど めだる きん きんめだる				E3.0
1F948	🥈	2い しるばー めだる ぎん ぎんめだる				E3.0
1F949	🥉	3い ぶろんず めだる どう どうめだる				E3.0
1F94A	🥊	ぐろーぶ すぽーつ ぼくしんぐ ぼくしんぐぐろーぶ				E3.0
1F94B	🥋	すぽーつ てこんどー じゅうどう ぶどう からて どうぎ				E3.0
1F94C	🥌	かーりんぐ すとーん すぽーつ				E5.0
1F94D	🥍	ごーる すてぃっく すぽーつ ぼーる らくろす				E11.0
1F94E	🥎	すぽーつ そふとぼーる ぼーる へたなげ				E11.0
1F94F	🥏	あるてぃめっと ふらいんぐでぃすく ふりすびー				E11.0
1F950	🥐	くろわっさん ぱん ふらんす べーかりー				E3.0
1F951	🥑	あぼかど くだもの やさい				E3.0
1F952	🥒	きゅうり ぴくるす つけもの やさい				E3.0
1F953	🥓	べーこん にく				E3.0
1F954	🥔	いも じゃがいも ぽてと やさい				E3.0
1F955	🥕	にんじん にんじん やさい				E3.0
1F956	🥖	ばげっと ぱん ふらんすぱん べーかりー				E3.0
1F957	🥗	ぐりーん ぐりーんさらだ さらだ				E3.0
1F958	🥘	しーふーど ぱえりあ				E3.0
1F959	🥙	けばぶ けばぶさんど らっぷさんど				E3.0
1F95A	🥚	たまご				E3.0
1F95B	🥛	こっぷ みるく ぎゅうにゅう ぎゅうにゅういりのこっぷ				E3.0
1F95C	🥜	なっつ ぴーなっつ らっかせい やさい				E3.0
1F95D	🥝	きうい きういふるーつ くだもの				E3.0
1F95E	🥞	ぱんけーき ほっとけーき				E3.0
1F95F	🥟	ぎょうざ てんしん にくまん				E5.0
1F960	🥠	おみくじ ふぉーちゅんくっきー				E5.0
1F961	🥡	ていくあうとべんとう ちゅうか べんとう もちかえり				E5.0
1F962	🥢	おはし はし				E5.0
1F963	🥣	おかゆ しりある ぼうるとすぷーん ちょうしょく				E5.0
1F964	🥤	こっぷ じゅーす すとろーかっぷ				E5.0
1F965	🥥	ここなつ ここなっつ やしのみ くだもの				E5.0
1F966	🥦	ぶろっこりー やさい				E5.0
1F967	🥧	おかし たると ぱい				E5.0
1F968	🥨	ねじり ぱん ぷれっつぇる				E5.0
1F969	🥩	すてーき すてーきにく びーふ ぽーく らむ にく				E5.0
1F96A	🥪	さんどいっち ぱん				E5.0
1F96B	🥫	かん かんづめ ひじょうしょく				E5.0
1F96C	🥬	きゃべつ けーる れたす はやさい ちんげんさい				E11.0
1F96D	🥭	とろぴかる まんごー くだもの				E11.0
1F96E	🥮	おいわい ちゅうしゅうせつ ちゅうかかし げっぺい あき				E11.0
1F96F	🥯	くりーむちーず ぱんや べーかりー べーぐる				E11.0
1F970	🥰	はーとのえがお めろめろ らぶ むちゅう えがお かお				E11.0
1F971	🥱	あくびしたかお ふあー つかれ ねむい たいくつ かお				E12.0
1F972 	🥲	じーん うれしなみだのかお かんどう なく なみだ かお				E13.0
1F973	🥳	おいわい ぱーてぃー ぱーてぃーのかお ぼうし ふえ				E11.0
1F974	🥴	うつろなめ ふらふらのかお べろんべろん ほろよい めまい ちゅうどく				E11.0
1F975	🥵	あついかお あつさ あせ ねっちゅうしょう はつねつ あかいかお				E11.0
1F976	🥶	しもやけ つらら こごえ さむいかお さむさ あおいかお				E11.0
1F977 	🥷	すぱい しのび にんじゃ にんじゅつ くさのもの おんみつ				E13.0
1F978 	🥸	ひげ めがね かそう へんそう へんそうしたかお かお				E13.0
1F979 	🥹	うるうる こんがん なきがお なみだ なみだをこらえたかお かお				E14.0
1F97A	🥺	こいぬのめ なさけ こんがん うったえるようなかお ぴえん かお				E11.0
1F97B	🥻	さりー ふく みんぞくいしょう				E12.0
1F97C	🥼	いしゃ じっけん はくい かがくしゃ				E11.0
1F97D	🥽	ごーぐる ほごめがね すいえい ようせつ				E11.0
1F97E	🥾	きゃんぷ はいきんぐ はいきんぐしゅーず ばっくぱっく ぶーつ とざんぐつ				E11.0
1F97F	🥿	すりっぽん ばれえしゅーず ふらっとしゅーず ぺたんこくつ				E11.0
1F980	🦀	かに どうぶつ せいざ		絵文字		E1.0
1F981	🦁	らいおん らいおんのかお どうぶつ かお		絵文字		E1.0
1F982	🦂	さそり せいざ むし		絵文字		E1.0
1F983	🦃	たーきー しちめんちょう どうぶつ とり		絵文字		E1.0
1F984	🦄	ゆにこーん ゆにこーんのかお いっかくじゅう どうぶつ かお		絵文字		E1.0
1F985	🦅	わし どうぶつ とり				E3.0
1F986	🦆	かも どうぶつ とり				E3.0
1F987	🦇	こうもり こうもり ばんぱいあ どうぶつ きゅうけつき				E3.0
1F988	🦈	さめ どうぶつ さかな				E3.0
1F989	🦉	ふくろう どうぶつ とり				E3.0
1F98A	🦊	きつね きつねのかお どうぶつ きつね かお				E3.0
1F98B	🦋	ちょう むし				E3.0
1F98C	🦌	しか どうぶつ かお しか				E3.0
1F98D	🦍	ごりら どうぶつ かお				E3.0
1F98E	🦎	とかげ どうぶつ はちゅうるい				E3.0
1F98F	🦏	さい どうぶつ かお				E3.0
1F990	🦐	えび しーふーど しゅりんぷ どうぶつ				E3.0
1F991	🦑	いか しーふーど どうぶつ				E3.0
1F992	🦒	きりん どうぶつ				E5.0
1F993	🦓	しまうま しましま どうぶつ				E5.0
1F994	🦔	とげ はりねずみ はりねずみ どうぶつ				E5.0
1F995	🦕	でぃぷろどくす ぶらきおさうるす きょうりゅう りゅうきゃくるい そうしょくきょうりゅう				E5.0
1F996	🦖	てぃらのさうるす きょうりゅう				E5.0
1F997	🦗	こおろぎ ばった むし				E5.0
1F998	🦘	おーすとらりあ かんがるー じゃんぷ じょーい ゆうたいるい				E11.0
1F999	🦙	あるぱか ぐあなこ びくーな らま どうぶつ ようもう				E11.0
1F99A	🦚	くじゃく ぴーこっく くじゃく はで とり				E11.0
1F99B	🦛	かば どうぶつ				E11.0
1F99C	🦜	おうむ しゃべる かいぞく とり				E11.0
1F99D	🦝	あらいぐま ずるがしこい どうぶつ こうきしん せんさくずき				E11.0
1F99E	🦞	ざりがに しーふーど はさみ びすく ろぶすたー				E11.0
1F99F	🦟	ういるす まらりあ ねつ びょうき むし か				E11.0
1F9A0	🦠	あめーば ういるす ばくてりあ びせいぶつ さいきん				E11.0
1F9A1	🦡	あなぐま みつあなぐま どうぶつ				E11.0
1F9A2	🦢	ひな みにくいあひるのこ はくちょう とり				E11.0
1F9A3 	🦣	まんもす どうぶつ きょだい きば ぜつめつ				E13.0
1F9A4 	🦤	どーどー もーりしゃすとう ぜつめつ とべないとり とり				E13.0
1F9A5	🦥	なまけもの のんびり ものぐさ どうぶつ				E12.0
1F9A6	🦦	かわうそ らっこ どうぶつ あそびすき さかなをたべる				E12.0
1F9A7	🦧	おらんうーたん さる どうぶつ もりのひと さる				E12.0
1F9A8	🦨	すかんく どうぶつ あくしゅう				E12.0
1F9A9	🦩	ぴんくいろ ふらみんご どうぶつ ねったい とり				E12.0
1F9AA	🦪	おいすたー しーふーど かき なまがき かい ぎょかい				E12.0
1F9AB 	🦫	だむづくり びーばー どうぶつ				E13.0
1F9AC 	🦬	ばいそん ばっふぁろー どうぶつ うし むれ やぎゅう				E13.0
1F9AD 	🦭	あざらし あしか とど どうぶつ かいじゅう				E13.0
1F9AE	🦮	あくせしびりてぃ いぬ もうどうけん しかく ほじょ しょうがい				E12.0
1F9AF	🦯	あくせしびりてぃ つえ はくじょう しかく しょうがい				E12.0
1F9B4	🦴	ほね こっかく				E11.0
1F9B5	🦵	きっく あし あし				E11.0
1F9B6	🦶	きっく だんす あし ふみつける				E11.0
1F9B7	🦷	は はいしゃ				E11.0
1F9B8 200D 2640	🦸‍♀	ひーろー ひろいん ぜん じょせいのすーぱーひーろー ちょうじん				E11.0
1F9B8 200D 2642	🦸‍♂	ひーろー ぜん だんせいのすーぱーひーろー ちょうじん				E11.0
1F9B8	🦸	すーぱーひーろー ひーろー ひろいん ぜん ちょうじん				E11.0
1F9B9 200D 2640	🦹‍♀	ゔぃらん じょせいのあくやく あく はんにん ちょうじん				E11.0
1F9B9 200D 2642	🦹‍♂	ゔぃらん あく はんにん だんせいのあくやく ちょうじん				E11.0
1F9B9	🦹	ゔぃらん あく あくやく はんにん ちょうじん				E11.0
1F9BA	🦺	ちょっき べすと はんしゃ あんぜんべすと こうじ きんきゅう				E12.0
1F9BB	🦻	あくせしびりてぃ みみ ちょうかく ほちょうきをつけたみみ				E12.0
1F9BC	🦼	あくせしびりてぃ いす くるまいす でんどうくるまいす				E12.0
1F9BD	🦽	あくせしびりてぃ しゅどうしきくるまいす いす くるまいす				E12.0
1F9BE	🦾	あくせしびりてぃ じんこうそうぐ て ぎしゅ うで				E12.0
1F9BF	🦿	あくせしびりてぃ じんこうそうぐ ぎそく あし あし				E12.0
1F9C0	🧀	ちーず		絵文字		E1.0
1F9C1	🧁	おかし かっぷけーき けーき すいーつ べーかりー				E11.0
1F9C2	🧂	しお ふりかけようき やくみ ちょうみりょう				E11.0
1F9C3	🧃	じゅーす どりんく かみぱっくいんりょう のみもの				E12.0
1F9C4	🧄	におい にんにく やくみ やさい かおり				E12.0
1F9C5	🧅	たまねぎ ねぎ たまねぎ やくみ やさい				E12.0
1F9C6	🧆	ころっけ ひよこまめ ふぁらふぇる にくだんご				E12.0
1F9C7	🧇	ふんわり わっふる やきがし				E12.0
1F9C8	🧈	ばたー にゅうせいひん				E12.0
1F9C9	🧉	おちゃ どりんく まてちゃ のみもの				E12.0
1F9CA	🧊	つめたい こおり かくごおり				E12.0
1F9CB 	🧋	おちゃ たぴおか たぴおかどりんく どりんく ばぶるてぃー みるくてぃー				E13.0
1F9CC 	🧌	おとぎばなし とろーる ふぁんたじー もんすたー				E14.0
1F9CD 200D 2640	🧍‍♀	たつおんな きりつ				E12.0
1F9CD 200D 2642	🧍‍♂	たつおとこ きりつ				E12.0
1F9CD	🧍	ひと たっている たつひと きりつ				E12.0
1F9CE 200D 2640	🧎‍♀	ひざまずく すわる せいざするじょせい				E12.0
1F9CE 200D 2642	🧎‍♂	ひざまずく すわる せいざするだんせい				E12.0
1F9CE	🧎	ひざまずく ひと すわる せいざするひと				E12.0
1F9CF 200D 2640	🧏‍♀	あくせしびりてぃ みみのふじゆうなじょせい ちょうかく しょうがい				E12.0
1F9CF 200D 2642	🧏‍♂	あくせしびりてぃ みみのふじゆうなだんせい ちょうかく しょうがい				E12.0
