# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F6E0 FE0F	🛠️	かなづち こうぐ とんかち はんまーとれんち れんち		絵文字	かなづち とんかち ハンマーとレンチ レンチ 工具	E0.7
1F6E1 FE0F	🛡️	しーるど たて ぼうぐ		絵文字	シールド 盾 防具	E0.7
1F6E2 FE0F	🛢️	せきゆ どらむかん		絵文字	ドラム缶 石油	E0.7
1F6E3 FE0F	🛣️	こうそく こうそくどうろ どうろ		絵文字	道路 高速 高速道路	E0.7
1F6E4 FE0F	🛤️	せんろ てつどう		絵文字	線路 鉄道	E0.7
1F6E5 FE0F	🛥️	のりもの ふね ぼーと もーたーぼーと		絵文字	ボート モーターボート 乗り物 船	E0.7
1F6E9 FE0F	🛩️	こがたき こがたひこうき のりもの ひこうき		絵文字	乗り物 小型機 小型飛行機 飛行機	E0.7
1F6EB	🛫	のりもの ひこうき ひこうきりりく りりく		絵文字	乗り物 離陸 飛行機 飛行機離陸	E1.0
1F6EC	🛬	ちゃくりく のりもの ひこうき ひこうきちゃくりく		絵文字	乗り物 着陸 飛行機 飛行機着陸	E1.0
1F6F0 FE0F	🛰️	うちゅう じんこうえいせい		絵文字	人工衛星 宇宙	E0.7
1F6F3 FE0F	🛳️	きゃくせん のりもの ふね りょかくせん		絵文字	乗り物 客船 旅客船 船	E0.7
1F6F4	🛴	きっくすくーたー きっくすけーたー きっくぼーど		絵文字	キックスクーター キックスケーター キックボード	E3.0
1F6F5	🛵	げんつき すくーたー		絵文字	スクーター 原付	E3.0
1F6F6	🛶	かぬー かやっく のりもの ふね ぼーと		絵文字	カヌー カヤック ボート 乗り物 船	E3.0
1F6F7	🛷	すけるとん すぽーつ そり そりきょうぎ ぼぶすれー りゅーじゅ		絵文字	そり そり競技 スケルトン スポーツ ボブスレー リュージュ	E5.0
1F6F8	🛸	ufo うちゅう そらとぶえんばん のりもの ゆーふぉー		絵文字	 UFO 乗り物 宇宙 空飛ぶ円盤	E5.0
1F6F9	🛹	すけぼー すけーとぼーど ぼーど		絵文字	スケボー スケートボード ボード	E11.0
1F6FA	🛺	おーとりくしゃー さんりんたくしー たくしー とぅくとぅく りくしゃー		絵文字	オートリクシャー タクシー トゥクトゥク リクシャー 三輪タクシー	E12.0
1F6FB	🛻	くるま けいとらっく とらっく のりもの はいたつ ぴっくあっぷとらっく		絵文字	トラック ピックアップトラック 乗り物 車 軽トラック 配達	E13.0
1F6FC	🛼	すけーと すぽーつ ろーらーすけーと		絵文字	スケート スポーツ ローラースケート	E13.0
1F7E0	🟠	おれんじ おれんじのまる まる まるいぼたん		絵文字	オレンジ オレンジの丸 丸 丸いボタン	E12.0
1F7E1	🟡	きいろ きいろいまる まる まるいぼたん		絵文字	丸 丸いボタン 黄色 黄色い丸	E12.0
1F7E2	🟢	まる まるいぼたん みどり みどりのまる		絵文字	丸 丸いボタン 緑 緑の丸	E12.0
1F7E3	🟣	まる まるいぼたん むらさき むらさきのまる		絵文字	丸 丸いボタン 紫 紫の丸	E12.0
1F7E4	🟤	ちゃいろ ちゃいろのまる まる まるいぼたん		絵文字	丸 丸いボタン 茶色 茶色の丸	E12.0
1F7E5	🟥	あか あかいしかく しかく せいほうけい		絵文字	四角 正方形 赤 赤い四角	E12.0
1F7E6	🟦	あお あおいしかく しかく せいほうけい		絵文字	四角 正方形 青 青い四角	E12.0
1F7E7	🟧	おれんじ おれんじのしかく しかく せいほうけい		絵文字	オレンジ オレンジの四角 四角 正方形	E12.0
1F7E8	🟨	きいろ きいろいしかく しかく せいほうけい		絵文字	四角 正方形 黄色 黄色い四角	E12.0
1F7E9	🟩	しかく せいほうけい みどり みどりのしかく		絵文字	四角 正方形 緑 緑の四角	E12.0
1F7EA	🟪	しかく せいほうけい むらさき むらさきのしかく		絵文字	四角 正方形 紫 紫の四角	E12.0
1F7EB	🟫	しかく せいほうけい ちゃいろ ちゃいろいしかく		絵文字	四角 正方形 茶色 茶色い四角	E12.0
1F7F0	🟰	いこーる すうがく とうごう ひとしい ふとじのとうごう		絵文字	イコール 太字の等号 数学 等しい 等号	E14.0
1F90C	🤌	うわむきにすぼめたて じぇすちゃー すぼめる て ゆび		絵文字	すぼめる ジェスチャー 上向きにすぼめた手 手 指	E13.0
1F90D	🤍	しろいはーと はーと		絵文字	ハート 白いハート	E12.0
1F90E	🤎	ちゃいろいはーと はーと		絵文字	ハート 茶色いハート	E12.0
1F90F	🤏	すこしだけ ちょっと つまんでいるゆび て ゆび		絵文字	ちょっと つまんでいる指 少しだけ 手 指	E12.0
1F910	🤐	かお くち くちちゃっく ちゃっく		絵文字	チャック 口 口チャック 顔	E1.0
1F911	🤑	おかねのかお かお した べろ べー		絵文字	お金の顔 べろ べー 舌 顔	E1.0
1F912	🤒	かお かぜ たいおんけい ねつがあるかお ねつをはかる びょうき		絵文字	体温計 熱がある顔 熱を測る 病気 顔 風邪	E1.0
1F913	🤓	おたく かお まにあ めがね		絵文字	オタク マニア メガネ 顔	E1.0
1F914	🤔	うーん かお かんがえちゅう かんがえる かんがえるかお		絵文字	うーん 考える 考える顔 考え中 顔	E1.0
1F915	🤕	かお けが けがしてるかお ほうたい ほうたいをまいたかお		絵文字	ケガ ケガしてる顔 包帯 包帯を巻いた顔 顔	E1.0
1F916	🤖	かお ろぼっと		絵文字	ロボット 顔	E1.0
1F917	🤗	えがお かお すまいる はぐ		絵文字	スマイル ハグ 笑顔 顔	E1.0
1F918	🤘	きつね つののゆびさいん て		絵文字	キツネ 手 角の指サイン	E1.0
1F919	🤙	て でんわ でんわのあいず でんわのじぇすちゃー		絵文字	手 電話 電話のジェスチャー 電話の合図	E3.0
1F91A	🤚	て てのこう		絵文字	手 手の甲	E3.0
1F91B	🤛	こぶし て ぱんち ひだり ひだりむきのこぶし		絵文字	こぶし パンチ 左 左向きのこぶし 手	E3.0
1F91C	🤜	こぶし て ぱんち みぎ みぎむきのこぶし		絵文字	こぶし パンチ 右 右向きのこぶし 手	E3.0
1F91D	🤝	あくしゅ ごうい て よろしく		絵文字	よろしく 合意 手 握手	E3.0
1F91E	🤞	て ゆび ゆびをくろす		絵文字	手 指 指をクロス	E3.0
1F91F	🤟	あいしてる あいらぶゆー て		絵文字	アイラブユー 愛してる 手	E5.0
1F920	🤠	かうがーる かうぼーい かうぼーいのかお かお		絵文字	カウガール カウボーイ カウボーイの顔 顔	E3.0
1F921	🤡	かお ぴえろ ぴえろのかお		絵文字	ピエロ ピエロの顔 顔	E3.0
1F922	🤢	かお きもちわるい ぐあいのわるいかお はきけをもよおしているかお びょうき		絵文字	具合の悪い顔 吐き気を催している顔 気持ち悪い 病気 顔	E3.0
1F923	🤣	えがお かお すまいる わらいころげる わらう		絵文字	スマイル 笑い転げる 笑う 笑顔 顔	E3.0
1F924	🤤	かお よだれ よだれをたらしたかお		絵文字	よだれ よだれを垂らした顔 顔	E3.0
1F925	🤥	うそつき うそつきのかお かお ぴのきおのかお		絵文字	うそつきの顔 ピノキオの顔 嘘つき 顔	E3.0
1F926	🤦	あちゃー じぇすちゃー ひたいにて ひたいにてをあてるひと		絵文字	あちゃー ひたいに手 ひたいに手をあてる人 ジェスチャー	E3.0
1F926 200D 2640 FE0F	🤦‍♀️	あちゃー おんな じぇすちゃー じょせい ひたいにて ひたいにてをあてるおんな		絵文字	あちゃー ひたいに手 ひたいに手をあてる女 ジェスチャー 女 女性	E4.0
1F926 200D 2642 FE0F	🤦‍♂️	あちゃー おとこ じぇすちゃー だんせい ひたいにて ひたいにてをあてるおとこ		絵文字	あちゃー ひたいに手 ひたいに手をあてる男 ジェスチャー 男 男性	E4.0
1F927	🤧	かお かぜ かふんしょう くしゃみ くしゃみするかお		絵文字	くしゃみ くしゃみする顔 花粉症 顔 風邪	E3.0
1F928	🤨	うたがい おどろき かお まゆをあげたかお		絵文字	疑い 眉を上げた顔 顔 驚き	E5.0
1F929	🤩	えがお かお すまいる ほし めがほしのえがお		絵文字	スマイル 星 目が星の笑顔 笑顔 顔	E5.0
1F92A	🤪	おかしい かお じょーく ふざけ ふざけたかお		絵文字	おかしい ふざけ ふざけた顔 ジョーク 顔	E5.0
1F92B	🤫	かお しずかに しっ しー しーっ		絵文字	しっ しー しーっ 静かに 顔	E5.0
1F92C	🤬	いかり かお ののしり ののしる		絵文字	ののしり ののしる 怒り 顔	E5.0
1F92D	🤭	えがお かお くすくす くちにてをあてたかお すまいる ないしょ		絵文字	クスクス スマイル 内緒 口に手を当てた顔 笑顔 顔	E5.0
1F92E	🤮	おうとするかお かお きもちわるい げろ びょうき		絵文字	げろ 嘔吐する顔 気持ち悪い 病気 顔	E5.0
1F92F	🤯	あたまばくはつ おどろき かお しょっく ばくはつ ぼんっ		絵文字	ぼんっ ショック 爆発 頭爆発 顔 驚き	E5.0
1F930	🤰	おんな じょせい にんしん にんぷ		絵文字	女 女性 妊娠 妊婦	E3.0
1F931	🤱	あかちゃん おんな じゅにゅう じょせい みるく		絵文字	ミルク 女 女性 授乳 赤ちゃん	E5.0
1F932	🤲	いのり て てのひらをそろえたりょうて りょうて		絵文字	両手 手 手のひらを揃えた両手 祈り	E5.0
1F933	🤳	じどり じぶんどり すまほ せるふぃー		絵文字	スマホ セルフィー 自分撮り 自撮り	E3.0
1F934	🤴	おうじ おとこ だんせい ぷりんす		絵文字	プリンス 王子 男 男性	E3.0
1F935	🤵	けっこん たきしーど たきしーどのひと はなむこ		絵文字	タキシード タキシードの人 結婚 花婿	E3.0
1F935 200D 2640 FE0F	🤵‍♀️	おんな じょせい たきしーど たきしーどのおんな たきしーどのじょせい		絵文字	タキシード タキシードの女 タキシードの女性 女 女性	E13.0
1F935 200D 2642 FE0F	🤵‍♂️	おとこ たきしーど たきしーどのおとこ たきしーどのだんせい だんせい		絵文字	タキシード タキシードの男 タキシードの男性 男 男性	E13.0
1F936	🤶	おんな くりすます さんたくろーす じょせい じょせいのさんた		絵文字	クリスマス サンタクロース 女 女性 女性のサンタ	E3.0
1F937	🤷	おてあげ おてあげするひと じぇすちゃー		絵文字	お手上げ お手上げする人 ジェスチャー	E3.0
1F937 200D 2640 FE0F	🤷‍♀️	おてあげ おてあげするおんな おんな じぇすちゃー じょせい		絵文字	お手上げ お手上げする女 ジェスチャー 女 女性	E4.0
1F937 200D 2642 FE0F	🤷‍♂️	おてあげ おてあげするおとこ おとこ じぇすちゃー だんせい		絵文字	お手上げ お手上げする男 ジェスチャー 男 男性	E4.0
1F938	🤸	すぽーつ そくてん そくてんするひと たいそう		絵文字	スポーツ 体操 側転 側転する人	E3.0
1F938 200D 2640 FE0F	🤸‍♀️	おんな じょせい すぽーつ そくてん そくてんするおんな たいそう		絵文字	スポーツ 体操 側転 側転する女 女 女性	E4.0
1F938 200D 2642 FE0F	🤸‍♂️	おとこ すぽーつ そくてん そくてんするおとこ たいそう だんせい		絵文字	スポーツ 体操 側転 側転する男 男 男性	E4.0
1F939	🤹	じゃぐらー じゃぐりんぐ じゃぐりんぐをするひと だいどうげい		絵文字	ジャグラー ジャグリング ジャグリングをする人 大道芸	E3.0
1F939 200D 2640 FE0F	🤹‍♀️	おんな じゃぐらー じゃぐりんぐ じゃぐりんぐをするおんな じょせい だいどうげい		絵文字	ジャグラー ジャグリング ジャグリングをする女 大道芸 女 女性	E4.0
1F939 200D 2642 FE0F	🤹‍♂️	おとこ じゃぐらー じゃぐりんぐ じゃぐりんぐをするおとこ だいどうげい だんせい		絵文字	ジャグラー ジャグリング ジャグリングをする男 大道芸 男 男性	E4.0
1F93A	🤺	すぽーつ ふぇんしんぐ ふぇんしんぐをするひと		絵文字	スポーツ フェンシング フェンシングをする人	E3.0
1F93C	🤼	すぽーつ れすらー れすりんぐ れすりんぐするひと れすりんぐをするひと		絵文字	 スポーツ レスラー レスリング レスリングする人	E3.0
1F93C 200D 2640 FE0F	🤼‍♀️	おんな じょせい すぽーつ れすりんぐ れすりんぐするおんな れすりんぐをするおんな		絵文字	スポーツ レスリング レスリングする女 レスリングをする女 女 女性	E4.0
1F93C 200D 2642 FE0F	🤼‍♂️	おとこ すぽーつ だんせい れすりんぐ れすりんぐするおとこ れすりんぐをするおとこ		絵文字	スポーツ レスリング レスリングする男 レスリングをする男 男 男性	E4.0
1F93D	🤽	きゅうぎ すいきゅう すいきゅうをするひと すぽーつ		絵文字	スポーツ 水球 水球をする人 球技	E3.0
1F93D 200D 2640 FE0F	🤽‍♀️	おんな きゅうぎ じょせい すいきゅう すいきゅうをするおんな すぽーつ		絵文字	スポーツ 女 女性 水球 水球をする女 球技	E4.0
1F93D 200D 2642 FE0F	🤽‍♂️	おとこ きゅうぎ すいきゅう すいきゅうをするおとこ すぽーつ だんせい		絵文字	スポーツ 水球 水球をする男 球技 男 男性	E4.0
1F93E	🤾	きゅうぎ すぽーつ はんどぼーる はんどぼーるをするひと		絵文字	スポーツ ハンドボール ハンドボールをする人 球技	E3.0
1F93E 200D 2640 FE0F	🤾‍♀️	おんな きゅうぎ じょせい すぽーつ はんどぼーる はんどぼーるをするおんな		絵文字	スポーツ ハンドボール ハンドボールをする女 女 女性 球技	E4.0
1F93E 200D 2642 FE0F	🤾‍♂️	おとこ きゅうぎ すぽーつ だんせい はんどぼーる はんどぼーるをするおとこ		絵文字	スポーツ ハンドボール ハンドボールをする男 球技 男 男性	E4.0
1F93F	🤿	しゅのーけりんぐ すきゅーば すぽーつ だいびんぐますく ますく		絵文字	シュノーケリング スキューバ スポーツ ダイビングマスク マスク	E12.0
1F940	🥀	しおれた しおれたはな はな		絵文字	しおれた しおれた花 花	E3.0
1F941	🥁	おんがく がっき たいこ どらむ		絵文字	ドラム 太鼓 楽器 音楽	E3.0
1F942	🥂	かんぱい ぐらすでかんぱい しゃんぱん しゃんぺん すぱーくりんぐわいん すぷまんて		絵文字	グラスで乾杯 シャンパン シャンペン スパークリングワイン スプマンテ 乾杯	E3.0
1F943	🥃	うぃすきー ういすきー ぐらす たんぶらー たんぶらーぐらす		絵文字	ウィスキー ウイスキー グラス タンブラー タンブラーグラス	E3.0
1F944	🥄	かとらりー しょっき すぷーん		絵文字	カトラリー スプーン 食器	E3.0
1F945	🥅	ごーる ごーるねっと すぽーつ ねっと		絵文字	ゴール ゴールネット スポーツ ネット	E3.0
1F947	🥇	1い きん きんめだる ごーるど めだる		絵文字	1位 ゴールド メダル 金 金メダル	E3.0
1F948	🥈	2い ぎん ぎんめだる しるばー めだる		絵文字	2位 シルバー メダル 銀 銀メダル	E3.0
1F949	🥉	3い どう どうめだる ぶろんず めだる		絵文字	3位 ブロンズ メダル 銅 銅メダル	E3.0
1F94A	🥊	ぐろーぶ すぽーつ ぼくしんぐ ぼくしんぐぐろーぶ		絵文字	グローブ スポーツ ボクシング ボクシンググローブ	E3.0
1F94B	🥋	からて じゅうどう すぽーつ てこんどー どうぎ ぶどう		絵文字	スポーツ テコンドー 柔道 武道 空手 道着	E3.0
1F94C	🥌	かーりんぐ すとーん すぽーつ		絵文字	カーリング ストーン スポーツ	E5.0
1F94D	🥍	ごーる すてぃっく すぽーつ ぼーる らくろす		絵文字	ゴール スティック スポーツ ボール ラクロス	E11.0
1F94E	🥎	すぽーつ そふとぼーる へたなげ ぼーる		絵文字	スポーツ ソフトボール ボール 下手投げ	E11.0
1F94F	🥏	あるてぃめっと ふらいんぐでぃすく ふりすびー		絵文字	アルティメット フライングディスク フリスビー	E11.0
1F950	🥐	くろわっさん ぱん ふらんす べーかりー		絵文字	クロワッサン パン フランス ベーカリー	E3.0
1F951	🥑	あぼかど くだもの やさい		絵文字	アボカド 果物 野菜	E3.0
1F952	🥒	きゅうり つけもの ぴくるす やさい		絵文字	キュウリ ピクルス 漬け物 野菜	E3.0
1F953	🥓	にく べーこん		絵文字	ベーコン 肉	E3.0
1F954	🥔	いも じゃがいも ぽてと やさい		絵文字	イモ ジャガイモ ポテト 野菜	E3.0
1F955	🥕	にんじん やさい		絵文字	ニンジン 人参 野菜	E3.0
1F956	🥖	ばげっと ぱん ふらんすぱん べーかりー		絵文字	バゲット パン フランスパン ベーカリー	E3.0
1F957	🥗	ぐりーん ぐりーんさらだ さらだ		絵文字	グリーン グリーンサラダ サラダ	E3.0
1F958	🥘	しーふーど ぱえりあ		絵文字	シーフード パエリア	E3.0
1F959	🥙	けばぶ けばぶさんど らっぷさんど		絵文字	ケバブ ケバブサンド ラップサンド	E3.0
1F95A	🥚	たまご		絵文字	卵	E3.0
1F95B	🥛	ぎゅうにゅう ぎゅうにゅういりのこっぷ こっぷ みるく		絵文字	コップ ミルク 牛乳 牛乳入りのコップ	E3.0
1F95C	🥜	なっつ ぴーなっつ やさい らっかせい		絵文字	ナッツ ピーナッツ 落花生 野菜	E3.0
1F95D	🥝	きうい きういふるーつ くだもの		絵文字	キウイ キウイフルーツ 果物	E3.0
1F95E	🥞	ぱんけーき ほっとけーき		絵文字	パンケーキ ホットケーキ	E3.0
1F95F	🥟	ぎょうざ てんしん にくまん		絵文字	ぎょうざ 点心 肉まん	E5.0
1F960	🥠	おみくじ ふぉーちゅんくっきー		絵文字	おみくじ フォーチュンクッキー	E5.0
1F961	🥡	ちゅうか ていくあうとべんとう べんとう もちかえり		絵文字	テイクアウト弁当 中華 弁当 持ち帰り	E5.0
1F962	🥢	おはし はし		絵文字	おはし はし	E5.0
1F963	🥣	おかゆ しりある ちょうしょく ぼうるとすぷーん		絵文字	おかゆ シリアル ボウルとスプーン 朝食	E5.0
1F964	🥤	こっぷ じゅーす すとろーかっぷ		絵文字	コップ ジュース ストローカップ	E5.0
1F965	🥥	くだもの ここなっつ ここなつ やしのみ		絵文字	ココナッツ ココナツ ヤシの実 果物	E5.0
1F966	🥦	ぶろっこりー やさい		絵文字	ブロッコリー 野菜	E5.0
1F967	🥧	おかし たると ぱい		絵文字	お菓子 タルト パイ	E5.0
1F968	🥨	ねじり ぱん ぷれっつぇる		絵文字	ねじり パン プレッツェル	E5.0
1F969	🥩	すてーき すてーきにく にく びーふ ぽーく らむ		絵文字	ステーキ ステーキ肉 ビーフ ポーク ラム 肉	E5.0
1F96A	🥪	さんどいっち ぱん		絵文字	サンドイッチ パン	E5.0
1F96B	🥫	かん かんづめ ひじょうしょく		絵文字	缶 缶詰 非常食	E5.0
1F96C	🥬	きゃべつ けーる ちんげんさい はやさい れたす		絵文字	キャベツ ケール チンゲン菜 レタス 葉野菜	E11.0
1F96D	🥭	くだもの とろぴかる まんごー		絵文字	トロピカル マンゴー 果物	E11.0
1F96E	🥮	あき おいわい げっぺい ちゅうかかし ちゅうしゅうせつ		絵文字	お祝い 中秋節 中華菓子 月餅 秋	E11.0
1F96F	🥯	くりーむちーず ぱんや べーかりー べーぐる		絵文字	クリームチーズ パン屋 ベーカリー ベーグル	E11.0
1F970	🥰	えがお かお はーとのえがお むちゅう めろめろ らぶ		絵文字	ハートの笑顔 メロメロ ラブ 夢中 笑顔 顔	E11.0
1F971	🥱	あくびしたかお かお たいくつ つかれ ねむい ふあー		絵文字	あくびした顔 ふあ～ 疲れ 眠い 退屈 顔	E12.0
1F972	🥲	うれしなみだのかお かお かんどう じーん なく なみだ		絵文字	じーん 嬉し涙の顔 感動 泣く 涙 顔	E13.0
1F973	🥳	おいわい ぱーてぃー ぱーてぃーのかお ふえ ぼうし		絵文字	お祝い パーティー パーティーの顔 帽子 笛	E11.0
1F974	🥴	うつろなめ ちゅうどく ふらふらのかお べろんべろん ほろよい めまい		絵文字	うつろな目 ふらふらの顔 べろんべろん ほろ酔い めまい 中毒	E11.0
1F975	🥵	あかいかお あせ あついかお あつさ ねっちゅうしょう はつねつ		絵文字	暑い顔 暑さ 汗 熱中症 発熱 赤い顔	E11.0
1F976	🥶	あおいかお こごえ さむいかお さむさ しもやけ つらら		絵文字	しもやけ つらら 凍え 寒い顔 寒さ 青い顔	E11.0
1F977	🥷	おんみつ くさのもの しのび すぱい にんじゃ にんじゅつ		絵文字	スパイ 忍び 忍者 忍術 草の者 隠密	E13.0
1F978	🥸	かお かそう ひげ へんそう へんそうしたかお めがね		絵文字	ひげ メガネ 仮装 変装 変装した顔 顔	E13.0
1F979	🥹	うるうる かお こんがん なきがお なみだ なみだをこらえたかお		絵文字	うるうる 懇願 泣き顔 涙 涙をこらえた顔 顔	E14.0
1F97A	🥺	うったえるようなかお かお こいぬのめ こんがん なさけ ぴえん		絵文字	 子犬の目 情け 懇願 訴えるような顔 顔	E11.0
1F97B	🥻	さりー ふく みんぞくいしょう		絵文字	サリー 服 民族衣装	E12.0
1F97C	🥼	いしゃ かがくしゃ じっけん はくい		絵文字	医者 実験 白衣 科学者	E11.0
1F97D	🥽	ごーぐる すいえい ほごめがね ようせつ		絵文字	ゴーグル 保護メガネ 水泳 溶接	E11.0
1F97E	🥾	きゃんぷ とざんぐつ はいきんぐ はいきんぐしゅーず ばっくぱっく ぶーつ		絵文字	 キャンプ ハイキング ハイキングシューズ ブーツ 登山靴	E11.0
1F97F	🥿	すりっぽん ばれえしゅーず ふらっとしゅーず ぺたんこくつ		絵文字	ぺたんこ靴 スリッポン バレエシューズ フラットシューズ	E11.0
1F980	🦀	かに せいざ どうぶつ		絵文字	カニ 動物 星座	E1.0
1F981	🦁	かお どうぶつ らいおん らいおんのかお		絵文字	ライオン ライオンの顔 動物 顔	E1.0
1F982	🦂	さそり せいざ むし		絵文字	サソリ 星座 虫	E1.0
1F983	🦃	しちめんちょう たーきー とり どうぶつ		絵文字	ターキー 七面鳥 動物 鳥	E1.0
1F984	🦄	いっかくじゅう かお どうぶつ ゆにこーん ゆにこーんのかお		絵文字	ユニコーン ユニコーンの顔 一角獣 動物 顔	E1.0
1F985	🦅	とり どうぶつ わし		絵文字	ワシ 動物 鳥	E3.0
1F986	🦆	かも とり どうぶつ		絵文字	カモ 動物 鳥	E3.0
1F987	🦇	きゅうけつき こうもり どうぶつ ばんぱいあ		絵文字	こうもり コウモリ バンパイア 動物 吸血鬼	E3.0
1F988	🦈	さかな さめ どうぶつ		絵文字	サメ 動物 魚	E3.0
1F989	🦉	とり どうぶつ ふくろう		絵文字	フクロウ 動物 鳥	E3.0
1F98A	🦊	かお きつね きつねのかお どうぶつ		絵文字	キツネ キツネの顔 動物 狐 顔	E3.0
1F98B	🦋	ちょう むし		絵文字	チョウ 虫	E3.0
1F98C	🦌	かお しか どうぶつ		絵文字	シカ 動物 顔 鹿	E3.0
1F98D	🦍	かお ごりら どうぶつ		絵文字	ゴリラ 動物 顔	E3.0
1F98E	🦎	とかげ どうぶつ はちゅうるい		絵文字	トカゲ 動物 爬虫類	E3.0
1F98F	🦏	かお さい どうぶつ		絵文字	サイ 動物 顔	E3.0
1F990	🦐	えび しゅりんぷ しーふーど どうぶつ		絵文字	エビ シュリンプ シーフード 動物	E3.0
1F991	🦑	いか しーふーど どうぶつ		絵文字	イカ シーフード 動物	E3.0
1F992	🦒	きりん どうぶつ		絵文字	キリン 動物	E5.0
1F993	🦓	しまうま しましま どうぶつ		絵文字	しましま シマウマ 動物	E5.0
1F994	🦔	とげ どうぶつ はりねずみ		絵文字	とげ はりねずみ ハリネズミ 動物	E5.0
1F995	🦕	きょうりゅう そうしょくきょうりゅう でぃぷろどくす ぶらきおさうるす りゅうきゃくるい		絵文字	ディプロドクス ブラキオサウルス 恐竜 竜脚類 草食恐竜	E5.0
1F996	🦖	きょうりゅう てぃらのさうるす		絵文字	ティラノサウルス 恐竜	E5.0
1F997	🦗	こおろぎ ばった むし		絵文字	コオロギ バッタ 虫	E5.0
1F998	🦘	おーすとらりあ かんがるー じゃんぷ じょーい ゆうたいるい		絵文字	オーストラリア カンガルー ジャンプ ジョーイ 有袋類	E11.0
1F999	🦙	あるぱか ぐあなこ どうぶつ びくーな ようもう らま		絵文字	アルパカ グアナコ ビクーナ ラマ 動物 羊毛	E11.0
1F99A	🦚	くじゃく とり はで ぴーこっく		絵文字	クジャク ピーコック 孔雀 派手 鳥	E11.0
1F99B	🦛	かば どうぶつ		絵文字	カバ 動物	E11.0
1F99C	🦜	おうむ かいぞく しゃべる とり		絵文字	しゃべる オウム 海賊 鳥	E11.0
1F99D	🦝	あらいぐま こうきしん ずるがしこい せんさくずき どうぶつ		絵文字	ずる賢い アライグマ 動物 好奇心 詮索好き	E11.0
1F99E	🦞	ざりがに しーふーど はさみ びすく ろぶすたー		絵文字	はさみ ザリガニ シーフード ビスク ロブスター	E11.0
1F99F	🦟	ういるす か ねつ びょうき まらりあ むし		絵文字	ウイルス マラリア 熱 病気 虫 蚊	E11.0
1F9A0	🦠	あめーば ういるす さいきん ばくてりあ びせいぶつ		絵文字	アメーバ ウイルス バクテリア 微生物 細菌	E11.0
1F9A1	🦡	あなぐま どうぶつ みつあなぐま		絵文字	アナグマ ミツアナグマ 動物	E11.0
1F9A2	🦢	とり はくちょう ひな みにくいあひるのこ		絵文字	ひな みにくいアヒルの子 白鳥 鳥	E11.0
1F9A3	🦣	きば きょだい ぜつめつ どうぶつ まんもす		絵文字	マンモス 動物 巨大 牙 絶滅	E13.0
1F9A4	🦤	ぜつめつ とべないとり とり どーどー もーりしゃすとう		絵文字	ドードー モーリシャス島 絶滅 飛べない鳥 鳥	E13.0
1F9A5	🦥	どうぶつ なまけもの のんびり ものぐさ		絵文字	のんびり ものぐさ ナマケモノ 動物	E12.0
1F9A6	🦦	あそびすき かわうそ さかなをたべる どうぶつ らっこ		絵文字	カワウソ ラッコ 動物 遊び好き 魚を食べる	E12.0
1F9A7	🦧	おらんうーたん さる どうぶつ もりのひと		絵文字	オランウータン サル 動物 森の人 猿	E12.0
1F9A8	🦨	あくしゅう すかんく どうぶつ		絵文字	スカンク 動物 悪臭	E12.0
1F9A9	🦩	とり どうぶつ ねったい ぴんくいろ ふらみんご		絵文字	ピンク色 フラミンゴ 動物 熱帯 鳥	E12.0
1F9AA	🦪	おいすたー かい かき ぎょかい しーふーど なまがき		絵文字	オイスター カキ シーフード 牡蠣 生ガキ 貝 魚介	E12.0
1F9AB	🦫	だむづくり どうぶつ びーばー		絵文字	ダム作り ビーバー 動物	E13.0
1F9AC	🦬	うし どうぶつ ばいそん ばっふぁろー むれ やぎゅう		絵文字	バイソン バッファロー 動物 牛 群れ 野牛	E13.0
1F9AD	🦭	あざらし あしか かいじゅう とど どうぶつ		絵文字	アザラシ アシカ トド 動物 海獣	E13.0
1F9AE	🦮	あくせしびりてぃ いぬ しかく しょうがい ほじょ ほじょけん もうどうけん		絵文字	 アクセシビリティ 犬 盲導犬 補助犬 視覚 障がい	E12.0
1F9AF	🦯	あくせしびりてぃ しかく しょうがい つえ はくじょう		絵文字	つえ アクセシビリティ 白杖 視覚 障がい	E12.0
1F9B0	🦰	あかげ あかげのひと あかちゃ		絵文字	赤毛 赤毛の人 赤茶	E11.0
1F9B1	🦱	あふろ かーる くせげ ぱんちぱーま まきげ		絵文字	くせ毛 アフロ カール パンチパーマ 巻き毛	E11.0
1F9B2	🦲	かがくりょうほう けがない すきんへっど はげあたま ぼうず		絵文字	はげ頭 スキンヘッド 化学療法 坊主 毛がない	E11.0
1F9B3	🦳	ぐれー こうれいしゃ しらが ねんぱい ろうじん		絵文字	グレー 年配 白髪 老人 高齢者	E11.0
1F9B4	🦴	こっかく ほね		絵文字	骨 骨格	E11.0
1F9B5	🦵	あし きっく		絵文字	キック 脚 足	E11.0
1F9B6	🦶	あし きっく だんす ふみつける		絵文字	キック ダンス 足 踏みつける	E11.0
