# This file is generated by tools/emoji/generate_emoji_data.py.
# Do not modify this file manually.
# Instead, modify manual_emoji_data.tsv to add readings/descriptions.
# If there are wrong readings, modify tools/emoji/yomi_generator.py.
# The data format is tab separated fields as follows:
# 1) unicode code point
# 2) actual data (in utf-8)
# 3) space separated readings
# 4) unicode name
# 5) Japanese name
# 6) space separated descriptions (for emoji suggestion)
# 7) unicode emoji version
# Empty column means no data is available on it.
1F93F	🤿	しゅのーけりんぐ すきゅーば すぽーつ だいびんぐ だいびんぐますく ますく		絵文字	シュノーケリング スキューバ スポーツ ダイビング ダイビングマスク マスク	E12.0
1F940	🥀	しおれた しおれたはな はな		絵文字	しおれた しおれた花 花	E3.0
1F941	🥁	おんがく がっき たいこ どらむ どらむすてぃっく		絵文字	ドラム ドラムスティック 太鼓 楽器 音楽	E3.0
1F942	🥂	かんぱい ぐらす ぐらすでかんぱい しゃんぱん しゃんぺん しゅくはい すぱーくりんぐわいん すぷまんて		絵文字	グラス グラスで乾杯 シャンパン シャンペン スパークリングワイン スプマンテ 乾杯 祝杯	E3.0
1F943	🥃	うぃすきー ういすきー ぐらす しょっと すこっち たんぶらー たんぶらーぐらす		絵文字	ウィスキー ウイスキー グラス ショット スコッチ タンブラー タンブラーグラス	E3.0
1F944	🥄	かとらりー しょっき すぷーん		絵文字	カトラリー スプーン 食器	E3.0
1F945	🥅	ごーる ごーるねっと すぽーつ ねっと		絵文字	ゴール ゴールネット スポーツ ネット	E3.0
1F947	🥇	1い きん きんめだる ごーるど めだる ゆうしょう		絵文字	1位 ゴールド メダル 優勝 金 金メダル	E3.0
1F948	🥈	2い ぎん ぎんめだる しるばー めだる		絵文字	2位 シルバー メダル 銀 銀メダル	E3.0
1F949	🥉	3い どう どうめだる ぶろんず めだる		絵文字	3位 ブロンズ メダル 銅 銅メダル	E3.0
1F94A	🥊	ぐろーぶ すぽーつ ぼくしんぐ ぼくしんぐぐろーぶ		絵文字	グローブ スポーツ ボクシング ボクシンググローブ	E3.0
1F94B	🥋	かくとうぎ からて じゅうどう すぽーつ てこんどー どうぎ ぶどう		絵文字	スポーツ テコンドー 柔道 格闘技 武道 空手 道着	E3.0
1F94C	🥌	かーりんぐ げーむ しあい すとーん すぽーつ		絵文字	カーリング ゲーム ストーン スポーツ 試合	E5.0
1F94D	🥍	ごーる すてぃっく すぽーつ ぼーる らくろす		絵文字	ゴール スティック スポーツ ボール ラクロス	E11.0
1F94E	🥎	すぽーつ そふとぼーる へたなげ ぼーる		絵文字	スポーツ ソフトボール ボール 下手投げ	E11.0
1F94F	🥏	あるてぃめっと えんばん ふらいんぐでぃすく ふりすびー		絵文字	アルティメット フライングディスク フリスビー 円盤	E11.0
1F950	🥐	くろわっさん ぱん ふらんす べーかりー		絵文字	クロワッサン パン フランス ベーカリー	E3.0
1F951	🥑	あぼかど くだもの やさい		絵文字	アボカド 果物 野菜	E3.0
1F952	🥒	きゅうり つけもの ぴくるす やさい		絵文字	キュウリ ピクルス 漬け物 野菜	E3.0
1F953	🥓	にく べーこん		絵文字	ベーコン 肉	E3.0
1F954	🥔	いも じゃがいも ぽてと やさい		絵文字	じゃがいも イモ ジャガイモ ポテト 野菜	E3.0
1F955	🥕	にんじん やさい		絵文字	ニンジン 人参 野菜	E3.0
1F956	🥖	ばげっと ぱん ふらんすぱん べーかりー		絵文字	バゲット パン フランスパン ベーカリー	E3.0
1F957	🥗	ぐりーん ぐりーんさらだ さらだ		絵文字	グリーン グリーンサラダ サラダ	E3.0
1F958	🥘	しーふーど ぱえりあ ぱえりあなべ		絵文字	シーフード パエリア パエリア鍋	E3.0
1F959	🥙	けばぶ けばぶさんど ぴたぱん らっぷさんど		絵文字	ケバブ ケバブサンド ピタパン ラップサンド	E3.0
1F95A	🥚	たまご		絵文字	卵	E3.0
1F95B	🥛	ぎゅうにゅう ぎゅうにゅういりのこっぷ ぐらす こっぷ みるく		絵文字	グラス コップ ミルク 牛乳 牛乳入りのコップ	E3.0
1F95C	🥜	なっつ ぴーなっつ やさい らっかせい		絵文字	ナッツ ピーナッツ 落花生 野菜	E3.0
1F95D	🥝	きうい きういふるーつ くだもの		絵文字	キウイ キウイフルーツ 果物	E3.0
1F95E	🥞	ぱんけーき ほっとけーき		絵文字	パンケーキ ホットケーキ	E3.0
1F95F	🥟	ぎょうざ ぎょーざ てんしん にくまん		絵文字	ぎょうざ ギョーザ 点心 肉まん 餃子	E5.0
1F960	🥠	おみくじ ふぉーちゅんくっきー		絵文字	おみくじ フォーチュンクッキー	E5.0
1F961	🥡	ちゅうか ていくあうとべんとう でりばりー はし べんとう もちかえり		絵文字	テイクアウト弁当 デリバリー 中華 弁当 持ち帰り 箸	E5.0
1F962	🥢	おはし はし		絵文字	おはし はし 箸	E5.0
1F963	🥣	おかゆ おーとみーる かゆ しりある ちょうしょく ぼうるとすぷーん		絵文字	おかゆ オートミール シリアル ボウルとスプーン 朝食 粥	E5.0
1F964	🥤	こっぷ じゅーす すとろーかっぷ そふとどりんく そーだ みず		絵文字	コップ ジュース ストローカップ ソフトドリンク ソーダ 水	E5.0
1F965	🥥	くだもの ここなっつ ここなつ やしのみ		絵文字	ココナッツ ココナツ ヤシの実 果物	E5.0
1F966	🥦	ぶろっこりー やさい		絵文字	ブロッコリー 野菜	E5.0
1F967	🥧	あっぷるぱい おかし たると ぱい ぱんぷきんぱい みーとぱい		絵文字	お菓子 アップルパイ タルト パイ パンプキンパイ ミートパイ	E5.0
1F968	🥨	ねじり ぱん ぷれっつぇる		絵文字	ねじり パン プレッツェル	E5.0
1F969	🥩	あかみにく すてーき すてーきにく にく びーふ ぽーく らむ		絵文字	ステーキ ステーキ肉 ビーフ ポーク ラム 肉 赤身肉	E5.0
1F96A	🥪	さんどいっち ぱん		絵文字	サンドイッチ パン	E5.0
1F96B	🥫	かん かんづめ ひじょうしょく		絵文字	缶 缶詰 非常食	E5.0
1F96C	🥬	きゃべつ けーる さらだ ちんげんさい はやさい れたす		絵文字	キャベツ ケール サラダ チンゲン菜 レタス 葉野菜	E11.0
1F96D	🥭	くだもの たべもの とろぴかる ふるーつ まんごー		絵文字	トロピカル フルーツ マンゴー 果物 食べ物	E11.0
1F96E	🥮	あき おいわい げっぺい ちゅうかかし ちゅうしゅうせつ		絵文字	お祝い 中秋節 中華菓子 月餅 秋	E11.0
1F96F	🥯	くりーむちーず ちょうしょく ぱん ぱんや べーかりー べーぐる		絵文字	クリームチーズ パン パン屋 ベーカリー ベーグル 朝食	E11.0
1F970	🥰	あいしてる えがお かお はーと はーとのえがお むちゅう めろめろ らぶ		絵文字	ハート ハートの笑顔 メロメロ ラブ 夢中 愛してる 笑顔 顔	E11.0
1F971	🥱	あくびしたかお おやすみ かお たいくつ つかれ ねむい ふあー		絵文字	あくびした顔 おやすみ ふあ～ 疲れ 眠い 退屈 顔	E12.0
1F972	🥲	うれしなみだのかお かお かんげき かんどう じーん なく なみだ		絵文字	じーん 嬉し涙の顔 感動 感激 泣く 涙 顔	E13.0
1F973	🥳	えがお おいわい おめでとう たんじょうび はっぴーばーすでー ぱーてぃー ぱーてぃーのかお ふえ ぼうし		絵文字	おめでとう お祝い ハッピーバースデー パーティー パーティーの顔 帽子 笑顔 笛 誕生日	E11.0
1F974	🥴	うつろなめ ちゅうどく ふらふらのかお べろんべろん ほろよい めまい		絵文字	うつろな目 ふらふらの顔 べろんべろん ほろ酔い めまい 中毒	E11.0
1F975	🥵	あかいかお あせ あついかお あつさ したをだしたかお しにそう ねっちゅうしょう はつねつ		絵文字	暑い顔 暑さ 死にそう 汗 熱中症 発熱 舌を出した顔 赤い顔	E11.0
1F976	🥶	あお あおいかお かお こごえ さむいかお さむさ しもやけ つらら ひょうてんか		絵文字	しもやけ つらら 凍え 寒い顔 寒さ 氷点下 青 青い顔 顔	E11.0
1F977	🥷	おんみつ くさのもの しのび すぱい にんじゃ にんじゅつ ひと		絵文字	スパイ 人 忍び 忍者 忍術 草の者 隠密	E13.0
1F978	🥸	かお かそう くちひげ ひげ へんそう へんそうしたかお めがね		絵文字	ひげ メガネ 仮装 口ひげ 変装 変装した顔 顔	E13.0
1F979	🥹	うるうる うれしなき かお こんがん なきがお なみだ なみだをこらえたかお		絵文字	うるうる 嬉し泣き 懇願 泣き顔 涙 涙をこらえた顔 顔	E14.0
1F97A	🥺	うったえるようなかお おおきなめ おねがい かお かなしみ こいぬのめ こんがん なさけ ぴえん		絵文字	 お願い ぴえん 大きな目 子犬の目 悲しみ 情け 懇願 訴えるような顔 顔	E11.0
1F97B	🥻	さりー どれす ふく みんぞくいしょう		絵文字	サリー ドレス 服 民族衣装	E12.0
1F97C	🥼	いしゃ うわぎ かがくしゃ じっけん はくい ふく		絵文字	上着 医者 実験 服 白衣 科学者	E11.0
1F97D	🥽	ごーぐる すいえい すきゅーば だいびんぐ ほごめがね ようせつ		絵文字	ゴーグル スキューバ ダイビング 保護メガネ 水泳 溶接	E11.0
1F97E	🥾	あうとどあ きゃんぷ くつ ちゃいろいくつ とざんぐつ はいきんぐ はいきんぐしゅーず ばっくぱっく ぶーつ		絵文字	 アウトドア キャンプ ハイキング ハイキングシューズ ブーツ 登山靴 茶色い靴 靴	E11.0
1F97F	🥿	すりっぽん ばれえしゅーず ふらっとしゅーず ぺたんこくつ		絵文字	ぺたんこ靴 スリッポン バレエシューズ フラットシューズ	E11.0
1F980	🦀	かに せいざ どうぶつ		絵文字	カニ 動物 星座	E1.0
1F981	🦁	かお ししざ せいざ どうぶつ らいおん らいおんのかお		絵文字	しし座 ライオン ライオンの顔 動物 星座 顔	E1.0
1F982	🦂	さそり さそりざ せいざ むし		絵文字	さそり座 サソリ 星座 虫	E1.0
1F983	🦃	しちめんちょう たーきー とり どうぶつ		絵文字	ターキー 七面鳥 動物 鳥	E1.0
1F984	🦄	いっかくじゅう かお どうぶつ ゆにこーん ゆにこーんのかお		絵文字	ユニコーン ユニコーンの顔 一角獣 動物 顔	E1.0
1F985	🦅	いーぐる とり どうぶつ わし		絵文字	イーグル ワシ 動物 鳥	E3.0
1F986	🦆	かも とり どうぶつ		絵文字	カモ 動物 鳥	E3.0
1F987	🦇	きゅうけつき こうもり どうぶつ ばんぱいあ		絵文字	こうもり コウモリ バンパイア 動物 吸血鬼	E3.0
1F988	🦈	さかな さめ どうぶつ		絵文字	サメ 動物 魚	E3.0
1F989	🦉	とり どうぶつ ふくろう みみずく		絵文字	フクロウ ミミズク 動物 鳥	E3.0
1F98A	🦊	かお きつね きつねのかお どうぶつ		絵文字	キツネ キツネの顔 動物 狐 顔	E3.0
1F98B	🦋	こんちゅう ちょう ばたふらい むし		絵文字	チョウ バタフライ 昆虫 虫 蝶	E3.0
1F98C	🦌	かお しか どうぶつ		絵文字	シカ 動物 顔 鹿	E3.0
1F98D	🦍	かお ごりら どうぶつ		絵文字	ゴリラ 動物 顔	E3.0
1F98E	🦎	とかげ どうぶつ はちゅうるい やもり		絵文字	トカゲ ヤモリ 動物 爬虫類	E3.0
1F98F	🦏	かお さい どうぶつ		絵文字	サイ 動物 顔	E3.0
1F990	🦐	えび こえび しゅりんぷ しーふーど どうぶつ		絵文字	エビ シュリンプ シーフード 動物 小エビ	E3.0
1F991	🦑	いか しーふーど どうぶつ なんたいどうぶつ		絵文字	イカ シーフード 動物 軟体動物	E3.0
1F992	🦒	きりん どうぶつ		絵文字	キリン 動物	E5.0
1F993	🦓	しま しまうま しましま ぜぶら どうぶつ		絵文字	しましま シマウマ ゼブラ 動物 縞	E5.0
1F994	🦔	とげ どうぶつ はりねずみ やまあらし		絵文字	とげ はりねずみ ハリネズミ ヤマアラシ 動物	E5.0
1F995	🦕	きょうりゅう そうしょくきょうりゅう でぃぷろどくす ぶらきおさうるす ぶろんとさうるす りゅうきゃくるい		絵文字	ディプロドクス ブラキオサウルス ブロントサウルス 恐竜 竜脚類 草食恐竜	E5.0
1F996	🦖	きょうりゅう てぃらのさうるす		絵文字	ティラノサウルス 恐竜	E5.0
1F997	🦗	こおろぎ こんちゅう ちょくしもく ばった むし		絵文字	コオロギ バッタ 昆虫 直翅目 虫	E5.0
1F998	🦘	おーすとらりあ かんがるー じゃんぷ じょーい どうぶつ ゆうたいるい		絵文字	オーストラリア カンガルー ジャンプ ジョーイ 動物 有袋類	E11.0
1F999	🦙	あるぱか うーる ぐあなこ どうぶつ びくーな ようもう らま		絵文字	アルパカ ウール グアナコ ビクーナ ラマ 動物 羊毛	E11.0
1F99A	🦚	くじゃく とり はで ぴーこっく		絵文字	クジャク ピーコック 孔雀 派手 鳥	E11.0
1F99B	🦛	かば どうぶつ		絵文字	カバ 動物	E11.0
1F99C	🦜	おうむ かいぞく しゃべる とり どうぶつ		絵文字	しゃべる オウム 動物 海賊 鳥	E11.0
1F99D	🦝	あらいぐま こうきしん ずるがしこい せんさくずき どうぶつ		絵文字	ずる賢い アライグマ 動物 好奇心 詮索好き	E11.0
1F99E	🦞	ざりがに しーふーど どうぶつ はさみ びすく れっどろぶすたー ろぶすたー		絵文字	はさみ ザリガニ シーフード ビスク レッドロブスター ロブスター 動物	E11.0
1F99F	🦟	ういるす か さす ねつ びょうき まらりあ むし		絵文字	ウイルス マラリア 刺す 熱 病気 虫 蚊	E11.0
1F9A0	🦠	あめーば ういるす かがく さいきん ばくてりあ びせいぶつ		絵文字	アメーバ ウイルス バクテリア 微生物 科学 細菌	E11.0
1F9A1	🦡	あなぐま どうぶつ みつあなぐま らーてる		絵文字	アナグマ ミツアナグマ ラーテル 動物	E11.0
1F9A2	🦢	とり どうぶつ はくちょう ひな みにくいあひるのこ		絵文字	ひな みにくいアヒルの子 動物 白鳥 鳥	E11.0
1F9A3	🦣	きば きょだい ぜつめつ どうぶつ まんもす		絵文字	マンモス 動物 巨大 牙 絶滅	E13.0
1F9A4	🦤	ぜつめつ とべないとり とり どーどー もーりしゃすとう		絵文字	ドードー モーリシャス島 絶滅 飛べない鳥 鳥	E13.0
1F9A5	🦥	どうぶつ なまけもの のんびり ものぐさ		絵文字	のんびり ものぐさ ナマケモノ 動物	E12.0
1F9A6	🦦	あそびすき かわうそ さかなをたべる どうぶつ らっこ		絵文字	カワウソ ラッコ 動物 遊び好き 魚を食べる	E12.0
1F9A7	🦧	おらんうーたん さる どうぶつ もりのひと		絵文字	オランウータン サル 動物 森の人 猿	E12.0
1F9A8	🦨	あくしゅう すかんく どうぶつ		絵文字	スカンク 動物 悪臭	E12.0
1F9A9	🦩	とり どうぶつ ねったい はで ぴんくいろ ふらみんご		絵文字	ピンク色 フラミンゴ 動物 派手 熱帯 鳥	E12.0
1F9AA	🦪	おいすたー かい かき ぎょかい しんじゅ しーふーど だいびんぐ なまがき		絵文字	オイスター カキ シーフード ダイビング 牡蠣 生ガキ 真珠 貝 魚介	E12.0
1F9AB	🦫	だむづくり どうぶつ びーばー		絵文字	ダム作り ビーバー 動物	E13.0
1F9AC	🦬	うし どうぶつ ばいそん ばっふぁろー むれ やぎゅう		絵文字	バイソン バッファロー 動物 牛 群れ 野牛	E13.0
1F9AD	🦭	あざらし あしか おっとせい かいじゅう とど どうぶつ		絵文字	アザラシ アシカ オットセイ トド 動物 海獣	E13.0
1F9AE	🦮	あくせしびりてぃ いぬ しかく しょうがい ほじょ ほじょけん もうどうけん		絵文字	 アクセシビリティ 犬 盲導犬 補助 補助犬 視覚 障がい	E12.0
1F9AF	🦯	あくせしびりてぃ しかく しょうがい つえ はくじょう		絵文字	つえ アクセシビリティ 白杖 視覚 障がい	E12.0
1F9B0	🦰	あかげ あかげのひと あかちゃ		絵文字	赤毛 赤毛の人 赤茶	E11.0
1F9B1	🦱	あふろ かーる くせげ ぱんちぱーま まきげ		絵文字	くせ毛 アフロ カール パンチパーマ 巻き毛	E11.0
1F9B2	🦲	かがくりょうほう けがない すきんへっど はげあたま ぼうず		絵文字	はげ頭 スキンヘッド 化学療法 坊主 毛がない	E11.0
1F9B3	🦳	ぐれー こうれいしゃ しらが ねんぱい ろうじん		絵文字	グレー 年配 白髪 老人 高齢者	E11.0
1F9B4	🦴	いぬ こっかく ほね		絵文字	犬 骨 骨格	E11.0
1F9B5	🦵	あし きっく ひざ まげたあし		絵文字	キック 曲げた脚 脚 膝 足	E11.0
1F9B6	🦶	あし あしくび きっく くるぶし だんす ふみつける		絵文字	くるぶし キック ダンス 足 足首 踏みつける	E11.0
1F9B7	🦷	しろいは は はいしゃ		絵文字	歯 歯医者 白い歯	E11.0
1F9B8	🦸	きょだいせいりょく すーぱーひーろー すーぱーまん ぜん ちょうじん ひろいん ひーろー		絵文字	スーパーヒーロー スーパーマン ヒロイン ヒーロー 善 巨大勢力 超人	E11.0
1F9B8 200D 2640 FE0F	🦸‍♀️	じょせい じょせいのすーぱーひーろー ぜん ちょうじん ひろいん ひーろー		絵文字	ヒロイン ヒーロー 善 女性 女性のスーパーヒーロー 超人	E11.0
1F9B8 200D 2642 FE0F	🦸‍♂️	ぜん だんせい だんせいのすーぱーひーろー ちょうじん ひーろー		絵文字	ヒーロー 善 男性 男性のスーパーヒーロー 超人	E11.0
1F9B9	🦹	あく あくだま あくにん あくやく ちょうあくだま はんざいしゃ はんにん ひと わるいひと ゔぃらん		絵文字	ヴィラン 人 悪 悪い人 悪人 悪役 悪玉 犯人 犯罪者 超悪玉	E11.0
1F9B9 200D 2640 FE0F	🦹‍♀️	あく じょせい じょせいのあくやく ちょうじん はんにん ゔぃらん		絵文字	ヴィラン 女性 女性の悪役 悪 犯人 超人	E11.0
1F9B9 200D 2642 FE0F	🦹‍♂️	あく だんせい だんせいのあくやく ちょうじん はんにん ゔぃらん		絵文字	ヴィラン 悪 犯人 男性 男性の悪役 超人	E11.0
1F9BA	🦺	あんぜん あんぜんべすと きんきゅう こうじ ちょっき はんしゃ べすと		絵文字	チョッキ ベスト 反射 安全 安全ベスト 工事 緊急	E12.0
1F9BB	🦻	あくせしびりてぃ ちょうかく なんちょう ほちょうきをつけたみみ みみ		絵文字	アクセシビリティ 耳 聴覚 補聴器を付けた耳 難聴	E12.0
1F9BC	🦼	あくせしびりてぃ いす くるまいす でんどうくるまいす		絵文字	アクセシビリティ 椅子 車椅子 電動車椅子	E12.0
1F9BD	🦽	あくせしびりてぃ いす くるまいす しゅどうしきくるまいす		絵文字	アクセシビリティ 手動式車椅子 椅子 車椅子	E12.0
1F9BE	🦾	あくせしびりてぃ うで ぎしゅ じんこうそうぐ て		絵文字	アクセシビリティ 人工装具 手 義手 腕	E12.0
1F9BF	🦿	あくせしびりてぃ あし ぎそく じんこうそうぐ		絵文字	アクセシビリティ 人工装具 義足 脚 足	E12.0
1F9C0	🧀	ちーず		絵文字	チーズ	E1.0
1F9C1	🧁	おかし おやつ かっぷけーき けーき さとう すいーつ べーかりー		絵文字	おやつ お菓子 カップケーキ ケーキ スイーツ ベーカリー 砂糖	E11.0
1F9C2	🧂	しお しょっぱい ちょうみりょう ふりかけようき やくみ		絵文字	しょっぱい 塩 振りかけ容器 薬味 調味料	E11.0
1F9C3	🧃	かみぱっくいんりょう じゅーす すとろー どりんく のみもの		絵文字	ジュース ストロー ドリンク 紙パック飲料 飲み物	E12.0
1F9C4	🧄	かおり がーりっく におい にんにく やくみ やさい		絵文字	におい ガーリック ニンニク 薬味 野菜 香り	E12.0
1F9C5	🧅	たまねぎ ねぎ やくみ やさい		絵文字	ねぎ タマネギ 玉ねぎ 薬味 野菜	E12.0
1F9C6	🧆	ころっけ にくだんご ひよこまめ ふぁらふぇる		絵文字	コロッケ ヒヨコマメ ファラフェル 肉団子	E12.0
1F9C7	🧇	ちょうしょく ふんわり やきがし わっふる		絵文字	ふんわり ワッフル 朝食 焼き菓子	E12.0
1F9C8	🧈	にゅうせいひん ばたー		絵文字	バター 乳製品	E12.0
1F9C9	🧉	おちゃ どりんく のみもの まてちゃ		絵文字	お茶 ドリンク マテ茶 飲み物	E12.0
1F9CA	🧊	かくごおり こおり つめたい ひょうざん		絵文字	冷たい 氷 氷山 角氷	E12.0
1F9CB	🧋	おちゃ たぴおか たぴおかどりんく どりんく のみもの ばぶるてぃー みるくてぃー		絵文字	お茶 タピオカ タピオカドリンク ドリンク バブルティー ミルクティー 飲み物	E13.0
1F9CC	🧌	おとぎばなし とろーる ふぁんたじー もんすたー		絵文字	おとぎ話 トロール ファンタジー モンスター	E14.0
1F9CD	🧍	きりつ たっている たつひと ひと		絵文字	人 立っている 立つ人 起立	E12.0
1F9CD 200D 2640 FE0F	🧍‍♀️	きりつ じょせい たつおんな		絵文字	女性 立つ女 起立	E12.0
1F9CD 200D 2642 FE0F	🧍‍♂️	きりつ たつおとこ だんせい		絵文字	男性 立つ男 起立	E12.0
1F9CE	🧎	すわる せいざするひと ひざまずく ひと		絵文字	ひざまずく 人 座る 正座する人	E12.0
1F9CE 200D 2640 FE0F	🧎‍♀️	じょせい すわる せいざするじょせい ひざまずく		絵文字	ひざまずく 女性 座る 正座する女性	E12.0
1F9CE 200D 2640 FE0F 200D 27A1 FE0F	🧎‍♀️‍➡️	じょせい すわる せいざするじょせい ひざまずく		絵文字	ひざまずく 女性 座る 正座する女性	E15.1
1F9CE 200D 2642 FE0F	🧎‍♂️	すわる せいざするだんせい だんせい ひざまずく		絵文字	ひざまずく 座る 正座する男性 男性	E12.0
1F9CE 200D 2642 FE0F 200D 27A1 FE0F	🧎‍♂️‍➡️	すわる せいざするだんせい だんせい ひざまずく		絵文字	ひざまずく 座る 正座する男性 男性	E15.1
1F9CE 200D 27A1 FE0F	🧎‍➡️	すわる せいざするひと ひざまずく ひと		絵文字	ひざまずく 人 座る 正座する人	E15.1
1F9CF	🧏	あくせしびりてぃ きこえない しょうがい ちょうかく ひと みみのふじゆうなひと		絵文字	アクセシビリティ 人 耳の不自由な人 聞こえない 聴覚 障がい	E12.0
1F9CF 200D 2640 FE0F	🧏‍♀️	あくせしびりてぃ しょうがい じょせい ちょうかく みみのふじゆうなじょせい		絵文字	アクセシビリティ 女性 耳の不自由な女性 聴覚 障がい	E12.0
1F9CF 200D 2642 FE0F	🧏‍♂️	あくせしびりてぃ しょうがい だんせい ちょうかく みみのふじゆうなだんせい		絵文字	アクセシビリティ 男性 耳の不自由な男性 聴覚 障がい	E12.0
1F9D0	🧐	かお かためがね かんがえる じょうひん めがね ものくるをつけたかお		絵文字	メガネ モノクルを付けた顔 上品 片眼鏡 考える 顔	E5.0
1F9D1	🧑	おとな かお せいじん ちゅうせいてき		絵文字	中性的 大人 成人 顔	E5.0
1F9D1 200D 2695 FE0F	🧑‍⚕️	いし いしゃ せらぴすと		絵文字	セラピスト 医師 医者	E12.1
1F9D1 200D 2696 FE0F	🧑‍⚖️	さいばん さいばんかん		絵文字	裁判 裁判官	E12.1
1F9D1 200D 2708 FE0F	🧑‍✈️	きちょう そうじゅうし ぱいろっと		絵文字	パイロット 操縦士 機長	E12.1
1F9D1 200D 1F33E	🧑‍🌾	がーでなー のうか のうぎょう のうじょうぬし		絵文字	ガーデナー 農場主 農家 農業	E12.1
1F9D1 200D 1F373	🧑‍🍳	こっく しぇふ りょうり		絵文字	コック シェフ 料理	E12.1
1F9D1 200D 1F37C	🧑‍🍼	あかちゃん しんせいじ じゅにゅう じゅにゅうするひと ちちおや ははおや ひと		絵文字	人 授乳 授乳する人 新生児 母親 父親 赤ちゃん	E13.0
1F9D1 200D 1F384	🧑‍🎄	くりすます さんた さんたくろーす さんたさん ひと ぼうし		絵文字	クリスマス サンタ サンタさん サンタクロース 人 帽子	E13.0
1F9D1 200D 1F393	🧑‍🎓	かくぼう がくせい そつぎょう		絵文字	卒業 学生 角帽	E12.1
1F9D1 200D 1F3A4	🧑‍🎤	あーてぃすと かしゅ しんがー すたー ろっかー		絵文字	アーティスト シンガー スター ロッカー 歌手	E12.1
1F9D1 200D 1F3A8	🧑‍🎨	あーてぃすと えかき がか げいじゅつか		絵文字	アーティスト 画家 絵描き 芸術家	E12.1
1F9D1 200D 1F3EB	🧑‍🏫	きょうし きょうじゅ こうし せんせい たんにん		絵文字	先生 担任 教師 教授 講師	E12.1
1F9D1 200D 1F3ED	🧑‍🏭	こういん こうじょう ものづくり ようせつこう		絵文字	モノづくり 工員 工場 溶接工	E12.1
1F9D1 200D 1F4BB	🧑‍💻	かいはつしゃ ぎじゅつしゃ こんぴゅーた ぱそこん ぷろぐらま		絵文字	コンピュータ パソコン プログラマ 技術者 開発者	E12.1
1F9D1 200D 1F4BC	🧑‍💼	かいしゃいん さらりーまん びじねすぱーそん		絵文字	サラリーマン ビジネスパーソン 会社員	E12.1
1F9D1 200D 1F527	🧑‍🔧	こうさく さぎょういん すぱな せいびし めかにっく		絵文字	スパナ メカニック 作業員 工作 整備士	E12.1
1F9D1 200D 1F52C	🧑‍🔬	かがくしゃ せいぶつがくしゃ ぶつりがくしゃ		絵文字	化学者 物理学者 生物学者 科学者	E12.1
1F9D1 200D 1F680	🧑‍🚀	うちゅうひこうし ろけっと		絵文字	ロケット 宇宙飛行士	E12.1
1F9D1 200D 1F692	🧑‍🚒	きゅうじょたい しょうぼうし れすきゅー		絵文字	レスキュー 救助隊 消防士	E12.1
1F9D1 200D 1F91D 200D 1F9D1	🧑‍🤝‍🧑	かっぷる こいびと つなぐ て てをつなぐ てをつなぐ2にん てをつなぐふたり ともだち ひと		絵文字	 つなぐ カップル 人 友達 恋人 手 手をつなぐ 手をつなぐ2人	E12.0
1F9D1 200D 1F9AF	🧑‍🦯	あくせしびりてぃ しかく しょうがい つえをついたひと め		絵文字	アクセシビリティ 杖をついた人 目 視覚 障がい	E12.1
1F9D1 200D 1F9AF 200D 27A1 FE0F	🧑‍🦯‍➡️	あくせしびりてぃ しかく しょうがい つえをついたひと め		絵文字	アクセシビリティ 杖をついた人 目 視覚 障がい	E15.1
1F9D1 200D 1F9B0	🧑‍🦰	あかげ おとな かお せいじん ちゅうせいてき		絵文字	中性的 大人 成人 赤毛 顔	E12.1
1F9D1 200D 1F9B1	🧑‍🦱	おとな かお せいじん ちゅうせいてき まきげ		絵文字	中性的 大人 巻き毛 成人 顔	E12.1
1F9D1 200D 1F9B2	🧑‍🦲	おとな かお せいじん ちゅうせいてき はげあたま		絵文字	はげ頭 中性的 大人 成人 顔	E12.1
1F9D1 200D 1F9B3	🧑‍🦳	おとな かお しらが せいじん ちゅうせいてき		絵文字	中性的 大人 成人 白髪 顔	E12.1
1F9D1 200D 1F9BC	🧑‍🦼	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのひと		絵文字	アクセシビリティ 車いす 障がい 電動車椅子の人	E12.1
1F9D1 200D 1F9BC 200D 27A1 FE0F	🧑‍🦼‍➡️	あくせしびりてぃ くるまいす しょうがい でんどうくるまいすのひと		絵文字	アクセシビリティ 車いす 障がい 電動車椅子の人	E15.1
1F9D1 200D 1F9BD	🧑‍🦽	あくせしびりてぃ くるまいす しゅどうしきくるまいすのひと しょうがい		絵文字	アクセシビリティ 手動式車椅子の人 車いす 障がい	E12.1
1F9D1 200D 1F9BD 200D 27A1 FE0F	🧑‍🦽‍➡️	あくせしびりてぃ くるまいす しゅどうしきくるまいすのひと しょうがい		絵文字	アクセシビリティ 手動式車椅子の人 車いす 障がい	E15.1
1F9D1 200D 1F9D1 200D 1F9D2	🧑‍🧑‍🧒	おとなふたり おとなふたりとこどもひとりのかぞく おやこ かぞく こどもひとり		絵文字	大人二人 大人二人と子供一人の家族 子供一人 家族 親子	E15.1
1F9D1 200D 1F9D1 200D 1F9D2 200D 1F9D2	🧑‍🧑‍🧒‍🧒	おとなふたり おとなふたりとこどもふたりのかぞく おやこ かぞく こどもふたり		絵文字	大人二人 大人二人と子供二人の家族 子供二人 家族 親子	E15.1
