# A test set of the conversion table from UCS4 to Mozc's character set type.
# This table was generated by mozc::Util::GetCharacterSet as of 2012/05/12
# - ASCII        : ASCII (simply ucs4 <= 0x007F)
# - JISX0201     : defined at least in 0201 (can be in 0208/0212/0213/CP9232)
#                  + characters suffer from ambiguity when converting codepage
# - JISX0208     : defined at least in 0208 (can be in 0212/0213/CP932)
# - JISX0212     : defined at least in 0212 (can be in 0213/CP932)
# - JISX0213     : defined at least in 0213 (can be in CP932)
# - CP932        : defined only in CP932, not in JISX02*
# - UNICODE_ONLY : defined only in UNICODE, not in JISX* nor CP932
# Note that entries which are mapped to UNICODE_ONLY were omitted.
12490	JISX0208	ナ
12491	JISX0208	ニ
12492	JISX0208	ヌ
12493	JISX0208	ネ
12494	JISX0208	ノ
12495	JISX0208	ハ
12496	JISX0208	バ
12497	JISX0208	パ
12498	JISX0208	ヒ
12499	JISX0208	ビ
12500	JISX0208	ピ
12501	JISX0208	フ
12502	JISX0208	ブ
12503	JISX0208	プ
12504	JISX0208	ヘ
12505	JISX0208	ベ
12506	JISX0208	ペ
12507	JISX0208	ホ
12508	JISX0208	ボ
12509	JISX0208	ポ
12510	JISX0208	マ
12511	JISX0208	ミ
12512	JISX0208	ム
12513	JISX0208	メ
12514	JISX0208	モ
12515	JISX0208	ャ
12516	JISX0208	ヤ
12517	JISX0208	ュ
12518	JISX0208	ユ
12519	JISX0208	ョ
12520	JISX0208	ヨ
12521	JISX0208	ラ
12522	JISX0208	リ
12523	JISX0208	ル
12524	JISX0208	レ
12525	JISX0208	ロ
12526	JISX0208	ヮ
12527	JISX0208	ワ
12528	JISX0208	ヰ
12529	JISX0208	ヱ
12530	JISX0208	ヲ
12531	JISX0208	ン
12532	JISX0208	ヴ
12533	JISX0208	ヵ
12534	JISX0208	ヶ
12535	JISX0213	ヷ
12536	JISX0213	ヸ
12537	JISX0213	ヹ
12538	JISX0213	ヺ
12539	JISX0208	・
12540	JISX0208	ー
12541	JISX0208	ヽ
12542	JISX0208	ヾ
12543	JISX0213	ヿ
12784	JISX0213	ㇰ
12785	JISX0213	ㇱ
12786	JISX0213	ㇲ
12787	JISX0213	ㇳ
12788	JISX0213	ㇴ
12789	JISX0213	ㇵ
12790	JISX0213	ㇶ
12791	JISX0213	ㇷ
12792	JISX0213	ㇸ
12793	JISX0213	ㇹ
12794	JISX0213	ㇺ
12795	JISX0213	ㇻ
12796	JISX0213	ㇼ
12797	JISX0213	ㇽ
12798	JISX0213	ㇾ
12799	JISX0213	ㇿ
12849	JISX0213	㈱
12850	JISX0213	㈲
12857	JISX0213	㈹
12881	JISX0213	㉑
12882	JISX0213	㉒
12883	JISX0213	㉓
12884	JISX0213	㉔
12885	JISX0213	㉕
12886	JISX0213	㉖
12887	JISX0213	㉗
12888	JISX0213	㉘
12889	JISX0213	㉙
12890	JISX0213	㉚
12891	JISX0213	㉛
12892	JISX0213	㉜
12893	JISX0213	㉝
12894	JISX0213	㉞
12895	JISX0213	㉟
12964	JISX0213	㊤
12965	JISX0213	㊥
12966	JISX0213	㊦
12967	JISX0213	㊧
12968	JISX0213	㊨
12977	JISX0213	㊱
12978	JISX0213	㊲
12979	JISX0213	㊳
12980	JISX0213	㊴
12981	JISX0213	㊵
12982	JISX0213	㊶
12983	JISX0213	㊷
12984	JISX0213	㊸
12985	JISX0213	㊹
12986	JISX0213	㊺
12987	JISX0213	㊻
12988	JISX0213	㊼
12989	JISX0213	㊽
12990	JISX0213	㊾
12991	JISX0213	㊿
13008	JISX0213	㋐
13009	JISX0213	㋑
13010	JISX0213	㋒
13011	JISX0213	㋓
13012	JISX0213	㋔
13013	JISX0213	㋕
13014	JISX0213	㋖
13015	JISX0213	㋗
13016	JISX0213	㋘
13017	JISX0213	㋙
13018	JISX0213	㋚
13019	JISX0213	㋛
13020	JISX0213	㋜
13021	JISX0213	㋝
13022	JISX0213	㋞
13023	JISX0213	㋟
13024	JISX0213	㋠
13025	JISX0213	㋡
13026	JISX0213	㋢
13027	JISX0213	㋣
13029	JISX0213	㋥
13033	JISX0213	㋩
13036	JISX0213	㋬
13037	JISX0213	㋭
13050	JISX0213	㋺
13059	JISX0213	㌃
13069	JISX0213	㌍
13076	JISX0213	㌔
13080	JISX0213	㌘
13090	JISX0213	㌢
13091	JISX0213	㌣
13094	JISX0213	㌦
13095	JISX0213	㌧
13099	JISX0213	㌫
13110	JISX0213	㌶
13115	JISX0213	㌻
13129	JISX0213	㍉
13130	JISX0213	㍊
13133	JISX0213	㍍
13137	JISX0213	㍑
13143	JISX0213	㍗
13179	JISX0213	㍻
13180	JISX0213	㍼
13181	JISX0213	㍽
13182	JISX0213	㍾
13198	JISX0213	㎎
13199	JISX0213	㎏
13212	JISX0213	㎜
13213	JISX0213	㎝
13214	JISX0213	㎞
13217	JISX0213	㎡
13252	JISX0213	㏄
13259	JISX0213	㏋
13261	JISX0213	㏍
13314	JISX0213	㐂
13318	JISX0213	㐆
13356	JISX0213	㐬
13358	JISX0213	㐮
13416	JISX0213	㑨
13418	JISX0213	㑪
13458	JISX0213	㒒
13493	JISX0213	㒵
13500	JISX0213	㒼
13505	JISX0213	㓁
13511	JISX0213	㓇
13531	JISX0213	㓛
13599	JISX0213	㔟
13661	JISX0213	㕝
13662	JISX0213	㕞
13667	JISX0213	㕣
13678	JISX0213	㕮
13734	JISX0213	㖦
13736	JISX0213	㖨
13765	JISX0213	㗅
13786	JISX0213	㗚
13812	JISX0213	㗴
13829	JISX0213	㘅
13898	JISX0213	㙊
13969	JISX0213	㚑
13974	JISX0213	㚖
13977	JISX0213	㚙
14031	JISX0213	㛏
14177	JISX0213	㝡
14178	JISX0213	㝢
14187	JISX0213	㝫
14188	JISX0213	㝬
14197	JISX0213	㝵
14221	JISX0213	㞍
14273	JISX0213	㟁
14306	JISX0213	㟢
14312	JISX0213	㟨
14324	JISX0213	㟴
14333	JISX0213	㟽
14336	JISX0213	㠀
14383	JISX0213	㠯
14390	JISX0213	㠶
14400	JISX0213	㡀
14428	JISX0213	㡜
14433	JISX0213	㡡
14586	JISX0213	㣺
14615	JISX0213	㤗
14618	JISX0213	㤚
14703	JISX0213	㥯
14958	JISX0213	㩮
14963	JISX0213	㩳
15062	JISX0213	㫖
15063	JISX0213	㫗
15082	JISX0213	㫪
15118	JISX0213	㬎
15130	JISX0213	㬚
15132	JISX0213	㬜
15138	JISX0213	㬢
15213	JISX0213	㭭
15223	JISX0213	㭷
15239	JISX0213	㮇
15240	JISX0213	㮈
15245	JISX0213	㮍
15268	JISX0213	㮤
15286	JISX0213	㮶
15299	JISX0213	㯃
15309	JISX0213	㯍
15344	JISX0213	㯰
15375	JISX0213	㰏
15398	JISX0213	㰦
15555	JISX0213	㳃
15570	JISX0213	㳒
15633	JISX0213	㴑
15646	JISX0213	㴞
15716	JISX0213	㵤
15770	JISX0213	㶚
15808	JISX0213	㷀
15828	JISX0213	㷔
15877	JISX0213	㸅
15935	JISX0213	㸿
15968	JISX0213	㹠
15974	JISX0213	㹦
15976	JISX0213	㹨
16003	JISX0213	㺃
16020	JISX0213	㺔
16215	JISX0213	㽗
16242	JISX0213	㽲
16245	JISX0213	㽵
16247	JISX0213	㽷
16302	JISX0213	㾮
16329	JISX0213	㿉
16343	JISX0213	㿗
16441	JISX0213	䀹
16472	JISX0213	䁘
16531	JISX0213	䂓
16645	JISX0213	䄅
16712	JISX0213	䅈
16719	JISX0213	䅏
16739	JISX0213	䅣
16820	JISX0213	䆴
16831	JISX0213	䆿
16870	JISX0213	䇦
16878	JISX0213	䇮
16883	JISX0213	䇳
16903	JISX0213	䈇
16910	JISX0213	䈎
16996	JISX0213	䉤
17094	JISX0213	䋆
17110	JISX0213	䋖
17117	JISX0213	䋝
17154	JISX0213	䌂
17195	JISX0213	䌫
17219	JISX0213	䍃
17390	JISX0213	䏮
17392	JISX0213	䏰
17416	JISX0213	䐈
17431	JISX0213	䐗
17436	JISX0213	䐜
17442	JISX0213	䐢
17491	JISX0213	䑓
17499	JISX0213	䑛
17526	JISX0213	䑶
17530	JISX0213	䑺
17553	JISX0213	䒑
17587	JISX0213	䒳
17598	JISX0213	䒾
17620	JISX0213	䓔
17672	JISX0213	䔈
17677	JISX0213	䔍
17701	JISX0213	䔥
17731	JISX0213	䕃
17821	JISX0213	䖝
17848	JISX0213	䖸
17893	JISX0213	䗥
17898	JISX0213	䗪
17935	JISX0213	䘏
17985	JISX0213	䙁
18021	JISX0213	䙥
18081	JISX0213	䚡
18095	JISX0213	䚯
18188	JISX0213	䜌
18276	JISX0213	䝤
18429	JISX0213	䟽
18454	JISX0213	䠖
18500	JISX0213	䡄
18510	JISX0213	䡎
18613	JISX0213	䢵
18864	JISX0213	䦰
18919	JISX0213	䧧
18938	JISX0213	䧺
18948	JISX0213	䨄
18985	JISX0213	䨩
19132	JISX0213	䪼
19259	JISX0213	䬻
19394	JISX0213	䯂
19402	JISX0213	䯊
19410	JISX0213	䯒
19432	JISX0213	䯨
19479	JISX0213	䰗
19488	JISX0213	䰠
19652	JISX0213	䳄
19665	JISX0213	䳑
19719	JISX0213	䴇
19831	JISX0213	䵷
19968	JISX0208	一
19969	JISX0208	丁
19970	JISX0212	丂
19971	JISX0208	七
19972	JISX0212	丄
19973	JISX0212	丅
19975	JISX0208	万
19976	JISX0208	丈
19977	JISX0208	三
19978	JISX0208	上
19979	JISX0208	下
19980	JISX0212	丌
19981	JISX0208	不
19982	JISX0208	与
19983	JISX0213	丏
19984	JISX0208	丐
19985	JISX0208	丑
19986	JISX0212	丒
19988	JISX0208	且
19989	JISX0208	丕
19990	JISX0208	世
19991	JISX0208	丗
19992	JISX0208	丘
19993	JISX0208	丙
19998	JISX0208	丞
19999	JISX0212	丟
20001	JISX0208	両
20003	JISX0212	丣
20004	JISX0212	两
20006	JISX0208	並
20008	JISX0212	丨
20009	JISX0213	丩
20010	JISX0208	个
20011	JISX0212	丫
20012	JISX0213	丬
20013	JISX0208	中
20014	JISX0212	丮
20015	JISX0212	丯
20016	JISX0212	丰
20017	JISX0208	丱
20018	JISX0208	串
20021	JISX0212	丵
20022	JISX0208	丶
20024	JISX0208	丸
20025	JISX0208	丹
20027	JISX0208	主
20028	JISX0208	丼
20031	JISX0208	丿
20032	JISX0212	乀
20033	JISX0212	乁
20034	JISX0208	乂
20035	JISX0208	乃
20036	JISX0212	乄
20037	JISX0208	久
20039	JISX0212	乇
20040	JISX0213	么
20043	JISX0208	之
20045	JISX0208	乍
20046	JISX0208	乎
20047	JISX0208	乏
20049	JISX0212	乑
20053	JISX0208	乕
20054	JISX0208	乖
20055	JISX0208	乗
20056	JISX0208	乘
20057	JISX0208	乙
20058	JISX0212	乚
20060	JISX0212	乜
20061	JISX0208	九
20062	JISX0208	乞
20063	JISX0208	也
20066	JISX0208	乢
20067	JISX0212	乣
20072	JISX0212	乨
20073	JISX0212	乩
20081	JISX0208	乱
20083	JISX0208	乳
20084	JISX0212	乴
20085	JISX0212	乵
20089	JISX0212	乹
20094	JISX0208	乾
20095	JISX0212	乿
20096	JISX0208	亀
20098	JISX0208	亂
20101	JISX0208	亅
20102	JISX0208	了
20104	JISX0208	予
20105	JISX0208	争
20106	JISX0208	亊
20107	JISX0208	事
20108	JISX0208	二
20109	JISX0212	亍
20110	JISX0208	于
20113	JISX0208	云
20114	JISX0208	互
20116	JISX0208	五
20117	JISX0208	井
20118	JISX0212	亖
20119	JISX0212	亗
20120	JISX0208	亘
20121	JISX0208	亙
20123	JISX0208	些
20124	JISX0208	亜
20125	JISX0212	亝
20126	JISX0208	亞
20127	JISX0208	亟
20128	JISX0208	亠
20129	JISX0208	亡
20130	JISX0208	亢
20132	JISX0208	交
20133	JISX0208	亥
20134	JISX0208	亦
20136	JISX0208	亨
20139	JISX0208	享
20140	JISX0208	京
20141	JISX0208	亭
20142	JISX0208	亮
20143	JISX0212	亯
20144	JISX0208	亰
20147	JISX0208	亳
20150	JISX0208	亶
20153	JISX0212	亹
20154	JISX0208	人
20155	JISX0213	亻
20156	JISX0213	亼
20160	JISX0208	什
20161	JISX0208	仁
20162	JISX0208	仂
20163	JISX0212	仃
20164	JISX0208	仄
20166	JISX0208	仆
20167	JISX0208	仇
20168	JISX0213	仈
20170	JISX0208	今
20171	JISX0208	介
20173	JISX0208	仍
20174	JISX0208	从
20175	JISX0208	仏
20176	JISX0212	仐
20180	JISX0208	仔
20181	JISX0208	仕
20182	JISX0208	他
20183	JISX0208	仗
20184	JISX0208	付
20185	JISX0208	仙
20186	JISX0212	仚
20187	JISX0212	仛
20189	JISX0208	仝
20190	JISX0208	仞
20191	JISX0208	仟
20192	JISX0212	仠
20193	JISX0212	仡
20194	JISX0212	仢
20195	JISX0208	代
20196	JISX0208	令
20197	JISX0208	以
20200	JISX0212	仨
20203	JISX0213	仫
20205	JISX0208	仭
20206	JISX0208	仮
20207	JISX0212	仯
20208	JISX0208	仰
20209	JISX0212	仱
20210	JISX0208	仲
20211	JISX0212	仳
20213	JISX0212	仵
20214	JISX0208	件
20215	JISX0208	价
20219	JISX0208	任
20220	CP932	仼
20221	JISX0212	份
20222	JISX0212	仾
20223	JISX0212	仿
20224	JISX0212	伀
20225	JISX0208	企
20226	JISX0212	伂
20227	JISX0212	伃
20232	JISX0212	伈
20233	JISX0208	伉
20234	JISX0208	伊
20235	JISX0212	伋
20236	JISX0212	伌
20237	JISX0208	伍
20238	JISX0208	伎
20239	JISX0208	伏
20240	JISX0208	伐
20241	JISX0208	休
20242	JISX0212	伒
20245	JISX0212	伕
20246	JISX0212	伖
20247	JISX0212	众
20249	JISX0212	伙
20250	JISX0208	会
20252	JISX0208	伜
20253	JISX0208	伝
20270	JISX0212	伮
20271	JISX0208	伯
20272	JISX0208	估
20273	JISX0212	伱
20275	JISX0212	伳
20276	JISX0208	伴
20277	JISX0212	伵
20278	JISX0208	伶
20279	JISX0212	伷
20280	JISX0208	伸
20281	JISX0212	伹
20282	JISX0208	伺
20283	JISX0212	伻
20284	JISX0208	似
20285	JISX0208	伽
20286	JISX0212	伾
20288	JISX0212	佀
20290	JISX0212	佂
20291	JISX0208	佃
20294	JISX0208	但
20295	JISX0208	佇
20296	JISX0212	佈
20297	JISX0212	佉
20299	JISX0212	佋
20300	JISX0212	佌
20301	JISX0208	位
20302	JISX0208	低
20303	JISX0208	住
20304	JISX0208	佐
20305	JISX0208	佑
20306	JISX0212	佒
20307	JISX0208	体
20308	JISX0212	佔
20309	JISX0208	何
20310	JISX0212	佖
20311	JISX0208	佗
20312	JISX0212	佘
20313	JISX0208	余
20314	JISX0208	佚
20315	JISX0208	佛
20316	JISX0208	作
20317	JISX0208	佝
20318	JISX0208	佞
20319	JISX0212	佟
20320	JISX0212	你
20323	JISX0212	佣
20324	JISX0213	佤
20329	JISX0208	佩
20330	JISX0212	佪
20332	JISX0212	佬
20334	JISX0212	佮
20335	JISX0208	佯
20336	JISX0208	佰
20337	JISX0212	佱
20339	JISX0208	佳
20341	JISX0208	併
20342	JISX0208	佶
20343	JISX0212	佷
20344	JISX0212	佸
20345	JISX0212	佹
20346	JISX0212	佺
20347	JISX0208	佻
20348	JISX0208	佼
20349	JISX0212	佽
20350	JISX0212	佾
20351	JISX0208	使
20353	JISX0212	侁
20354	JISX0212	侂
20355	JISX0208	侃
20356	JISX0212	侄
20357	JISX0212	侅
20358	JISX0208	來
20360	JISX0208	侈
20361	JISX0212	侉
20362	JISX0212	侊
20363	JISX0208	例
20364	JISX0212	侌
20365	JISX0208	侍
20366	JISX0212	侎
20367	JISX0208	侏
20368	JISX0212	侐
20369	JISX0208	侑
20370	JISX0212	侒
20371	JISX0212	侓
20372	JISX0212	侔
20374	JISX0208	侖
20375	JISX0212	侗
20376	JISX0208	侘
20377	JISX0212	侙
20378	JISX0212	侚
20379	JISX0208	供
20381	JISX0208	依
20382	JISX0212	侞
20383	JISX0212	侟
20384	JISX0208	侠
20385	JISX0208	価
20395	JISX0208	侫
20397	JISX0208	侭
20398	JISX0208	侮
20399	JISX0208	侯
20402	JISX0212	侲
20405	JISX0208	侵
20406	JISX0208	侶
20407	JISX0212	侷
20409	JISX0212	侹
20411	JISX0212	侻
20412	JISX0212	侼
20413	JISX0212	侽
20414	JISX0212	侾
20415	JISX0208	便
20416	JISX0212	俀
20417	JISX0212	俁
20418	JISX0208	係
20419	JISX0208	促
20420	JISX0208	俄
20421	JISX0212	俅
20422	JISX0212	俆
20424	JISX0212	俈
20425	JISX0212	俉
20426	JISX0208	俊
20427	JISX0212	俋
20428	JISX0212	俌
20429	JISX0212	俍
20430	JISX0208	俎
20431	JISX0212	俏
20432	JISX0208	俐
20433	JISX0208	俑
20434	JISX0212	俒
20436	JISX0208	俔
20439	JISX0208	俗
20440	JISX0208	俘
20442	JISX0208	俚
20443	JISX0208	俛
20444	JISX0212	俜
20445	JISX0208	保
20447	JISX0208	俟
20448	JISX0212	俠
20449	JISX0208	信
20450	JISX0212	俢
20451	JISX0208	俣
20452	JISX0208	俤
20453	JISX0208	俥
20454	JISX0213	俦
20462	JISX0208	修
20463	JISX0208	俯
20464	JISX0212	俰
20465	JISX0213	俱
20466	JISX0212	俲
20467	JISX0208	俳
20469	JISX0208	俵
20470	JISX0208	俶
20472	JISX0208	俸
20474	JISX0208	俺
20476	JISX0212	俼
20477	JISX0212	俽
20478	JISX0208	俾
20479	JISX0212	俿
20480	JISX0212	倀
20481	JISX0212	倁
20482	JISX0213	倂
20484	JISX0212	倄
20485	JISX0208	倅
20486	JISX0208	倆
20487	JISX0212	倇
20489	JISX0208	倉
20490	JISX0212	倊
20491	JISX0208	個
20492	JISX0212	倌
20493	JISX0208	倍
20494	JISX0212	倎
20495	JISX0208	倏
20496	JISX0212	倐
20497	JISX0208	們
20498	JISX0208	倒
20499	JISX0212	倓
20500	JISX0208	倔
20502	JISX0208	倖
20503	JISX0212	倗
20504	JISX0212	倘
20505	JISX0208	候
20506	JISX0208	倚
20507	JISX0212	倛
20508	JISX0212	倜
20509	JISX0212	倝
20510	JISX0212	倞
20511	JISX0208	借
20513	JISX0208	倡
20514	JISX0212	倢
20515	JISX0208	倣
20516	JISX0208	値
20517	JISX0208	倥
20518	JISX0208	倦
20519	JISX0212	倧
20520	JISX0208	倨
20521	JISX0208	倩
20522	JISX0208	倪
20523	JISX0208	倫
20524	JISX0208	倬
20525	JISX0208	倭
20526	JISX0212	倮
20528	JISX0212	倰
20530	JISX0212	倲
20531	JISX0212	倳
20533	JISX0212	倵
20534	JISX0208	倶
20537	JISX0208	倹
20539	JISX0212	倻
20544	JISX0212	偀
20545	JISX0212	偁
20546	JISX0212	偂
20547	JISX0208	偃
20549	JISX0212	偅
20550	JISX0212	偆
20551	JISX0208	假
20552	JISX0208	偈
20553	JISX0208	偉
20554	JISX0212	偊
20556	JISX0212	偌
20558	JISX0212	偎
20559	JISX0208	偏
20560	JISX0208	偐
20561	JISX0212	偑
20562	JISX0212	偒
20563	JISX0212	偓
20565	JISX0208	偕
20566	JISX0208	偖
20567	JISX0212	偗
20569	JISX0212	偙
20570	JISX0208	做
20572	JISX0208	停
20575	JISX0212	偟
20576	JISX0212	偠
20578	JISX0212	偢
20579	JISX0212	偣
20581	JISX0208	健
20582	JISX0212	偦
20583	JISX0212	偧
20586	JISX0212	偪
20588	JISX0208	偬
20589	JISX0212	偭
20592	JISX0212	偰
20593	JISX0212	偱
20594	JISX0208	偲
20596	JISX0208	側
20597	JISX0208	偵
20598	JISX0208	偶
20600	JISX0208	偸
20605	JISX0208	偽
20608	JISX0208	傀
20609	JISX0212	傁
20611	JISX0212	傃
20612	JISX0212	傄
20613	JISX0208	傅
20614	JISX0212	傆
20616	JISX0213	傈
20618	JISX0212	傊
20621	JISX0208	傍
20622	JISX0212	傎
20623	JISX0212	傏
20624	JISX0212	傐
20625	JISX0208	傑
20626	JISX0212	傒
20627	JISX0212	傓
20628	JISX0212	傔
20629	JISX0213	傕
20630	JISX0212	傖
20632	JISX0208	傘
20633	JISX0208	備
20634	JISX0208	傚
20635	JISX0212	傛
20636	JISX0212	傜
20638	JISX0212	傞
20639	JISX0212	傟
20640	JISX0212	傠
20641	JISX0212	傡
20642	JISX0212	傢
20643	JISX0213	傣
20650	JISX0212	傪
20652	JISX0208	催
20653	JISX0208	傭
20655	JISX0212	傯
20656	JISX0212	傰
20657	JISX0213	傱
20658	JISX0208	傲
20659	JISX0208	傳
20660	JISX0208	傴
20661	JISX0208	債
20663	JISX0208	傷
20665	JISX0212	傹
20666	JISX0212	傺
20667	JISX0213	傻
20669	JISX0212	傽
20670	JISX0208	傾
20672	JISX0212	僀
20674	JISX0208	僂
20675	JISX0212	僃
20676	JISX0212	僄
20677	JISX0208	僅
20679	JISX0212	僇
20681	JISX0208	僉
20682	JISX0208	僊
20684	JISX0212	僌
20685	JISX0208	働
20686	JISX0212	僎
20687	JISX0208	像
20688	JISX0212	僐
20689	JISX0208	僑
20691	JISX0212	僓
20692	JISX0212	僔
20693	JISX0208	僕
20694	JISX0208	僖
20696	JISX0212	僘
20697	JISX0213	僙
20698	JISX0208	僚
20700	JISX0212	僜
20701	JISX0212	僝
20702	JISX0208	僞
20703	JISX0212	僟
20705	JISX0213	僡
20706	JISX0212	僢
20707	JISX0208	僣
20708	JISX0212	僤
20709	JISX0208	僥
20710	JISX0212	僦
20711	JISX0208	僧
20712	JISX0212	僨
20713	JISX0212	僩
20717	JISX0208	僭
20718	JISX0208	僮
20719	JISX0212	僯
20721	JISX0212	僱
20722	JISX0212	僲
20723	JISX0213	僳
20724	CP932	僴
20725	JISX0208	僵
20726	JISX0212	僶
20729	JISX0208	價
20730	JISX0212	僺
20731	JISX0208	僻
20734	JISX0212	僾
20736	JISX0208	儀
20737	JISX0208	儁
20738	JISX0208	儂
20739	JISX0212	儃
20740	JISX0208	億
20742	JISX0212	儆
20743	JISX0212	儇
20744	JISX0212	儈
20745	JISX0208	儉
20747	JISX0212	儋
20748	JISX0212	儌
20749	JISX0212	儍
20750	JISX0212	儎
20752	JISX0212	儐
20754	JISX0208	儒
20756	JISX0208	儔
20757	JISX0208	儕
20758	JISX0208	儖
20759	JISX0212	儗
20760	JISX0208	儘
20761	JISX0212	儙
20762	JISX0208	儚
20763	JISX0212	儛
20764	JISX0212	儜
20765	JISX0212	儝
20766	JISX0212	儞
20767	JISX0208	償
20769	JISX0208	儡
20771	JISX0212	儣
20775	JISX0212	儧
20776	JISX0212	儨
20778	JISX0208	優
20780	JISX0212	儬
20781	JISX0212	儭
20783	JISX0212	儯
20785	JISX0212	儱
20786	JISX0208	儲
20787	JISX0212	儳
20788	JISX0212	儴
20789	JISX0212	儵
20791	JISX0208	儷
20792	JISX0212	儸
20793	JISX0212	儹
20794	JISX0208	儺
20795	JISX0208	儻
20796	JISX0208	儼
20799	JISX0208	儿
20800	JISX0208	兀
20801	JISX0208	允
20802	JISX0212	兂
20803	JISX0208	元
20804	JISX0208	兄
20805	JISX0208	充
20806	JISX0208	兆
20807	JISX0208	兇
20808	JISX0208	先
20809	JISX0208	光
20810	JISX0212	兊
20811	JISX0208	克
20812	JISX0208	兌
20813	JISX0208	免
20814	JISX0208	兎
20815	JISX0212	兏
20816	JISX0208	児
20818	JISX0208	兒
20819	JISX0212	兓
20820	JISX0208	兔
20821	JISX0212	兕
20823	JISX0212	兗
20824	JISX0212	兘
20826	JISX0208	党
20828	JISX0208	兜
20831	JISX0212	兟
20832	JISX0213	兠
20834	JISX0208	兢
20836	JISX0212	兤
20837	JISX0208	入
20838	JISX0212	兦
20840	JISX0208	全
20841	JISX0208	兩
20842	JISX0208	兪
20843	JISX0208	八
20844	JISX0208	公
20845	JISX0208	六
20846	JISX0208	兮
20849	JISX0208	共
20851	JISX0213	关
20853	JISX0208	兵
20854	JISX0208	其
20855	JISX0208	具
20856	JISX0208	典
20859	JISX0213	养
20860	JISX0208	兼
20862	JISX0212	兾
20864	JISX0208	冀
20866	JISX0208	冂
20867	JISX0212	冃
20868	JISX0212	冄
20869	JISX0208	内
20870	JISX0208	円
20873	JISX0208	冉
20874	JISX0208	冊
20875	JISX0212	冋
20876	JISX0208	册
20877	JISX0208	再
20878	JISX0212	冎
20879	JISX0208	冏
20880	JISX0208	冐
20881	JISX0208	冑
20882	JISX0208	冒
20883	JISX0208	冓
20885	JISX0208	冕
20886	JISX0208	冖
20887	JISX0208	冗
20888	JISX0212	冘
20889	JISX0208	写
20893	JISX0212	冝
20896	JISX0208	冠
20897	JISX0212	冡
20898	JISX0208	冢
20899	JISX0212	冣
20900	JISX0208	冤
20901	JISX0208	冥
20902	JISX0208	冦
20904	JISX0208	冨
20905	JISX0208	冩
20906	JISX0208	冪
20907	JISX0208	冫
20908	JISX0208	冬
20909	JISX0212	冭
20912	JISX0208	冰
20913	JISX0208	冱
20914	JISX0208	冲
20915	JISX0208	决
20916	JISX0208	冴
20917	JISX0208	况
20918	JISX0208	冶
20919	JISX0208	冷
20920	JISX0212	冸
20922	JISX0212	冺
20924	JISX0212	冼
20925	JISX0208	冽
20926	JISX0212	冾
20927	JISX0212	冿
20930	JISX0212	凂
20931	JISX0213	凃
20932	JISX0208	凄
20933	JISX0208	凅
20934	JISX0208	准
20936	JISX0212	凈
20937	JISX0208	凉
20938	JISX0213	凊
20939	JISX0208	凋
20940	JISX0208	凌
20941	JISX0208	凍
20943	JISX0212	减
20945	JISX0212	凑
20946	JISX0212	凒
20947	JISX0212	凓
20949	JISX0212	凕
20950	JISX0208	凖
20952	JISX0212	凘
20955	JISX0208	凛
20956	JISX0208	凜
20957	JISX0208	凝
20958	JISX0212	凞
20960	JISX0208	几
20961	JISX0208	凡
20962	JISX0212	凢
20965	JISX0212	凥
20966	JISX0208	処
20967	JISX0208	凧
20969	JISX0208	凩
20970	JISX0208	凪
20972	CP932	凬
20973	JISX0208	凭
20974	JISX0212	凮
20976	JISX0208	凰
20977	JISX0208	凱
20978	JISX0212	凲
20979	JISX0212	凳
20980	JISX0212	凴
20981	JISX0208	凵
20982	JISX0208	凶
20983	JISX0212	凷
20984	JISX0208	凸
20985	JISX0208	凹
20986	JISX0208	出
20989	JISX0208	函
20990	JISX0208	凾
20992	JISX0208	刀
20993	JISX0212	刁
20994	JISX0212	刂
20995	JISX0208	刃
20996	JISX0208	刄
20997	JISX0212	刅
20998	JISX0208	分
20999	JISX0208	切
21000	JISX0208	刈
21002	JISX0208	刊
21003	JISX0208	刋
21006	JISX0208	刎
21009	JISX0208	刑
21010	JISX0212	划
21011	JISX0212	刓
21012	JISX0208	刔
21013	JISX0212	刕
21014	JISX0212	刖
21015	JISX0208	列
21016	JISX0212	刘
21021	JISX0208	初
21026	JISX0212	刢
21028	JISX0208	判
21029	JISX0208	別
21031	JISX0208	刧
21032	JISX0212	刨
21033	JISX0208	利
21034	JISX0208	刪
21038	JISX0208	刮
21040	JISX0208	到
21041	JISX0212	刱
21042	JISX0212	刲
21043	JISX0208	刳
21045	JISX0212	刵
21046	JISX0208	制
21047	JISX0208	刷
21048	JISX0208	券
21049	JISX0208	刹
21050	JISX0208	刺
21051	JISX0208	刻
21052	JISX0212	刼
21059	JISX0208	剃
21060	JISX0208	剄
21061	JISX0212	剅
21063	JISX0208	則
21065	JISX0212	剉
21066	JISX0208	削
21067	JISX0208	剋
21068	JISX0208	剌
21069	JISX0208	前
21071	JISX0208	剏
21076	JISX0208	剔
21077	JISX0212	剕
21078	JISX0208	剖
21079	JISX0212	剗
21080	JISX0212	剘
21082	JISX0212	剚
21083	JISX0208	剛
21084	JISX0212	剜
21085	JISX0213	剝
21086	JISX0208	剞
21087	JISX0212	剟
21088	JISX0212	剠
21089	JISX0212	剡
21091	JISX0208	剣
21092	JISX0208	剤
21093	JISX0208	剥
21094	JISX0212	剦
21097	JISX0208	剩
21098	JISX0208	剪
